,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.278,0.718,-0.185,0.014,0.443,0.696,0.632,0.183,0.074,-0.356,-0.307,-0.322,0.683,0.684,0.603,0.089,0.198,0.576,-0.136,0.142,0.357,0.628,-0.173,-0.392,0.585,-0.228,0.428,0.06,-0.029,0.766,-0.278,0.54,0.56,0.449,0.288,0.476,0.663,-0.163,-0.177,0.264,-0.234,-0.033,-0.416,0.434,0.569,0.583,0.019,-0.271,0.14,0.066,0.287,0.548,0.197,-0.315,0.623,0.53,-0.069,0.787,0.48,-0.073,0.095,1.0,0.317,0.564,0.493,0.642,0.188,0.339,-0.356,0.662,0.035,0.792,0.727,-0.161,0.633,0.536,0.163,0.251,0.5,0.559,-0.293,-0.214,0.237,0.104,0.195,-0.232,0.291,0.282,0.181,0.193,0.589,0.321,0.017,0.516,0.202,0.809,0.119,0.241,0.509,0.602
ON,0.615,0.695,0.054,0.287,0.739,0.564,0.451,-0.202,0.04,-0.148,-0.212,-0.364,0.192,0.384,0.369,0.483,0.707,0.256,0.317,0.245,0.658,0.69,0.189,-0.188,0.593,-0.056,0.225,0.365,-0.052,0.366,0.043,0.633,0.654,0.606,0.675,0.716,0.752,-0.206,-0.25,0.637,-0.188,0.713,-0.007,0.415,0.026,0.364,0.53,0.247,0.109,0.542,-0.287,0.62,0.228,-0.058,0.59,0.627,0.092,0.13,0.397,0.057,-0.085,0.317,1.0,0.352,0.56,0.596,0.572,0.434,-0.27,0.531,0.538,0.421,0.363,-0.14,0.404,0.728,0.449,0.317,0.618,0.182,-0.109,0.14,0.513,0.312,0.46,-0.191,0.257,0.56,0.702,0.556,0.486,0.719,0.568,0.539,0.016,0.361,0.649,0.624,0.671,0.306
OPK,0.364,0.682,-0.596,-0.313,0.449,0.557,0.415,-0.012,-0.523,-0.717,-0.549,-0.568,0.349,0.815,0.639,-0.29,0.232,0.652,-0.441,-0.299,0.477,0.634,-0.508,-0.689,0.545,-0.649,0.122,-0.035,-0.456,0.626,-0.587,0.465,0.46,0.27,0.419,0.414,0.649,-0.219,-0.493,0.476,-0.293,-0.042,-0.675,0.032,0.1,0.739,-0.236,-0.559,-0.335,0.027,-0.267,0.32,-0.375,-0.527,0.663,0.723,-0.394,0.483,0.631,-0.535,-0.289,0.564,0.352,1.0,0.474,0.614,0.275,-0.121,-0.53,0.616,-0.205,0.576,0.543,-0.413,0.766,0.233,0.221,0.329,0.581,0.12,-0.49,-0.494,0.013,0.148,0.379,-0.554,0.254,0.464,0.283,0.37,0.127,0.067,0.214,0.55,-0.288,0.686,-0.055,0.004,0.345,0.789
PAA,0.523,0.563,-0.194,-0.188,0.735,0.669,0.778,-0.228,-0.237,-0.369,-0.402,-0.554,0.473,0.421,0.785,0.177,0.567,0.455,0.026,0.171,0.617,0.598,-0.196,-0.331,0.743,-0.396,-0.028,0.238,-0.164,0.709,-0.274,0.667,0.685,0.593,0.717,0.67,0.695,-0.176,-0.509,0.587,-0.362,0.416,-0.355,0.061,0.002,0.531,0.092,-0.068,-0.08,0.375,-0.336,0.478,-0.071,-0.316,0.513,0.515,-0.302,0.529,0.251,-0.313,-0.396,0.493,0.56,0.474,1.0,0.633,0.618,0.427,-0.417,0.524,0.152,0.673,0.698,-0.303,0.497,0.478,0.535,0.331,0.651,0.393,-0.294,-0.126,0.365,0.349,0.573,-0.405,0.443,0.74,0.66,0.555,0.353,0.312,0.397,0.695,0.01,0.581,0.463,0.389,0.432,0.227
PACB,0.45,0.811,-0.225,0.063,0.792,0.777,0.621,0.023,-0.094,-0.298,-0.349,-0.448,0.564,0.655,0.719,0.192,0.595,0.519,0.087,0.096,0.668,0.825,-0.031,-0.412,0.69,-0.234,0.405,0.254,-0.251,0.784,-0.271,0.757,0.747,0.536,0.605,0.638,0.834,-0.173,-0.333,0.54,-0.187,0.336,-0.334,0.401,0.342,0.68,0.178,-0.111,0.119,0.292,-0.123,0.582,0.125,-0.269,0.678,0.762,-0.043,0.514,0.382,-0.049,-0.129,0.642,0.596,0.614,0.633,1.0,0.551,0.378,-0.395,0.705,0.232,0.715,0.653,-0.229,0.6,0.672,0.379,0.421,0.727,0.415,-0.258,-0.059,0.175,0.302,0.652,-0.372,0.382,0.557,0.597,0.531,0.529,0.497,0.278,0.624,0.006,0.688,0.406,0.442,0.537,0.605
PANW,0.551,0.473,-0.05,0.092,0.741,0.485,0.437,-0.043,-0.198,-0.13,-0.302,-0.52,0.196,0.21,0.449,0.294,0.776,0.364,0.371,0.22,0.643,0.464,-0.017,-0.176,0.513,-0.229,0.07,0.538,-0.317,0.345,-0.076,0.606,0.605,0.641,0.628,0.526,0.564,-0.167,-0.486,0.553,-0.192,0.644,-0.029,0.122,-0.161,0.353,0.233,0.163,0.014,0.628,-0.422,0.412,0.057,-0.055,0.343,0.389,-0.162,0.116,0.059,-0.146,-0.352,0.188,0.572,0.275,0.618,0.551,1.0,0.431,-0.296,0.335,0.418,0.367,0.346,-0.207,0.245,0.472,0.569,0.293,0.52,0.36,-0.176,0.083,0.385,0.428,0.761,-0.4,0.353,0.711,0.781,0.445,0.302,0.43,0.44,0.581,0.099,0.256,0.639,0.392,0.333,0.135
PARA,0.37,0.304,0.453,0.361,0.543,0.494,0.476,-0.111,0.465,0.303,0.077,-0.018,0.242,-0.027,0.272,0.727,0.598,0.048,0.581,0.663,0.365,0.402,0.479,0.252,0.408,0.347,0.364,0.457,0.268,0.333,0.272,0.466,0.482,0.693,0.413,0.573,0.39,-0.189,-0.008,0.236,-0.081,0.529,0.24,0.484,0.395,-0.009,0.581,0.374,0.454,0.423,0.045,0.554,0.565,0.224,0.153,0.088,0.235,0.292,-0.121,0.429,0.235,0.339,0.434,-0.121,0.427,0.378,0.431,1.0,0.061,0.194,0.583,0.406,0.29,0.069,0.005,0.61,0.478,0.214,0.517,0.556,0.243,0.354,0.584,0.186,0.215,0.003,0.231,0.249,0.451,0.355,0.671,0.601,0.182,0.429,0.503,0.095,0.629,0.77,0.509,-0.028
PDD,-0.38,-0.411,0.639,0.415,-0.369,-0.336,-0.299,-0.04,0.557,0.724,0.888,0.834,-0.079,-0.385,-0.633,0.315,-0.031,-0.543,0.526,0.363,-0.312,-0.37,0.641,0.761,-0.622,0.652,0.208,0.341,0.557,-0.531,0.813,-0.138,-0.155,-0.326,-0.339,-0.218,-0.38,0.435,0.769,-0.388,0.752,0.08,0.756,0.216,0.096,-0.555,0.469,0.584,0.638,0.012,0.251,-0.063,0.529,0.774,-0.502,-0.427,0.678,-0.433,-0.395,0.575,0.468,-0.356,-0.27,-0.53,-0.417,-0.395,-0.296,0.061,1.0,-0.558,0.309,-0.465,-0.596,0.77,-0.584,0.038,-0.036,-0.005,-0.145,-0.099,0.874,0.777,-0.084,0.107,-0.286,0.833,-0.023,-0.368,-0.205,-0.188,0.213,0.133,-0.154,-0.524,0.408,-0.594,-0.059,0.053,-0.372,-0.486
PENN,0.533,0.77,-0.406,0.086,0.543,0.699,0.608,0.092,-0.138,-0.45,-0.505,-0.489,0.531,0.708,0.694,0.09,0.338,0.497,-0.178,0.054,0.683,0.728,-0.195,-0.485,0.602,-0.342,0.312,-0.002,-0.157,0.776,-0.426,0.554,0.562,0.477,0.447,0.505,0.765,-0.189,-0.33,0.556,-0.282,0.096,-0.489,0.352,0.349,0.757,0.007,-0.278,-0.061,0.089,-0.011,0.499,0.013,-0.313,0.646,0.747,-0.194,0.543,0.522,-0.175,-0.055,0.662,0.531,0.616,0.524,0.705,0.335,0.194,-0.558,1.0,0.047,0.65,0.805,-0.314,0.67,0.523,0.192,0.366,0.536,0.346,-0.424,-0.334,0.098,0.142,0.343,-0.359,0.267,0.432,0.293,0.375,0.39,0.372,0.355,0.573,-0.025,0.641,0.254,0.253,0.525,0.721
PEP,0.172,0.249,0.568,0.561,0.339,0.225,0.194,-0.031,0.564,0.484,0.288,0.142,0.067,-0.113,-0.078,0.69,0.577,-0.088,0.745,0.674,0.217,0.3,0.596,0.484,0.148,0.518,0.357,0.709,0.145,-0.052,0.643,0.347,0.345,0.483,0.303,0.461,0.282,-0.083,0.207,0.135,0.065,0.806,0.595,0.476,0.147,-0.244,0.721,0.729,0.502,0.721,0.014,0.348,0.683,0.384,0.133,0.11,0.421,-0.094,-0.195,0.474,0.33,0.035,0.538,-0.205,0.152,0.232,0.418,0.583,0.309,0.047,1.0,0.008,-0.039,0.2,-0.163,0.613,0.282,-0.019,0.297,0.17,0.357,0.623,0.377,0.152,0.141,0.239,0.014,0.228,0.573,0.156,0.462,0.699,0.211,0.121,0.521,-0.114,0.668,0.48,0.289,-0.135
PLUG,0.394,0.661,-0.151,-0.087,0.646,0.788,0.694,0.01,-0.06,-0.355,-0.475,-0.534,0.615,0.601,0.696,0.11,0.396,0.56,-0.067,0.116,0.495,0.694,-0.18,-0.416,0.664,-0.289,0.338,0.055,-0.078,0.838,-0.339,0.637,0.645,0.558,0.486,0.563,0.674,-0.318,-0.389,0.393,-0.291,0.095,-0.416,0.303,0.415,0.633,-0.002,-0.237,0.073,0.187,0.161,0.543,0.102,-0.316,0.563,0.563,-0.248,0.814,0.353,-0.129,-0.169,0.792,0.421,0.576,0.673,0.715,0.367,0.406,-0.465,0.65,0.008,1.0,0.745,-0.283,0.61,0.539,0.384,0.395,0.608,0.7,-0.313,-0.275,0.367,0.126,0.398,-0.279,0.31,0.497,0.392,0.448,0.533,0.277,0.11,0.755,0.13,0.743,0.186,0.376,0.464,0.53
PTEN,0.381,0.607,-0.369,-0.101,0.543,0.727,0.808,0.032,-0.131,-0.497,-0.577,-0.581,0.667,0.58,0.847,0.029,0.267,0.512,-0.212,0.165,0.55,0.606,-0.359,-0.531,0.713,-0.373,0.18,-0.086,-0.182,0.843,-0.474,0.49,0.506,0.534,0.454,0.547,0.644,-0.308,-0.44,0.393,-0.436,0.061,-0.544,0.225,0.325,0.667,-0.105,-0.355,-0.196,0.078,0.016,0.448,-0.057,-0.381,0.556,0.526,-0.403,0.718,0.315,-0.269,-0.16,0.727,0.363,0.543,0.698,0.653,0.346,0.29,-0.596,0.805,-0.039,0.745,1.0,-0.455,0.602,0.415,0.278,0.261,0.466,0.507,-0.489,-0.441,0.205,-0.004,0.366,-0.445,0.165,0.488,0.35,0.35,0.306,0.195,0.115,0.621,0.105,0.711,0.268,0.19,0.457,0.541
PTON,-0.148,-0.248,0.558,0.303,-0.231,-0.244,-0.231,-0.038,0.371,0.62,0.758,0.712,-0.008,-0.152,-0.486,0.233,0.063,-0.568,0.419,0.136,-0.075,-0.247,0.648,0.617,-0.494,0.482,0.104,0.339,0.456,-0.345,0.67,0.079,0.081,-0.281,-0.171,-0.275,-0.226,0.684,0.683,-0.085,0.704,0.053,0.556,0.16,-0.013,-0.212,0.433,0.54,0.77,0.009,0.199,0.107,0.469,0.718,-0.47,-0.195,0.742,-0.305,-0.182,0.475,0.21,-0.161,-0.14,-0.413,-0.303,-0.229,-0.207,0.069,0.77,-0.314,0.2,-0.283,-0.455,1.0,-0.429,0.13,0.101,0.306,-0.011,-0.047,0.661,0.758,-0.224,0.527,-0.108,0.742,0.419,-0.201,-0.209,0.018,0.391,0.163,0.103,-0.302,0.149,-0.414,-0.014,0.166,-0.354,-0.327
PYPL,0.485,0.688,-0.505,-0.243,0.515,0.709,0.398,-0.119,-0.382,-0.657,-0.583,-0.54,0.326,0.709,0.743,-0.051,0.256,0.775,-0.452,-0.154,0.469,0.725,-0.445,-0.636,0.768,-0.546,0.207,-0.147,-0.268,0.694,-0.541,0.45,0.452,0.354,0.525,0.571,0.713,-0.333,-0.461,0.491,-0.454,0.034,-0.642,0.125,0.21,0.764,-0.179,-0.469,-0.317,-0.016,-0.158,0.468,-0.307,-0.575,0.8,0.755,-0.368,0.567,0.626,-0.418,-0.101,0.633,0.404,0.766,0.497,0.6,0.245,0.005,-0.584,0.67,-0.163,0.61,0.602,-0.429,1.0,0.252,0.112,0.202,0.487,0.156,-0.502,-0.481,0.251,0.065,0.261,-0.538,0.21,0.415,0.301,0.395,0.208,0.123,0.256,0.612,-0.23,0.765,0.036,0.131,0.591,0.685
QCOM,0.468,0.678,0.319,0.536,0.697,0.667,0.623,-0.049,0.441,0.127,0.082,-0.103,0.549,0.436,0.338,0.609,0.665,0.197,0.557,0.557,0.624,0.644,0.442,0.076,0.396,0.268,0.594,0.563,0.143,0.466,0.303,0.789,0.784,0.674,0.465,0.628,0.752,-0.08,0.035,0.397,0.073,0.561,0.198,0.726,0.484,0.299,0.725,0.427,0.533,0.587,0.149,0.73,0.676,0.235,0.468,0.502,0.365,0.314,0.159,0.428,0.203,0.536,0.728,0.233,0.478,0.672,0.472,0.61,0.038,0.523,0.613,0.539,0.415,0.13,0.252,1.0,0.545,0.434,0.681,0.536,0.231,0.396,0.43,0.294,0.363,0.104,0.27,0.433,0.597,0.446,0.789,0.877,0.286,0.452,0.423,0.334,0.618,0.669,0.529,0.359
QVCGA,0.431,0.224,0.26,0.146,0.64,0.466,0.529,-0.382,-0.013,0.004,-0.045,-0.301,0.331,0.289,0.347,0.364,0.576,0.069,0.358,0.394,0.542,0.352,0.169,0.039,0.317,0.036,0.19,0.411,-0.071,0.293,0.139,0.613,0.62,0.615,0.496,0.447,0.42,-0.037,-0.233,0.381,-0.061,0.435,0.115,0.238,0.013,0.279,0.504,0.252,0.252,0.599,-0.234,0.494,0.225,0.259,0.117,0.31,0.033,0.145,-0.053,0.11,-0.314,0.163,0.449,0.221,0.535,0.379,0.569,0.478,-0.036,0.192,0.282,0.384,0.278,0.101,0.112,0.545,1.0,0.557,0.567,0.427,0.126,0.225,0.385,0.405,0.47,-0.134,0.379,0.49,0.563,0.524,0.43,0.442,0.239,0.494,0.219,0.084,0.563,0.504,0.16,0.193
RIOT,0.44,0.318,-0.0,0.016,0.439,0.439,0.347,-0.246,-0.178,-0.114,0.04,-0.177,0.343,0.474,0.3,0.135,0.479,0.025,0.09,0.014,0.709,0.414,0.134,-0.127,0.163,-0.159,0.123,0.305,0.026,0.391,-0.019,0.603,0.599,0.276,0.4,0.234,0.452,0.273,-0.01,0.523,0.168,0.136,-0.098,0.119,0.104,0.599,0.319,0.041,0.305,0.175,-0.174,0.425,0.12,0.293,0.057,0.507,0.166,0.111,0.249,0.012,-0.333,0.251,0.317,0.329,0.331,0.421,0.293,0.214,-0.005,0.366,-0.019,0.395,0.261,0.306,0.202,0.434,0.557,1.0,0.572,0.241,0.147,0.203,-0.028,0.601,0.476,0.055,0.653,0.35,0.281,0.663,0.529,0.313,0.413,0.499,-0.108,0.148,0.142,0.445,0.092,0.365
ROKU,0.552,0.723,-0.067,-0.005,0.744,0.729,0.659,-0.283,-0.072,-0.239,-0.168,-0.247,0.44,0.532,0.618,0.314,0.695,0.351,0.169,0.184,0.725,0.74,0.122,-0.222,0.621,-0.193,0.309,0.422,-0.111,0.638,-0.08,0.844,0.826,0.614,0.75,0.703,0.761,-0.039,-0.254,0.641,-0.082,0.473,-0.221,0.296,0.205,0.568,0.329,0.075,0.243,0.388,-0.215,0.616,0.194,-0.048,0.457,0.658,0.069,0.397,0.316,-0.047,-0.149,0.5,0.618,0.581,0.651,0.727,0.52,0.517,-0.145,0.536,0.297,0.608,0.466,-0.011,0.487,0.681,0.567,0.572,1.0,0.367,-0.007,0.108,0.292,0.508,0.569,-0.207,0.567,0.657,0.603,0.734,0.668,0.501,0.485,0.667,0.05,0.467,0.416,0.654,0.458,0.39
RUN,0.244,0.365,0.281,0.347,0.529,0.607,0.61,0.176,0.332,0.08,-0.138,-0.233,0.601,0.257,0.357,0.383,0.371,0.285,0.358,0.51,0.312,0.336,0.095,-0.05,0.305,0.112,0.496,0.176,0.193,0.49,0.006,0.447,0.433,0.602,0.172,0.363,0.4,-0.221,-0.136,0.046,0.014,0.117,0.013,0.538,0.553,0.236,0.232,0.026,0.334,0.296,0.412,0.543,0.459,0.117,0.235,0.082,-0.047,0.601,-0.094,0.317,0.142,0.559,0.182,0.12,0.393,0.415,0.36,0.556,-0.099,0.346,0.17,0.7,0.507,-0.047,0.156,0.536,0.427,0.241,0.367,1.0,0.06,0.009,0.423,0.024,0.225,-0.004,0.074,0.234,0.3,0.142,0.583,0.407,-0.143,0.374,0.523,0.356,0.385,0.314,0.262,0.18
SABR,-0.199,-0.289,0.719,0.533,-0.144,-0.166,-0.135,-0.103,0.649,0.732,0.832,0.725,0.059,-0.31,-0.533,0.514,0.126,-0.426,0.622,0.52,-0.118,-0.215,0.728,0.74,-0.51,0.718,0.386,0.419,0.636,-0.418,0.824,0.029,-0.006,-0.131,-0.226,-0.013,-0.196,0.324,0.72,-0.277,0.705,0.219,0.776,0.387,0.296,-0.462,0.655,0.645,0.663,0.153,0.196,0.099,0.659,0.796,-0.395,-0.321,0.705,-0.411,-0.376,0.675,0.482,-0.293,-0.109,-0.49,-0.294,-0.258,-0.176,0.243,0.874,-0.424,0.357,-0.313,-0.489,0.661,-0.502,0.231,0.126,0.147,-0.007,0.06,1.0,0.818,0.087,0.07,-0.227,0.775,-0.039,-0.306,-0.045,-0.033,0.351,0.331,-0.091,-0.363,0.468,-0.552,0.138,0.274,-0.207,-0.388
SBUX,-0.066,-0.12,0.739,0.538,0.028,-0.135,-0.1,-0.094,0.604,0.784,0.833,0.644,0.036,-0.259,-0.448,0.564,0.353,-0.458,0.747,0.477,0.014,-0.071,0.834,0.761,-0.339,0.696,0.273,0.639,0.441,-0.341,0.885,0.21,0.197,0.027,-0.004,0.038,-0.052,0.475,0.654,-0.049,0.618,0.488,0.811,0.351,0.091,-0.347,0.747,0.82,0.801,0.42,0.095,0.165,0.708,0.763,-0.303,-0.15,0.792,-0.401,-0.329,0.632,0.331,-0.214,0.14,-0.494,-0.126,-0.059,0.083,0.354,0.777,-0.334,0.623,-0.275,-0.441,0.758,-0.481,0.396,0.225,0.203,0.108,0.009,0.818,1.0,0.054,0.396,0.011,0.68,0.244,-0.059,0.214,0.093,0.438,0.506,0.147,-0.223,0.367,-0.437,0.378,0.374,-0.144,-0.41
SMCI,0.366,0.259,0.31,0.24,0.498,0.51,0.324,-0.25,0.254,0.0,-0.153,-0.233,0.099,-0.019,0.187,0.545,0.402,0.343,0.302,0.531,0.221,0.368,0.146,0.027,0.443,0.085,0.381,0.202,0.208,0.192,0.12,0.276,0.303,0.626,0.327,0.582,0.358,-0.486,-0.244,0.169,-0.271,0.464,0.139,0.389,0.234,-0.046,0.437,0.165,0.006,0.388,-0.006,0.458,0.273,0.016,0.407,0.043,-0.058,0.236,0.105,0.201,0.234,0.237,0.513,0.013,0.365,0.175,0.385,0.584,-0.084,0.098,0.377,0.367,0.205,-0.224,0.251,0.43,0.385,-0.028,0.292,0.423,0.087,0.054,1.0,-0.151,0.011,-0.154,-0.144,0.229,0.436,0.242,0.358,0.455,0.101,0.365,0.455,0.173,0.494,0.531,0.643,-0.016
SNDL,0.396,0.267,0.03,-0.125,0.355,0.145,0.171,-0.168,-0.248,-0.016,0.159,0.0,0.114,0.249,0.161,0.141,0.521,-0.07,0.186,-0.139,0.472,0.232,0.219,0.011,0.154,-0.197,-0.146,0.494,-0.117,0.19,0.098,0.54,0.54,0.13,0.489,0.139,0.325,0.568,0.008,0.558,0.19,0.313,-0.017,-0.09,-0.288,0.383,0.197,0.205,0.394,0.29,-0.38,0.351,0.055,0.197,-0.024,0.381,0.252,-0.033,0.111,-0.114,-0.419,0.104,0.312,0.148,0.349,0.302,0.428,0.186,0.107,0.142,0.152,0.126,-0.004,0.527,0.065,0.294,0.405,0.601,0.508,0.024,0.07,0.396,-0.151,1.0,0.527,0.048,0.919,0.472,0.331,0.493,0.414,0.251,0.609,0.314,-0.223,0.094,0.264,0.366,-0.056,-0.001
STNE,0.479,0.436,-0.264,-0.13,0.684,0.413,0.417,-0.074,-0.37,-0.218,-0.297,-0.478,0.274,0.27,0.508,0.071,0.65,0.165,0.182,-0.1,0.62,0.467,-0.1,-0.3,0.483,-0.299,-0.133,0.301,-0.273,0.423,-0.198,0.648,0.631,0.346,0.668,0.455,0.531,0.008,-0.405,0.593,-0.061,0.443,-0.196,-0.021,-0.242,0.521,0.06,0.025,0.027,0.298,-0.408,0.379,-0.099,-0.117,0.198,0.495,-0.141,0.166,0.14,-0.276,-0.552,0.195,0.46,0.379,0.573,0.652,0.761,0.215,-0.286,0.343,0.141,0.398,0.366,-0.108,0.261,0.363,0.47,0.476,0.569,0.225,-0.227,0.011,0.011,0.527,1.0,-0.306,0.502,0.691,0.602,0.595,0.3,0.215,0.473,0.589,-0.188,0.316,0.338,0.315,0.135,0.202
TCOM,-0.335,-0.346,0.643,0.441,-0.387,-0.301,-0.213,0.046,0.638,0.726,0.818,0.758,0.004,-0.341,-0.608,0.325,-0.086,-0.626,0.484,0.303,-0.267,-0.381,0.665,0.657,-0.598,0.694,0.189,0.184,0.676,-0.446,0.759,-0.112,-0.128,-0.347,-0.328,-0.24,-0.336,0.412,0.842,-0.325,0.756,0.042,0.693,0.262,0.17,-0.415,0.42,0.616,0.684,-0.065,0.467,-0.047,0.613,0.751,-0.548,-0.345,0.698,-0.35,-0.289,0.627,0.404,-0.232,-0.191,-0.554,-0.405,-0.372,-0.4,0.003,0.833,-0.359,0.239,-0.279,-0.445,0.742,-0.538,0.104,-0.134,0.055,-0.207,-0.004,0.775,0.68,-0.154,0.048,-0.306,1.0,-0.052,-0.348,-0.293,-0.133,0.281,0.115,-0.106,-0.423,0.323,-0.494,-0.133,0.08,-0.381,-0.423
TLRY,0.375,0.339,-0.118,-0.253,0.367,0.248,0.278,-0.195,-0.315,-0.127,0.058,-0.05,0.254,0.35,0.321,0.045,0.423,0.047,0.007,-0.183,0.468,0.34,0.087,-0.059,0.264,-0.292,-0.132,0.387,-0.114,0.383,-0.056,0.593,0.599,0.138,0.492,0.178,0.371,0.55,-0.037,0.56,0.081,0.151,-0.199,-0.101,-0.17,0.508,0.069,0.047,0.349,0.154,-0.327,0.335,-0.025,0.055,0.045,0.438,0.147,0.186,0.246,-0.214,-0.453,0.291,0.257,0.254,0.443,0.382,0.353,0.231,-0.023,0.267,0.014,0.31,0.165,0.419,0.21,0.27,0.379,0.653,0.567,0.074,-0.039,0.244,-0.144,0.919,0.502,-0.052,1.0,0.45,0.246,0.517,0.462,0.165,0.565,0.447,-0.265,0.25,0.148,0.359,0.012,0.121
TMUS,0.643,0.557,-0.227,-0.211,0.696,0.525,0.601,-0.258,-0.286,-0.352,-0.387,-0.553,0.241,0.369,0.651,0.082,0.688,0.344,0.067,-0.054,0.613,0.519,-0.118,-0.307,0.655,-0.333,-0.165,0.351,-0.304,0.517,-0.163,0.735,0.736,0.579,0.821,0.522,0.645,-0.109,-0.508,0.791,-0.313,0.534,-0.244,-0.079,-0.255,0.566,0.091,0.1,-0.073,0.504,-0.338,0.337,-0.071,-0.302,0.364,0.539,-0.268,0.311,0.177,-0.33,-0.482,0.282,0.56,0.464,0.74,0.557,0.711,0.249,-0.368,0.432,0.228,0.497,0.488,-0.201,0.415,0.433,0.49,0.35,0.657,0.234,-0.306,-0.059,0.229,0.472,0.691,-0.348,0.45,1.0,0.715,0.698,0.241,0.288,0.649,0.749,-0.104,0.461,0.443,0.353,0.273,0.172
TSCO,0.528,0.511,0.129,0.101,0.788,0.569,0.523,-0.289,-0.009,-0.097,-0.216,-0.45,0.233,0.276,0.489,0.428,0.793,0.37,0.376,0.36,0.607,0.599,0.08,-0.105,0.623,-0.102,0.123,0.514,-0.248,0.392,0.087,0.646,0.633,0.685,0.736,0.689,0.65,-0.239,-0.392,0.545,-0.267,0.788,0.071,0.192,-0.041,0.323,0.427,0.281,0.053,0.77,-0.364,0.483,0.182,-0.034,0.482,0.493,-0.092,0.171,-0.039,-0.047,-0.227,0.181,0.702,0.283,0.66,0.597,0.781,0.451,-0.205,0.293,0.573,0.392,0.35,-0.209,0.301,0.597,0.563,0.281,0.603,0.3,-0.045,0.214,0.436,0.331,0.602,-0.293,0.246,0.715,1.0,0.615,0.313,0.586,0.4,0.581,0.135,0.328,0.716,0.493,0.392,0.09
TSLA,0.659,0.434,-0.056,-0.189,0.644,0.575,0.482,-0.565,-0.184,-0.235,-0.198,-0.366,0.173,0.331,0.544,0.269,0.657,0.155,0.043,0.011,0.705,0.558,0.113,-0.226,0.607,-0.201,-0.026,0.221,-0.039,0.487,-0.074,0.716,0.716,0.466,0.843,0.553,0.604,-0.053,-0.27,0.801,-0.173,0.5,-0.16,-0.007,-0.108,0.602,0.3,0.128,0.075,0.277,-0.322,0.445,0.019,-0.02,0.235,0.604,0.007,0.204,0.233,-0.131,-0.37,0.193,0.556,0.37,0.555,0.531,0.445,0.355,-0.188,0.375,0.156,0.448,0.35,0.018,0.395,0.446,0.524,0.663,0.734,0.142,-0.033,0.093,0.242,0.493,0.595,-0.133,0.517,0.698,0.615,1.0,0.428,0.312,0.65,0.745,-0.165,0.314,0.332,0.652,0.315,0.188
TTD,0.332,0.539,0.365,0.444,0.525,0.627,0.517,-0.018,0.434,0.234,0.21,0.115,0.547,0.328,0.244,0.58,0.551,0.093,0.498,0.483,0.502,0.533,0.502,0.162,0.308,0.288,0.584,0.478,0.35,0.433,0.328,0.702,0.706,0.49,0.398,0.541,0.57,0.113,0.214,0.301,0.248,0.385,0.197,0.678,0.511,0.286,0.595,0.378,0.712,0.274,0.239,0.724,0.671,0.353,0.241,0.373,0.511,0.35,0.231,0.464,0.264,0.589,0.486,0.127,0.353,0.529,0.302,0.671,0.213,0.39,0.462,0.533,0.306,0.391,0.208,0.789,0.43,0.529,0.668,0.583,0.351,0.438,0.358,0.414,0.3,0.281,0.462,0.241,0.313,0.428,1.0,0.649,0.241,0.402,0.406,0.279,0.39,0.683,0.453,0.223
TXN,0.497,0.587,0.404,0.705,0.608,0.493,0.404,-0.025,0.497,0.273,0.21,0.012,0.336,0.333,0.14,0.704,0.658,0.127,0.651,0.602,0.516,0.532,0.543,0.222,0.271,0.363,0.553,0.576,0.226,0.249,0.425,0.628,0.624,0.612,0.353,0.52,0.663,-0.003,0.105,0.353,0.147,0.604,0.377,0.769,0.433,0.142,0.819,0.497,0.516,0.626,0.027,0.65,0.694,0.321,0.462,0.391,0.437,0.089,0.095,0.531,0.345,0.321,0.719,0.067,0.312,0.497,0.43,0.601,0.133,0.372,0.699,0.277,0.195,0.163,0.123,0.877,0.442,0.313,0.501,0.407,0.331,0.506,0.455,0.251,0.215,0.115,0.165,0.288,0.586,0.312,0.649,1.0,0.332,0.26,0.387,0.142,0.733,0.622,0.541,0.202
