,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,-0.459,0.507,0.444,0.696,0.126,-0.116,-0.196,0.254,0.707,-0.468,0.487,-0.215,0.266,-0.563,0.36,-0.168,0.464,0.3,0.612,0.023,0.209,0.451,0.493,0.117,-0.105,0.435,0.249,-0.084,-0.575,-0.548,-0.414,0.595,0.62,0.315,-0.552,-0.255,0.062,-0.555,-0.425,-0.473,-0.428,-0.156,-0.475,0.628,0.067,-0.305,0.339,-0.534,0.007,-0.251,0.63,0.228,0.585,-0.164,0.424,-0.374,0.394,0.234,0.438,1.0,-0.015,-0.299,0.446,0.119,0.117,-0.032,0.627,-0.283,0.47,-0.091,-0.385,-0.183,-0.477,-0.423,0.398,0.189,-0.444,-0.5,0.081,-0.133,-0.275,-0.25,0.555,0.019,-0.457,-0.047,0.054,-0.291,-0.195,0.434,0.373,0.486,-0.426,0.295,-0.314,0.714,-0.55,-0.405,0.262,0.424
NWL,0.36,0.506,0.395,0.121,-0.006,0.3,0.247,0.116,0.231,0.304,0.362,0.44,0.112,0.174,0.12,0.491,0.188,-0.116,0.033,0.434,0.052,0.479,0.056,0.078,0.485,0.497,-0.013,0.293,0.129,0.14,0.421,0.125,0.089,0.369,0.499,0.125,0.076,0.124,0.192,0.351,0.274,0.312,0.341,0.199,0.38,0.305,0.497,0.374,0.183,0.396,0.084,-0.037,-0.082,0.29,0.123,0.252,0.009,0.698,-0.234,-0.015,1.0,0.201,0.128,0.481,0.426,0.347,-0.042,0.406,0.182,0.534,0.395,0.277,0.249,0.157,0.32,0.548,0.315,0.218,-0.134,0.463,0.104,0.436,0.052,-0.067,0.228,0.597,0.17,0.302,0.396,0.266,-0.03,0.319,0.484,0.511,0.45,0.076,0.314,0.397,0.275,0.013
OCGN,0.587,-0.155,0.136,-0.4,0.17,0.218,0.029,-0.292,-0.232,0.601,0.109,0.483,-0.419,0.577,-0.49,0.26,-0.147,-0.452,-0.481,0.263,-0.165,-0.022,-0.317,-0.144,0.248,-0.002,-0.225,0.337,0.6,0.477,0.688,-0.24,-0.254,0.099,0.561,0.45,-0.197,0.573,0.603,0.469,0.607,0.348,0.632,-0.312,0.03,0.465,0.249,0.661,0.237,0.568,-0.27,0.066,-0.279,0.483,-0.254,0.504,-0.022,0.009,-0.388,-0.299,0.201,1.0,-0.075,0.274,0.124,0.321,-0.397,0.423,-0.368,0.444,0.621,0.472,0.139,0.498,0.08,0.155,0.519,0.583,-0.175,0.448,0.456,0.588,-0.048,-0.515,0.549,0.496,-0.399,0.18,0.349,-0.099,-0.262,0.141,0.627,0.104,0.359,-0.312,0.496,0.488,-0.264,-0.202
ON,-0.284,0.611,0.625,0.639,0.442,0.599,0.451,0.609,0.467,-0.127,0.653,0.188,0.581,-0.168,0.471,-0.122,0.685,0.596,0.588,-0.305,0.775,0.601,0.753,0.086,0.484,0.533,0.734,0.09,-0.07,-0.12,-0.091,0.777,0.794,0.589,-0.018,0.156,0.67,-0.111,-0.054,-0.569,0.063,-0.201,-0.237,0.75,0.348,0.309,0.624,-0.265,0.643,-0.199,0.182,0.013,0.763,0.417,0.798,-0.092,0.798,0.171,0.245,0.446,0.128,-0.075,1.0,0.288,-0.169,0.598,0.525,-0.427,0.737,0.119,-0.056,0.207,0.169,-0.005,0.672,0.498,-0.139,0.171,0.503,0.491,0.045,0.202,0.652,0.296,0.021,-0.114,0.498,0.254,0.3,0.648,0.729,0.401,-0.165,0.665,-0.52,0.296,-0.531,-0.407,0.685,0.585
OPK,0.284,0.356,0.336,0.021,0.187,0.27,0.091,0.054,0.239,0.202,0.372,0.463,-0.047,0.374,-0.102,0.426,0.192,-0.068,-0.027,0.116,0.06,0.397,0.049,-0.094,0.279,0.359,0.059,0.148,0.236,0.175,0.364,0.309,0.333,0.286,0.28,0.3,-0.031,0.272,0.318,0.155,0.31,0.274,0.169,0.198,0.445,0.602,0.422,0.326,0.277,0.326,-0.075,0.138,0.029,0.566,0.128,0.318,0.191,0.524,-0.312,0.119,0.481,0.274,0.288,1.0,0.206,0.462,-0.126,0.332,0.298,0.4,0.33,0.308,0.034,0.182,0.263,0.405,0.383,0.51,-0.004,0.534,0.115,0.452,0.229,-0.153,0.376,0.401,0.042,0.237,0.324,0.218,-0.025,0.264,0.399,0.41,0.145,-0.05,0.189,0.309,0.191,-0.062
PAA,0.372,0.292,0.0,0.174,0.077,0.023,-0.107,-0.276,0.102,0.323,-0.133,0.312,-0.327,0.164,-0.143,0.28,-0.08,-0.262,0.021,0.48,-0.39,0.123,-0.135,-0.246,-0.092,0.063,-0.452,0.53,-0.013,0.104,0.32,-0.151,-0.146,0.215,0.224,-0.006,-0.343,0.244,0.103,0.528,0.24,0.253,0.053,0.051,0.23,0.02,0.33,0.112,-0.041,0.223,0.21,0.343,-0.142,0.003,-0.309,0.268,-0.245,0.179,-0.22,0.117,0.426,0.124,-0.169,0.206,1.0,0.09,0.022,0.379,-0.243,0.235,0.061,0.183,-0.006,0.154,0.119,0.331,0.255,0.022,-0.178,0.046,0.27,0.158,-0.089,-0.174,0.316,0.479,-0.222,-0.001,-0.237,-0.073,-0.348,0.388,0.338,0.065,0.665,0.214,0.328,0.295,-0.148,-0.326
PACB,0.293,0.388,0.298,0.191,0.584,0.68,0.53,0.268,0.03,0.366,0.472,0.555,0.126,0.371,0.06,0.176,0.407,0.211,0.01,-0.17,0.355,0.351,0.335,-0.202,0.61,0.187,0.327,0.223,0.478,0.34,0.358,0.304,0.333,0.362,0.538,0.402,0.437,0.394,0.485,0.011,0.499,0.153,0.056,0.296,0.587,0.683,0.646,0.166,0.729,0.115,-0.245,0.275,0.285,0.619,0.374,0.42,0.505,0.095,-0.173,-0.032,0.347,0.321,0.598,0.462,0.09,1.0,0.048,-0.051,0.284,0.307,0.324,0.53,0.371,0.466,0.425,0.561,0.397,0.6,0.42,0.803,0.339,0.561,0.315,0.153,0.509,0.187,0.377,0.545,0.399,0.351,0.265,0.191,0.35,0.524,-0.076,-0.128,0.045,0.081,0.396,0.217
PANW,-0.54,0.411,0.438,0.843,0.051,0.083,0.041,0.407,0.564,-0.422,0.381,-0.276,0.498,-0.572,0.553,-0.432,0.591,0.596,0.709,-0.164,0.491,0.321,0.629,0.288,0.011,0.327,0.579,-0.035,-0.394,-0.544,-0.467,0.614,0.599,0.476,-0.509,-0.23,0.413,-0.569,-0.539,-0.676,-0.443,-0.385,-0.514,0.623,-0.068,-0.322,0.19,-0.57,0.215,-0.47,0.651,-0.03,0.762,-0.171,0.516,-0.517,0.489,-0.011,0.653,0.627,-0.042,-0.397,0.525,-0.126,0.022,0.048,1.0,-0.517,0.513,-0.292,-0.457,-0.329,-0.2,-0.49,0.473,0.092,-0.557,-0.419,0.305,-0.105,-0.151,-0.433,0.458,0.318,-0.469,-0.263,0.307,-0.243,-0.228,0.663,0.661,0.194,-0.524,0.326,-0.524,0.784,-0.682,-0.598,0.398,0.708
PARA,0.595,-0.05,-0.122,-0.425,-0.114,-0.026,-0.269,-0.399,0.058,0.513,-0.213,0.43,-0.514,0.472,-0.458,0.69,-0.385,-0.632,-0.496,0.549,-0.44,-0.052,-0.487,-0.076,-0.044,0.047,-0.492,0.382,0.226,0.381,0.567,-0.45,-0.445,-0.006,0.427,0.171,-0.45,0.484,0.329,0.681,0.41,0.531,0.613,-0.348,0.061,0.29,0.103,0.736,-0.098,0.681,-0.185,0.121,-0.55,0.251,-0.488,0.519,-0.455,0.414,-0.523,-0.283,0.406,0.423,-0.427,0.332,0.379,-0.051,-0.517,1.0,-0.452,0.525,0.584,0.322,-0.115,0.267,-0.18,0.123,0.494,0.325,-0.403,0.096,0.205,0.449,-0.259,-0.552,0.465,0.659,-0.482,0.098,0.147,-0.214,-0.507,0.097,0.645,-0.057,0.734,-0.238,0.854,0.937,-0.402,-0.644
PDD,-0.483,0.688,0.577,0.6,0.114,0.286,0.364,0.791,0.579,-0.5,0.708,0.034,0.802,-0.29,0.673,-0.141,0.645,0.667,0.587,-0.324,0.676,0.613,0.729,0.157,0.478,0.583,0.66,-0.136,-0.246,-0.396,-0.312,0.861,0.839,0.43,-0.145,-0.018,0.646,-0.503,-0.234,-0.581,-0.188,-0.389,-0.346,0.713,0.252,0.176,0.388,-0.339,0.405,-0.371,0.22,-0.214,0.629,0.256,0.761,-0.374,0.652,0.308,0.407,0.47,0.182,-0.368,0.737,0.298,-0.243,0.284,0.513,-0.452,1.0,-0.102,-0.205,-0.147,0.163,-0.262,0.482,0.469,-0.355,-0.032,0.473,0.314,-0.221,0.015,0.527,0.428,-0.36,-0.176,0.645,0.153,0.303,0.728,0.621,0.242,-0.342,0.55,-0.559,0.375,-0.583,-0.425,0.809,0.669
PENN,0.46,0.214,0.294,-0.161,0.055,0.276,0.079,-0.081,0.029,0.47,0.215,0.573,-0.241,0.373,-0.275,0.565,-0.098,-0.437,-0.275,0.435,0.064,0.377,-0.115,-0.084,0.227,0.365,-0.031,0.302,0.237,0.388,0.558,-0.119,-0.106,0.31,0.472,0.198,-0.146,0.466,0.307,0.373,0.57,0.395,0.498,0.061,0.344,0.411,0.413,0.467,0.196,0.516,-0.168,-0.077,-0.149,0.47,-0.032,0.522,-0.074,0.483,-0.497,-0.091,0.534,0.444,0.119,0.4,0.235,0.307,-0.292,0.525,-0.102,1.0,0.516,0.586,0.008,0.313,0.234,0.344,0.466,0.423,-0.226,0.438,0.25,0.544,0.062,-0.548,0.456,0.606,-0.302,0.202,0.332,0.025,-0.056,0.387,0.585,0.227,0.453,-0.122,0.383,0.52,-0.071,-0.342
PEP,0.618,-0.023,0.127,-0.381,0.13,0.382,-0.04,-0.081,-0.099,0.693,0.042,0.516,-0.258,0.691,-0.451,0.612,-0.094,-0.369,-0.488,0.276,-0.027,0.084,-0.335,0.155,0.265,0.097,-0.158,0.264,0.529,0.526,0.759,-0.142,-0.156,0.022,0.541,0.425,-0.06,0.525,0.513,0.503,0.6,0.512,0.788,-0.313,0.055,0.605,0.26,0.817,0.363,0.799,-0.403,-0.043,-0.252,0.691,-0.205,0.506,-0.061,0.36,-0.487,-0.385,0.395,0.621,-0.056,0.33,0.061,0.324,-0.457,0.584,-0.205,0.516,1.0,0.392,0.217,0.372,-0.023,0.166,0.472,0.651,-0.109,0.409,0.293,0.739,-0.134,-0.45,0.547,0.555,-0.25,0.509,0.553,0.021,-0.263,0.03,0.733,0.259,0.433,-0.46,0.667,0.687,-0.116,-0.353
PLUG,0.644,0.0,-0.017,-0.183,0.48,0.386,0.319,-0.241,-0.165,0.555,0.049,0.609,-0.367,0.567,-0.365,0.382,-0.12,-0.271,-0.393,0.132,-0.062,0.099,-0.145,-0.457,0.291,0.037,-0.094,0.526,0.555,0.719,0.446,-0.22,-0.174,0.082,0.577,0.547,-0.122,0.55,0.683,0.409,0.606,0.39,0.397,0.012,0.479,0.629,0.544,0.398,0.287,0.461,-0.381,0.344,-0.203,0.509,-0.048,0.786,-0.058,0.195,-0.527,-0.183,0.277,0.472,0.207,0.308,0.183,0.53,-0.329,0.322,-0.147,0.586,0.392,1.0,0.249,0.711,0.043,0.373,0.648,0.629,-0.07,0.625,0.32,0.677,-0.017,-0.318,0.631,0.278,-0.119,0.382,0.409,-0.118,-0.225,0.316,0.54,0.146,0.345,-0.308,0.427,0.422,-0.091,-0.309
PTEN,0.202,0.068,-0.058,-0.156,0.414,0.594,0.623,0.286,-0.224,0.193,0.043,0.209,0.333,0.398,0.217,0.006,0.073,0.367,-0.253,-0.163,0.286,0.113,-0.031,-0.259,0.56,-0.022,0.208,0.233,0.489,0.4,0.285,-0.005,-0.06,0.099,0.555,0.377,0.464,0.29,0.424,0.174,0.37,-0.149,0.232,0.034,0.422,0.396,0.2,0.232,0.377,0.034,-0.579,0.013,-0.005,0.306,0.242,0.27,0.178,-0.126,-0.185,-0.477,0.249,0.139,0.169,0.034,-0.006,0.371,-0.2,-0.115,0.163,0.008,0.217,0.249,1.0,0.442,0.014,0.3,0.238,0.431,0.334,0.401,0.342,0.378,0.119,0.384,0.285,-0.014,0.56,0.57,0.431,0.018,0.014,-0.08,0.285,0.202,-0.015,-0.431,0.162,0.055,0.455,0.135
PTON,0.626,-0.189,-0.198,-0.383,0.371,0.323,0.465,-0.241,-0.409,0.498,-0.119,0.436,-0.375,0.608,-0.355,0.326,-0.297,-0.248,-0.538,-0.013,-0.236,-0.126,-0.305,-0.579,0.242,-0.24,-0.277,0.305,0.666,0.672,0.438,-0.331,-0.362,-0.167,0.614,0.577,-0.119,0.555,0.878,0.498,0.52,0.282,0.351,-0.271,0.403,0.519,0.34,0.433,0.189,0.339,-0.594,0.264,-0.398,0.366,-0.207,0.604,-0.068,-0.055,-0.545,-0.423,0.157,0.498,-0.005,0.182,0.154,0.466,-0.49,0.267,-0.262,0.313,0.372,0.711,0.442,1.0,-0.21,0.226,0.73,0.597,-0.023,0.467,0.226,0.733,-0.226,-0.156,0.611,0.175,-0.024,0.394,0.393,-0.311,-0.378,0.017,0.524,0.025,0.329,-0.553,0.482,0.414,-0.132,-0.311
PYPL,-0.182,0.611,0.712,0.545,0.204,0.418,0.263,0.471,0.435,-0.046,0.63,0.263,0.439,-0.181,0.473,-0.057,0.525,0.315,0.514,0.056,0.55,0.608,0.658,0.117,0.536,0.676,0.594,0.15,-0.197,-0.273,0.012,0.538,0.565,0.763,0.062,0.007,0.431,-0.038,-0.199,-0.326,0.098,-0.199,-0.096,0.594,0.281,0.168,0.54,-0.093,0.457,-0.116,0.347,-0.097,0.552,0.285,0.641,-0.137,0.594,0.193,0.299,0.398,0.32,0.08,0.672,0.263,0.119,0.425,0.473,-0.18,0.482,0.234,-0.023,0.043,0.014,-0.21,1.0,0.547,-0.154,0.049,0.334,0.414,0.317,0.045,0.532,0.056,0.02,0.159,0.256,0.014,0.05,0.602,0.567,0.412,-0.012,0.664,-0.264,0.43,-0.356,-0.215,0.566,0.49
QCOM,0.192,0.772,0.44,0.396,0.364,0.467,0.437,0.422,0.36,-0.003,0.521,0.568,0.32,0.11,0.337,0.219,0.451,0.173,0.17,0.091,0.265,0.642,0.432,-0.27,0.664,0.516,0.229,0.442,0.06,0.019,0.22,0.332,0.315,0.559,0.505,0.162,0.391,0.089,0.191,0.163,0.369,-0.066,0.074,0.586,0.479,0.373,0.814,0.159,0.516,0.083,-0.026,0.128,0.279,0.355,0.423,0.22,0.354,0.334,0.025,0.189,0.548,0.155,0.498,0.405,0.331,0.561,0.092,0.123,0.469,0.344,0.166,0.373,0.3,0.226,0.547,1.0,0.29,0.222,0.313,0.573,0.225,0.444,0.393,0.058,0.225,0.422,0.342,0.312,0.269,0.391,0.199,0.615,0.299,0.509,0.161,0.221,0.059,0.148,0.579,0.232
QVCGA,0.797,-0.112,-0.176,-0.466,0.212,0.248,0.23,-0.38,-0.426,0.557,-0.183,0.56,-0.525,0.596,-0.568,0.525,-0.265,-0.472,-0.568,0.055,-0.366,-0.179,-0.342,-0.463,0.173,-0.208,-0.285,0.369,0.595,0.528,0.554,-0.412,-0.415,-0.095,0.628,0.397,-0.208,0.712,0.727,0.643,0.548,0.416,0.386,-0.328,0.447,0.536,0.266,0.528,0.154,0.506,-0.513,0.189,-0.495,0.414,-0.254,0.621,-0.285,0.114,-0.651,-0.444,0.315,0.519,-0.139,0.383,0.255,0.397,-0.557,0.494,-0.355,0.466,0.472,0.648,0.238,0.73,-0.154,0.29,1.0,0.612,-0.122,0.519,0.231,0.64,-0.315,-0.349,0.764,0.369,-0.228,0.434,0.356,-0.41,-0.49,0.109,0.6,-0.051,0.518,-0.439,0.573,0.522,-0.27,-0.474
RIOT,0.618,-0.093,0.055,-0.396,0.322,0.51,0.252,-0.082,-0.275,0.658,0.067,0.657,-0.234,0.856,-0.441,0.367,-0.123,-0.18,-0.495,0.009,0.048,-0.042,-0.192,-0.209,0.415,-0.061,0.036,0.347,0.747,0.692,0.627,-0.059,-0.025,0.085,0.652,0.62,0.051,0.665,0.684,0.378,0.69,0.269,0.532,-0.203,0.338,0.934,0.319,0.658,0.511,0.497,-0.566,0.081,-0.227,0.858,-0.051,0.671,0.042,0.098,-0.557,-0.5,0.218,0.583,0.171,0.51,0.022,0.6,-0.419,0.325,-0.032,0.423,0.651,0.629,0.431,0.597,0.049,0.222,0.612,1.0,0.075,0.728,0.447,0.697,-0.056,-0.243,0.723,0.26,-0.048,0.518,0.475,0.026,-0.194,-0.022,0.621,0.19,0.189,-0.531,0.47,0.475,-0.03,-0.305
ROKU,-0.179,0.415,0.108,0.307,0.453,0.409,0.492,0.608,0.174,-0.236,0.272,-0.058,0.595,-0.096,0.44,-0.074,0.602,0.604,0.228,-0.49,0.528,0.192,0.567,-0.089,0.379,0.199,0.586,-0.068,-0.038,-0.16,-0.229,0.399,0.391,0.247,-0.007,0.043,0.679,-0.08,-0.115,-0.27,-0.051,-0.354,-0.393,0.398,0.344,0.174,0.234,-0.303,0.51,-0.293,-0.179,0.024,0.501,0.206,0.565,-0.169,0.59,-0.227,0.442,0.081,-0.134,-0.175,0.503,-0.004,-0.178,0.42,0.305,-0.403,0.473,-0.226,-0.109,-0.07,0.334,-0.023,0.334,0.313,-0.122,0.075,1.0,0.203,0.037,0.007,0.373,0.574,-0.066,-0.235,0.647,0.455,0.139,0.424,0.587,0.076,-0.144,0.338,-0.389,0.018,-0.342,-0.352,0.59,0.541
RUN,0.427,0.328,0.402,0.017,0.385,0.554,0.438,0.219,-0.019,0.394,0.558,0.663,0.049,0.531,-0.045,0.22,0.21,0.063,-0.112,-0.097,0.256,0.287,0.233,-0.263,0.714,0.293,0.249,0.317,0.616,0.368,0.411,0.224,0.262,0.387,0.645,0.456,0.258,0.429,0.552,0.135,0.611,0.122,0.262,0.179,0.586,0.784,0.599,0.331,0.606,0.211,-0.268,0.042,0.026,0.731,0.341,0.474,0.277,0.299,-0.349,-0.133,0.463,0.448,0.491,0.534,0.046,0.803,-0.105,0.096,0.314,0.438,0.409,0.625,0.401,0.467,0.414,0.573,0.519,0.728,0.203,1.0,0.327,0.611,0.146,-0.04,0.581,0.257,0.26,0.461,0.57,0.337,0.045,0.238,0.392,0.445,0.006,-0.191,0.138,0.218,0.351,0.082
SABR,0.32,-0.008,0.058,-0.103,0.388,0.446,0.115,-0.044,-0.118,0.465,0.031,0.57,-0.152,0.495,-0.109,-0.029,-0.041,-0.062,-0.232,0.108,0.075,0.138,-0.148,-0.244,0.264,0.075,0.021,0.538,0.389,0.373,0.423,-0.159,-0.132,0.393,0.427,0.356,0.036,0.543,0.33,0.285,0.592,0.104,0.303,-0.048,0.204,0.384,0.204,0.362,0.455,0.203,-0.228,0.324,-0.004,0.383,-0.074,0.446,0.088,-0.168,-0.173,-0.275,0.104,0.456,0.045,0.115,0.27,0.339,-0.151,0.205,-0.221,0.25,0.293,0.32,0.342,0.226,0.317,0.225,0.231,0.447,0.037,0.327,1.0,0.248,0.191,-0.229,0.568,0.358,-0.12,0.224,0.061,0.009,-0.048,0.08,0.467,0.132,0.154,-0.183,0.348,0.309,0.072,-0.13
SBUX,0.632,0.169,0.16,-0.261,0.374,0.465,0.316,0.038,-0.084,0.574,0.201,0.614,-0.161,0.618,-0.306,0.588,-0.006,-0.241,-0.415,0.184,-0.006,0.224,-0.165,-0.244,0.409,0.191,-0.125,0.397,0.547,0.583,0.702,-0.026,-0.053,0.081,0.659,0.653,0.052,0.538,0.76,0.46,0.631,0.455,0.565,-0.113,0.357,0.715,0.577,0.631,0.434,0.646,-0.467,0.123,-0.211,0.7,-0.052,0.598,0.15,0.362,-0.487,-0.25,0.436,0.588,0.202,0.452,0.158,0.561,-0.433,0.449,0.015,0.544,0.739,0.677,0.378,0.733,0.045,0.444,0.64,0.697,0.007,0.611,0.248,1.0,-0.021,-0.318,0.632,0.486,-0.048,0.597,0.704,0.028,-0.236,0.17,0.72,0.346,0.36,-0.422,0.556,0.592,0.078,-0.248
SMCI,-0.386,0.543,0.441,0.573,0.514,0.51,0.118,0.409,0.656,-0.245,0.555,0.025,0.504,-0.201,0.456,-0.193,0.682,0.597,0.393,-0.099,0.633,0.635,0.461,0.084,0.255,0.426,0.591,0.147,-0.25,-0.154,-0.052,0.657,0.644,0.549,-0.191,0.028,0.519,-0.188,-0.214,-0.425,-0.025,-0.314,-0.168,0.788,0.288,0.077,0.484,-0.2,0.47,-0.109,0.183,0.306,0.768,0.171,0.696,-0.01,0.688,0.043,0.365,0.555,0.052,-0.048,0.652,0.229,-0.089,0.315,0.458,-0.259,0.527,0.062,-0.134,-0.017,0.119,-0.226,0.532,0.393,-0.315,-0.056,0.373,0.146,0.191,-0.021,1.0,0.248,-0.18,0.067,0.404,0.094,0.007,0.477,0.65,0.505,-0.126,0.428,-0.411,0.402,-0.368,-0.281,0.59,0.515
SNDL,-0.437,0.217,-0.074,0.356,0.218,0.246,0.424,0.372,0.143,-0.372,0.095,-0.358,0.602,-0.322,0.597,-0.295,0.441,0.747,0.424,-0.52,0.409,0.082,0.429,0.037,0.158,-0.034,0.36,-0.238,-0.162,-0.199,-0.388,0.379,0.345,-0.037,-0.166,-0.149,0.538,-0.301,-0.23,-0.404,-0.283,-0.361,-0.496,0.353,0.215,-0.155,-0.077,-0.48,0.113,-0.483,0.002,0.013,0.407,-0.242,0.492,-0.294,0.379,-0.197,0.359,0.019,-0.067,-0.515,0.296,-0.153,-0.174,0.153,0.318,-0.552,0.428,-0.548,-0.45,-0.318,0.384,-0.156,0.056,0.058,-0.349,-0.243,0.574,-0.04,-0.229,-0.318,0.248,1.0,-0.305,-0.431,0.871,0.166,-0.033,0.223,0.427,-0.132,-0.398,0.162,-0.433,0.028,-0.435,-0.516,0.577,0.539
STNE,0.73,-0.103,-0.052,-0.36,0.369,0.421,0.16,-0.27,-0.342,0.736,-0.102,0.7,-0.449,0.703,-0.495,0.407,-0.196,-0.348,-0.407,0.073,-0.195,-0.097,-0.281,-0.384,0.175,-0.094,-0.239,0.527,0.652,0.588,0.661,-0.311,-0.262,0.14,0.632,0.473,-0.144,0.892,0.649,0.53,0.747,0.485,0.41,-0.282,0.371,0.64,0.284,0.541,0.372,0.525,-0.429,0.24,-0.314,0.574,-0.23,0.69,-0.094,0.065,-0.641,-0.457,0.228,0.549,0.021,0.376,0.316,0.509,-0.469,0.465,-0.36,0.456,0.547,0.631,0.285,0.611,0.02,0.225,0.764,0.723,-0.066,0.581,0.568,0.632,-0.18,-0.305,1.0,0.461,-0.211,0.422,0.339,-0.206,-0.353,0.068,0.681,0.062,0.417,-0.462,0.586,0.534,-0.187,-0.473
TCOM,0.538,0.279,0.214,-0.099,0.093,0.154,-0.148,-0.116,0.197,0.384,0.236,0.625,-0.239,0.353,-0.214,0.489,0.042,-0.413,-0.199,0.453,-0.221,0.344,-0.229,-0.094,0.143,0.38,-0.328,0.467,0.136,0.227,0.582,-0.107,-0.124,0.367,0.42,0.137,-0.218,0.409,0.273,0.538,0.553,0.428,0.444,-0.025,0.164,0.257,0.381,0.537,0.148,0.644,0.04,0.106,-0.182,0.319,-0.225,0.431,-0.044,0.502,-0.277,-0.047,0.597,0.496,-0.114,0.401,0.479,0.187,-0.263,0.659,-0.176,0.606,0.555,0.278,-0.014,0.175,0.159,0.422,0.369,0.26,-0.235,0.257,0.358,0.486,0.067,-0.431,0.461,1.0,-0.274,0.104,0.172,0.083,-0.211,0.366,0.749,0.242,0.608,0.021,0.607,0.656,-0.046,-0.288
TLRY,-0.359,0.424,0.15,0.375,0.334,0.45,0.618,0.619,0.269,-0.347,0.395,-0.142,0.762,-0.194,0.707,-0.159,0.555,0.796,0.365,-0.499,0.588,0.364,0.522,-0.053,0.502,0.234,0.545,-0.16,-0.025,-0.119,-0.279,0.506,0.462,0.188,0.044,-0.019,0.705,-0.248,-0.091,-0.381,-0.13,-0.378,-0.344,0.502,0.476,0.089,0.195,-0.331,0.321,-0.394,-0.11,-0.04,0.46,0.016,0.697,-0.179,0.545,0.009,0.293,0.054,0.17,-0.399,0.498,0.042,-0.222,0.377,0.307,-0.482,0.645,-0.302,-0.25,-0.119,0.56,-0.024,0.256,0.342,-0.228,-0.048,0.647,0.26,-0.12,-0.048,0.404,0.871,-0.211,-0.274,1.0,0.35,0.247,0.418,0.515,0.014,-0.238,0.419,-0.452,0.006,-0.383,-0.388,0.818,0.627
TMUS,0.384,0.259,-0.028,-0.173,0.481,0.643,0.405,0.254,-0.106,0.438,0.08,0.309,0.147,0.43,-0.087,0.448,0.291,0.167,-0.285,-0.157,0.278,0.142,0.034,-0.032,0.415,0.095,0.21,0.233,0.398,0.403,0.454,0.097,0.079,-0.029,0.483,0.433,0.437,0.396,0.427,0.275,0.389,0.252,0.225,0.01,0.475,0.567,0.356,0.28,0.584,0.343,-0.509,0.23,0.033,0.554,0.209,0.368,0.22,0.162,-0.191,-0.291,0.302,0.18,0.254,0.237,-0.001,0.545,-0.243,0.098,0.153,0.202,0.509,0.382,0.57,0.394,0.014,0.312,0.434,0.518,0.455,0.461,0.224,0.597,0.094,0.166,0.422,0.104,0.35,1.0,0.643,0.082,0.044,0.03,0.397,0.305,0.134,-0.396,0.281,0.234,0.322,0.005
TSCO,0.266,0.176,0.294,-0.164,0.18,0.395,0.386,0.321,0.032,0.311,0.352,0.358,0.207,0.331,0.001,0.413,0.173,0.057,-0.164,-0.077,0.287,0.28,0.061,0.065,0.469,0.337,0.182,0.105,0.454,0.268,0.419,0.202,0.158,0.084,0.448,0.522,0.278,0.21,0.51,0.1,0.381,0.313,0.409,0.004,0.282,0.553,0.304,0.378,0.349,0.351,-0.322,-0.15,-0.044,0.566,0.22,0.221,0.224,0.396,-0.261,-0.195,0.396,0.349,0.3,0.324,-0.237,0.399,-0.228,0.147,0.303,0.332,0.553,0.409,0.431,0.393,0.05,0.269,0.356,0.475,0.139,0.57,0.061,0.704,0.007,-0.033,0.339,0.172,0.247,0.643,1.0,0.23,0.02,0.0,0.337,0.426,0.02,-0.312,0.215,0.299,0.338,0.126
TSLA,-0.293,0.643,0.697,0.658,0.111,0.292,0.214,0.688,0.647,-0.212,0.739,0.157,0.644,-0.177,0.544,-0.079,0.65,0.488,0.528,-0.107,0.616,0.533,0.662,0.278,0.43,0.659,0.6,0.004,-0.102,-0.374,-0.108,0.75,0.749,0.599,-0.092,-0.034,0.569,-0.353,-0.261,-0.494,-0.064,-0.238,-0.196,0.57,0.079,0.198,0.406,-0.144,0.543,-0.165,0.419,-0.205,0.655,0.373,0.579,-0.304,0.67,0.336,0.497,0.434,0.266,-0.099,0.648,0.218,-0.073,0.351,0.663,-0.214,0.728,0.025,0.021,-0.118,0.018,-0.311,0.602,0.391,-0.41,0.026,0.424,0.337,0.009,0.028,0.477,0.223,-0.206,0.083,0.418,0.082,0.23,1.0,0.658,0.199,-0.109,0.613,-0.431,0.513,-0.365,-0.193,0.616,0.684
