,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NWL,0.039,0.518,-0.345,-0.384,-0.231,0.832,-0.337,-0.131,-0.236,-0.52,-0.221,-0.351,-0.508,0.589,-0.149,-0.015,-0.207,0.564,-0.237,-0.306,0.106,-0.194,-0.207,-0.025,0.037,-0.389,0.482,-0.036,0.814,0.095,-0.531,0.485,0.481,0.761,-0.363,0.369,-0.191,0.427,-0.357,-0.267,-0.422,0.51,-0.29,-0.383,0.387,0.535,-0.15,-0.555,0.513,-0.447,-0.432,-0.024,0.281,0.26,-0.115,0.65,0.359,-0.326,0.302,-0.346,1.0,0.481,0.213,0.186,-0.569,-0.275,0.39,0.6,-0.532,-0.343,-0.049,0.257,-0.538,-0.392,0.494,0.279,0.347,0.473,0.079,-0.374,0.558,-0.387,-0.579,-0.173,-0.35,-0.572,-0.277,-0.44,0.192,0.325,0.556,-0.32,0.083,-0.405,-0.364,0.606,-0.327,0.542,-0.049,0.278
OCGN,0.455,0.65,0.121,0.134,0.24,0.535,-0.065,-0.186,0.307,0.04,0.028,-0.023,-0.194,0.246,0.241,0.292,0.22,0.614,0.066,0.128,0.516,0.219,0.191,0.491,0.64,0.192,0.615,0.405,0.561,0.574,-0.196,0.417,0.424,0.601,-0.03,0.665,0.198,0.289,0.096,0.319,-0.08,0.336,-0.178,0.217,0.439,0.426,0.231,-0.095,0.254,-0.078,-0.019,0.434,0.391,0.178,0.273,0.614,0.573,-0.102,0.818,0.183,0.481,1.0,0.302,0.297,-0.288,0.294,0.549,0.66,-0.119,0.19,0.127,0.737,-0.108,0.009,0.657,0.53,0.534,0.475,0.519,0.144,0.715,0.035,-0.152,0.286,-0.042,-0.109,0.207,-0.167,0.402,0.448,0.618,0.144,0.456,-0.072,0.028,0.832,0.117,0.593,0.292,0.793
ON,0.625,0.34,0.724,0.629,0.71,0.092,0.234,-0.143,0.744,0.551,0.618,0.54,0.48,-0.133,0.552,0.768,0.61,-0.209,0.221,0.694,0.028,0.738,0.667,0.411,0.54,0.435,0.306,0.349,0.463,0.225,0.416,0.494,0.481,0.14,-0.078,0.265,0.766,-0.473,0.499,0.474,0.571,-0.142,-0.227,0.689,-0.469,-0.467,0.796,0.459,0.51,0.494,0.559,0.674,0.654,-0.675,0.785,-0.18,0.356,0.267,0.319,0.658,0.213,0.302,1.0,-0.536,0.168,0.691,0.094,0.31,0.502,0.607,-0.028,0.613,0.376,0.568,0.572,0.596,-0.154,-0.471,0.49,0.617,0.19,0.654,0.411,0.617,0.081,0.393,0.604,-0.02,0.084,-0.581,-0.098,0.75,0.656,0.128,0.599,-0.049,0.679,-0.271,0.751,0.381
OPK,-0.353,0.107,-0.495,-0.538,-0.457,0.224,-0.196,-0.014,-0.448,-0.43,-0.514,-0.537,-0.53,0.569,-0.228,-0.446,-0.482,0.451,-0.168,-0.571,0.216,-0.58,-0.534,-0.221,-0.103,-0.141,-0.027,-0.171,-0.013,0.384,-0.417,-0.147,-0.148,0.219,0.2,0.137,-0.445,0.531,-0.413,-0.173,-0.567,0.29,0.297,-0.455,0.646,0.657,-0.588,-0.434,-0.194,-0.481,-0.546,-0.286,-0.321,0.778,-0.423,0.518,0.072,-0.304,0.15,-0.442,0.186,0.297,-0.536,1.0,-0.189,-0.377,0.056,0.158,-0.554,-0.438,0.219,-0.139,-0.22,-0.497,-0.208,-0.289,0.455,0.71,-0.205,-0.525,0.182,-0.635,-0.465,-0.263,-0.091,-0.476,-0.275,0.051,0.125,0.777,0.459,-0.493,-0.352,-0.264,-0.573,0.561,-0.469,0.536,-0.368,0.195
PAA,0.242,-0.428,0.451,0.29,0.347,-0.582,0.66,-0.172,0.306,0.55,0.253,0.274,0.662,-0.298,0.497,0.138,0.135,-0.68,0.039,0.449,-0.234,0.363,0.161,0.059,0.121,0.516,-0.425,-0.02,-0.487,0.123,0.697,-0.434,-0.439,-0.487,0.505,-0.236,0.449,-0.424,0.301,0.352,0.36,-0.417,0.25,0.429,-0.404,-0.55,0.323,0.695,-0.394,0.576,0.484,0.08,-0.247,-0.287,0.294,-0.515,-0.445,0.641,-0.18,0.412,-0.569,-0.288,0.168,-0.189,1.0,0.291,-0.523,-0.473,0.509,0.34,0.105,-0.126,0.782,0.566,-0.346,-0.175,-0.527,-0.45,0.074,0.418,-0.38,0.397,0.616,0.248,0.388,0.607,0.524,0.575,-0.342,-0.422,-0.622,0.374,0.211,0.445,0.369,-0.429,0.385,-0.589,0.392,-0.172
PACB,0.488,0.263,0.81,0.735,0.775,-0.208,0.299,-0.038,0.862,0.762,0.677,0.699,0.526,-0.307,0.536,0.774,0.7,-0.205,0.392,0.765,0.241,0.773,0.745,0.595,0.577,0.649,0.224,0.452,0.108,0.366,0.552,0.39,0.383,-0.103,0.008,0.284,0.732,-0.633,0.677,0.624,0.72,-0.371,-0.047,0.775,-0.346,-0.441,0.772,0.623,0.213,0.559,0.708,0.742,0.579,-0.553,0.756,-0.358,0.407,0.21,0.408,0.759,-0.275,0.294,0.691,-0.377,0.291,1.0,0.064,0.197,0.671,0.736,0.047,0.622,0.582,0.685,0.399,0.575,-0.008,-0.375,0.53,0.774,0.108,0.699,0.596,0.698,0.178,0.541,0.671,0.111,0.16,-0.421,-0.01,0.847,0.605,0.104,0.623,-0.14,0.716,-0.284,0.696,0.461
PANW,0.179,0.665,-0.095,0.085,0.052,0.373,-0.356,0.21,0.115,-0.094,-0.092,-0.102,-0.278,0.004,-0.136,0.19,0.249,0.743,0.393,0.004,0.627,0.113,0.167,0.597,0.426,0.064,0.823,0.405,0.503,0.048,-0.272,0.393,0.405,0.523,-0.246,0.659,-0.025,0.302,-0.043,0.201,-0.075,0.441,-0.099,-0.038,0.271,0.339,0.013,-0.213,0.115,-0.166,0.01,0.313,0.321,0.028,-0.06,0.392,0.485,-0.329,0.518,0.017,0.39,0.549,0.094,0.056,-0.523,0.064,1.0,0.585,-0.183,0.119,0.176,0.415,-0.302,-0.059,0.655,0.632,0.588,0.334,0.553,0.058,0.714,-0.06,-0.186,0.104,0.057,-0.225,-0.059,-0.128,0.597,0.27,0.482,-0.036,0.276,-0.1,-0.027,0.452,-0.059,0.546,-0.018,0.53
PARA,0.2,0.686,-0.067,0.086,0.327,0.648,-0.327,0.057,0.207,-0.125,0.123,0.103,-0.31,0.327,0.224,0.284,0.245,0.67,0.075,-0.004,0.45,0.2,0.189,0.284,0.395,-0.069,0.708,0.295,0.661,0.481,-0.354,0.648,0.657,0.677,-0.39,0.586,0.098,0.099,0.138,0.045,-0.052,0.352,-0.42,-0.005,0.331,0.263,0.116,-0.224,0.484,-0.211,-0.015,0.4,0.496,0.012,0.171,0.416,0.669,-0.271,0.556,0.113,0.6,0.66,0.31,0.158,-0.473,0.197,0.585,1.0,-0.215,0.193,-0.077,0.568,-0.409,0.015,0.686,0.693,0.587,0.28,0.518,0.046,0.742,-0.086,-0.079,0.267,-0.082,-0.185,0.04,-0.411,0.381,0.204,0.67,0.037,0.252,-0.357,-0.075,0.583,0.096,0.618,0.162,0.691
PDD,0.481,-0.086,0.757,0.778,0.669,-0.567,0.571,0.019,0.727,0.729,0.878,0.816,0.714,-0.363,0.553,0.649,0.614,-0.517,0.4,0.827,0.009,0.689,0.804,0.297,0.428,0.552,-0.085,0.146,-0.21,0.178,0.665,-0.036,-0.039,-0.421,0.309,-0.019,0.687,-0.695,0.83,0.663,0.923,-0.535,0.107,0.706,-0.55,-0.694,0.65,0.719,-0.099,0.732,0.766,0.572,0.178,-0.659,0.578,-0.595,0.126,0.451,0.086,0.71,-0.532,-0.119,0.502,-0.554,0.509,0.671,-0.183,-0.215,1.0,0.714,0.049,0.267,0.654,0.761,0.111,0.243,-0.322,-0.641,0.376,0.724,-0.164,0.874,0.685,0.61,0.314,0.858,0.658,0.264,0.141,-0.563,-0.458,0.706,0.608,0.28,0.639,-0.496,0.735,-0.592,0.583,0.117
PENN,0.503,0.209,0.721,0.735,0.863,-0.287,0.339,0.039,0.798,0.709,0.691,0.696,0.565,-0.29,0.695,0.735,0.709,-0.19,0.422,0.743,0.27,0.827,0.748,0.499,0.65,0.625,0.283,0.381,0.008,0.397,0.573,0.178,0.196,-0.15,0.1,0.294,0.738,-0.554,0.741,0.647,0.732,-0.278,-0.046,0.745,-0.389,-0.636,0.719,0.682,-0.0,0.607,0.882,0.728,0.367,-0.644,0.594,-0.288,0.407,0.358,0.32,0.75,-0.343,0.19,0.607,-0.438,0.34,0.736,0.119,0.193,0.714,1.0,0.031,0.465,0.476,0.827,0.39,0.584,0.087,-0.538,0.659,0.797,0.185,0.741,0.711,0.8,0.309,0.681,0.712,0.207,0.288,-0.479,-0.193,0.705,0.577,0.207,0.695,-0.18,0.79,-0.292,0.577,0.406
PEP,0.115,0.178,0.117,0.023,-0.01,-0.119,-0.011,0.08,0.091,0.231,-0.106,-0.179,0.002,0.026,-0.163,0.077,-0.007,-0.031,0.497,0.045,0.042,-0.036,-0.027,0.247,0.351,0.439,0.074,0.271,0.051,-0.063,0.277,-0.148,-0.148,0.097,0.55,0.141,0.181,0.09,-0.098,0.193,-0.048,0.433,0.721,0.123,-0.03,0.121,-0.031,0.156,-0.279,0.152,0.031,0.02,-0.08,0.196,-0.098,0.173,-0.035,-0.169,0.077,0.039,-0.049,0.127,-0.028,0.219,0.105,0.047,0.176,-0.077,0.049,0.031,1.0,-0.045,0.24,-0.049,-0.063,0.037,0.085,0.204,0.023,-0.032,0.015,-0.036,-0.04,0.044,-0.142,-0.061,0.099,0.617,0.352,0.176,-0.109,0.043,0.302,0.238,0.001,0.079,0.035,-0.079,-0.093,0.056
PLUG,0.603,0.504,0.454,0.533,0.547,0.339,0.062,-0.176,0.652,0.359,0.435,0.338,0.075,-0.002,0.464,0.578,0.523,0.275,0.183,0.481,0.296,0.54,0.59,0.545,0.697,0.278,0.569,0.514,0.452,0.492,0.029,0.527,0.526,0.353,-0.095,0.489,0.45,-0.112,0.419,0.395,0.344,0.009,-0.405,0.507,0.038,0.036,0.554,0.129,0.459,0.134,0.274,0.646,0.626,-0.245,0.628,0.194,0.582,0.067,0.777,0.525,0.257,0.737,0.613,-0.139,-0.126,0.622,0.415,0.568,0.267,0.465,-0.045,1.0,0.044,0.298,0.718,0.679,0.248,0.056,0.597,0.484,0.515,0.404,0.139,0.52,0.011,0.17,0.411,-0.281,0.209,0.008,0.431,0.494,0.603,-0.051,0.33,0.492,0.457,0.227,0.568,0.799
PTEN,0.348,-0.182,0.756,0.463,0.455,-0.624,0.67,-0.151,0.502,0.674,0.376,0.385,0.773,-0.39,0.395,0.468,0.299,-0.583,0.234,0.645,-0.005,0.529,0.424,0.371,0.331,0.781,-0.227,0.175,-0.328,0.145,0.785,-0.219,-0.229,-0.413,0.434,0.053,0.626,-0.485,0.4,0.678,0.524,-0.457,0.457,0.625,-0.454,-0.515,0.514,0.785,-0.302,0.651,0.61,0.374,-0.002,-0.422,0.475,-0.51,-0.122,0.484,0.043,0.556,-0.538,-0.108,0.376,-0.22,0.782,0.582,-0.302,-0.409,0.654,0.476,0.24,0.044,1.0,0.636,-0.131,0.021,-0.409,-0.421,0.23,0.562,-0.254,0.567,0.615,0.421,0.287,0.6,0.666,0.611,-0.059,-0.439,-0.555,0.633,0.46,0.415,0.532,-0.406,0.531,-0.58,0.551,0.013
PTON,0.446,0.066,0.759,0.688,0.798,-0.388,0.611,-0.046,0.764,0.717,0.693,0.703,0.677,-0.35,0.737,0.665,0.634,-0.372,0.324,0.791,0.145,0.896,0.695,0.455,0.499,0.543,0.169,0.258,-0.101,0.316,0.683,0.083,0.092,-0.299,0.171,0.174,0.75,-0.695,0.758,0.632,0.726,-0.472,-0.002,0.711,-0.454,-0.673,0.749,0.793,-0.06,0.735,0.917,0.684,0.225,-0.641,0.611,-0.525,0.134,0.616,0.173,0.771,-0.392,0.009,0.568,-0.497,0.566,0.685,-0.059,0.015,0.761,0.827,-0.049,0.298,0.636,1.0,0.29,0.521,-0.195,-0.589,0.657,0.878,0.064,0.782,0.777,0.687,0.446,0.762,0.731,0.267,0.097,-0.587,-0.345,0.688,0.53,0.23,0.643,-0.351,0.726,-0.431,0.557,0.248
PYPL,0.436,0.693,0.267,0.345,0.401,0.476,-0.011,-0.163,0.526,0.126,0.316,0.309,-0.033,0.056,0.304,0.555,0.397,0.521,0.157,0.343,0.53,0.515,0.48,0.611,0.631,0.095,0.797,0.371,0.727,0.33,-0.086,0.633,0.643,0.496,-0.278,0.639,0.331,-0.062,0.352,0.307,0.242,0.162,-0.392,0.309,0.06,0.126,0.516,0.029,0.47,0.166,0.321,0.634,0.627,-0.269,0.423,0.27,0.609,-0.03,0.658,0.347,0.494,0.657,0.572,-0.208,-0.346,0.399,0.655,0.686,0.111,0.39,-0.063,0.718,-0.131,0.29,1.0,0.81,0.418,0.128,0.676,0.367,0.701,0.368,0.008,0.353,-0.058,0.096,0.231,-0.295,0.441,-0.008,0.425,0.325,0.563,-0.099,0.31,0.429,0.335,0.432,0.393,0.713
QCOM,0.46,0.674,0.415,0.455,0.613,0.359,0.04,0.027,0.644,0.292,0.436,0.412,0.113,-0.122,0.438,0.683,0.569,0.337,0.354,0.475,0.406,0.691,0.587,0.693,0.618,0.269,0.837,0.504,0.536,0.284,0.103,0.688,0.702,0.393,-0.224,0.608,0.49,-0.278,0.427,0.377,0.363,0.169,-0.304,0.406,-0.098,-0.127,0.566,0.25,0.436,0.244,0.53,0.76,0.682,-0.411,0.502,0.035,0.569,0.067,0.553,0.482,0.279,0.53,0.596,-0.289,-0.175,0.575,0.632,0.693,0.243,0.584,0.037,0.679,0.021,0.521,0.81,1.0,0.303,-0.089,0.815,0.546,0.67,0.41,0.251,0.469,0.059,0.167,0.301,-0.16,0.381,-0.226,0.338,0.455,0.574,-0.066,0.357,0.239,0.41,0.216,0.446,0.642
QVCGA,-0.163,0.568,-0.287,-0.204,-0.059,0.373,-0.468,0.146,-0.08,-0.267,-0.157,-0.105,-0.537,0.441,-0.101,-0.003,0.02,0.78,0.128,-0.294,0.699,-0.171,-0.092,0.208,0.256,-0.017,0.481,0.116,0.394,0.367,-0.378,0.213,0.231,0.451,-0.246,0.548,-0.195,0.328,-0.054,0.087,-0.244,0.325,-0.01,-0.225,0.558,0.427,-0.212,-0.39,-0.003,-0.359,-0.139,0.146,0.058,0.327,-0.254,0.588,0.656,-0.495,0.444,-0.158,0.347,0.534,-0.154,0.455,-0.527,-0.008,0.588,0.587,-0.322,0.087,0.085,0.248,-0.409,-0.195,0.418,0.303,1.0,0.502,0.265,-0.166,0.591,-0.314,-0.296,0.161,-0.136,-0.282,-0.091,-0.127,0.641,0.586,0.695,-0.274,-0.05,-0.357,-0.24,0.574,-0.19,0.675,-0.214,0.492
RIOT,-0.192,0.258,-0.572,-0.547,-0.552,0.44,-0.242,-0.135,-0.452,-0.569,-0.579,-0.621,-0.649,0.569,-0.418,-0.452,-0.495,0.654,-0.203,-0.534,0.263,-0.524,-0.478,0.049,0.036,-0.316,0.282,-0.075,0.277,0.185,-0.594,0.048,0.046,0.527,0.033,0.35,-0.547,0.679,-0.502,-0.253,-0.651,0.479,0.115,-0.507,0.831,0.953,-0.538,-0.593,-0.068,-0.537,-0.617,-0.27,-0.137,0.865,-0.443,0.712,0.152,-0.363,0.366,-0.515,0.473,0.475,-0.471,0.71,-0.45,-0.375,0.334,0.28,-0.641,-0.538,0.204,0.056,-0.421,-0.589,0.128,-0.089,0.502,1.0,-0.087,-0.561,0.374,-0.604,-0.672,-0.387,-0.31,-0.645,-0.389,-0.175,0.247,0.892,0.603,-0.552,-0.112,-0.203,-0.553,0.705,-0.574,0.717,-0.394,0.295
ROKU,0.472,0.58,0.472,0.467,0.609,0.107,0.249,0.015,0.605,0.359,0.441,0.382,0.252,-0.14,0.52,0.607,0.549,0.267,0.353,0.58,0.538,0.706,0.625,0.748,0.674,0.42,0.725,0.465,0.328,0.472,0.251,0.426,0.432,0.268,-0.067,0.639,0.548,-0.217,0.531,0.598,0.411,-0.023,-0.122,0.439,0.024,-0.17,0.51,0.38,0.16,0.318,0.593,0.717,0.452,-0.358,0.447,0.042,0.509,0.292,0.671,0.513,0.079,0.519,0.49,-0.205,0.074,0.53,0.553,0.518,0.376,0.659,0.023,0.597,0.23,0.657,0.676,0.815,0.265,-0.087,1.0,0.616,0.636,0.457,0.364,0.608,0.326,0.347,0.541,0.056,0.45,-0.121,0.194,0.457,0.606,0.049,0.373,0.244,0.475,0.209,0.49,0.699
RUN,0.491,0.127,0.784,0.764,0.819,-0.302,0.462,0.018,0.85,0.828,0.663,0.686,0.59,-0.437,0.67,0.711,0.743,-0.268,0.424,0.82,0.197,0.915,0.715,0.505,0.572,0.544,0.192,0.394,-0.036,0.281,0.586,0.187,0.192,-0.253,0.054,0.158,0.717,-0.618,0.754,0.59,0.751,-0.419,-0.067,0.805,-0.489,-0.601,0.796,0.726,0.039,0.701,0.858,0.732,0.369,-0.649,0.664,-0.44,0.182,0.531,0.288,0.817,-0.374,0.144,0.617,-0.525,0.418,0.774,0.058,0.046,0.724,0.797,-0.032,0.484,0.562,0.878,0.367,0.546,-0.166,-0.561,0.616,1.0,0.055,0.792,0.724,0.678,0.429,0.724,0.677,0.15,0.09,-0.54,-0.235,0.756,0.551,0.178,0.617,-0.231,0.737,-0.367,0.536,0.334
SABR,0.234,0.744,-0.022,-0.059,0.156,0.601,-0.21,-0.041,0.131,-0.177,0.032,-0.063,-0.22,0.229,0.154,0.26,0.078,0.72,0.025,0.07,0.631,0.203,0.2,0.475,0.434,0.041,0.854,0.322,0.628,0.375,-0.285,0.566,0.577,0.727,-0.222,0.839,0.075,0.195,0.038,0.298,-0.096,0.403,-0.214,-0.086,0.405,0.353,0.07,-0.112,0.305,-0.208,0.034,0.378,0.4,0.046,0.026,0.528,0.628,-0.235,0.683,-0.025,0.558,0.715,0.19,0.182,-0.38,0.108,0.714,0.742,-0.164,0.185,0.015,0.515,-0.254,0.064,0.701,0.67,0.591,0.374,0.636,0.055,1.0,-0.049,-0.189,0.167,-0.123,-0.224,0.085,-0.216,0.503,0.329,0.608,-0.037,0.389,-0.345,-0.126,0.648,-0.043,0.662,0.159,0.64
SBUX,0.585,0.079,0.795,0.793,0.723,-0.373,0.569,-0.086,0.832,0.722,0.797,0.804,0.704,-0.449,0.601,0.728,0.625,-0.369,0.328,0.822,0.082,0.796,0.778,0.445,0.532,0.505,0.089,0.268,-0.048,0.18,0.62,0.158,0.159,-0.308,0.207,0.074,0.741,-0.66,0.8,0.625,0.872,-0.44,-0.079,0.797,-0.573,-0.62,0.856,0.717,0.104,0.842,0.827,0.687,0.381,-0.707,0.718,-0.496,0.154,0.472,0.15,0.767,-0.387,0.035,0.654,-0.635,0.397,0.699,-0.06,-0.086,0.874,0.741,-0.036,0.404,0.567,0.782,0.368,0.41,-0.314,-0.604,0.457,0.792,-0.049,1.0,0.657,0.561,0.32,0.804,0.613,0.163,0.097,-0.591,-0.367,0.783,0.67,0.315,0.713,-0.384,0.788,-0.437,0.614,0.223
SMCI,0.369,-0.146,0.671,0.723,0.805,-0.533,0.433,0.061,0.612,0.753,0.578,0.641,0.725,-0.491,0.564,0.46,0.61,-0.448,0.35,0.637,0.094,0.691,0.521,0.249,0.341,0.541,-0.111,0.234,-0.312,0.185,0.679,-0.128,-0.117,-0.414,0.128,-0.029,0.642,-0.645,0.631,0.472,0.687,-0.505,0.023,0.685,-0.542,-0.722,0.617,0.867,-0.182,0.663,0.734,0.484,0.059,-0.619,0.51,-0.611,-0.063,0.428,-0.067,0.773,-0.579,-0.152,0.411,-0.465,0.616,0.596,-0.186,-0.079,0.685,0.711,-0.04,0.139,0.615,0.777,0.008,0.251,-0.296,-0.672,0.364,0.724,-0.189,0.657,1.0,0.566,0.45,0.785,0.633,0.322,-0.058,-0.637,-0.489,0.631,0.345,0.285,0.601,-0.472,0.702,-0.515,0.447,0.077
SNDL,0.365,0.207,0.644,0.672,0.756,-0.266,0.231,0.163,0.701,0.622,0.636,0.602,0.385,-0.065,0.629,0.626,0.724,-0.14,0.49,0.602,0.306,0.66,0.688,0.386,0.586,0.564,0.188,0.344,0.069,0.571,0.448,0.127,0.13,-0.075,-0.011,0.301,0.628,-0.474,0.7,0.623,0.618,-0.368,-0.001,0.651,-0.242,-0.505,0.582,0.471,0.024,0.465,0.665,0.626,0.27,-0.484,0.572,-0.166,0.476,0.21,0.414,0.698,-0.173,0.286,0.617,-0.263,0.248,0.698,0.104,0.267,0.61,0.8,0.044,0.52,0.421,0.687,0.353,0.469,0.161,-0.387,0.608,0.678,0.167,0.561,0.566,1.0,0.304,0.57,0.86,0.123,0.373,-0.321,-0.026,0.635,0.443,0.074,0.566,-0.036,0.707,-0.205,0.574,0.493
STNE,0.239,-0.067,0.233,0.355,0.32,-0.28,0.36,0.135,0.25,0.361,0.25,0.279,0.325,-0.23,0.376,0.156,0.352,-0.123,0.232,0.278,0.143,0.298,0.172,0.12,0.118,0.221,-0.136,0.026,-0.344,0.268,0.312,-0.186,-0.184,-0.41,0.151,-0.138,0.28,-0.165,0.386,0.266,0.342,-0.373,-0.013,0.318,-0.119,-0.299,0.278,0.308,-0.187,0.369,0.35,0.226,-0.087,-0.211,0.297,-0.242,-0.125,0.527,-0.034,0.366,-0.35,-0.042,0.081,-0.091,0.388,0.178,0.057,-0.082,0.314,0.309,-0.142,0.011,0.287,0.446,-0.058,0.059,-0.136,-0.31,0.326,0.429,-0.123,0.32,0.45,0.304,1.0,0.46,0.311,0.206,-0.03,-0.193,-0.214,0.29,0.04,0.204,0.19,-0.21,0.25,-0.176,0.209,0.102
TCOM,0.442,-0.178,0.631,0.744,0.675,-0.576,0.599,-0.003,0.676,0.75,0.74,0.83,0.677,-0.379,0.637,0.488,0.598,-0.436,0.342,0.709,0.067,0.621,0.629,0.218,0.432,0.485,-0.179,0.134,-0.314,0.267,0.613,-0.195,-0.181,-0.516,0.297,-0.103,0.593,-0.583,0.838,0.576,0.809,-0.577,0.004,0.703,-0.516,-0.705,0.625,0.722,-0.235,0.81,0.755,0.486,0.029,-0.608,0.536,-0.552,-0.021,0.549,0.019,0.732,-0.572,-0.109,0.393,-0.476,0.607,0.541,-0.225,-0.185,0.858,0.681,-0.061,0.17,0.6,0.762,0.096,0.167,-0.282,-0.645,0.347,0.724,-0.224,0.804,0.785,0.57,0.46,1.0,0.64,0.283,0.056,-0.524,-0.471,0.635,0.446,0.395,0.639,-0.443,0.726,-0.484,0.51,0.115
TLRY,0.459,0.043,0.71,0.639,0.687,-0.423,0.436,-0.068,0.651,0.72,0.547,0.519,0.622,-0.16,0.622,0.519,0.564,-0.309,0.348,0.691,0.214,0.664,0.612,0.416,0.584,0.663,0.064,0.344,-0.03,0.477,0.63,-0.044,-0.05,-0.127,0.231,0.279,0.686,-0.452,0.626,0.727,0.569,-0.422,0.133,0.699,-0.281,-0.5,0.596,0.66,-0.114,0.607,0.66,0.513,0.137,-0.455,0.555,-0.258,0.197,0.387,0.382,0.676,-0.277,0.207,0.604,-0.275,0.524,0.671,-0.059,0.04,0.658,0.712,0.099,0.411,0.666,0.731,0.231,0.301,-0.091,-0.389,0.541,0.677,0.085,0.613,0.633,0.86,0.311,0.64,1.0,0.325,0.215,-0.339,-0.244,0.659,0.543,0.228,0.621,-0.115,0.748,-0.327,0.608,0.382
TMUS,0.058,0.02,0.321,0.073,0.082,-0.484,0.211,0.042,0.138,0.394,-0.052,-0.025,0.314,-0.285,-0.05,0.081,0.052,-0.332,0.349,0.163,0.108,0.108,-0.029,0.22,0.174,0.594,-0.236,0.207,-0.28,-0.106,0.72,-0.43,-0.43,-0.336,0.527,0.011,0.439,-0.184,0.011,0.398,0.1,-0.022,0.706,0.262,-0.187,-0.278,0.15,0.477,-0.517,0.39,0.285,0.017,-0.283,-0.075,0.002,-0.175,-0.277,0.127,-0.184,0.194,-0.44,-0.167,-0.02,0.051,0.575,0.111,-0.128,-0.411,0.264,0.207,0.617,-0.281,0.611,0.267,-0.295,-0.16,-0.127,-0.175,0.056,0.15,-0.216,0.163,0.322,0.123,0.206,0.283,0.325,1.0,0.134,-0.106,-0.458,0.196,0.189,0.385,0.202,-0.255,0.188,-0.304,0.04,-0.173
TSCO,0.061,0.55,0.051,0.122,0.103,0.021,-0.172,0.236,0.184,0.012,0.17,0.126,-0.181,0.218,-0.052,0.24,0.336,0.5,0.495,0.052,0.681,0.117,0.278,0.439,0.451,0.247,0.469,0.25,0.371,0.22,-0.01,0.125,0.133,0.332,-0.023,0.593,0.126,0.021,0.204,0.439,0.112,0.165,0.298,0.066,0.272,0.152,0.048,-0.03,-0.108,0.048,0.167,0.375,0.055,0.055,-0.066,0.312,0.545,-0.324,0.42,0.088,0.192,0.402,0.084,0.125,-0.342,0.16,0.597,0.381,0.141,0.288,0.352,0.209,-0.059,0.097,0.441,0.381,0.641,0.247,0.45,0.09,0.503,0.097,-0.058,0.373,-0.03,0.056,0.215,0.134,1.0,0.308,0.349,-0.001,0.353,-0.136,0.125,0.277,0.133,0.373,0.021,0.452
TSLA,-0.274,0.222,-0.616,-0.555,-0.565,0.332,-0.299,-0.039,-0.485,-0.508,-0.52,-0.569,-0.668,0.584,-0.379,-0.498,-0.462,0.674,-0.18,-0.568,0.36,-0.585,-0.487,-0.058,0.004,-0.278,0.142,-0.066,0.138,0.273,-0.553,-0.131,-0.129,0.386,0.104,0.29,-0.553,0.685,-0.416,-0.169,-0.608,0.348,0.146,-0.518,0.869,0.845,-0.587,-0.591,-0.213,-0.536,-0.625,-0.298,-0.298,0.874,-0.543,0.731,0.157,-0.393,0.344,-0.555,0.325,0.448,-0.581,0.777,-0.422,-0.421,0.27,0.204,-0.563,-0.479,0.176,0.008,-0.439,-0.587,-0.008,-0.226,0.586,0.892,-0.121,-0.54,0.329,-0.591,-0.637,-0.321,-0.193,-0.524,-0.339,-0.106,0.308,1.0,0.645,-0.606,-0.205,-0.273,-0.592,0.702,-0.512,0.743,-0.491,0.288
TTD,-0.172,0.598,-0.386,-0.33,-0.186,0.666,-0.446,0.081,-0.115,-0.394,-0.164,-0.181,-0.672,0.461,-0.118,-0.065,-0.05,0.802,-0.085,-0.377,0.486,-0.216,-0.147,0.154,0.084,-0.29,0.487,0.136,0.497,0.385,-0.573,0.493,0.501,0.571,-0.384,0.488,-0.298,0.32,-0.148,-0.113,-0.335,0.286,-0.33,-0.355,0.617,0.589,-0.192,-0.569,0.377,-0.471,-0.356,0.148,0.298,0.444,-0.14,0.6,0.547,-0.469,0.493,-0.314,0.556,0.618,-0.098,0.459,-0.622,-0.01,0.482,0.67,-0.458,-0.193,-0.109,0.431,-0.555,-0.345,0.425,0.338,0.695,0.603,0.194,-0.235,0.608,-0.367,-0.489,-0.026,-0.214,-0.471,-0.244,-0.458,0.349,0.645,1.0,-0.293,-0.069,-0.554,-0.422,0.695,-0.283,0.809,-0.186,0.574
