,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.135,-0.151,-0.066,-0.341,-0.156,-0.28,-0.092,-0.217,-0.167,-0.18,-0.132,-0.249,-0.208,-0.178,-0.074,-0.141,-0.294,-0.321,-0.511,-0.137,-0.352,-0.294,0.054,-0.236,-0.053,-0.342,-0.372,0.036,-0.34,-0.082,0.223,-0.169,-0.191,-0.155,0.049,-0.07,-0.14,-0.151,-0.076,-0.141,-0.42,-0.266,-0.256,-0.116,-0.2,-0.431,-0.294,0.149,-0.123,-0.428,-0.325,-0.178,-0.157,0.112,-0.076,0.178,-0.145,-0.085,-0.384,-0.426,-0.028,1.0,-0.087,-0.349,-0.262,-0.281,-0.374,-0.377,-0.371,-0.393,-0.367,0.025,-0.364,-0.296,-0.33,-0.21,-0.054,-0.51,0.258,-0.351,0.056,-0.209,-0.3,0.147,0.093,-0.163,-0.259,-0.336,-0.336,-0.218,-0.152,-0.012,0.209,-0.339,0.02,-0.234,0.164,-0.043,-0.009,-0.4
ON,0.376,0.207,0.481,0.211,-0.079,-0.007,0.506,0.356,0.664,0.111,0.086,-0.193,0.443,0.171,0.316,0.386,0.492,-0.032,0.23,0.597,-0.008,0.04,0.398,0.402,0.666,0.554,0.047,0.449,0.015,0.534,0.186,0.323,0.328,0.546,0.572,0.543,0.464,-0.258,-0.303,0.655,-0.041,0.399,0.494,0.208,0.456,0.115,0.677,-0.0,0.203,0.081,-0.058,0.485,0.259,0.403,0.761,-0.005,-0.199,0.091,-0.109,0.124,0.451,-0.087,1.0,0.032,0.341,0.349,0.067,0.441,-0.121,0.375,0.164,0.465,0.303,-0.067,0.075,0.502,0.663,0.041,0.3,0.545,0.72,0.388,0.424,0.078,0.691,0.691,0.509,-0.0,0.144,0.466,0.418,0.678,0.478,0.209,0.822,0.007,0.333,0.538,0.708,-0.31
OPK,-0.356,0.564,0.159,0.375,0.089,0.133,0.074,0.28,0.193,0.503,0.23,0.542,0.32,0.103,-0.224,-0.015,0.395,0.495,0.714,-0.035,0.718,0.502,0.257,0.069,-0.136,0.485,0.59,-0.17,0.703,0.226,-0.42,0.446,0.465,-0.117,-0.297,-0.117,0.077,0.049,0.128,0.104,0.675,0.328,0.2,-0.1,-0.259,0.555,0.281,-0.469,0.423,0.547,0.672,0.042,0.5,-0.421,0.052,0.44,0.507,0.314,0.747,0.726,-0.283,-0.349,0.032,1.0,0.442,0.598,0.669,0.458,0.662,0.678,0.288,-0.194,0.465,0.574,0.538,0.29,-0.033,0.719,-0.295,0.476,0.107,-0.069,0.415,0.091,-0.051,0.157,0.094,0.459,0.535,0.42,0.381,-0.159,-0.344,0.698,-0.053,0.027,-0.386,-0.078,-0.115,0.285
PAA,0.21,0.49,0.571,0.158,-0.175,0.203,0.731,0.182,0.565,0.455,0.158,0.131,0.668,0.086,0.311,0.171,0.666,0.39,0.291,0.506,0.334,0.465,0.409,0.058,0.219,0.64,0.37,0.169,0.4,0.672,-0.075,0.645,0.647,0.266,0.271,0.211,0.343,-0.15,-0.239,0.536,0.222,0.231,0.545,-0.11,0.019,0.276,0.672,-0.248,0.668,0.451,0.282,0.243,0.538,-0.228,0.441,0.425,0.271,0.291,0.279,0.36,0.175,-0.262,0.341,0.442,1.0,0.468,0.325,0.617,0.224,0.516,0.08,-0.236,0.786,0.317,0.436,0.421,0.441,0.288,-0.21,0.612,0.559,0.198,0.494,0.139,0.28,0.646,0.383,0.213,0.492,0.63,0.562,0.297,-0.013,0.547,0.295,-0.02,-0.22,0.189,0.36,0.047
PACB,-0.22,0.594,0.2,0.495,0.021,0.208,0.187,0.566,0.422,0.446,0.235,0.444,0.558,0.428,-0.285,-0.033,0.515,0.587,0.605,0.154,0.634,0.56,0.468,0.213,-0.035,0.715,0.823,-0.047,0.56,0.277,-0.34,0.527,0.548,0.178,-0.156,-0.097,0.278,0.184,0.135,0.24,0.535,0.474,0.237,0.038,0.224,0.68,0.534,-0.384,0.414,0.648,0.643,0.196,0.506,-0.253,0.268,0.309,0.4,0.356,0.597,0.638,-0.136,-0.281,0.349,0.598,0.468,1.0,0.733,0.786,0.547,0.749,0.336,0.085,0.392,0.725,0.769,0.47,0.166,0.695,0.138,0.72,0.228,0.217,0.754,-0.103,0.12,0.324,0.27,0.618,0.505,0.597,0.575,0.083,-0.261,0.616,0.362,0.034,-0.368,-0.012,0.175,0.291
PANW,-0.477,0.702,0.116,0.563,0.002,0.273,0.024,0.455,0.284,0.584,0.381,0.724,0.364,0.397,-0.373,-0.097,0.427,0.69,0.676,0.019,0.841,0.689,0.304,0.01,-0.246,0.66,0.821,-0.116,0.725,0.092,-0.629,0.539,0.563,-0.151,-0.415,-0.304,0.146,0.169,0.361,-0.034,0.758,0.437,0.122,-0.031,-0.025,0.774,0.351,-0.513,0.545,0.725,0.826,0.016,0.586,-0.422,0.102,0.385,0.587,0.527,0.672,0.847,-0.362,-0.374,0.067,0.669,0.325,0.733,1.0,0.609,0.744,0.807,0.35,-0.036,0.349,0.811,0.816,0.484,-0.122,0.818,-0.058,0.603,-0.043,0.008,0.652,0.005,-0.049,0.106,0.149,0.854,0.66,0.49,0.476,-0.087,-0.449,0.696,0.109,-0.082,-0.523,-0.313,-0.074,0.447
PARA,0.12,0.464,0.398,0.487,0.034,0.271,0.344,0.498,0.555,0.311,0.395,0.369,0.647,0.28,0.004,0.341,0.573,0.421,0.633,0.482,0.485,0.432,0.463,0.469,0.273,0.812,0.651,0.022,0.539,0.419,-0.169,0.439,0.45,0.53,0.161,0.216,0.372,0.069,0.086,0.53,0.488,0.525,0.597,0.181,0.485,0.497,0.717,-0.157,0.37,0.551,0.558,0.305,0.373,-0.024,0.415,0.097,0.152,0.468,0.457,0.574,0.231,-0.377,0.441,0.458,0.617,0.786,0.609,1.0,0.413,0.755,0.425,0.176,0.523,0.511,0.616,0.473,0.369,0.526,-0.007,0.763,0.383,0.408,0.77,0.033,0.232,0.577,0.427,0.559,0.43,0.572,0.433,0.324,0.051,0.662,0.377,0.151,-0.093,0.225,0.441,0.193
PDD,-0.466,0.56,-0.02,0.554,0.194,0.365,-0.167,0.424,0.191,0.376,0.453,0.82,0.397,0.103,-0.397,-0.101,0.278,0.557,0.692,-0.136,0.708,0.527,0.362,0.111,-0.302,0.308,0.665,-0.477,0.734,-0.04,-0.607,0.337,0.342,-0.16,-0.537,-0.342,0.102,0.332,0.489,-0.165,0.836,0.338,0.07,0.115,-0.191,0.663,0.108,-0.375,0.313,0.704,0.813,0.094,0.405,-0.486,-0.09,0.29,0.681,0.468,0.869,0.801,-0.292,-0.371,-0.121,0.662,0.224,0.547,0.744,0.413,1.0,0.664,0.373,-0.058,0.322,0.622,0.569,0.244,-0.347,0.725,-0.192,0.409,-0.245,0.026,0.483,-0.065,-0.244,-0.046,-0.009,0.729,0.527,0.374,0.252,-0.116,-0.419,0.664,-0.232,0.034,-0.516,-0.432,-0.198,0.516
PENN,-0.188,0.638,0.393,0.554,-0.023,0.303,0.246,0.497,0.45,0.424,0.541,0.621,0.523,0.241,-0.113,0.252,0.553,0.472,0.717,0.299,0.767,0.546,0.521,0.292,0.124,0.748,0.668,-0.073,0.794,0.384,-0.447,0.536,0.559,0.176,-0.111,0.148,0.324,-0.003,0.189,0.353,0.731,0.498,0.435,0.019,0.122,0.586,0.532,-0.37,0.532,0.698,0.752,0.232,0.569,-0.183,0.338,0.298,0.385,0.629,0.727,0.863,-0.035,-0.393,0.375,0.678,0.516,0.749,0.807,0.755,0.664,1.0,0.394,0.013,0.59,0.578,0.618,0.554,0.124,0.664,-0.172,0.683,0.346,0.14,0.679,0.258,0.214,0.476,0.394,0.711,0.599,0.551,0.444,0.157,-0.128,0.781,0.287,-0.007,-0.253,-0.002,0.211,0.208
PEP,0.034,0.18,0.188,0.613,0.469,0.259,-0.069,0.462,0.357,0.102,0.251,0.321,0.347,0.093,-0.166,0.427,0.249,0.303,0.615,0.351,0.355,0.307,0.286,0.61,0.171,0.285,0.286,0.002,0.424,-0.013,-0.092,0.111,0.122,0.382,0.069,0.104,0.269,0.38,0.338,0.141,0.558,0.432,0.444,0.463,0.305,0.247,0.385,0.179,-0.006,0.468,0.366,0.306,0.206,0.266,0.223,-0.2,0.115,0.05,0.336,0.551,0.178,-0.367,0.164,0.288,0.08,0.336,0.35,0.425,0.373,0.394,1.0,0.342,0.189,0.183,0.198,0.345,0.155,0.312,-0.081,0.315,-0.128,0.509,0.325,0.093,-0.101,0.207,0.437,0.448,0.47,0.323,-0.074,0.329,-0.031,0.355,0.026,0.409,0.167,0.131,0.297,0.354
PLUG,0.322,-0.094,0.151,0.377,0.513,0.253,-0.038,0.437,0.354,-0.203,0.229,-0.044,0.097,-0.064,0.019,0.358,-0.097,-0.08,0.275,0.309,-0.208,-0.172,0.158,0.512,0.477,0.083,-0.131,0.108,-0.193,-0.134,0.142,-0.174,-0.187,0.559,0.371,0.299,0.339,0.337,0.251,0.214,0.028,0.431,0.22,0.627,0.641,-0.037,0.237,0.414,-0.319,-0.117,-0.16,0.502,-0.055,0.62,0.407,-0.365,-0.275,-0.004,-0.181,-0.039,0.479,0.025,0.465,-0.194,-0.236,0.085,-0.036,0.176,-0.058,0.013,0.342,1.0,-0.297,-0.209,-0.153,0.123,0.305,-0.096,0.538,0.244,0.085,0.603,0.133,-0.155,0.303,0.231,0.308,0.062,-0.215,0.166,-0.12,0.505,0.438,-0.041,0.367,0.261,0.6,0.368,0.493,0.017
PTEN,0.04,0.559,0.426,0.297,-0.176,0.218,0.722,0.16,0.476,0.448,0.141,0.221,0.671,0.234,0.408,0.176,0.759,0.332,0.39,0.439,0.47,0.526,0.46,0.14,0.19,0.612,0.385,0.132,0.472,0.67,-0.022,0.659,0.657,0.137,0.157,0.152,0.358,-0.207,-0.139,0.435,0.376,0.152,0.401,-0.1,-0.145,0.309,0.563,-0.263,0.659,0.579,0.343,0.066,0.602,-0.215,0.476,0.265,0.345,0.29,0.393,0.52,0.088,-0.364,0.303,0.465,0.786,0.392,0.349,0.523,0.322,0.59,0.189,-0.297,1.0,0.286,0.373,0.558,0.333,0.354,-0.311,0.527,0.503,0.063,0.473,0.278,0.292,0.548,0.282,0.264,0.616,0.516,0.499,0.251,-0.092,0.588,0.227,-0.092,-0.202,0.016,0.251,0.124
PTON,-0.636,0.698,-0.023,0.372,-0.203,0.098,0.045,0.272,0.163,0.612,0.026,0.488,0.314,0.59,-0.397,-0.435,0.408,0.774,0.432,-0.225,0.829,0.678,0.215,-0.186,-0.433,0.549,0.926,-0.089,0.55,0.036,-0.59,0.532,0.542,-0.321,-0.519,-0.51,0.008,0.127,0.148,-0.24,0.55,0.203,-0.11,-0.219,-0.096,0.781,0.21,-0.61,0.508,0.704,0.695,-0.192,0.578,-0.576,-0.001,0.547,0.613,0.24,0.603,0.632,-0.592,-0.296,-0.067,0.574,0.317,0.725,0.811,0.511,0.622,0.578,0.183,-0.209,0.286,1.0,0.949,0.442,-0.119,0.761,0.123,0.478,-0.111,-0.134,0.632,-0.103,-0.03,-0.088,-0.062,0.682,0.623,0.416,0.635,-0.236,-0.678,0.474,0.125,-0.257,-0.671,-0.404,-0.246,0.417
PYPL,-0.52,0.703,0.099,0.396,-0.179,0.155,0.197,0.314,0.327,0.603,0.084,0.466,0.466,0.588,-0.277,-0.321,0.532,0.784,0.443,-0.048,0.766,0.74,0.278,-0.158,-0.317,0.642,0.943,0.008,0.536,0.137,-0.537,0.637,0.638,-0.187,-0.347,-0.414,0.129,0.084,0.103,-0.084,0.526,0.261,-0.014,-0.174,0.004,0.786,0.357,-0.546,0.609,0.705,0.673,-0.082,0.631,-0.503,0.119,0.491,0.648,0.3,0.519,0.637,-0.47,-0.33,0.075,0.538,0.436,0.769,0.816,0.616,0.569,0.618,0.198,-0.153,0.373,0.949,1.0,0.51,0.008,0.758,0.144,0.599,0.008,0.005,0.694,-0.099,0.069,0.085,0.045,0.722,0.662,0.486,0.679,-0.066,-0.558,0.5,0.231,-0.25,-0.642,-0.341,-0.114,0.406
QCOM,-0.109,0.682,0.365,0.61,-0.112,0.262,0.552,0.379,0.681,0.644,0.117,0.197,0.46,0.619,0.022,0.083,0.661,0.376,0.388,0.426,0.536,0.571,0.432,0.181,0.136,0.656,0.447,0.4,0.388,0.426,-0.075,0.701,0.694,0.134,0.084,0.059,0.476,-0.122,-0.011,0.236,0.398,0.304,0.327,0.17,0.056,0.432,0.642,-0.21,0.649,0.642,0.324,0.144,0.772,0.066,0.7,0.314,0.301,0.222,0.208,0.559,-0.125,-0.21,0.502,0.29,0.421,0.47,0.484,0.473,0.244,0.554,0.345,0.123,0.558,0.442,0.51,1.0,0.393,0.36,0.225,0.557,0.457,0.188,0.566,0.115,0.456,0.475,0.273,0.403,0.613,0.634,0.597,0.505,-0.127,0.453,0.577,-0.157,-0.038,-0.02,0.397,0.044
QVCGA,0.351,0.031,0.525,-0.004,-0.153,-0.161,0.582,0.093,0.447,0.094,-0.133,-0.398,0.355,0.131,0.448,0.399,0.466,-0.091,0.018,0.613,-0.115,0.004,0.199,0.334,0.623,0.46,-0.051,0.541,-0.151,0.489,0.292,0.214,0.215,0.49,0.633,0.475,0.32,-0.268,-0.457,0.573,-0.218,0.247,0.459,0.036,0.379,-0.038,0.616,0.119,0.147,-0.007,-0.292,0.323,0.195,0.425,0.604,0.057,-0.32,-0.09,-0.344,-0.06,0.402,-0.054,0.663,-0.033,0.441,0.166,-0.122,0.369,-0.347,0.124,0.155,0.305,0.333,-0.119,0.008,0.393,1.0,-0.124,0.262,0.436,0.636,0.341,0.322,0.194,0.604,0.569,0.487,-0.185,0.147,0.321,0.384,0.545,0.34,-0.034,0.671,0.078,0.44,0.632,0.543,-0.365
RIOT,-0.5,0.63,0.021,0.557,0.008,0.247,-0.025,0.329,0.153,0.45,0.224,0.624,0.374,0.406,-0.343,-0.169,0.384,0.651,0.728,-0.131,0.747,0.62,0.22,0.05,-0.314,0.57,0.799,-0.259,0.648,0.011,-0.602,0.445,0.459,-0.111,-0.47,-0.316,0.085,0.208,0.207,-0.018,0.745,0.253,0.012,0.026,-0.096,0.941,0.292,-0.533,0.403,0.715,0.73,-0.015,0.5,-0.453,-0.012,0.283,0.603,0.356,0.667,0.738,-0.411,-0.51,0.041,0.719,0.288,0.695,0.818,0.526,0.725,0.664,0.312,-0.096,0.354,0.761,0.758,0.36,-0.124,1.0,-0.114,0.644,-0.12,0.032,0.624,-0.119,-0.183,0.05,0.021,0.698,0.555,0.421,0.472,-0.223,-0.501,0.586,-0.024,-0.09,-0.565,-0.249,-0.145,0.494
ROKU,-0.06,0.031,-0.07,0.036,0.099,0.011,0.071,0.196,0.189,-0.008,-0.118,-0.245,-0.009,0.31,-0.01,-0.246,-0.042,0.088,-0.175,-0.067,-0.106,-0.022,0.097,-0.005,0.056,0.049,0.089,0.292,-0.294,-0.14,0.047,0.054,0.036,0.05,0.033,-0.079,0.129,0.118,0.035,-0.125,-0.207,0.14,-0.179,0.112,0.317,0.061,0.089,0.139,-0.084,-0.067,-0.181,0.121,0.119,0.344,0.261,0.074,-0.051,-0.136,-0.314,-0.195,-0.074,0.258,0.3,-0.295,-0.21,0.138,-0.058,-0.007,-0.192,-0.172,-0.081,0.538,-0.311,0.123,0.144,0.225,0.262,-0.114,1.0,0.145,0.103,0.183,0.205,-0.147,0.352,-0.017,0.007,0.018,-0.117,0.063,0.318,0.29,0.058,-0.314,0.493,-0.18,0.212,-0.046,0.094,-0.045
RUN,0.027,0.56,0.476,0.587,0.031,0.355,0.493,0.546,0.635,0.41,0.403,0.402,0.688,0.26,0.122,0.193,0.651,0.437,0.609,0.448,0.428,0.529,0.513,0.277,0.213,0.777,0.606,0.05,0.495,0.396,-0.243,0.551,0.555,0.399,0.107,0.132,0.509,0.099,0.055,0.483,0.482,0.45,0.449,0.25,0.296,0.675,0.695,-0.184,0.491,0.545,0.476,0.413,0.554,-0.013,0.497,0.244,0.334,0.463,0.314,0.565,0.09,-0.351,0.545,0.476,0.612,0.72,0.603,0.763,0.409,0.683,0.315,0.244,0.527,0.478,0.599,0.557,0.436,0.644,0.145,1.0,0.376,0.425,0.77,0.033,0.303,0.591,0.371,0.571,0.466,0.647,0.634,0.364,0.004,0.565,0.452,-0.088,-0.144,0.231,0.444,0.203
SABR,0.384,0.235,0.539,-0.052,-0.301,-0.078,0.715,0.083,0.515,0.187,0.066,-0.262,0.36,0.121,0.412,0.287,0.499,-0.12,-0.01,0.554,-0.014,0.056,0.399,0.126,0.571,0.536,-0.043,0.484,0.053,0.725,0.333,0.469,0.474,0.43,0.566,0.584,0.341,-0.443,-0.385,0.724,-0.179,0.178,0.504,-0.123,0.161,-0.091,0.627,0.022,0.442,0.056,-0.071,0.261,0.369,0.286,0.703,0.167,-0.221,0.129,-0.109,0.025,0.325,0.056,0.72,0.107,0.559,0.228,-0.043,0.383,-0.245,0.346,-0.128,0.085,0.503,-0.111,0.008,0.457,0.636,-0.12,0.103,0.376,1.0,0.156,0.312,0.279,0.748,0.761,0.387,-0.138,0.096,0.377,0.454,0.481,0.415,0.253,0.674,-0.126,0.242,0.419,0.557,-0.448
SBUX,0.516,-0.061,0.36,0.444,0.584,0.391,0.183,0.339,0.543,-0.14,0.369,0.063,0.38,-0.109,0.102,0.444,0.166,0.046,0.304,0.5,-0.176,0.092,0.362,0.554,0.399,0.208,0.045,0.016,0.042,0.115,0.238,0.092,0.09,0.7,0.43,0.418,0.541,0.489,0.178,0.477,0.143,0.424,0.506,0.622,0.659,0.059,0.465,0.573,-0.068,0.126,-0.032,0.626,0.08,0.585,0.469,-0.397,-0.068,0.091,-0.045,0.077,0.49,-0.209,0.388,-0.069,0.198,0.217,0.008,0.408,0.026,0.14,0.509,0.603,0.063,-0.134,0.005,0.188,0.341,0.032,0.183,0.425,0.156,1.0,0.228,-0.065,0.149,0.561,0.382,0.173,-0.018,0.276,-0.051,0.557,0.353,0.086,0.202,0.317,0.354,0.382,0.572,0.175
SMCI,-0.147,0.59,0.229,0.458,-0.097,0.151,0.322,0.51,0.475,0.434,0.229,0.334,0.648,0.495,-0.087,-0.041,0.585,0.542,0.511,0.274,0.536,0.54,0.526,0.308,0.004,0.766,0.746,0.08,0.478,0.347,-0.292,0.574,0.591,0.226,-0.116,-0.103,0.3,0.114,0.097,0.302,0.448,0.399,0.267,0.04,0.218,0.725,0.642,-0.297,0.45,0.706,0.581,0.128,0.497,-0.14,0.358,0.349,0.287,0.427,0.431,0.561,-0.128,-0.3,0.424,0.415,0.494,0.754,0.652,0.77,0.483,0.679,0.325,0.133,0.473,0.632,0.694,0.566,0.322,0.624,0.205,0.77,0.312,0.228,1.0,-0.05,0.265,0.361,0.286,0.63,0.516,0.559,0.609,0.189,-0.164,0.5,0.438,-0.079,-0.287,-0.076,0.228,0.217
SNDL,0.026,0.058,0.382,-0.043,-0.169,-0.062,0.174,-0.204,0.025,-0.087,0.319,0.017,0.023,-0.226,0.209,0.384,0.022,-0.172,0.0,0.159,0.202,-0.025,0.323,0.09,0.245,0.125,-0.101,-0.043,0.371,0.18,-0.135,0.068,0.064,0.008,0.101,0.429,0.022,-0.236,-0.036,0.169,0.193,-0.038,0.284,-0.192,-0.066,-0.176,-0.027,0.161,0.146,0.025,0.085,-0.025,0.229,0.251,0.104,0.085,0.022,0.177,0.047,0.25,-0.011,0.147,0.078,0.091,0.139,-0.103,0.005,0.033,-0.065,0.258,0.093,-0.155,0.278,-0.103,-0.099,0.115,0.194,-0.119,-0.147,0.033,0.279,-0.065,-0.05,1.0,0.248,0.261,0.138,0.02,0.143,-0.149,-0.003,0.087,0.173,0.013,0.142,-0.263,0.271,0.138,-0.028,-0.266
STNE,0.211,0.158,0.525,-0.023,-0.266,-0.216,0.613,0.032,0.504,0.132,-0.033,-0.279,0.302,0.182,0.406,0.184,0.457,-0.016,-0.1,0.38,-0.003,0.017,0.331,0.054,0.673,0.456,-0.023,0.56,-0.075,0.496,0.26,0.368,0.363,0.298,0.557,0.477,0.407,-0.405,-0.305,0.491,-0.214,0.209,0.288,-0.11,0.225,-0.084,0.385,0.014,0.304,-0.069,-0.165,0.162,0.34,0.302,0.727,0.148,-0.164,0.014,-0.25,-0.005,0.232,0.093,0.691,-0.051,0.28,0.12,-0.049,0.232,-0.244,0.214,-0.101,0.303,0.292,-0.03,0.069,0.456,0.604,-0.183,0.352,0.303,0.748,0.149,0.265,0.248,1.0,0.572,0.262,-0.09,0.114,0.185,0.434,0.519,0.372,0.015,0.764,-0.317,0.315,0.379,0.419,-0.385
TCOM,0.541,0.198,0.681,0.281,0.089,0.247,0.674,0.292,0.713,0.122,0.404,0.011,0.542,-0.035,0.432,0.533,0.552,0.065,0.252,0.69,0.04,0.204,0.529,0.369,0.626,0.573,0.045,0.352,0.254,0.657,0.265,0.488,0.5,0.648,0.599,0.7,0.586,-0.11,-0.171,0.823,0.112,0.338,0.723,0.212,0.384,0.032,0.744,0.173,0.421,0.188,0.046,0.563,0.38,0.414,0.728,-0.037,-0.053,0.328,0.015,0.231,0.502,-0.163,0.691,0.157,0.646,0.324,0.106,0.577,-0.046,0.476,0.207,0.231,0.548,-0.088,0.085,0.475,0.569,0.05,-0.017,0.591,0.761,0.561,0.361,0.261,0.572,1.0,0.554,0.096,0.223,0.45,0.317,0.644,0.463,0.383,0.521,0.066,0.265,0.485,0.705,-0.126
TLRY,0.26,0.08,0.4,0.22,0.256,0.259,0.358,0.482,0.503,0.001,0.291,0.037,0.332,-0.17,0.29,0.561,0.419,0.247,0.326,0.707,0.147,0.214,0.257,0.394,0.5,0.381,0.048,0.471,0.218,0.301,0.042,0.17,0.193,0.483,0.527,0.429,0.493,0.128,-0.065,0.391,0.116,0.459,0.666,0.194,0.432,-0.015,0.609,0.161,0.195,0.181,0.106,0.639,0.16,0.299,0.369,-0.129,-0.102,0.23,0.069,0.273,0.516,-0.259,0.509,0.094,0.383,0.27,0.149,0.427,-0.009,0.394,0.437,0.308,0.282,-0.062,0.045,0.273,0.487,0.021,0.007,0.371,0.387,0.382,0.286,0.138,0.262,0.554,1.0,0.153,0.394,0.444,0.08,0.532,0.196,0.27,0.352,0.568,0.237,0.395,0.525,0.138
TMUS,-0.404,0.522,0.102,0.624,0.145,0.388,0.014,0.533,0.307,0.36,0.544,0.779,0.471,0.285,-0.295,-0.035,0.348,0.637,0.602,0.029,0.682,0.657,0.384,0.088,-0.253,0.486,0.757,-0.185,0.7,-0.032,-0.562,0.43,0.438,-0.028,-0.39,-0.286,0.227,0.313,0.568,-0.058,0.745,0.312,0.115,0.122,0.068,0.696,0.247,-0.235,0.452,0.693,0.83,0.083,0.474,-0.27,0.024,0.235,0.603,0.554,0.596,0.779,-0.317,-0.336,-0.0,0.459,0.213,0.618,0.854,0.559,0.729,0.711,0.448,0.062,0.264,0.682,0.722,0.403,-0.185,0.698,0.018,0.571,-0.138,0.173,0.63,0.02,-0.09,0.096,0.153,1.0,0.565,0.383,0.3,0.013,-0.338,0.575,0.011,-0.091,-0.465,-0.372,-0.063,0.533
TSCO,-0.458,0.674,0.225,0.419,-0.035,0.109,0.369,0.377,0.467,0.604,0.082,0.439,0.509,0.355,-0.009,-0.008,0.73,0.762,0.46,0.233,0.769,0.812,0.34,-0.049,-0.093,0.543,0.632,0.276,0.609,0.249,-0.391,0.658,0.665,-0.17,-0.143,-0.224,0.292,-0.006,0.033,-0.087,0.554,0.315,0.244,-0.159,-0.241,0.525,0.438,-0.439,0.693,0.723,0.582,0.034,0.703,-0.358,0.222,0.428,0.607,0.279,0.479,0.754,-0.256,-0.336,0.144,0.535,0.492,0.505,0.66,0.43,0.527,0.599,0.47,-0.215,0.616,0.623,0.662,0.613,0.147,0.555,-0.117,0.466,0.096,-0.018,0.516,0.143,0.114,0.223,0.394,0.565,1.0,0.534,0.527,0.171,-0.514,0.565,0.18,0.021,-0.457,-0.28,-0.0,0.48
TSLA,0.024,0.731,0.41,0.535,0.068,0.464,0.495,0.609,0.625,0.574,0.112,0.315,0.55,0.302,-0.045,0.073,0.637,0.476,0.533,0.506,0.433,0.601,0.373,0.162,0.061,0.618,0.466,0.193,0.357,0.415,-0.103,0.638,0.623,0.288,0.133,-0.078,0.428,0.1,0.015,0.283,0.359,0.421,0.426,0.288,0.072,0.451,0.735,-0.243,0.624,0.594,0.383,0.386,0.655,-0.198,0.546,0.348,0.322,0.201,0.362,0.48,0.153,-0.218,0.466,0.42,0.63,0.597,0.49,0.572,0.374,0.551,0.323,0.166,0.516,0.416,0.486,0.634,0.321,0.421,0.063,0.647,0.377,0.276,0.559,-0.149,0.185,0.45,0.444,0.383,0.534,1.0,0.589,0.358,-0.194,0.691,0.332,0.188,-0.235,0.052,0.549,0.24
TTD,-0.321,0.706,0.239,0.146,-0.402,-0.009,0.564,0.231,0.427,0.628,-0.14,0.098,0.442,0.543,0.068,-0.308,0.661,0.479,0.176,0.109,0.482,0.566,0.3,-0.244,-0.049,0.678,0.59,0.304,0.252,0.409,-0.164,0.716,0.713,-0.09,-0.109,-0.172,0.195,-0.207,-0.247,0.151,0.142,0.171,0.062,-0.255,-0.138,0.581,0.477,-0.509,0.699,0.47,0.321,-0.007,0.709,-0.331,0.455,0.624,0.38,0.107,0.206,0.342,-0.29,-0.152,0.418,0.381,0.562,0.575,0.476,0.433,0.252,0.444,-0.074,-0.12,0.499,0.635,0.679,0.597,0.384,0.472,0.318,0.634,0.454,-0.051,0.609,-0.003,0.434,0.317,0.08,0.3,0.527,0.589,1.0,0.093,-0.352,0.405,0.528,-0.418,-0.445,-0.095,0.119,0.017
TXN,0.503,0.024,0.445,0.347,0.21,0.251,0.509,0.327,0.822,0.016,0.266,-0.104,0.491,-0.033,0.382,0.512,0.391,-0.052,0.164,0.739,-0.131,-0.009,0.466,0.465,0.651,0.28,-0.12,0.413,0.022,0.384,0.271,0.208,0.193,0.57,0.697,0.501,0.648,-0.026,-0.046,0.476,0.016,0.395,0.614,0.495,0.49,-0.161,0.597,0.352,0.138,0.077,-0.133,0.633,0.181,0.552,0.68,-0.23,-0.072,0.122,-0.206,0.11,0.563,-0.012,0.678,-0.159,0.297,0.083,-0.087,0.324,-0.116,0.157,0.329,0.505,0.251,-0.236,-0.066,0.505,0.545,-0.223,0.29,0.364,0.481,0.557,0.189,0.087,0.519,0.644,0.532,0.013,0.171,0.358,0.093,1.0,0.568,0.11,0.522,0.238,0.504,0.411,0.724,-0.128
