,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.55,0.097,0.071,0.408,0.133,0.514,0.649,-0.16,0.117,-0.321,0.457,0.159,0.672,0.527,0.657,0.434,0.108,0.09,0.015,0.403,0.466,-0.168,-0.053,-0.46,0.619,0.418,-0.338,0.568,0.545,-0.118,0.406,0.479,0.473,0.791,0.633,0.689,0.689,-0.125,0.189,0.388,0.017,-0.412,-0.489,0.609,0.421,0.651,0.684,-0.507,-0.206,0.323,0.863,0.162,0.482,0.724,0.433,0.615,-0.085,0.599,0.538,0.109,0.528,1.0,0.433,-0.052,0.543,0.67,-0.046,0.258,-0.367,0.316,-0.153,0.579,0.578,0.178,-0.226,0.617,0.468,0.781,0.151,-0.173,0.772,-0.222,0.5,0.633,-0.007,0.476,0.364,-0.546,0.285,0.477,-0.062,0.336,0.766,0.058,0.358,-0.109,0.543,0.385,0.64,0.103
ON,0.817,0.631,0.531,0.798,0.714,0.778,0.477,0.214,0.698,0.348,0.73,-0.239,0.495,0.607,0.321,0.604,0.534,0.675,0.582,0.218,0.666,0.24,0.69,-0.125,0.714,0.864,0.208,0.746,0.206,0.458,0.217,0.539,0.533,0.467,0.633,0.635,0.445,0.47,-0.098,-0.087,0.505,0.294,-0.152,0.823,0.595,0.418,0.731,0.021,0.248,-0.095,0.479,0.746,0.772,0.476,0.784,0.409,0.516,0.336,0.648,0.674,0.373,0.433,1.0,0.483,0.494,0.386,0.475,0.527,0.231,0.758,0.041,0.56,0.408,0.393,0.482,0.839,-0.01,0.447,0.646,0.434,0.448,0.362,0.485,0.636,0.611,0.629,0.609,-0.047,0.676,0.866,0.478,0.741,0.688,0.479,0.319,0.478,0.268,0.218,0.831,0.424
OPK,0.359,0.669,0.53,0.603,0.613,0.397,0.039,0.4,0.69,0.61,0.388,-0.581,-0.191,0.19,-0.072,-0.056,0.381,0.647,0.567,-0.299,0.288,0.452,0.694,0.073,0.198,0.497,0.667,0.311,-0.102,0.664,-0.11,0.118,0.153,-0.098,0.061,0.206,-0.106,0.904,-0.365,-0.559,0.606,0.498,-0.114,0.504,0.254,-0.159,0.243,0.301,0.608,-0.402,-0.114,0.69,0.473,-0.047,0.53,-0.157,0.668,-0.122,0.251,0.66,-0.425,-0.052,0.483,1.0,0.055,-0.265,0.757,0.262,0.604,0.684,-0.059,-0.055,-0.132,0.308,0.576,0.444,-0.473,-0.221,0.618,0.634,-0.283,0.661,0.11,0.182,0.753,0.407,0.19,0.399,0.605,0.25,0.896,0.64,0.193,0.697,0.037,0.593,-0.395,-0.167,0.513,0.383
PAA,0.749,0.432,0.449,0.468,0.297,0.754,0.729,0.005,0.264,-0.095,0.473,0.218,0.682,0.687,0.742,0.71,0.488,0.14,0.438,0.704,0.764,0.074,0.301,-0.109,0.816,0.608,-0.177,0.777,0.472,0.043,0.626,0.753,0.76,0.768,0.827,0.752,0.78,-0.015,-0.027,0.479,0.087,-0.145,-0.051,0.604,0.63,0.718,0.779,-0.301,-0.154,0.363,0.69,0.416,0.586,0.757,0.625,0.671,0.125,0.675,0.405,0.299,0.598,0.543,0.494,0.055,1.0,0.729,0.053,0.612,-0.312,0.544,0.144,0.781,0.747,0.391,0.12,0.579,0.543,0.736,0.436,0.072,0.688,-0.037,0.616,0.76,0.17,0.338,0.572,-0.344,0.358,0.65,0.063,0.454,0.771,0.26,0.602,0.181,0.624,0.66,0.543,0.387
PACB,0.569,0.083,0.045,0.324,0.01,0.561,0.742,-0.308,0.005,-0.452,0.387,0.378,0.795,0.48,0.843,0.693,0.328,-0.166,0.153,0.66,0.555,-0.29,-0.08,-0.237,0.637,0.369,-0.44,0.62,0.583,-0.279,0.586,0.643,0.65,0.825,0.721,0.639,0.828,-0.335,0.217,0.58,-0.13,-0.45,-0.205,0.454,0.594,0.698,0.718,-0.501,-0.403,0.613,0.792,0.143,0.395,0.736,0.443,0.859,-0.21,0.689,0.427,-0.016,0.807,0.67,0.386,-0.265,0.729,1.0,-0.294,0.541,-0.551,0.319,0.043,0.793,0.755,0.148,-0.276,0.449,0.705,0.845,0.086,-0.219,0.84,-0.398,0.694,0.729,-0.083,0.152,0.461,-0.557,0.066,0.508,-0.272,0.164,0.75,-0.115,0.658,-0.123,0.758,0.711,0.388,0.069
PANW,0.391,0.651,0.552,0.586,0.735,0.414,0.019,0.437,0.677,0.563,0.442,-0.572,-0.223,0.294,-0.21,-0.0,0.369,0.665,0.543,-0.257,0.327,0.48,0.627,-0.058,0.254,0.553,0.625,0.331,-0.088,0.71,-0.259,0.181,0.175,-0.122,0.082,0.178,-0.078,0.705,-0.291,-0.517,0.593,0.503,-0.043,0.487,0.248,-0.111,0.217,0.265,0.558,-0.515,-0.088,0.686,0.518,0.005,0.497,-0.273,0.853,-0.187,0.265,0.685,-0.432,-0.046,0.475,0.757,0.053,-0.294,1.0,0.214,0.645,0.528,0.057,-0.093,-0.084,0.282,0.701,0.459,-0.461,-0.196,0.635,0.573,-0.243,0.644,0.08,0.112,0.726,0.492,0.192,0.344,0.586,0.354,0.7,0.697,0.168,0.758,-0.123,0.746,-0.32,-0.198,0.515,0.369
PARA,0.621,0.377,0.285,0.499,0.458,0.603,0.444,0.065,0.375,-0.05,0.412,0.205,0.447,0.564,0.532,0.671,0.71,0.182,0.725,0.367,0.686,0.151,0.365,0.215,0.609,0.528,-0.163,0.649,0.103,0.217,0.608,0.573,0.609,0.531,0.602,0.599,0.51,0.211,-0.232,0.133,0.226,0.055,0.086,0.485,0.708,0.454,0.644,-0.149,-0.126,0.423,0.431,0.536,0.521,0.465,0.598,0.638,0.26,0.613,0.394,0.353,0.52,0.258,0.527,0.262,0.612,0.541,0.214,1.0,-0.125,0.556,0.348,0.66,0.607,0.543,0.27,0.51,0.224,0.447,0.452,0.089,0.47,0.068,0.67,0.5,0.411,0.159,0.47,-0.243,0.256,0.643,0.171,0.487,0.554,0.139,0.477,0.579,0.401,0.695,0.464,0.525
PDD,0.018,0.438,0.457,0.37,0.472,0.037,-0.301,0.416,0.552,0.647,0.214,-0.551,-0.544,-0.163,-0.524,-0.353,0.038,0.595,0.313,-0.468,-0.097,0.369,0.53,0.068,-0.09,0.294,0.706,-0.095,-0.391,0.702,-0.491,-0.174,-0.218,-0.511,-0.236,-0.181,-0.479,0.648,-0.092,-0.635,0.577,0.552,0.019,0.169,-0.115,-0.377,-0.196,0.442,0.658,-0.69,-0.464,0.515,0.239,-0.298,0.251,-0.5,0.648,-0.546,0.043,0.55,-0.639,-0.367,0.231,0.604,-0.312,-0.551,0.645,-0.125,1.0,0.264,-0.095,-0.387,-0.43,0.099,0.586,0.156,-0.565,-0.517,0.499,0.606,-0.538,0.655,-0.258,-0.151,0.582,0.338,-0.01,0.584,0.417,0.032,0.633,0.38,-0.158,0.695,-0.298,0.469,-0.518,-0.52,0.195,0.16
PENN,0.741,0.716,0.578,0.753,0.673,0.758,0.516,0.168,0.682,0.35,0.653,-0.276,0.371,0.536,0.382,0.471,0.554,0.562,0.598,0.217,0.615,0.275,0.698,-0.111,0.643,0.762,0.365,0.697,0.301,0.535,0.329,0.6,0.626,0.453,0.605,0.64,0.418,0.708,-0.103,-0.098,0.436,0.19,-0.138,0.766,0.623,0.276,0.677,0.021,0.323,-0.07,0.376,0.697,0.767,0.388,0.79,0.357,0.494,0.442,0.517,0.669,0.165,0.316,0.758,0.684,0.544,0.319,0.528,0.556,0.264,1.0,-0.008,0.443,0.452,0.395,0.455,0.727,-0.0,0.313,0.646,0.51,0.294,0.362,0.499,0.571,0.618,0.465,0.517,0.012,0.606,0.625,0.728,0.689,0.652,0.565,0.403,0.464,0.19,0.253,0.762,0.441
PEP,0.166,0.29,0.183,0.042,0.319,0.136,0.084,0.427,0.207,0.178,-0.075,0.141,0.036,0.278,-0.008,0.415,0.563,0.025,0.339,0.156,0.274,0.441,0.318,0.662,0.189,0.154,-0.066,0.257,-0.111,0.116,0.423,0.234,0.201,0.171,0.212,0.19,0.073,0.001,-0.354,-0.198,-0.147,0.461,0.652,0.05,0.306,0.034,0.169,0.498,0.105,0.215,0.004,0.233,0.172,0.103,0.203,0.153,0.255,0.068,-0.016,0.281,0.193,-0.153,0.041,-0.059,0.144,0.043,0.057,0.348,-0.095,-0.008,1.0,0.169,0.193,0.275,0.292,0.057,-0.102,0.102,0.306,0.037,0.119,0.036,0.225,-0.047,0.0,-0.225,0.048,0.263,-0.044,0.168,-0.055,0.235,0.033,-0.013,0.009,0.268,0.151,0.358,0.057,0.342
PLUG,0.673,0.258,0.187,0.42,0.284,0.659,0.665,-0.101,0.233,-0.255,0.44,0.342,0.724,0.572,0.761,0.772,0.478,0.132,0.312,0.498,0.691,-0.149,0.262,-0.104,0.686,0.543,-0.318,0.729,0.436,-0.085,0.604,0.643,0.662,0.782,0.726,0.655,0.757,-0.094,0.091,0.36,0.075,-0.197,-0.086,0.559,0.716,0.617,0.746,-0.341,-0.273,0.608,0.677,0.339,0.539,0.696,0.573,0.825,0.004,0.717,0.593,0.255,0.785,0.579,0.56,-0.055,0.781,0.793,-0.093,0.66,-0.387,0.443,0.169,1.0,0.773,0.282,0.02,0.572,0.514,0.734,0.289,0.01,0.763,-0.103,0.745,0.775,0.092,0.302,0.626,-0.425,0.25,0.688,-0.058,0.332,0.661,-0.011,0.506,0.124,0.653,0.759,0.499,0.245
PTEN,0.655,0.265,0.159,0.337,0.19,0.627,0.817,-0.263,0.097,-0.392,0.429,0.316,0.823,0.573,0.77,0.785,0.452,-0.071,0.228,0.686,0.567,-0.136,0.129,-0.226,0.717,0.488,-0.468,0.677,0.497,-0.126,0.677,0.753,0.763,0.828,0.844,0.689,0.803,-0.13,0.188,0.457,-0.026,-0.324,-0.068,0.505,0.59,0.613,0.72,-0.385,-0.351,0.498,0.749,0.193,0.505,0.771,0.498,0.734,-0.111,0.815,0.419,0.119,0.734,0.578,0.408,-0.132,0.747,0.755,-0.084,0.607,-0.43,0.452,0.193,0.773,1.0,0.266,-0.055,0.471,0.553,0.79,0.214,-0.218,0.786,-0.319,0.611,0.613,0.004,0.151,0.545,-0.522,0.149,0.611,-0.108,0.314,0.737,0.037,0.538,0.025,0.808,0.663,0.436,0.243
PTON,0.432,0.327,0.312,0.321,0.388,0.405,0.147,0.259,0.36,0.139,0.392,0.261,0.179,0.473,0.184,0.262,0.458,0.278,0.517,0.177,0.538,0.381,0.413,0.041,0.532,0.429,0.001,0.479,-0.033,0.401,0.483,0.389,0.352,0.274,0.546,0.628,0.28,0.318,-0.33,-0.002,0.215,0.074,0.039,0.338,0.489,0.419,0.444,-0.129,0.032,0.046,0.259,0.448,0.343,0.382,0.381,0.277,0.269,0.338,0.196,0.362,0.189,0.178,0.393,0.308,0.391,0.148,0.282,0.543,0.099,0.395,0.275,0.282,0.266,1.0,0.296,0.373,0.165,0.278,0.612,0.21,0.264,0.162,0.374,0.157,0.248,0.243,0.259,-0.171,0.334,0.473,0.226,0.56,0.378,0.269,0.198,0.567,0.174,0.327,0.381,0.963
PYPL,0.48,0.656,0.655,0.529,0.801,0.398,-0.036,0.578,0.773,0.711,0.275,-0.511,-0.147,0.25,-0.317,0.232,0.519,0.748,0.59,-0.152,0.325,0.689,0.797,0.333,0.303,0.575,0.597,0.321,-0.172,0.594,-0.129,0.135,0.122,-0.168,0.113,0.191,-0.166,0.609,-0.412,-0.414,0.445,0.709,0.415,0.399,0.189,-0.223,0.208,0.563,0.673,-0.477,-0.204,0.706,0.512,-0.148,0.479,-0.21,0.813,-0.2,0.166,0.793,-0.273,-0.226,0.482,0.576,0.12,-0.276,0.701,0.27,0.586,0.455,0.292,0.02,-0.055,0.296,1.0,0.439,-0.48,-0.278,0.633,0.687,-0.141,0.6,-0.027,0.104,0.59,0.442,0.438,0.605,0.587,0.345,0.615,0.655,0.11,0.574,-0.034,0.626,-0.284,-0.125,0.444,0.403
QCOM,0.865,0.657,0.528,0.885,0.746,0.826,0.575,0.237,0.762,0.321,0.675,-0.233,0.434,0.594,0.373,0.581,0.536,0.64,0.573,0.246,0.737,0.275,0.579,-0.131,0.782,0.85,0.166,0.817,0.216,0.417,0.278,0.551,0.545,0.625,0.664,0.743,0.54,0.392,-0.091,0.002,0.44,0.187,-0.156,0.944,0.582,0.436,0.843,0.014,0.311,-0.065,0.63,0.779,0.874,0.511,0.878,0.475,0.521,0.359,0.696,0.742,0.293,0.617,0.839,0.444,0.579,0.449,0.459,0.51,0.156,0.727,0.057,0.572,0.471,0.373,0.439,1.0,0.074,0.491,0.663,0.376,0.549,0.38,0.529,0.713,0.571,0.636,0.624,-0.016,0.655,0.718,0.462,0.812,0.802,0.509,0.341,0.383,0.294,0.267,0.951,0.4
QVCGA,0.234,-0.284,-0.158,-0.12,-0.346,0.183,0.412,-0.4,-0.407,-0.62,0.137,0.615,0.546,0.334,0.606,0.397,-0.032,-0.443,-0.155,0.585,0.278,-0.409,-0.378,-0.339,0.338,-0.04,-0.589,0.28,0.505,-0.407,0.556,0.386,0.385,0.568,0.482,0.423,0.612,-0.483,0.318,0.75,-0.368,-0.697,-0.193,0.033,0.296,0.689,0.336,-0.617,-0.618,0.521,0.57,-0.23,-0.017,0.611,0.019,0.618,-0.52,0.602,0.14,-0.391,0.65,0.468,-0.01,-0.473,0.543,0.705,-0.461,0.224,-0.565,-0.0,-0.102,0.514,0.553,0.165,-0.48,0.074,1.0,0.681,-0.074,-0.403,0.662,-0.522,0.37,0.351,-0.406,-0.087,0.218,-0.688,-0.216,0.205,-0.499,-0.153,0.426,-0.268,0.595,-0.3,0.635,0.536,-0.001,0.048
RIOT,0.588,0.141,0.146,0.306,0.068,0.605,0.751,-0.168,-0.005,-0.419,0.442,0.397,0.819,0.674,0.799,0.675,0.229,-0.108,0.126,0.631,0.598,-0.153,-0.022,-0.318,0.741,0.443,-0.516,0.674,0.598,-0.19,0.645,0.661,0.651,0.87,0.828,0.75,0.856,-0.272,0.18,0.558,-0.079,-0.389,-0.235,0.505,0.555,0.88,0.734,-0.512,-0.395,0.497,0.88,0.158,0.435,0.906,0.437,0.772,-0.216,0.751,0.413,0.002,0.805,0.781,0.447,-0.221,0.736,0.845,-0.196,0.447,-0.517,0.313,0.102,0.734,0.79,0.278,-0.278,0.491,0.681,1.0,0.215,-0.251,0.884,-0.416,0.599,0.658,-0.08,0.242,0.373,-0.626,0.134,0.623,-0.25,0.288,0.798,-0.028,0.535,-0.07,0.825,0.619,0.48,0.214
ROKU,0.643,0.769,0.764,0.676,0.762,0.653,0.259,0.584,0.746,0.552,0.49,-0.233,0.051,0.548,0.07,0.338,0.578,0.664,0.701,0.046,0.642,0.561,0.808,0.131,0.644,0.772,0.453,0.633,0.004,0.68,0.219,0.415,0.379,0.265,0.516,0.601,0.222,0.626,-0.377,-0.29,0.477,0.492,0.093,0.655,0.525,0.279,0.531,0.26,0.506,-0.258,0.221,0.86,0.661,0.372,0.745,0.16,0.7,0.081,0.355,0.795,-0.034,0.151,0.646,0.618,0.436,0.086,0.635,0.452,0.499,0.646,0.306,0.289,0.214,0.612,0.633,0.663,-0.074,0.215,1.0,0.647,0.173,0.507,0.335,0.361,0.628,0.473,0.386,0.267,0.637,0.58,0.607,0.8,0.521,0.744,0.164,0.677,0.008,0.157,0.687,0.661
RUN,0.271,0.595,0.661,0.447,0.64,0.301,-0.073,0.522,0.7,0.712,0.177,-0.49,-0.225,0.14,-0.267,-0.031,0.315,0.691,0.395,-0.296,0.209,0.554,0.776,0.204,0.191,0.503,0.851,0.209,-0.064,0.554,-0.243,0.024,0.006,-0.181,0.01,0.135,-0.234,0.644,-0.392,-0.465,0.422,0.587,0.209,0.341,0.224,-0.207,0.109,0.483,0.754,-0.5,-0.26,0.627,0.374,-0.147,0.414,-0.133,0.67,-0.268,0.089,0.7,-0.359,-0.173,0.434,0.634,0.072,-0.219,0.573,0.089,0.606,0.51,0.037,0.01,-0.218,0.21,0.687,0.376,-0.403,-0.251,0.647,1.0,-0.221,0.606,0.019,0.116,0.492,0.408,0.251,0.589,0.522,0.187,0.672,0.489,0.051,0.601,0.022,0.462,-0.376,-0.22,0.403,0.302
SABR,0.641,0.124,0.097,0.33,0.128,0.602,0.745,-0.199,0.074,-0.377,0.428,0.396,0.824,0.588,0.726,0.764,0.32,-0.061,0.153,0.641,0.623,-0.139,-0.007,-0.236,0.728,0.441,-0.529,0.648,0.535,-0.23,0.631,0.635,0.627,0.876,0.786,0.74,0.809,-0.293,0.225,0.578,-0.108,-0.37,-0.17,0.511,0.535,0.744,0.758,-0.451,-0.299,0.513,0.867,0.155,0.478,0.776,0.45,0.78,-0.178,0.739,0.429,0.078,0.811,0.772,0.448,-0.283,0.688,0.84,-0.243,0.47,-0.538,0.294,0.119,0.763,0.786,0.264,-0.141,0.549,0.662,0.884,0.173,-0.221,1.0,-0.36,0.601,0.686,-0.088,0.231,0.564,-0.578,0.125,0.606,-0.268,0.29,0.793,-0.123,0.524,-0.121,0.789,0.631,0.49,0.202
SBUX,0.217,0.595,0.402,0.505,0.583,0.237,-0.121,0.406,0.672,0.78,0.18,-0.568,-0.382,-0.022,-0.364,-0.082,0.355,0.606,0.477,-0.342,0.25,0.436,0.647,0.195,0.027,0.441,0.625,0.122,-0.383,0.683,-0.353,-0.05,-0.051,-0.22,-0.129,-0.056,-0.281,0.666,-0.296,-0.601,0.518,0.66,0.049,0.382,0.095,-0.299,0.087,0.488,0.637,-0.497,-0.289,0.626,0.388,-0.268,0.437,-0.327,0.691,-0.382,0.113,0.662,-0.463,-0.222,0.362,0.661,-0.037,-0.398,0.644,0.068,0.655,0.362,0.036,-0.103,-0.319,0.162,0.6,0.38,-0.522,-0.416,0.507,0.606,-0.36,1.0,0.027,0.083,0.64,0.261,0.218,0.526,0.492,0.196,0.659,0.48,-0.039,0.592,-0.288,0.454,-0.483,-0.303,0.374,0.24
SMCI,0.575,0.356,0.07,0.486,0.272,0.649,0.627,-0.08,0.277,-0.131,0.458,0.238,0.538,0.447,0.685,0.608,0.629,0.081,0.459,0.391,0.716,-0.126,0.221,-0.08,0.617,0.52,-0.146,0.671,0.333,0.18,0.485,0.656,0.642,0.741,0.634,0.595,0.691,0.043,0.011,0.217,0.169,-0.154,-0.224,0.549,0.914,0.535,0.729,-0.366,-0.214,0.516,0.6,0.396,0.516,0.608,0.645,0.743,0.127,0.578,0.52,0.299,0.584,0.5,0.485,0.11,0.616,0.694,0.08,0.67,-0.258,0.499,0.225,0.745,0.611,0.374,-0.027,0.529,0.37,0.599,0.335,0.019,0.601,0.027,1.0,0.658,0.239,0.201,0.508,-0.446,0.293,0.621,0.061,0.396,0.611,0.044,0.402,0.252,0.506,0.753,0.506,0.351
SNDL,0.753,0.479,0.354,0.698,0.349,0.803,0.764,-0.049,0.436,-0.07,0.605,0.044,0.629,0.452,0.735,0.625,0.373,0.239,0.376,0.46,0.714,-0.133,0.278,-0.233,0.748,0.66,-0.093,0.747,0.413,0.08,0.401,0.607,0.622,0.71,0.692,0.645,0.758,0.073,0.187,0.262,0.27,-0.101,-0.271,0.787,0.577,0.545,0.813,-0.266,-0.005,0.327,0.707,0.526,0.699,0.664,0.73,0.655,0.189,0.525,0.558,0.409,0.516,0.633,0.636,0.182,0.76,0.729,0.112,0.5,-0.151,0.571,-0.047,0.775,0.613,0.157,0.104,0.713,0.351,0.658,0.361,0.116,0.686,0.083,0.658,1.0,0.326,0.432,0.681,-0.268,0.446,0.65,0.179,0.489,0.801,0.294,0.471,0.089,0.551,0.523,0.646,0.144
STNE,0.511,0.706,0.566,0.77,0.666,0.543,0.15,0.351,0.732,0.556,0.581,-0.507,-0.098,0.303,-0.076,0.183,0.478,0.683,0.81,-0.128,0.496,0.373,0.627,0.134,0.376,0.66,0.499,0.427,-0.202,0.684,-0.146,0.309,0.335,0.008,0.175,0.235,0.034,0.675,-0.216,-0.462,0.769,0.569,-0.088,0.601,0.356,-0.04,0.371,0.243,0.506,-0.412,0.052,0.8,0.628,0.071,0.679,-0.074,0.749,-0.091,0.394,0.713,-0.242,-0.007,0.611,0.753,0.17,-0.083,0.726,0.411,0.582,0.618,0.0,0.092,0.004,0.248,0.59,0.571,-0.406,-0.08,0.628,0.492,-0.088,0.64,0.239,0.326,1.0,0.421,0.329,0.304,0.607,0.514,0.706,0.632,0.352,0.645,0.041,0.711,-0.217,-0.091,0.601,0.325
TCOM,0.534,0.409,0.5,0.582,0.564,0.574,0.24,0.35,0.545,0.249,0.532,-0.301,0.205,0.355,0.107,0.173,0.154,0.666,0.279,0.057,0.419,0.25,0.456,-0.318,0.541,0.646,0.332,0.521,0.242,0.31,-0.106,0.308,0.285,0.228,0.372,0.47,0.297,0.353,-0.065,-0.097,0.504,0.135,-0.275,0.628,0.304,0.242,0.49,-0.064,0.332,-0.276,0.329,0.558,0.542,0.331,0.528,0.088,0.506,0.101,0.47,0.551,0.014,0.476,0.629,0.407,0.338,0.152,0.492,0.159,0.338,0.465,-0.225,0.302,0.151,0.243,0.442,0.636,-0.087,0.242,0.473,0.408,0.231,0.261,0.201,0.432,0.421,1.0,0.316,0.06,0.705,0.435,0.44,0.659,0.486,0.476,0.12,0.32,0.012,-0.046,0.686,0.241
TLRY,0.733,0.478,0.372,0.554,0.411,0.639,0.586,-0.09,0.456,0.135,0.493,-0.1,0.567,0.377,0.416,0.671,0.538,0.365,0.441,0.362,0.615,0.05,0.454,-0.076,0.599,0.646,-0.008,0.553,0.212,0.183,0.322,0.524,0.529,0.494,0.576,0.516,0.461,0.168,0.03,0.203,0.279,0.074,-0.052,0.585,0.517,0.302,0.634,-0.091,0.093,0.118,0.436,0.459,0.633,0.428,0.609,0.481,0.294,0.419,0.465,0.457,0.432,0.364,0.609,0.19,0.572,0.461,0.192,0.47,-0.01,0.517,0.048,0.626,0.545,0.259,0.438,0.624,0.218,0.373,0.386,0.251,0.564,0.218,0.508,0.681,0.329,0.316,1.0,-0.159,0.417,0.664,0.186,0.482,0.593,0.277,0.409,0.183,0.415,0.38,0.538,0.286
TMUS,-0.127,0.394,0.425,0.162,0.419,-0.113,-0.361,0.618,0.51,0.713,-0.224,-0.56,-0.586,-0.264,-0.617,-0.27,0.095,0.428,0.16,-0.455,-0.202,0.615,0.478,0.548,-0.246,0.09,0.68,-0.164,-0.347,0.34,-0.464,-0.333,-0.331,-0.566,-0.41,-0.331,-0.562,0.418,-0.384,-0.68,0.198,0.789,0.567,-0.013,-0.315,-0.646,-0.278,0.87,0.793,-0.577,-0.61,0.372,0.052,-0.56,0.054,-0.527,0.538,-0.694,-0.231,0.507,-0.648,-0.546,-0.047,0.399,-0.344,-0.557,0.344,-0.243,0.584,0.012,0.263,-0.425,-0.522,-0.171,0.605,-0.016,-0.688,-0.626,0.267,0.589,-0.578,0.526,-0.446,-0.268,0.304,0.06,-0.159,1.0,0.207,-0.306,0.472,0.183,-0.358,0.375,-0.305,0.198,-0.621,-0.528,-0.009,-0.058
TSCO,0.657,0.627,0.558,0.723,0.634,0.599,0.258,0.421,0.714,0.505,0.449,-0.463,0.116,0.378,0.074,0.218,0.436,0.774,0.525,-0.004,0.5,0.469,0.665,-0.123,0.587,0.76,0.457,0.557,0.126,0.574,-0.01,0.305,0.296,0.198,0.404,0.411,0.179,0.596,-0.353,-0.205,0.453,0.391,-0.095,0.661,0.406,0.189,0.47,0.166,0.453,-0.329,0.173,0.704,0.646,0.275,0.646,0.095,0.629,0.04,0.461,0.725,-0.052,0.285,0.676,0.605,0.358,0.066,0.586,0.256,0.417,0.606,-0.044,0.25,0.149,0.334,0.587,0.655,-0.216,0.134,0.637,0.522,0.125,0.492,0.293,0.446,0.607,0.705,0.417,0.207,1.0,0.52,0.673,0.712,0.483,0.612,0.088,0.43,-0.128,0.001,0.683,0.353
TSLA,0.822,0.574,0.447,0.673,0.548,0.772,0.599,0.081,0.497,0.137,0.731,0.026,0.641,0.747,0.488,0.746,0.59,0.451,0.606,0.421,0.76,0.141,0.53,-0.11,0.763,0.81,-0.082,0.739,0.277,0.369,0.399,0.713,0.696,0.598,0.748,0.66,0.576,0.24,0.003,0.12,0.389,0.162,-0.133,0.711,0.683,0.616,0.741,-0.191,-0.007,0.117,0.591,0.614,0.735,0.693,0.727,0.527,0.375,0.519,0.615,0.513,0.566,0.477,0.866,0.25,0.65,0.508,0.354,0.643,0.032,0.625,0.168,0.688,0.611,0.473,0.345,0.718,0.205,0.623,0.58,0.187,0.606,0.196,0.621,0.65,0.514,0.435,0.664,-0.306,0.52,1.0,0.22,0.619,0.727,0.365,0.339,0.482,0.499,0.449,0.701,0.478
TTD,0.381,0.693,0.573,0.612,0.643,0.407,0.027,0.434,0.725,0.675,0.321,-0.632,-0.189,0.158,-0.148,-0.039,0.359,0.731,0.5,-0.296,0.28,0.481,0.744,0.07,0.243,0.541,0.714,0.323,-0.046,0.69,-0.106,0.13,0.164,-0.081,0.101,0.216,-0.117,0.953,-0.37,-0.539,0.501,0.517,-0.033,0.522,0.22,-0.211,0.219,0.394,0.665,-0.435,-0.138,0.661,0.535,-0.089,0.553,-0.183,0.686,-0.101,0.289,0.724,-0.407,-0.062,0.478,0.896,0.063,-0.272,0.7,0.171,0.633,0.728,-0.055,-0.058,-0.108,0.226,0.615,0.462,-0.499,-0.25,0.607,0.672,-0.268,0.659,0.061,0.179,0.706,0.44,0.186,0.472,0.673,0.22,1.0,0.576,0.209,0.674,-0.048,0.476,-0.42,-0.207,0.548,0.293
TXN,0.752,0.773,0.654,0.806,0.826,0.774,0.424,0.446,0.815,0.473,0.652,-0.29,0.198,0.528,0.198,0.408,0.592,0.67,0.672,0.144,0.66,0.535,0.73,-0.004,0.711,0.826,0.355,0.735,0.077,0.609,0.19,0.512,0.476,0.371,0.582,0.654,0.371,0.555,-0.25,-0.22,0.573,0.399,-0.015,0.81,0.524,0.317,0.706,0.164,0.463,-0.225,0.369,0.857,0.8,0.414,0.799,0.209,0.699,0.16,0.457,0.814,0.024,0.336,0.741,0.64,0.454,0.164,0.697,0.487,0.38,0.689,0.235,0.332,0.314,0.56,0.655,0.812,-0.153,0.288,0.8,0.489,0.29,0.48,0.396,0.489,0.632,0.659,0.482,0.183,0.712,0.619,0.576,1.0,0.623,0.691,0.213,0.595,0.153,0.181,0.807,0.638
