,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OPK,0.858,0.893,0.744,0.864,0.706,0.705,0.472,0.645,0.826,0.695,0.204,-0.418,0.74,0.707,0.376,0.893,0.867,0.181,0.821,0.804,0.623,0.862,0.841,0.875,0.863,0.73,0.773,0.768,0.635,0.837,0.78,0.612,0.637,0.753,0.89,0.784,0.882,-0.387,-0.241,0.758,-0.41,0.484,0.334,0.809,0.839,0.725,0.876,0.846,0.722,0.28,0.68,0.762,0.823,0.771,0.822,0.169,0.787,0.144,0.616,0.786,0.853,0.541,0.743,1.0,0.733,0.642,0.584,0.802,-0.522,0.701,0.772,0.71,0.73,0.739,0.721,0.775,0.673,0.699,0.535,0.646,0.72,0.642,0.551,0.709,0.596,0.078,0.737,0.69,0.123,0.673,0.718,0.901,0.849,0.778,0.854,0.752,0.904,0.834,0.787,0.048
PAA,0.816,0.731,0.746,0.869,0.773,0.563,0.81,0.601,0.861,0.292,0.065,-0.422,0.935,0.668,0.793,0.899,0.679,-0.044,0.745,0.87,0.371,0.775,0.691,0.874,0.883,0.829,0.633,0.778,0.498,0.619,0.405,0.458,0.503,0.836,0.807,0.902,0.791,-0.564,-0.245,0.777,-0.371,0.492,0.003,0.873,0.641,0.572,0.872,0.607,0.766,-0.073,0.352,0.809,0.585,0.644,0.794,-0.225,0.65,-0.103,0.212,0.715,0.744,0.162,0.909,0.733,1.0,0.171,0.489,0.75,-0.562,0.785,0.517,0.4,0.88,0.546,0.739,0.919,0.656,0.538,0.189,0.591,0.717,0.584,0.755,0.379,0.665,-0.083,0.475,0.488,0.148,0.406,0.709,0.779,0.831,0.573,0.773,0.404,0.783,0.725,0.847,-0.257
PACB,0.521,0.624,0.505,0.519,0.348,0.501,0.009,0.562,0.412,0.706,0.302,-0.151,0.267,0.521,-0.16,0.445,0.636,0.358,0.535,0.449,0.706,0.64,0.551,0.482,0.452,0.285,0.588,0.505,0.57,0.504,0.776,0.581,0.533,0.406,0.536,0.285,0.603,-0.004,-0.119,0.456,-0.322,0.255,0.452,0.444,0.706,0.64,0.499,0.665,0.482,0.464,0.731,0.467,0.656,0.579,0.484,0.41,0.597,0.319,0.79,0.481,0.632,0.709,0.172,0.642,0.171,1.0,0.625,0.438,-0.201,0.419,0.704,0.727,0.391,0.718,0.501,0.297,0.547,0.641,0.747,0.424,0.59,0.571,0.286,0.763,0.432,0.256,0.676,0.652,0.125,0.654,0.492,0.551,0.503,0.628,0.559,0.743,0.617,0.633,0.434,0.471
PANW,0.58,0.757,0.702,0.681,0.571,0.693,0.399,0.835,0.562,0.553,0.535,0.037,0.545,0.747,0.273,0.542,0.746,0.578,0.687,0.683,0.705,0.784,0.724,0.628,0.645,0.496,0.855,0.682,0.735,0.319,0.677,0.861,0.835,0.662,0.634,0.574,0.536,0.079,0.176,0.64,-0.161,0.589,0.406,0.636,0.711,0.583,0.619,0.731,0.715,0.502,0.793,0.698,0.795,0.703,0.529,0.449,0.79,0.459,0.492,0.703,0.707,0.669,0.476,0.584,0.489,0.625,1.0,0.528,-0.088,0.764,0.733,0.76,0.619,0.633,0.788,0.571,0.839,0.593,0.644,0.702,0.761,0.847,0.656,0.718,0.756,0.468,0.502,0.806,0.491,0.685,0.768,0.586,0.625,0.532,0.684,0.796,0.707,0.663,0.496,0.556
PARA,0.88,0.836,0.793,0.872,0.832,0.695,0.634,0.551,0.903,0.538,0.054,-0.505,0.782,0.7,0.428,0.855,0.752,0.085,0.78,0.809,0.566,0.81,0.708,0.871,0.824,0.721,0.679,0.825,0.449,0.662,0.63,0.5,0.556,0.809,0.878,0.751,0.82,-0.546,-0.305,0.793,-0.597,0.288,0.291,0.872,0.762,0.838,0.888,0.753,0.75,0.052,0.585,0.839,0.821,0.829,0.829,-0.015,0.731,-0.028,0.451,0.855,0.806,0.257,0.683,0.802,0.75,0.438,0.528,1.0,-0.619,0.682,0.685,0.597,0.73,0.801,0.777,0.838,0.625,0.778,0.316,0.586,0.718,0.64,0.659,0.571,0.589,-0.08,0.747,0.479,-0.031,0.603,0.788,0.887,0.888,0.713,0.875,0.48,0.807,0.82,0.771,-0.128
PDD,-0.641,-0.39,-0.354,-0.56,-0.474,-0.261,-0.373,-0.255,-0.497,-0.243,0.596,0.865,-0.538,-0.12,-0.339,-0.628,-0.321,0.362,-0.455,-0.547,-0.154,-0.435,-0.396,-0.517,-0.554,-0.497,-0.116,-0.423,-0.032,-0.638,-0.267,0.032,0.005,-0.365,-0.547,-0.527,-0.559,0.723,0.779,-0.565,0.816,0.117,0.135,-0.519,-0.335,-0.526,-0.539,-0.334,-0.555,0.339,-0.05,-0.465,-0.33,-0.37,-0.627,0.337,-0.346,0.504,-0.18,-0.412,-0.472,0.127,-0.408,-0.522,-0.562,-0.201,-0.088,-0.619,1.0,-0.301,-0.283,-0.049,-0.56,-0.56,-0.412,-0.519,-0.365,-0.556,0.086,-0.107,-0.488,-0.171,-0.478,-0.19,-0.359,0.609,-0.444,-0.116,0.497,-0.293,-0.341,-0.575,-0.543,-0.486,-0.482,-0.048,-0.516,-0.592,-0.532,0.494
PENN,0.774,0.794,0.805,0.821,0.702,0.642,0.58,0.78,0.738,0.52,0.375,-0.14,0.766,0.791,0.571,0.788,0.787,0.352,0.693,0.775,0.577,0.833,0.736,0.797,0.821,0.763,0.807,0.72,0.755,0.492,0.542,0.721,0.754,0.791,0.787,0.746,0.696,-0.246,0.012,0.782,-0.223,0.631,0.241,0.81,0.771,0.555,0.799,0.692,0.814,0.299,0.621,0.805,0.755,0.728,0.706,0.067,0.792,0.18,0.374,0.715,0.771,0.438,0.777,0.701,0.785,0.419,0.764,0.682,-0.301,1.0,0.633,0.586,0.79,0.639,0.885,0.78,0.817,0.52,0.453,0.704,0.846,0.809,0.775,0.561,0.796,0.256,0.567,0.697,0.404,0.599,0.787,0.698,0.78,0.569,0.754,0.629,0.816,0.745,0.732,0.217
PEP,0.683,0.85,0.832,0.74,0.64,0.729,0.399,0.624,0.67,0.74,0.414,-0.258,0.58,0.725,0.147,0.672,0.886,0.403,0.792,0.719,0.815,0.818,0.747,0.783,0.704,0.516,0.832,0.782,0.621,0.498,0.887,0.771,0.746,0.658,0.746,0.581,0.666,-0.046,-0.066,0.639,-0.344,0.565,0.553,0.716,0.755,0.723,0.727,0.873,0.569,0.516,0.807,0.695,0.837,0.731,0.616,0.387,0.753,0.342,0.612,0.77,0.856,0.622,0.465,0.772,0.517,0.704,0.733,0.685,-0.283,0.633,1.0,0.869,0.55,0.659,0.657,0.642,0.599,0.67,0.587,0.715,0.609,0.776,0.413,0.758,0.513,0.255,0.654,0.788,0.343,0.719,0.676,0.755,0.752,0.735,0.833,0.802,0.846,0.698,0.56,0.341
PLUG,0.587,0.823,0.743,0.661,0.648,0.839,0.335,0.652,0.63,0.726,0.635,0.015,0.498,0.754,0.073,0.554,0.849,0.519,0.775,0.655,0.784,0.783,0.724,0.69,0.643,0.529,0.854,0.726,0.61,0.493,0.826,0.844,0.821,0.681,0.692,0.527,0.645,0.055,0.211,0.579,-0.149,0.556,0.508,0.646,0.811,0.709,0.672,0.81,0.539,0.585,0.887,0.668,0.833,0.752,0.545,0.522,0.749,0.545,0.697,0.788,0.779,0.725,0.442,0.71,0.4,0.727,0.76,0.597,-0.049,0.586,0.869,1.0,0.456,0.625,0.655,0.577,0.647,0.666,0.722,0.831,0.614,0.8,0.437,0.782,0.553,0.495,0.716,0.797,0.377,0.7,0.713,0.7,0.672,0.69,0.761,0.848,0.732,0.662,0.518,0.454
PTEN,0.79,0.708,0.686,0.855,0.731,0.533,0.771,0.77,0.807,0.311,0.023,-0.411,0.919,0.699,0.77,0.85,0.682,0.012,0.771,0.888,0.447,0.852,0.696,0.849,0.856,0.751,0.662,0.783,0.572,0.628,0.449,0.459,0.458,0.777,0.817,0.904,0.786,-0.494,-0.26,0.825,-0.414,0.453,0.047,0.834,0.699,0.644,0.836,0.606,0.892,-0.081,0.468,0.852,0.61,0.645,0.758,-0.169,0.707,-0.153,0.287,0.691,0.753,0.247,0.841,0.73,0.88,0.391,0.619,0.73,-0.56,0.79,0.55,0.456,1.0,0.733,0.851,0.807,0.814,0.661,0.288,0.569,0.873,0.629,0.852,0.42,0.786,-0.067,0.564,0.488,0.056,0.422,0.751,0.778,0.83,0.602,0.787,0.49,0.789,0.844,0.804,-0.093
PTON,0.778,0.735,0.675,0.758,0.681,0.649,0.463,0.674,0.705,0.572,0.048,-0.349,0.648,0.617,0.301,0.71,0.686,0.143,0.714,0.72,0.611,0.802,0.67,0.732,0.716,0.627,0.638,0.759,0.512,0.672,0.617,0.488,0.487,0.667,0.787,0.648,0.769,-0.456,-0.319,0.777,-0.601,0.222,0.253,0.725,0.761,0.83,0.76,0.687,0.785,0.069,0.66,0.769,0.75,0.744,0.738,0.046,0.696,-0.068,0.592,0.695,0.767,0.384,0.524,0.739,0.546,0.718,0.633,0.801,-0.56,0.639,0.659,0.625,0.733,1.0,0.772,0.637,0.749,0.847,0.466,0.518,0.836,0.677,0.703,0.595,0.679,-0.021,0.843,0.484,-0.066,0.57,0.731,0.781,0.788,0.685,0.752,0.547,0.758,0.876,0.689,0.05
PYPL,0.81,0.825,0.781,0.858,0.787,0.71,0.624,0.838,0.799,0.515,0.25,-0.247,0.805,0.817,0.557,0.782,0.794,0.275,0.797,0.848,0.562,0.883,0.769,0.832,0.851,0.723,0.805,0.78,0.65,0.568,0.565,0.677,0.695,0.814,0.846,0.799,0.745,-0.323,-0.08,0.845,-0.411,0.497,0.177,0.847,0.824,0.708,0.835,0.732,0.902,0.182,0.688,0.91,0.81,0.817,0.76,0.097,0.887,0.117,0.407,0.83,0.808,0.436,0.743,0.721,0.739,0.501,0.788,0.777,-0.412,0.885,0.657,0.655,0.851,0.772,1.0,0.774,0.898,0.712,0.436,0.719,0.93,0.812,0.86,0.593,0.86,0.112,0.708,0.648,0.189,0.612,0.886,0.772,0.837,0.614,0.836,0.626,0.827,0.854,0.738,0.191
QCOM,0.823,0.829,0.815,0.91,0.87,0.709,0.814,0.562,0.924,0.385,0.204,-0.38,0.917,0.69,0.67,0.898,0.76,0.041,0.855,0.914,0.51,0.854,0.73,0.91,0.891,0.841,0.725,0.853,0.504,0.672,0.549,0.604,0.637,0.887,0.865,0.886,0.855,-0.547,-0.215,0.812,-0.401,0.466,0.095,0.911,0.723,0.7,0.941,0.683,0.755,0.045,0.5,0.867,0.724,0.739,0.821,-0.075,0.71,0.02,0.342,0.832,0.833,0.204,0.861,0.775,0.919,0.297,0.571,0.838,-0.519,0.78,0.642,0.577,0.807,0.637,0.774,1.0,0.673,0.649,0.243,0.687,0.731,0.723,0.76,0.471,0.644,0.004,0.593,0.531,0.148,0.515,0.754,0.9,0.878,0.627,0.847,0.463,0.854,0.803,0.849,-0.164
QVCGA,0.693,0.733,0.657,0.756,0.689,0.695,0.555,0.857,0.674,0.476,0.263,-0.167,0.722,0.741,0.507,0.677,0.735,0.338,0.745,0.801,0.583,0.842,0.709,0.719,0.773,0.687,0.768,0.715,0.652,0.532,0.513,0.672,0.657,0.743,0.746,0.758,0.68,-0.208,0.001,0.779,-0.323,0.517,0.127,0.741,0.779,0.629,0.728,0.622,0.869,0.221,0.667,0.824,0.723,0.705,0.664,0.18,0.8,0.185,0.431,0.742,0.729,0.486,0.691,0.673,0.656,0.547,0.839,0.625,-0.365,0.817,0.599,0.647,0.814,0.749,0.898,0.673,1.0,0.668,0.52,0.714,0.926,0.784,0.864,0.543,0.896,0.208,0.619,0.663,0.217,0.539,0.809,0.685,0.72,0.575,0.736,0.649,0.746,0.824,0.659,0.252
RIOT,0.763,0.732,0.708,0.761,0.714,0.695,0.548,0.606,0.686,0.501,0.061,-0.445,0.643,0.634,0.273,0.697,0.67,0.134,0.754,0.754,0.654,0.77,0.638,0.721,0.72,0.624,0.614,0.784,0.374,0.654,0.595,0.527,0.495,0.647,0.769,0.648,0.71,-0.45,-0.262,0.723,-0.6,0.165,0.188,0.751,0.753,0.949,0.72,0.723,0.754,0.06,0.597,0.745,0.723,0.786,0.735,0.043,0.707,0.009,0.549,0.778,0.784,0.403,0.479,0.699,0.538,0.641,0.593,0.778,-0.556,0.52,0.67,0.666,0.661,0.847,0.712,0.649,0.668,1.0,0.408,0.586,0.729,0.657,0.608,0.645,0.61,-0.004,0.793,0.45,-0.105,0.684,0.755,0.773,0.781,0.633,0.805,0.506,0.708,0.808,0.645,-0.001
ROKU,0.41,0.569,0.485,0.406,0.322,0.487,0.003,0.604,0.367,0.668,0.579,0.165,0.184,0.593,-0.105,0.355,0.581,0.519,0.442,0.353,0.71,0.499,0.593,0.398,0.411,0.251,0.62,0.459,0.581,0.301,0.647,0.632,0.616,0.461,0.425,0.232,0.488,0.168,0.24,0.369,0.002,0.399,0.526,0.358,0.683,0.442,0.385,0.614,0.398,0.536,0.76,0.359,0.608,0.555,0.397,0.506,0.617,0.583,0.797,0.464,0.48,0.793,0.21,0.535,0.189,0.747,0.644,0.316,0.086,0.453,0.587,0.722,0.288,0.466,0.436,0.243,0.52,0.408,1.0,0.488,0.493,0.521,0.207,0.735,0.418,0.594,0.534,0.691,0.311,0.675,0.505,0.373,0.39,0.533,0.459,0.735,0.483,0.398,0.454,0.526
RUN,0.571,0.73,0.771,0.651,0.749,0.875,0.565,0.695,0.633,0.529,0.57,0.023,0.635,0.799,0.357,0.586,0.832,0.485,0.742,0.734,0.652,0.756,0.67,0.726,0.689,0.746,0.797,0.745,0.595,0.506,0.606,0.776,0.768,0.758,0.676,0.659,0.595,-0.074,0.253,0.639,-0.087,0.704,0.313,0.672,0.742,0.585,0.675,0.67,0.635,0.4,0.64,0.681,0.722,0.705,0.56,0.322,0.713,0.382,0.453,0.767,0.73,0.534,0.674,0.646,0.591,0.424,0.702,0.586,-0.107,0.704,0.715,0.831,0.569,0.518,0.719,0.687,0.714,0.586,0.488,1.0,0.667,0.832,0.632,0.584,0.71,0.493,0.604,0.7,0.4,0.535,0.718,0.662,0.65,0.542,0.74,0.69,0.686,0.629,0.573,0.203
SABR,0.8,0.757,0.733,0.823,0.742,0.669,0.588,0.842,0.752,0.502,0.164,-0.299,0.783,0.75,0.524,0.768,0.728,0.184,0.749,0.831,0.586,0.868,0.708,0.801,0.817,0.738,0.737,0.76,0.63,0.635,0.546,0.602,0.601,0.78,0.8,0.778,0.787,-0.371,-0.189,0.858,-0.477,0.423,0.115,0.806,0.827,0.694,0.807,0.655,0.903,0.084,0.625,0.877,0.716,0.74,0.782,0.001,0.814,0.039,0.485,0.745,0.772,0.405,0.707,0.72,0.717,0.59,0.761,0.718,-0.488,0.846,0.609,0.614,0.873,0.836,0.93,0.731,0.926,0.729,0.493,0.667,1.0,0.764,0.877,0.561,0.871,0.096,0.724,0.607,0.072,0.567,0.801,0.762,0.807,0.633,0.796,0.592,0.796,0.891,0.775,0.098
SBUX,0.637,0.793,0.834,0.716,0.768,0.823,0.558,0.722,0.67,0.544,0.553,0.01,0.649,0.796,0.357,0.624,0.824,0.525,0.771,0.78,0.763,0.853,0.693,0.748,0.702,0.643,0.875,0.785,0.718,0.429,0.667,0.861,0.816,0.753,0.712,0.618,0.641,-0.06,0.112,0.664,-0.192,0.597,0.398,0.729,0.748,0.652,0.725,0.746,0.709,0.421,0.772,0.754,0.824,0.743,0.628,0.328,0.798,0.391,0.558,0.793,0.818,0.546,0.6,0.642,0.584,0.571,0.847,0.64,-0.171,0.809,0.776,0.8,0.629,0.677,0.812,0.723,0.784,0.657,0.521,0.832,0.764,1.0,0.699,0.636,0.777,0.395,0.609,0.73,0.48,0.657,0.78,0.696,0.704,0.527,0.775,0.705,0.789,0.716,0.571,0.347
SMCI,0.66,0.621,0.6,0.737,0.787,0.653,0.703,0.715,0.701,0.236,0.083,-0.213,0.813,0.606,0.67,0.673,0.591,0.149,0.693,0.815,0.366,0.753,0.588,0.713,0.738,0.754,0.605,0.689,0.468,0.545,0.307,0.487,0.498,0.76,0.711,0.784,0.672,-0.428,-0.112,0.744,-0.388,0.421,-0.049,0.752,0.637,0.563,0.735,0.466,0.849,-0.067,0.42,0.815,0.592,0.601,0.671,-0.053,0.649,-0.083,0.232,0.695,0.631,0.192,0.767,0.551,0.755,0.286,0.656,0.659,-0.478,0.775,0.413,0.437,0.852,0.703,0.86,0.76,0.864,0.608,0.207,0.632,0.877,0.699,1.0,0.313,0.891,0.02,0.56,0.456,0.084,0.336,0.727,0.679,0.686,0.43,0.654,0.378,0.65,0.769,0.671,-0.054
SNDL,0.644,0.764,0.659,0.692,0.47,0.621,0.12,0.665,0.549,0.755,0.41,-0.143,0.374,0.678,-0.027,0.576,0.736,0.398,0.634,0.531,0.666,0.662,0.8,0.599,0.599,0.432,0.729,0.624,0.574,0.465,0.81,0.749,0.762,0.564,0.616,0.44,0.62,-0.038,-0.038,0.547,-0.271,0.441,0.473,0.576,0.74,0.697,0.612,0.88,0.586,0.528,0.763,0.555,0.787,0.75,0.562,0.444,0.765,0.429,0.697,0.659,0.73,0.741,0.331,0.709,0.379,0.763,0.718,0.571,-0.19,0.561,0.758,0.782,0.42,0.595,0.593,0.471,0.543,0.645,0.735,0.584,0.561,0.636,0.313,1.0,0.483,0.348,0.624,0.805,0.274,0.834,0.643,0.605,0.595,0.695,0.676,0.805,0.702,0.572,0.56,0.452
STNE,0.674,0.679,0.609,0.695,0.725,0.692,0.54,0.82,0.628,0.399,0.24,-0.093,0.69,0.687,0.509,0.616,0.676,0.383,0.67,0.757,0.48,0.768,0.645,0.673,0.728,0.721,0.692,0.67,0.59,0.481,0.39,0.603,0.593,0.7,0.693,0.693,0.636,-0.175,0.034,0.706,-0.304,0.561,0.111,0.726,0.673,0.544,0.673,0.571,0.812,0.167,0.569,0.767,0.666,0.638,0.706,0.127,0.719,0.123,0.431,0.711,0.638,0.441,0.716,0.596,0.665,0.432,0.756,0.589,-0.359,0.796,0.513,0.553,0.786,0.679,0.86,0.644,0.896,0.61,0.418,0.71,0.871,0.777,0.891,0.483,1.0,0.228,0.573,0.622,0.234,0.476,0.732,0.61,0.656,0.461,0.649,0.577,0.669,0.73,0.616,0.155
TCOM,-0.068,0.205,0.205,-0.02,0.07,0.383,-0.062,0.312,-0.022,0.291,0.839,0.633,-0.092,0.388,-0.152,-0.078,0.293,0.687,0.103,0.024,0.413,0.16,0.225,0.028,0.037,0.136,0.388,0.12,0.416,-0.094,0.276,0.556,0.535,0.186,0.035,-0.03,-0.007,0.499,0.757,0.034,0.542,0.496,0.45,-0.019,0.258,0.004,-0.01,0.226,0.047,0.611,0.418,-0.001,0.266,0.203,-0.037,0.503,0.226,0.68,0.377,0.149,0.086,0.524,0.064,0.078,-0.083,0.256,0.468,-0.08,0.609,0.256,0.255,0.495,-0.067,-0.021,0.112,0.004,0.208,-0.004,0.594,0.493,0.096,0.395,0.02,0.348,0.228,1.0,0.101,0.418,0.58,0.298,0.194,-0.016,-0.017,0.027,0.071,0.469,0.078,-0.044,0.0,0.566
TLRY,0.741,0.736,0.668,0.703,0.729,0.723,0.362,0.576,0.701,0.67,0.157,-0.317,0.552,0.615,0.173,0.676,0.719,0.17,0.681,0.625,0.617,0.706,0.656,0.688,0.673,0.673,0.632,0.699,0.421,0.744,0.6,0.447,0.479,0.653,0.751,0.579,0.753,-0.379,-0.152,0.711,-0.563,0.234,0.266,0.706,0.849,0.819,0.728,0.676,0.653,0.137,0.638,0.741,0.719,0.756,0.723,0.066,0.657,0.025,0.663,0.75,0.713,0.431,0.503,0.737,0.475,0.676,0.502,0.747,-0.444,0.567,0.654,0.716,0.564,0.843,0.708,0.593,0.619,0.793,0.534,0.604,0.724,0.609,0.56,0.624,0.573,0.101,1.0,0.465,-0.087,0.599,0.698,0.744,0.742,0.669,0.723,0.538,0.686,0.759,0.683,0.015
TMUS,0.604,0.792,0.686,0.665,0.489,0.679,0.173,0.727,0.53,0.727,0.549,0.007,0.473,0.696,0.094,0.569,0.812,0.545,0.677,0.607,0.617,0.717,0.784,0.642,0.68,0.46,0.8,0.591,0.695,0.394,0.799,0.857,0.861,0.629,0.654,0.482,0.592,0.104,0.131,0.527,-0.094,0.691,0.454,0.605,0.689,0.489,0.62,0.803,0.543,0.706,0.795,0.566,0.804,0.688,0.528,0.581,0.764,0.567,0.568,0.66,0.722,0.8,0.467,0.69,0.488,0.652,0.806,0.479,-0.116,0.697,0.788,0.797,0.488,0.484,0.648,0.531,0.663,0.45,0.691,0.7,0.607,0.73,0.456,0.805,0.622,0.418,0.465,1.0,0.51,0.701,0.646,0.575,0.593,0.676,0.651,0.897,0.757,0.574,0.496,0.565
TSCO,0.02,0.299,0.319,0.119,0.11,0.33,0.075,0.233,0.08,0.202,0.726,0.525,0.087,0.42,0.061,0.038,0.373,0.655,0.174,0.138,0.297,0.244,0.258,0.161,0.138,0.081,0.524,0.174,0.537,-0.22,0.237,0.622,0.597,0.276,0.126,0.094,0.009,0.5,0.582,0.003,0.486,0.674,0.377,0.155,0.198,-0.065,0.102,0.31,0.042,0.617,0.363,0.123,0.315,0.186,-0.009,0.463,0.259,0.625,0.113,0.213,0.232,0.473,0.215,0.123,0.148,0.125,0.491,-0.031,0.497,0.404,0.343,0.377,0.056,-0.066,0.189,0.148,0.217,-0.105,0.311,0.4,0.072,0.48,0.084,0.274,0.234,0.58,-0.087,0.51,1.0,0.203,0.268,0.018,0.099,-0.004,0.166,0.471,0.21,-0.035,-0.031,0.613
TSLA,0.704,0.778,0.694,0.67,0.53,0.591,0.194,0.617,0.559,0.712,0.351,-0.25,0.396,0.628,0.021,0.621,0.701,0.439,0.622,0.545,0.766,0.658,0.732,0.585,0.614,0.467,0.701,0.59,0.575,0.459,0.749,0.714,0.712,0.519,0.639,0.403,0.562,-0.094,-0.086,0.536,-0.352,0.307,0.487,0.608,0.691,0.704,0.602,0.809,0.578,0.474,0.734,0.548,0.787,0.734,0.64,0.361,0.746,0.41,0.695,0.695,0.703,0.659,0.314,0.673,0.406,0.654,0.685,0.603,-0.293,0.599,0.719,0.7,0.422,0.57,0.612,0.515,0.539,0.684,0.675,0.535,0.567,0.657,0.336,0.834,0.476,0.298,0.599,0.701,0.203,1.0,0.686,0.596,0.625,0.683,0.679,0.711,0.688,0.586,0.514,0.399
TTD,0.813,0.862,0.807,0.816,0.747,0.764,0.589,0.754,0.798,0.564,0.333,-0.208,0.733,0.824,0.455,0.761,0.794,0.355,0.771,0.795,0.629,0.84,0.766,0.788,0.828,0.717,0.817,0.808,0.625,0.52,0.599,0.7,0.727,0.825,0.82,0.748,0.699,-0.269,0.018,0.768,-0.373,0.438,0.262,0.835,0.81,0.768,0.804,0.788,0.833,0.241,0.719,0.851,0.829,0.891,0.734,0.157,0.849,0.279,0.47,0.86,0.787,0.495,0.661,0.718,0.709,0.492,0.768,0.788,-0.341,0.787,0.676,0.713,0.751,0.731,0.886,0.754,0.809,0.755,0.505,0.718,0.801,0.78,0.727,0.643,0.732,0.194,0.698,0.646,0.268,0.686,1.0,0.724,0.819,0.661,0.841,0.646,0.769,0.771,0.667,0.239
TXN,0.859,0.885,0.791,0.914,0.825,0.73,0.668,0.581,0.904,0.56,0.154,-0.464,0.854,0.687,0.479,0.903,0.826,0.046,0.911,0.909,0.602,0.902,0.766,0.933,0.886,0.757,0.749,0.862,0.499,0.818,0.727,0.604,0.616,0.817,0.922,0.843,0.929,-0.527,-0.3,0.833,-0.491,0.395,0.196,0.876,0.823,0.819,0.953,0.766,0.748,0.136,0.633,0.861,0.817,0.788,0.848,0.047,0.756,0.031,0.509,0.844,0.88,0.337,0.761,0.901,0.779,0.551,0.586,0.887,-0.575,0.698,0.755,0.7,0.778,0.781,0.772,0.9,0.685,0.773,0.373,0.662,0.762,0.696,0.679,0.605,0.61,-0.016,0.744,0.575,0.018,0.596,0.724,1.0,0.911,0.743,0.908,0.598,0.903,0.916,0.837,-0.083
UAL,0.942,0.903,0.868,0.934,0.811,0.703,0.706,0.668,0.892,0.548,0.177,-0.428,0.882,0.762,0.526,0.921,0.823,0.066,0.866,0.891,0.61,0.902,0.782,0.941,0.938,0.765,0.782,0.89,0.546,0.676,0.647,0.611,0.631,0.876,0.957,0.864,0.886,-0.507,-0.242,0.897,-0.494,0.432,0.167,0.92,0.84,0.835,0.947,0.782,0.774,0.121,0.638,0.894,0.802,0.849,0.898,-0.074,0.801,0.038,0.458,0.839,0.88,0.373,0.773,0.849,0.831,0.503,0.625,0.888,-0.543,0.78,0.752,0.672,0.83,0.788,0.837,0.878,0.72,0.781,0.39,0.65,0.807,0.704,0.686,0.595,0.656,-0.017,0.742,0.593,0.099,0.625,0.819,0.911,1.0,0.759,0.925,0.599,0.892,0.896,0.847,-0.044
VOD,0.793,0.798,0.64,0.768,0.558,0.596,0.3,0.593,0.705,0.733,0.147,-0.426,0.576,0.573,0.157,0.726,0.747,0.137,0.737,0.65,0.574,0.737,0.741,0.716,0.741,0.601,0.649,0.686,0.452,0.62,0.761,0.55,0.597,0.637,0.772,0.604,0.748,-0.314,-0.25,0.658,-0.465,0.349,0.305,0.708,0.697,0.709,0.767,0.75,0.609,0.338,0.661,0.662,0.737,0.723,0.698,0.184,0.667,0.156,0.564,0.678,0.74,0.474,0.484,0.778,0.573,0.628,0.532,0.713,-0.486,0.569,0.735,0.69,0.602,0.685,0.614,0.627,0.575,0.633,0.533,0.542,0.633,0.527,0.43,0.695,0.461,0.027,0.669,0.676,-0.004,0.683,0.661,0.743,0.759,1.0,0.736,0.664,0.76,0.754,0.651,0.143
VTRS,0.872,0.907,0.906,0.902,0.794,0.761,0.695,0.689,0.878,0.638,0.238,-0.415,0.842,0.859,0.472,0.879,0.896,0.156,0.894,0.912,0.701,0.914,0.771,0.955,0.9,0.714,0.823,0.909,0.582,0.676,0.762,0.691,0.682,0.84,0.905,0.814,0.844,-0.404,-0.171,0.831,-0.464,0.446,0.267,0.893,0.856,0.844,0.912,0.827,0.777,0.216,0.7,0.881,0.829,0.878,0.817,0.051,0.834,0.149,0.525,0.875,0.932,0.426,0.715,0.854,0.773,0.559,0.684,0.875,-0.482,0.754,0.833,0.761,0.787,0.752,0.836,0.847,0.736,0.805,0.459,0.74,0.796,0.775,0.654,0.676,0.649,0.071,0.723,0.651,0.166,0.679,0.841,0.908,0.925,0.736,1.0,0.657,0.9,0.882,0.795,0.048
