,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.406,0.273,0.446,0.513,0.483,0.33,0.277,0.489,0.489,0.042,-0.046,0.647,-0.094,0.012,-0.242,0.009,0.439,0.354,0.501,-0.03,-0.103,0.349,-0.201,0.187,0.423,-0.07,0.235,0.471,0.629,0.303,0.327,-0.003,0.01,0.267,0.321,0.548,0.222,-0.22,0.441,0.323,0.257,0.336,0.303,0.355,0.157,-0.024,0.504,0.16,-0.006,0.137,0.389,0.778,0.255,0.114,0.043,0.561,0.384,-0.105,0.303,0.565,0.528,1.0,0.502,0.449,0.273,0.405,0.332,0.15,0.174,-0.212,0.131,0.745,0.422,0.258,-0.046,0.335,0.557,0.034,0.485,-0.027,0.095,0.543,0.478,0.04,0.413,0.337,0.425,0.353,0.313,0.191,0.389,0.375,0.407,0.454,0.51,0.273,0.171,0.32,-0.065,-0.09
ON,0.109,0.448,0.6,0.602,0.086,0.427,-0.219,0.155,0.686,-0.487,0.504,0.364,0.288,0.274,-0.604,-0.314,0.783,0.187,0.442,0.476,-0.657,0.559,0.253,0.754,0.615,0.522,0.691,0.168,0.497,0.602,-0.188,0.58,0.585,0.73,0.496,0.338,0.217,0.341,-0.014,0.646,0.702,0.708,0.669,0.642,-0.381,0.563,0.809,0.252,0.444,0.338,0.326,0.637,0.585,0.652,0.581,0.83,0.301,0.488,-0.14,0.398,0.643,0.502,1.0,0.536,0.693,0.781,-0.046,-0.105,0.658,-0.539,0.454,0.633,0.141,0.673,0.487,0.748,0.348,0.618,0.905,-0.547,0.11,0.667,0.214,-0.374,0.697,-0.238,0.812,0.167,0.371,0.315,0.679,0.643,0.275,0.586,0.77,-0.224,0.603,-0.233,0.402,0.493
OPK,0.34,0.168,0.387,0.436,0.261,0.166,-0.057,0.305,0.385,-0.38,0.248,0.543,0.105,0.087,-0.503,-0.459,0.586,0.261,0.347,0.157,-0.421,0.086,0.13,0.488,0.59,0.438,0.372,0.139,0.435,0.284,-0.179,0.262,0.276,0.548,0.509,0.499,0.181,0.059,0.287,0.501,0.404,0.427,0.53,0.393,-0.376,0.218,0.706,-0.025,0.175,-0.099,0.225,0.558,0.304,0.316,0.365,0.432,0.253,0.296,-0.046,0.454,0.533,0.449,0.536,1.0,0.397,0.675,-0.046,0.127,0.314,-0.331,0.145,0.585,0.013,0.504,0.138,0.428,0.315,0.256,0.589,-0.208,0.213,0.597,0.202,-0.069,0.607,0.111,0.471,0.023,0.209,0.098,0.555,0.456,0.47,0.558,0.452,-0.179,0.451,-0.166,0.327,0.382
PAA,-0.117,0.425,0.531,0.542,-0.196,0.365,-0.25,0.005,0.617,-0.52,0.606,0.177,0.445,0.314,-0.48,-0.161,0.735,0.093,0.346,0.648,-0.643,0.617,0.392,0.739,0.542,0.52,0.684,0.127,0.287,0.387,-0.268,0.716,0.738,0.648,0.504,0.162,0.056,0.635,-0.231,0.542,0.628,0.603,0.654,0.674,-0.433,0.586,0.643,0.288,0.63,0.377,0.402,0.408,0.625,0.648,0.748,0.644,0.179,0.656,-0.171,0.332,0.549,0.273,0.693,0.397,1.0,0.7,-0.188,-0.177,0.677,-0.414,0.603,0.347,0.059,0.614,0.608,0.714,0.358,0.632,0.695,-0.622,0.108,0.638,0.159,-0.48,0.579,-0.376,0.649,0.116,0.262,0.331,0.6,0.63,0.182,0.523,0.661,-0.367,0.537,-0.397,0.498,0.507
PACB,0.044,0.425,0.486,0.488,0.044,0.349,-0.255,0.203,0.6,-0.51,0.467,0.381,0.265,0.14,-0.601,-0.462,0.734,0.29,0.372,0.419,-0.594,0.428,0.22,0.713,0.684,0.528,0.728,0.142,0.5,0.451,-0.303,0.545,0.549,0.657,0.5,0.244,0.118,0.44,-0.107,0.514,0.618,0.616,0.716,0.557,-0.455,0.45,0.695,0.206,0.373,0.174,0.353,0.616,0.53,0.561,0.535,0.659,0.286,0.514,-0.139,0.427,0.598,0.405,0.781,0.675,0.7,1.0,-0.132,-0.22,0.662,-0.483,0.444,0.581,-0.056,0.68,0.402,0.694,0.305,0.519,0.801,-0.524,0.009,0.605,0.118,-0.386,0.618,-0.316,0.624,0.067,0.272,0.328,0.672,0.576,0.206,0.577,0.695,-0.284,0.564,-0.432,0.303,0.599
PANW,0.021,0.342,0.216,0.369,0.517,0.426,0.321,0.695,0.271,0.53,-0.303,0.208,-0.509,-0.334,-0.019,0.342,0.01,0.668,0.483,-0.173,0.368,0.216,-0.602,-0.288,-0.207,-0.402,-0.09,0.658,0.494,0.161,0.641,-0.321,-0.286,-0.315,-0.336,0.025,0.374,-0.528,0.447,-0.241,-0.192,0.143,0.143,0.257,0.436,-0.473,0.067,0.505,-0.327,0.401,0.525,0.403,0.2,-0.414,-0.292,-0.055,0.731,-0.196,0.8,0.528,0.228,0.332,-0.046,-0.046,-0.188,-0.132,1.0,-0.034,-0.394,0.464,0.248,0.367,0.272,0.154,-0.126,-0.142,0.565,-0.425,0.094,0.439,-0.293,-0.027,0.579,0.487,-0.092,0.268,-0.32,0.622,0.483,0.51,0.086,0.321,-0.211,0.032,0.179,0.706,-0.396,0.472,-0.486,-0.148
PARA,0.356,-0.314,0.203,-0.181,-0.032,-0.331,0.377,0.005,-0.217,0.125,-0.196,0.128,0.319,0.172,0.274,0.038,-0.196,-0.287,-0.134,-0.008,0.03,-0.384,0.22,-0.11,0.071,-0.1,-0.383,0.099,-0.035,-0.152,-0.011,-0.147,-0.151,-0.033,0.259,0.451,-0.339,-0.313,0.391,0.237,-0.303,-0.243,-0.312,-0.21,0.208,0.013,0.059,-0.475,-0.087,-0.328,-0.122,-0.112,-0.346,0.052,-0.004,-0.19,-0.312,-0.292,0.003,-0.165,0.049,0.15,-0.105,0.127,-0.177,-0.22,-0.034,1.0,-0.267,-0.049,-0.421,-0.095,0.475,-0.299,-0.28,-0.266,0.02,-0.045,-0.085,0.121,0.501,0.034,-0.091,0.051,-0.042,0.538,0.048,-0.219,-0.391,-0.37,-0.217,-0.26,0.484,0.138,-0.131,0.114,0.029,0.492,0.216,-0.307
PDD,-0.215,0.413,0.182,0.389,-0.296,0.344,-0.422,-0.161,0.538,-0.613,0.633,0.146,0.497,0.475,-0.448,-0.27,0.573,-0.122,0.162,0.609,-0.697,0.563,0.537,0.703,0.572,0.619,0.78,-0.209,0.031,0.312,-0.495,0.776,0.793,0.57,0.466,-0.044,0.031,0.639,-0.396,0.437,0.795,0.568,0.56,0.559,-0.653,0.738,0.574,0.174,0.682,0.322,0.148,0.3,0.571,0.75,0.733,0.691,-0.026,0.58,-0.432,0.165,0.329,0.174,0.658,0.314,0.677,0.662,-0.394,-0.267,1.0,-0.586,0.49,0.198,-0.11,0.59,0.708,0.772,-0.008,0.797,0.574,-0.721,0.09,0.456,-0.058,-0.604,0.605,-0.456,0.723,0.024,0.165,0.166,0.504,0.534,0.083,0.4,0.455,-0.583,0.583,-0.59,0.594,0.571
PENN,-0.003,-0.114,-0.173,-0.209,0.268,-0.174,0.294,0.156,-0.167,0.407,-0.552,-0.404,-0.616,-0.558,0.53,0.583,-0.389,0.177,0.033,-0.46,0.613,-0.098,-0.659,-0.62,-0.664,-0.565,-0.503,0.234,-0.114,-0.165,0.315,-0.652,-0.615,-0.704,-0.682,-0.237,0.103,-0.315,0.004,-0.62,-0.543,-0.441,-0.362,-0.349,0.461,-0.726,-0.418,0.222,-0.578,0.037,0.075,-0.194,-0.198,-0.738,-0.426,-0.573,0.043,-0.201,0.519,0.079,-0.35,-0.212,-0.539,-0.331,-0.414,-0.483,0.464,-0.049,-0.586,1.0,-0.011,-0.235,-0.102,-0.371,-0.431,-0.567,0.088,-0.746,-0.444,0.615,-0.353,-0.462,0.129,0.592,-0.602,0.097,-0.696,0.115,-0.023,0.193,-0.523,-0.308,-0.303,-0.618,-0.357,0.364,-0.608,0.204,-0.513,-0.282
PEP,-0.275,0.784,0.293,0.74,-0.054,0.748,-0.259,0.189,0.762,-0.169,0.36,0.06,-0.036,0.001,-0.255,0.257,0.653,0.39,0.602,0.504,-0.391,0.744,-0.096,0.456,0.172,0.195,0.649,0.262,0.286,0.279,0.079,0.499,0.526,0.249,0.004,-0.09,0.325,0.378,-0.259,0.093,0.624,0.634,0.653,0.669,-0.274,0.186,0.561,0.832,0.452,0.874,0.655,0.368,0.871,0.21,0.546,0.429,0.376,0.575,0.204,0.547,0.447,0.131,0.454,0.145,0.603,0.444,0.248,-0.421,0.49,-0.011,1.0,0.281,0.112,0.598,0.53,0.558,0.488,0.262,0.539,-0.331,-0.277,0.478,0.421,-0.079,0.335,-0.365,0.22,0.634,0.488,0.716,0.491,0.704,-0.185,0.159,0.582,0.037,0.227,-0.26,0.18,0.415
PLUG,0.352,0.408,0.566,0.632,0.519,0.444,0.091,0.615,0.576,-0.09,0.069,0.675,-0.179,-0.032,-0.429,-0.166,0.657,0.59,0.671,0.131,-0.21,0.321,-0.265,0.319,0.429,0.077,0.352,0.543,0.791,0.593,0.232,0.072,0.097,0.425,0.336,0.533,0.352,-0.143,0.452,0.442,0.406,0.536,0.531,0.516,0.008,0.012,0.606,0.271,0.044,0.191,0.474,0.915,0.394,0.111,0.106,0.503,0.572,0.091,0.269,0.712,0.6,0.745,0.633,0.585,0.347,0.581,0.367,-0.095,0.198,-0.235,0.281,1.0,0.331,0.492,0.09,0.436,0.608,0.07,0.664,0.018,-0.048,0.57,0.573,-0.037,0.555,0.22,0.383,0.384,0.516,0.366,0.546,0.522,0.277,0.541,0.697,0.205,0.209,0.126,-0.067,0.05
PTEN,0.276,0.139,0.465,0.336,0.186,0.19,0.333,0.319,0.258,0.309,-0.161,0.288,0.081,-0.042,0.211,0.278,0.18,0.109,0.446,0.114,-0.055,0.094,-0.161,-0.069,0.125,-0.243,-0.055,0.365,0.272,0.147,0.393,-0.083,-0.1,0.12,0.262,0.384,0.028,-0.231,0.274,0.354,-0.055,0.062,-0.042,0.163,0.301,-0.103,0.226,0.057,-0.017,0.234,0.355,0.313,0.12,0.024,0.048,0.058,0.113,-0.22,0.33,0.333,0.327,0.422,0.141,0.013,0.059,-0.056,0.272,0.475,-0.11,-0.102,0.112,0.331,1.0,-0.03,-0.17,-0.006,0.334,-0.092,0.16,0.046,0.189,0.336,0.431,0.073,0.235,0.386,0.057,0.261,0.129,0.212,0.048,0.141,0.36,0.242,0.286,0.303,-0.084,0.453,0.008,-0.353
PTON,-0.141,0.512,0.397,0.628,-0.03,0.53,-0.184,0.294,0.608,-0.516,0.611,0.338,0.21,0.17,-0.653,-0.406,0.685,0.32,0.422,0.586,-0.633,0.518,0.172,0.677,0.576,0.612,0.691,0.187,0.501,0.559,-0.197,0.507,0.551,0.528,0.329,-0.009,0.276,0.377,-0.022,0.421,0.645,0.825,0.744,0.825,-0.638,0.377,0.676,0.404,0.362,0.425,0.436,0.484,0.628,0.422,0.633,0.618,0.399,0.674,-0.083,0.484,0.634,0.258,0.673,0.504,0.614,0.68,0.154,-0.299,0.59,-0.371,0.598,0.492,-0.03,1.0,0.596,0.769,0.426,0.462,0.733,-0.517,-0.059,0.469,0.231,-0.412,0.621,-0.368,0.462,0.273,0.561,0.477,0.829,0.683,0.017,0.544,0.693,-0.206,0.581,-0.39,0.411,0.756
PYPL,-0.211,0.488,0.121,0.482,-0.36,0.411,-0.273,-0.046,0.464,-0.453,0.674,0.101,0.52,0.693,-0.503,-0.194,0.499,0.079,0.24,0.731,-0.624,0.452,0.598,0.632,0.443,0.606,0.665,0.009,0.043,0.32,-0.292,0.777,0.81,0.477,0.344,-0.161,0.239,0.518,-0.295,0.313,0.682,0.591,0.653,0.688,-0.592,0.765,0.461,0.322,0.712,0.409,0.217,0.122,0.601,0.685,0.618,0.464,0.19,0.628,-0.256,0.17,0.319,-0.046,0.487,0.138,0.608,0.402,-0.126,-0.28,0.708,-0.431,0.53,0.09,-0.17,0.596,1.0,0.636,0.083,0.779,0.485,-0.563,0.084,0.325,0.105,-0.469,0.536,-0.459,0.55,0.168,0.388,0.292,0.522,0.617,-0.107,0.443,0.381,-0.399,0.488,-0.401,0.52,0.54
QCOM,-0.157,0.562,0.346,0.602,-0.071,0.533,-0.286,0.066,0.702,-0.604,0.785,0.381,0.392,0.28,-0.576,-0.269,0.719,0.16,0.39,0.598,-0.744,0.647,0.305,0.857,0.648,0.573,0.806,0.051,0.466,0.574,-0.319,0.697,0.682,0.623,0.403,0.061,0.185,0.525,-0.148,0.447,0.792,0.732,0.768,0.685,-0.628,0.514,0.661,0.325,0.486,0.397,0.385,0.479,0.676,0.56,0.669,0.782,0.238,0.653,-0.235,0.376,0.717,0.335,0.748,0.428,0.714,0.694,-0.142,-0.266,0.772,-0.567,0.558,0.436,-0.006,0.769,0.636,1.0,0.247,0.589,0.749,-0.63,-0.049,0.581,0.149,-0.54,0.646,-0.344,0.658,0.258,0.36,0.367,0.758,0.653,0.07,0.458,0.628,-0.279,0.704,-0.299,0.449,0.621
QVCGA,0.179,0.501,0.533,0.65,0.366,0.615,0.216,0.612,0.541,0.164,0.015,0.477,-0.155,-0.162,-0.288,0.208,0.555,0.504,0.643,0.195,-0.029,0.433,-0.289,0.188,0.247,0.02,0.228,0.529,0.652,0.282,0.5,0.107,0.121,0.204,0.183,0.33,0.288,-0.17,0.478,0.255,0.24,0.553,0.423,0.535,0.155,-0.102,0.481,0.484,0.063,0.481,0.669,0.621,0.507,0.004,0.153,0.33,0.575,0.227,0.494,0.626,0.59,0.557,0.348,0.315,0.358,0.305,0.565,0.02,-0.008,0.088,0.488,0.608,0.334,0.426,0.083,0.247,1.0,-0.029,0.429,-0.044,-0.024,0.591,0.627,0.117,0.321,0.163,0.149,0.609,0.508,0.475,0.413,0.582,0.181,0.447,0.626,0.399,0.11,0.282,-0.024,0.075
RIOT,-0.138,0.262,0.25,0.249,-0.467,0.233,-0.329,-0.188,0.317,-0.54,0.658,0.119,0.74,0.703,-0.561,-0.41,0.468,-0.247,0.022,0.72,-0.657,0.311,0.809,0.703,0.572,0.726,0.616,-0.244,-0.067,0.24,-0.421,0.865,0.86,0.675,0.583,0.005,0.014,0.548,-0.265,0.602,0.669,0.526,0.489,0.52,-0.541,0.979,0.503,-0.025,0.774,0.162,-0.009,0.11,0.414,0.936,0.655,0.567,-0.02,0.504,-0.508,-0.085,0.288,0.034,0.618,0.256,0.632,0.519,-0.425,-0.045,0.797,-0.746,0.262,0.07,-0.092,0.462,0.779,0.589,-0.029,1.0,0.493,-0.773,0.336,0.404,-0.102,-0.657,0.609,-0.395,0.815,-0.116,0.147,-0.019,0.421,0.482,0.17,0.563,0.387,-0.578,0.599,-0.456,0.694,0.49
ROKU,0.049,0.509,0.575,0.67,0.173,0.476,-0.216,0.252,0.712,-0.47,0.535,0.431,0.209,0.241,-0.562,-0.299,0.799,0.357,0.463,0.492,-0.652,0.534,0.165,0.739,0.645,0.383,0.666,0.326,0.686,0.588,-0.149,0.531,0.552,0.653,0.463,0.407,0.156,0.252,0.056,0.559,0.68,0.694,0.77,0.697,-0.389,0.44,0.83,0.303,0.433,0.386,0.519,0.664,0.599,0.535,0.586,0.77,0.387,0.464,0.012,0.554,0.733,0.485,0.905,0.589,0.695,0.801,0.094,-0.085,0.574,-0.444,0.539,0.664,0.16,0.733,0.485,0.749,0.429,0.493,1.0,-0.43,0.07,0.673,0.231,-0.254,0.625,-0.19,0.654,0.319,0.367,0.464,0.793,0.65,0.228,0.57,0.735,-0.054,0.514,-0.143,0.3,0.441
RUN,0.212,-0.229,-0.243,-0.265,0.398,-0.198,0.369,0.214,-0.364,0.554,-0.703,-0.103,-0.62,-0.419,0.49,0.382,-0.501,0.348,-0.083,-0.6,0.708,-0.392,-0.59,-0.673,-0.565,-0.684,-0.653,0.328,0.037,-0.254,0.346,-0.689,-0.673,-0.659,-0.443,0.167,-0.069,-0.62,0.305,-0.51,-0.514,-0.527,-0.392,-0.506,0.613,-0.729,-0.376,-0.051,-0.557,-0.185,-0.093,-0.046,-0.431,-0.784,-0.755,-0.531,0.163,-0.597,0.43,0.01,-0.326,-0.027,-0.547,-0.208,-0.622,-0.524,0.439,0.121,-0.721,0.615,-0.331,0.018,0.046,-0.517,-0.563,-0.63,-0.044,-0.773,-0.43,1.0,-0.2,-0.468,0.03,0.759,-0.563,0.461,-0.674,0.159,-0.124,-0.086,-0.437,-0.381,-0.153,-0.493,-0.362,0.575,-0.63,0.551,-0.666,-0.636
SABR,0.527,-0.306,0.091,-0.089,-0.088,-0.312,0.243,-0.023,-0.174,-0.15,0.085,0.184,0.465,0.404,-0.163,-0.195,0.043,-0.338,-0.203,0.319,-0.188,-0.354,0.487,0.062,0.45,0.215,-0.086,-0.207,-0.123,-0.204,0.003,0.159,0.186,0.419,0.698,0.519,-0.259,-0.053,0.286,0.615,-0.029,0.063,-0.068,0.039,-0.112,0.392,0.26,-0.404,0.27,-0.303,-0.232,-0.107,-0.197,0.399,0.175,0.051,-0.334,-0.045,-0.326,-0.171,0.09,0.095,0.11,0.213,0.108,0.009,-0.293,0.501,0.09,-0.353,-0.277,-0.048,0.189,-0.059,0.084,-0.049,-0.024,0.336,0.07,-0.2,1.0,0.288,-0.104,-0.08,0.272,0.315,0.363,-0.306,-0.265,-0.333,0.059,-0.091,0.655,0.465,0.086,-0.254,0.237,0.114,0.368,-0.094
SBUX,0.233,0.468,0.523,0.726,0.254,0.495,-0.139,0.242,0.63,-0.206,0.377,0.604,0.222,0.147,-0.516,-0.139,0.807,0.244,0.52,0.392,-0.559,0.442,0.174,0.569,0.692,0.36,0.597,0.237,0.477,0.257,0.126,0.517,0.514,0.751,0.668,0.546,0.136,0.159,0.282,0.645,0.567,0.616,0.588,0.6,-0.272,0.353,0.76,0.257,0.489,0.349,0.505,0.589,0.605,0.494,0.53,0.659,0.226,0.372,0.066,0.577,0.673,0.543,0.667,0.597,0.638,0.605,-0.027,0.034,0.456,-0.462,0.478,0.57,0.336,0.469,0.325,0.581,0.591,0.404,0.673,-0.468,0.288,1.0,0.414,-0.144,0.674,0.097,0.584,0.312,0.269,0.251,0.633,0.655,0.466,0.727,0.666,-0.076,0.516,-0.037,0.333,0.231
SMCI,0.297,0.511,0.389,0.709,0.362,0.476,0.303,0.689,0.577,0.271,-0.106,0.43,-0.252,-0.06,-0.14,0.28,0.525,0.54,0.794,0.131,-0.03,0.356,-0.436,0.043,0.162,-0.127,0.247,0.536,0.461,0.343,0.634,-0.041,-0.019,0.128,0.01,0.141,0.73,-0.286,0.323,0.152,0.149,0.345,0.413,0.513,0.155,-0.148,0.349,0.553,-0.081,0.401,0.634,0.578,0.457,-0.085,0.113,0.12,0.573,0.112,0.659,0.638,0.452,0.478,0.214,0.202,0.159,0.118,0.579,-0.091,-0.058,0.129,0.421,0.573,0.431,0.231,0.105,0.149,0.627,-0.102,0.231,0.03,-0.104,0.414,1.0,0.111,0.337,0.247,0.041,0.576,0.676,0.481,0.172,0.525,-0.009,0.334,0.421,0.363,-0.062,0.258,-0.148,-0.056
SNDL,0.224,-0.038,-0.213,-0.06,0.462,-0.027,0.262,0.234,-0.163,0.579,-0.557,-0.031,-0.592,-0.447,0.286,0.4,-0.316,0.395,0.026,-0.565,0.604,-0.231,-0.539,-0.569,-0.392,-0.606,-0.433,0.263,0.04,-0.373,0.477,-0.512,-0.523,-0.476,-0.326,0.26,0.013,-0.555,0.282,-0.435,-0.369,-0.378,-0.256,-0.338,0.581,-0.634,-0.133,0.142,-0.397,0.056,0.056,-0.034,-0.203,-0.615,-0.589,-0.355,0.234,-0.468,0.535,0.17,-0.156,0.04,-0.374,-0.069,-0.48,-0.386,0.487,0.051,-0.604,0.592,-0.079,-0.037,0.073,-0.412,-0.469,-0.54,0.117,-0.657,-0.254,0.759,-0.08,-0.144,0.111,1.0,-0.438,0.384,-0.533,0.309,-0.059,0.128,-0.236,-0.168,-0.035,-0.351,-0.238,0.552,-0.515,0.516,-0.602,-0.491
STNE,0.258,0.326,0.403,0.578,0.055,0.339,-0.084,0.263,0.536,-0.387,0.482,0.527,0.354,0.462,-0.598,-0.365,0.708,0.165,0.506,0.523,-0.582,0.318,0.353,0.608,0.706,0.596,0.63,0.044,0.323,0.433,-0.121,0.563,0.541,0.838,0.691,0.272,0.351,0.307,0.139,0.729,0.572,0.65,0.579,0.653,-0.483,0.565,0.689,0.11,0.466,0.155,0.221,0.527,0.542,0.694,0.563,0.611,0.297,0.409,-0.17,0.447,0.545,0.413,0.697,0.607,0.579,0.618,-0.092,-0.042,0.605,-0.602,0.335,0.555,0.235,0.621,0.536,0.646,0.321,0.609,0.625,-0.563,0.272,0.674,0.337,-0.438,1.0,-0.136,0.662,0.077,0.456,0.263,0.627,0.613,0.386,0.696,0.632,-0.355,0.505,-0.273,0.483,0.426
TCOM,0.492,-0.054,0.056,0.004,0.451,-0.074,0.343,0.299,-0.117,0.48,-0.458,0.408,-0.229,-0.129,0.174,0.197,-0.199,0.131,0.162,-0.33,0.305,-0.309,-0.267,-0.318,0.022,-0.436,-0.42,0.228,0.151,-0.174,0.389,-0.436,-0.392,-0.2,0.118,0.574,-0.089,-0.565,0.728,0.022,-0.249,-0.244,-0.249,-0.226,0.466,-0.352,-0.032,-0.183,-0.247,-0.251,0.077,0.152,-0.259,-0.33,-0.359,-0.219,0.012,-0.549,0.352,0.206,0.0,0.337,-0.238,0.111,-0.376,-0.316,0.268,0.538,-0.456,0.097,-0.365,0.22,0.386,-0.368,-0.459,-0.344,0.163,-0.395,-0.19,0.461,0.315,0.097,0.247,0.384,-0.136,1.0,-0.187,0.193,-0.139,-0.24,-0.222,-0.183,0.363,0.088,-0.131,0.533,-0.213,0.727,-0.291,-0.56
TLRY,0.154,0.244,0.423,0.377,-0.161,0.241,-0.224,-0.065,0.481,-0.525,0.521,0.332,0.547,0.531,-0.557,-0.331,0.593,-0.141,0.202,0.51,-0.616,0.375,0.576,0.723,0.603,0.603,0.577,-0.078,0.191,0.377,-0.29,0.671,0.664,0.699,0.588,0.288,0.076,0.375,-0.056,0.678,0.65,0.564,0.493,0.5,-0.391,0.799,0.661,-0.002,0.578,0.134,0.061,0.41,0.417,0.795,0.589,0.746,0.03,0.382,-0.409,0.103,0.455,0.425,0.812,0.471,0.649,0.624,-0.32,0.048,0.723,-0.696,0.22,0.383,0.057,0.462,0.55,0.658,0.149,0.815,0.654,-0.674,0.363,0.584,0.041,-0.533,0.662,-0.187,1.0,-0.049,0.158,-0.029,0.492,0.487,0.459,0.626,0.572,-0.42,0.612,-0.269,0.634,0.403
TMUS,-0.08,0.766,0.188,0.647,0.34,0.822,0.064,0.498,0.603,0.336,-0.009,0.327,-0.372,-0.14,-0.094,0.473,0.345,0.637,0.598,0.092,0.069,0.57,-0.437,0.115,0.028,-0.313,0.233,0.485,0.513,0.159,0.521,0.112,0.12,-0.12,-0.174,0.129,0.355,-0.241,0.21,-0.121,0.406,0.333,0.476,0.431,0.215,-0.19,0.343,0.744,0.121,0.71,0.752,0.477,0.621,-0.187,0.021,0.265,0.632,-0.002,0.607,0.602,0.412,0.353,0.167,0.023,0.116,0.067,0.622,-0.219,0.024,0.115,0.634,0.384,0.261,0.273,0.168,0.258,0.609,-0.116,0.319,0.159,-0.306,0.312,0.576,0.309,0.077,0.193,-0.049,1.0,0.532,0.609,0.319,0.531,-0.157,0.046,0.314,0.669,-0.121,0.422,-0.302,-0.077
TSCO,0.05,0.555,0.351,0.659,0.182,0.559,0.211,0.682,0.589,-0.029,0.153,0.277,-0.19,0.021,-0.391,0.012,0.559,0.609,0.692,0.286,-0.18,0.508,-0.284,0.291,0.248,0.198,0.386,0.404,0.415,0.452,0.332,0.123,0.132,0.22,-0.0,-0.155,0.716,0.005,0.04,0.205,0.373,0.519,0.587,0.714,-0.144,0.049,0.444,0.508,-0.037,0.434,0.535,0.516,0.532,0.072,0.187,0.327,0.686,0.334,0.437,0.513,0.458,0.313,0.371,0.209,0.262,0.272,0.483,-0.391,0.165,-0.023,0.488,0.516,0.129,0.561,0.388,0.36,0.508,0.147,0.367,-0.124,-0.265,0.269,0.676,-0.059,0.456,-0.139,0.158,0.532,1.0,0.521,0.393,0.607,-0.204,0.323,0.485,0.183,0.101,-0.045,-0.043,0.333
TSLA,-0.088,0.669,0.259,0.593,0.221,0.596,-0.059,0.443,0.618,0.051,0.25,0.129,-0.218,-0.11,-0.168,0.253,0.444,0.503,0.604,0.276,-0.153,0.508,-0.341,0.173,0.108,-0.103,0.365,0.427,0.477,0.377,0.266,0.132,0.158,0.073,-0.097,-0.073,0.453,0.125,-0.091,0.004,0.341,0.381,0.489,0.524,-0.016,-0.096,0.366,0.698,0.101,0.61,0.618,0.431,0.636,-0.013,0.213,0.223,0.555,0.286,0.417,0.652,0.445,0.191,0.315,0.098,0.331,0.328,0.51,-0.37,0.166,0.193,0.716,0.366,0.212,0.477,0.292,0.367,0.475,-0.019,0.464,-0.086,-0.333,0.251,0.481,0.128,0.263,-0.24,-0.029,0.609,0.521,1.0,0.41,0.501,-0.171,0.049,0.433,0.245,-0.035,-0.026,-0.189,0.214
TTD,-0.012,0.446,0.339,0.645,0.089,0.5,-0.179,0.239,0.556,-0.44,0.643,0.554,0.229,0.261,-0.673,-0.424,0.672,0.397,0.348,0.433,-0.573,0.41,0.252,0.654,0.675,0.468,0.66,0.247,0.622,0.466,-0.106,0.523,0.524,0.616,0.481,0.288,0.162,0.236,0.117,0.444,0.66,0.734,0.701,0.739,-0.486,0.364,0.68,0.292,0.429,0.351,0.417,0.522,0.531,0.439,0.515,0.68,0.395,0.47,-0.077,0.523,0.676,0.389,0.679,0.555,0.6,0.672,0.086,-0.217,0.504,-0.523,0.491,0.546,0.048,0.829,0.522,0.758,0.413,0.421,0.793,-0.437,0.059,0.633,0.172,-0.236,0.627,-0.222,0.492,0.319,0.393,0.41,1.0,0.619,0.224,0.624,0.63,-0.082,0.608,-0.148,0.305,0.545
TXN,-0.117,0.705,0.515,0.834,0.124,0.757,-0.192,0.408,0.778,-0.14,0.411,0.357,0.154,0.162,-0.542,-0.002,0.752,0.471,0.663,0.525,-0.507,0.701,0.108,0.593,0.475,0.448,0.739,0.334,0.436,0.415,0.104,0.643,0.671,0.496,0.358,0.077,0.416,0.208,0.05,0.405,0.657,0.767,0.787,0.786,-0.32,0.391,0.724,0.58,0.457,0.621,0.646,0.618,0.831,0.472,0.526,0.633,0.669,0.582,0.252,0.578,0.636,0.375,0.643,0.456,0.63,0.576,0.321,-0.26,0.534,-0.308,0.704,0.522,0.141,0.683,0.617,0.653,0.582,0.482,0.65,-0.381,-0.091,0.655,0.525,-0.168,0.613,-0.183,0.487,0.531,0.607,0.501,0.619,1.0,-0.006,0.586,0.67,-0.005,0.411,-0.152,0.277,0.51
