,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.22,-0.286,0.412,0.502,0.335,0.193,0.66,0.551,0.019,0.494,-0.186,-0.31,0.679,0.185,0.72,0.196,0.077,0.081,0.404,0.356,-0.077,-0.143,0.335,0.385,0.33,0.421,0.377,0.259,0.263,0.487,-0.061,0.144,0.136,0.347,0.476,0.144,0.464,0.369,-0.018,0.001,-0.043,0.059,0.298,0.518,0.36,0.04,0.426,0.342,0.481,0.452,0.658,0.362,-0.007,0.181,0.274,0.283,-0.124,-0.138,0.286,0.427,0.214,1.0,-0.099,-0.129,0.307,0.203,-0.005,0.467,-0.024,0.389,0.101,0.365,0.691,-0.053,0.382,0.447,0.676,0.134,0.014,0.584,-0.077,0.641,0.277,0.351,0.31,-0.383,0.194,0.101,0.183,-0.307,0.133,0.409,0.012,0.383,0.195,0.45,0.052,0.228,0.486,-0.12
ON,-0.268,0.673,0.515,-0.081,0.604,0.663,-0.45,-0.218,-0.065,0.01,0.834,0.731,-0.305,0.484,-0.398,0.621,0.669,0.479,-0.093,0.476,0.47,-0.202,0.125,-0.385,0.572,-0.303,0.54,0.574,0.35,-0.485,0.576,0.209,0.179,0.415,0.464,0.694,0.428,0.627,0.563,-0.199,0.725,0.663,0.675,0.155,0.46,0.502,0.562,0.592,0.258,0.496,-0.186,-0.016,0.664,0.465,0.139,-0.325,0.814,0.253,-0.109,-0.021,0.482,-0.099,1.0,0.449,-0.311,0.185,0.763,0.302,0.469,0.318,0.696,-0.169,-0.458,0.655,0.571,0.17,-0.153,0.189,0.393,-0.01,0.709,0.125,0.303,-0.234,0.542,0.764,-0.023,0.567,0.353,0.6,0.589,0.113,-0.301,0.631,0.653,-0.471,-0.168,0.495,0.227,0.789
OPK,-0.352,0.213,0.463,0.001,0.331,0.598,-0.319,-0.057,-0.292,0.104,0.672,0.703,-0.074,0.769,-0.127,0.71,0.714,0.544,-0.359,0.559,0.702,0.062,0.296,-0.602,0.644,-0.449,0.381,0.738,0.602,-0.689,0.08,0.162,0.127,0.611,0.504,0.663,0.247,0.417,0.673,-0.498,0.715,0.749,0.565,0.306,0.429,0.846,0.493,0.604,0.444,0.123,-0.076,-0.021,0.811,0.717,0.468,-0.759,0.562,-0.317,0.059,-0.372,0.636,-0.129,0.449,1.0,0.039,0.338,0.728,0.614,0.712,0.363,0.681,-0.24,-0.56,0.625,0.565,0.064,-0.143,0.605,0.504,-0.14,0.691,0.4,0.508,-0.33,0.687,0.717,-0.652,0.661,0.603,0.533,0.797,-0.028,-0.317,0.514,0.552,-0.603,0.181,0.729,0.479,0.571
PAA,0.465,-0.529,0.244,0.567,0.171,0.1,0.518,0.475,-0.264,0.524,-0.231,-0.214,0.745,0.048,0.703,0.203,0.116,0.131,0.149,0.304,0.411,0.611,0.688,0.173,0.287,0.355,0.216,0.2,0.125,0.108,-0.451,0.173,0.183,0.34,0.37,0.021,-0.018,0.074,0.171,-0.11,-0.029,-0.005,-0.084,0.53,0.292,0.152,0.18,0.065,0.575,-0.14,0.573,0.344,0.067,0.257,0.497,-0.209,-0.248,-0.464,0.509,0.223,0.273,0.307,-0.311,0.039,1.0,0.647,-0.019,0.429,0.218,0.306,-0.107,0.411,0.365,-0.11,0.292,0.402,0.378,0.28,0.538,0.531,-0.121,0.501,0.346,0.272,0.303,-0.218,-0.225,0.05,0.434,-0.263,0.221,0.449,0.493,0.016,-0.196,0.254,0.606,0.1,0.505,-0.229
PACB,0.383,-0.217,0.551,0.568,0.494,0.44,0.175,0.34,-0.477,0.598,0.2,0.189,0.505,0.256,0.438,0.48,0.384,0.345,0.048,0.546,0.685,0.458,0.668,-0.073,0.569,0.205,0.488,0.468,0.332,-0.128,-0.174,0.285,0.27,0.518,0.618,0.428,0.178,0.493,0.512,-0.242,0.443,0.285,0.233,0.617,0.668,0.458,0.499,0.387,0.683,0.037,0.497,0.208,0.408,0.56,0.569,-0.358,0.236,-0.388,0.537,0.253,0.56,0.203,0.185,0.338,0.647,1.0,0.306,0.574,0.471,0.319,0.224,0.463,0.077,0.211,0.539,0.508,0.317,0.394,0.774,0.585,0.268,0.529,0.636,0.234,0.59,0.159,-0.237,0.315,0.603,-0.024,0.543,0.523,0.385,0.312,0.079,0.089,0.487,0.253,0.726,0.202
PANW,-0.35,0.513,0.632,-0.086,0.432,0.752,-0.359,-0.035,-0.177,0.14,0.802,0.749,-0.125,0.771,-0.183,0.847,0.891,0.585,-0.23,0.688,0.697,-0.047,0.303,-0.529,0.778,-0.458,0.606,0.875,0.613,-0.659,0.45,0.169,0.135,0.723,0.648,0.86,0.431,0.589,0.658,-0.375,0.751,0.894,0.77,0.269,0.433,0.742,0.647,0.807,0.48,0.426,-0.105,0.027,0.889,0.715,0.37,-0.603,0.778,-0.138,-0.095,-0.278,0.68,-0.005,0.763,0.728,-0.019,0.306,1.0,0.548,0.522,0.425,0.894,-0.276,-0.489,0.764,0.672,0.116,-0.213,0.388,0.531,-0.113,0.838,0.417,0.379,-0.447,0.718,0.769,-0.457,0.806,0.62,0.642,0.816,0.05,-0.322,0.72,0.799,-0.64,0.095,0.696,0.394,0.756
PARA,0.002,-0.092,0.726,0.465,0.562,0.644,0.26,0.358,-0.397,0.466,0.406,0.288,0.521,0.627,0.484,0.766,0.668,0.478,-0.052,0.706,0.629,0.125,0.621,-0.203,0.804,0.047,0.631,0.784,0.666,-0.279,-0.119,0.244,0.207,0.755,0.794,0.634,0.423,0.608,0.52,-0.408,0.637,0.627,0.6,0.673,0.715,0.673,0.705,0.698,0.815,0.314,0.483,0.222,0.669,0.778,0.617,-0.464,0.36,-0.465,0.395,0.059,0.74,0.467,0.302,0.614,0.429,0.574,0.548,1.0,0.634,0.655,0.583,0.197,0.064,0.319,0.765,0.426,0.416,0.577,0.624,0.418,0.445,0.792,0.678,-0.026,0.834,0.227,-0.436,0.553,0.696,0.133,0.77,0.382,-0.086,0.663,0.486,-0.15,0.313,0.755,0.767,0.416
PDD,-0.158,0.111,0.605,0.327,0.521,0.648,-0.13,-0.019,-0.346,0.245,0.604,0.512,0.163,0.554,0.08,0.63,0.608,0.541,-0.198,0.486,0.657,0.179,0.414,-0.355,0.639,-0.112,0.533,0.608,0.54,-0.456,-0.05,0.333,0.312,0.514,0.541,0.553,0.273,0.492,0.602,-0.407,0.784,0.591,0.452,0.537,0.625,0.749,0.522,0.519,0.592,0.121,0.132,0.104,0.696,0.716,0.522,-0.607,0.474,-0.208,0.288,-0.02,0.618,-0.024,0.469,0.712,0.218,0.471,0.522,0.634,1.0,0.28,0.505,0.066,-0.307,0.45,0.655,0.345,0.206,0.528,0.616,0.241,0.552,0.4,0.637,-0.019,0.671,0.515,-0.405,0.47,0.519,0.39,0.758,0.229,-0.149,0.511,0.357,-0.322,0.134,0.526,0.604,0.523
PENN,0.083,-0.138,0.49,0.204,0.508,0.385,0.241,0.332,-0.164,0.322,0.404,0.212,0.356,0.469,0.31,0.541,0.431,0.293,-0.081,0.548,0.365,-0.096,0.562,-0.206,0.616,-0.101,0.386,0.555,0.49,-0.112,-0.038,0.086,0.066,0.58,0.572,0.432,0.467,0.585,0.448,-0.287,0.411,0.446,0.574,0.39,0.435,0.378,0.482,0.504,0.509,0.434,0.315,0.303,0.347,0.43,0.376,-0.318,0.289,-0.292,0.205,0.025,0.55,0.389,0.318,0.363,0.306,0.319,0.425,0.655,0.28,1.0,0.448,0.04,0.044,0.189,0.555,0.224,0.188,0.418,0.362,0.226,0.339,0.551,0.338,-0.124,0.637,0.189,-0.248,0.438,0.457,-0.048,0.447,0.227,-0.146,0.557,0.411,-0.121,0.361,0.727,0.446,0.219
PEP,-0.277,0.537,0.607,-0.108,0.439,0.676,-0.241,0.052,-0.256,0.177,0.803,0.72,-0.087,0.702,-0.127,0.887,0.898,0.408,-0.122,0.761,0.624,-0.182,0.276,-0.382,0.817,-0.439,0.532,0.887,0.652,-0.619,0.502,0.054,0.015,0.794,0.676,0.879,0.492,0.686,0.676,-0.297,0.784,0.952,0.889,0.236,0.439,0.652,0.717,0.929,0.434,0.639,-0.083,-0.058,0.836,0.658,0.272,-0.528,0.836,-0.163,-0.226,-0.289,0.761,0.101,0.696,0.681,-0.107,0.224,0.894,0.583,0.505,0.448,1.0,-0.38,-0.362,0.617,0.627,0.076,-0.148,0.245,0.358,-0.125,0.812,0.546,0.393,-0.444,0.738,0.679,-0.406,0.898,0.662,0.506,0.746,0.084,-0.313,0.813,0.906,-0.643,0.039,0.714,0.409,0.75
PLUG,0.519,-0.357,0.209,0.752,0.269,0.102,0.467,0.23,-0.01,0.415,-0.27,-0.333,0.585,-0.176,0.568,-0.119,-0.269,0.156,0.306,-0.018,0.004,0.277,0.303,0.308,0.01,0.7,0.302,-0.155,-0.136,0.56,-0.326,0.385,0.402,-0.033,0.172,-0.155,0.057,-0.039,-0.19,0.08,-0.143,-0.392,-0.289,0.549,0.271,-0.044,0.044,-0.253,0.432,-0.179,0.607,0.374,-0.147,0.162,0.378,0.231,-0.3,0.014,0.764,0.667,-0.101,0.365,-0.169,-0.24,0.411,0.463,-0.276,0.197,0.066,0.04,-0.38,1.0,0.48,-0.241,0.213,0.606,0.6,0.199,0.362,0.773,-0.384,0.136,0.322,0.519,0.014,-0.398,0.257,-0.353,0.057,-0.263,0.025,0.515,0.452,-0.187,-0.419,0.738,0.245,-0.154,0.351,-0.234
PTEN,0.59,-0.333,-0.021,0.57,0.044,-0.182,0.885,0.466,0.218,0.426,-0.588,-0.725,0.728,-0.393,0.797,-0.264,-0.395,-0.206,0.673,-0.071,-0.35,0.08,0.144,0.829,-0.126,0.774,0.071,-0.238,-0.276,0.675,-0.131,0.158,0.174,-0.072,0.076,-0.271,0.192,-0.095,-0.439,0.462,-0.448,-0.378,-0.155,0.326,-0.03,-0.42,0.025,-0.142,0.176,0.208,0.662,0.343,-0.438,-0.218,0.018,0.63,-0.481,0.016,0.281,0.655,-0.193,0.691,-0.458,-0.56,0.365,0.077,-0.489,0.064,-0.307,0.044,-0.362,0.48,1.0,-0.491,-0.039,0.445,0.66,-0.202,-0.193,0.619,-0.537,0.294,0.034,0.558,-0.14,-0.734,0.412,-0.288,-0.104,-0.53,-0.313,0.478,0.481,-0.066,-0.251,0.681,0.067,-0.258,0.156,-0.393
PTON,-0.418,0.513,0.52,-0.048,0.306,0.68,-0.439,-0.103,0.03,0.132,0.635,0.635,-0.183,0.743,-0.281,0.586,0.67,0.659,-0.128,0.505,0.495,-0.045,0.207,-0.547,0.576,-0.366,0.502,0.647,0.447,-0.457,0.447,0.332,0.299,0.466,0.491,0.721,0.393,0.408,0.5,-0.284,0.601,0.669,0.556,0.264,0.375,0.732,0.473,0.549,0.348,0.279,-0.213,0.088,0.742,0.578,0.368,-0.407,0.617,0.106,-0.131,-0.268,0.503,-0.053,0.655,0.625,-0.11,0.211,0.764,0.319,0.45,0.189,0.617,-0.241,-0.491,1.0,0.576,0.151,-0.171,0.489,0.453,-0.083,0.673,0.239,0.307,-0.314,0.586,0.748,-0.361,0.544,0.493,0.797,0.67,0.087,-0.321,0.521,0.569,-0.513,0.076,0.479,0.31,0.603
PYPL,-0.084,0.24,0.835,0.546,0.709,0.906,0.095,0.266,-0.052,0.531,0.577,0.414,0.425,0.698,0.319,0.766,0.709,0.798,0.113,0.718,0.588,0.128,0.651,-0.222,0.863,0.095,0.82,0.821,0.56,-0.305,0.212,0.579,0.542,0.703,0.875,0.761,0.639,0.65,0.59,-0.336,0.678,0.666,0.678,0.775,0.651,0.738,0.757,0.712,0.845,0.478,0.408,0.492,0.798,0.841,0.683,-0.422,0.6,-0.272,0.368,0.143,0.685,0.382,0.571,0.565,0.292,0.539,0.672,0.765,0.655,0.555,0.627,0.213,-0.039,0.576,1.0,0.622,0.393,0.641,0.702,0.496,0.598,0.661,0.664,-0.057,0.821,0.406,-0.251,0.581,0.709,0.474,0.826,0.544,-0.035,0.676,0.557,-0.196,0.216,0.688,0.726,0.543
QCOM,0.412,0.04,0.485,0.865,0.698,0.57,0.546,0.298,0.143,0.788,0.122,-0.095,0.661,0.19,0.615,0.325,0.181,0.535,0.612,0.442,0.216,0.2,0.576,0.287,0.447,0.62,0.682,0.338,0.026,0.184,0.106,0.711,0.699,0.36,0.613,0.348,0.602,0.261,0.247,0.132,0.238,0.111,0.221,0.814,0.47,0.278,0.573,0.238,0.692,0.339,0.631,0.592,0.289,0.494,0.547,0.084,0.124,-0.075,0.527,0.668,0.341,0.447,0.17,0.064,0.402,0.508,0.116,0.426,0.345,0.224,0.076,0.606,0.445,0.151,0.622,1.0,0.684,0.39,0.486,0.78,0.036,0.518,0.657,0.492,0.419,-0.056,0.269,0.136,0.446,0.118,0.357,0.867,0.415,0.294,0.095,0.336,0.18,0.218,0.64,0.209
QVCGA,0.338,-0.284,0.364,0.762,0.413,0.255,0.678,0.398,0.067,0.544,-0.19,-0.41,0.72,0.024,0.762,0.069,-0.043,0.209,0.485,0.182,-0.097,0.097,0.422,0.431,0.225,0.634,0.36,0.094,0.108,0.45,-0.207,0.393,0.389,0.175,0.415,0.024,0.347,0.218,-0.055,0.022,0.029,-0.144,0.009,0.66,0.417,0.035,0.38,0.092,0.553,0.224,0.761,0.459,-0.019,0.239,0.373,0.248,-0.194,-0.152,0.572,0.588,0.143,0.676,-0.153,-0.143,0.378,0.317,-0.213,0.416,0.206,0.188,-0.148,0.6,0.66,-0.171,0.393,0.684,1.0,0.204,0.201,0.762,-0.217,0.513,0.439,0.593,0.206,-0.456,0.304,-0.123,0.164,-0.272,0.097,0.605,0.245,0.176,-0.108,0.577,0.072,0.049,0.541,-0.139
RIOT,-0.247,-0.124,0.509,0.46,0.373,0.602,-0.013,0.073,0.066,0.345,0.31,0.274,0.337,0.713,0.232,0.405,0.35,0.723,-0.168,0.363,0.372,0.189,0.485,-0.421,0.526,-0.01,0.507,0.513,0.379,-0.241,-0.16,0.549,0.524,0.333,0.492,0.37,0.372,0.218,0.353,-0.425,0.447,0.32,0.238,0.642,0.434,0.766,0.294,0.278,0.608,-0.008,0.241,0.47,0.559,0.703,0.693,-0.516,0.184,-0.396,0.431,-0.083,0.424,0.134,0.189,0.605,0.28,0.394,0.388,0.577,0.528,0.418,0.245,0.199,-0.202,0.489,0.641,0.39,0.204,1.0,0.587,0.257,0.351,0.344,0.493,-0.175,0.537,0.323,-0.425,0.209,0.393,0.44,0.631,0.262,-0.159,0.253,0.136,-0.143,0.377,0.632,0.603,0.156
ROKU,0.06,0.0,0.609,0.506,0.474,0.641,-0.039,0.155,-0.3,0.433,0.424,0.348,0.334,0.455,0.219,0.581,0.545,0.637,-0.117,0.51,0.729,0.557,0.693,-0.321,0.657,0.1,0.59,0.589,0.402,-0.359,-0.111,0.417,0.396,0.528,0.632,0.52,0.203,0.419,0.489,-0.387,0.564,0.44,0.288,0.646,0.565,0.638,0.449,0.389,0.714,-0.003,0.328,0.263,0.644,0.726,0.724,-0.53,0.359,-0.333,0.555,0.082,0.565,0.014,0.393,0.504,0.538,0.774,0.531,0.624,0.616,0.362,0.358,0.362,-0.193,0.453,0.702,0.486,0.201,0.587,1.0,0.446,0.398,0.427,0.551,-0.036,0.664,0.369,-0.36,0.346,0.648,0.322,0.733,0.436,0.182,0.338,0.168,-0.121,0.424,0.428,0.632,0.374
RUN,0.494,-0.253,0.492,0.87,0.508,0.338,0.627,0.452,-0.044,0.658,-0.092,-0.288,0.771,-0.062,0.717,0.123,-0.033,0.332,0.507,0.282,0.136,0.245,0.574,0.443,0.291,0.761,0.51,0.12,-0.009,0.409,-0.15,0.528,0.515,0.237,0.477,0.1,0.389,0.318,0.016,0.069,0.062,-0.085,0.071,0.745,0.48,0.098,0.349,0.098,0.636,0.215,0.762,0.516,0.03,0.303,0.535,0.217,-0.099,-0.096,0.691,0.711,0.19,0.584,-0.01,-0.14,0.531,0.585,-0.113,0.418,0.241,0.226,-0.125,0.773,0.619,-0.083,0.496,0.78,0.762,0.257,0.446,1.0,-0.217,0.447,0.449,0.595,0.325,-0.312,0.274,-0.059,0.295,-0.18,0.209,0.776,0.48,0.178,-0.142,0.579,0.257,0.05,0.622,-0.057
SABR,-0.401,0.504,0.538,-0.145,0.451,0.668,-0.473,-0.159,-0.141,0.099,0.75,0.791,-0.24,0.737,-0.285,0.753,0.802,0.481,-0.295,0.576,0.667,-0.146,0.179,-0.525,0.704,-0.515,0.482,0.798,0.595,-0.711,0.46,0.103,0.069,0.568,0.563,0.797,0.311,0.567,0.779,-0.352,0.76,0.818,0.704,0.184,0.446,0.7,0.587,0.746,0.333,0.403,-0.212,0.004,0.827,0.643,0.243,-0.628,0.764,-0.154,-0.209,-0.332,0.677,-0.077,0.709,0.691,-0.121,0.268,0.838,0.445,0.552,0.339,0.812,-0.384,-0.537,0.673,0.598,0.036,-0.217,0.351,0.398,-0.217,1.0,0.302,0.4,-0.445,0.629,0.756,-0.425,0.709,0.511,0.592,0.734,-0.035,-0.387,0.667,0.766,-0.697,0.022,0.619,0.367,0.75
SBUX,0.224,-0.121,0.604,0.484,0.529,0.518,0.477,0.598,-0.354,0.648,0.246,0.118,0.64,0.511,0.634,0.699,0.603,0.32,0.248,0.787,0.48,0.035,0.653,0.028,0.764,0.132,0.554,0.726,0.559,-0.073,-0.018,0.193,0.166,0.85,0.831,0.598,0.494,0.585,0.529,-0.229,0.435,0.568,0.598,0.654,0.589,0.482,0.796,0.738,0.786,0.513,0.569,0.266,0.498,0.641,0.547,-0.219,0.292,-0.415,0.25,0.156,0.741,0.641,0.125,0.4,0.501,0.529,0.417,0.792,0.4,0.551,0.546,0.136,0.294,0.239,0.661,0.518,0.513,0.344,0.427,0.447,0.302,1.0,0.676,0.109,0.747,0.053,-0.264,0.609,0.762,-0.003,0.599,0.54,0.083,0.675,0.483,-0.005,0.318,0.551,0.772,0.258
SMCI,0.206,0.009,0.539,0.567,0.723,0.632,0.21,0.171,-0.308,0.625,0.351,0.29,0.457,0.505,0.414,0.634,0.493,0.486,0.23,0.638,0.538,0.064,0.53,-0.097,0.663,0.158,0.67,0.616,0.347,-0.195,-0.01,0.441,0.426,0.592,0.697,0.579,0.426,0.433,0.634,-0.166,0.583,0.444,0.432,0.681,0.754,0.625,0.747,0.537,0.74,0.265,0.384,0.277,0.572,0.728,0.492,-0.375,0.383,-0.224,0.33,0.32,0.684,0.277,0.303,0.508,0.346,0.636,0.379,0.678,0.637,0.338,0.393,0.322,0.034,0.307,0.664,0.657,0.439,0.493,0.551,0.449,0.4,0.676,1.0,0.24,0.64,0.269,-0.203,0.419,0.637,0.215,0.639,0.583,0.129,0.503,0.321,-0.053,0.237,0.462,0.738,0.47
SNDL,0.435,-0.273,0.015,0.47,0.211,-0.096,0.532,0.17,0.025,0.363,-0.338,-0.414,0.43,-0.358,0.465,-0.21,-0.35,-0.093,0.531,-0.04,-0.184,0.092,0.188,0.55,-0.22,0.597,0.103,-0.301,-0.326,0.499,-0.186,0.188,0.198,-0.143,0.004,-0.238,0.091,-0.001,-0.11,0.274,-0.219,-0.4,-0.206,0.21,0.269,-0.265,0.086,-0.256,0.098,0.019,0.496,0.247,-0.372,-0.139,-0.041,0.348,-0.34,0.108,0.401,0.742,-0.2,0.351,-0.234,-0.33,0.272,0.234,-0.447,-0.026,-0.019,-0.124,-0.444,0.519,0.558,-0.314,-0.057,0.492,0.593,-0.175,-0.036,0.595,-0.445,0.109,0.24,1.0,-0.129,-0.351,0.549,-0.285,-0.111,-0.432,-0.264,0.462,0.369,-0.137,-0.334,0.583,-0.104,-0.298,0.16,-0.201
STNE,-0.041,0.127,0.765,0.325,0.642,0.743,0.068,0.378,-0.383,0.536,0.635,0.511,0.289,0.698,0.209,0.844,0.794,0.592,-0.068,0.83,0.737,0.03,0.626,-0.364,0.909,-0.156,0.656,0.871,0.632,-0.448,0.143,0.289,0.254,0.832,0.861,0.816,0.54,0.741,0.716,-0.382,0.747,0.806,0.796,0.617,0.714,0.786,0.776,0.814,0.736,0.457,0.268,0.238,0.758,0.797,0.634,-0.496,0.601,-0.326,0.197,-0.039,0.856,0.31,0.542,0.687,0.303,0.59,0.718,0.834,0.671,0.637,0.738,0.014,-0.14,0.586,0.821,0.419,0.206,0.537,0.664,0.325,0.629,0.747,0.64,-0.129,1.0,0.504,-0.408,0.758,0.813,0.368,0.86,0.412,-0.116,0.827,0.6,-0.355,0.318,0.748,0.72,0.552
TCOM,-0.362,0.597,0.32,-0.279,0.365,0.558,-0.605,-0.261,-0.15,-0.062,0.81,0.922,-0.43,0.613,-0.548,0.629,0.692,0.467,-0.288,0.488,0.599,-0.101,0.127,-0.595,0.494,-0.562,0.358,0.575,0.341,-0.705,0.445,0.118,0.091,0.411,0.347,0.672,0.247,0.403,0.69,-0.234,0.708,0.714,0.578,-0.017,0.359,0.66,0.412,0.511,0.133,0.249,-0.428,-0.094,0.72,0.479,0.117,-0.604,0.766,0.037,-0.252,-0.301,0.511,-0.383,0.764,0.717,-0.218,0.159,0.769,0.227,0.515,0.189,0.679,-0.398,-0.734,0.748,0.406,-0.056,-0.456,0.323,0.369,-0.312,0.756,0.053,0.269,-0.351,0.504,1.0,-0.344,0.653,0.43,0.723,0.607,-0.08,-0.333,0.484,0.605,-0.689,-0.039,0.556,0.151,0.733
TLRY,0.276,0.097,-0.218,0.103,0.157,-0.212,0.309,-0.091,0.298,0.146,-0.223,-0.368,0.01,-0.558,0.032,-0.385,-0.438,-0.261,0.572,-0.258,-0.541,-0.203,-0.145,0.491,-0.377,0.396,-0.058,-0.484,-0.513,0.5,0.223,0.114,0.144,-0.419,-0.233,-0.348,0.184,-0.058,-0.334,0.454,-0.327,-0.515,-0.248,-0.135,-0.121,-0.613,-0.111,-0.352,-0.272,0.191,0.125,0.104,-0.506,-0.46,-0.414,0.576,-0.169,0.407,-0.001,0.54,-0.428,0.194,-0.023,-0.652,-0.225,-0.237,-0.457,-0.436,-0.405,-0.248,-0.406,0.257,0.412,-0.361,-0.251,0.269,0.304,-0.425,-0.36,0.274,-0.425,-0.264,-0.203,0.549,-0.408,-0.344,1.0,-0.384,-0.4,-0.34,-0.573,0.252,0.247,-0.194,-0.199,0.429,-0.365,-0.42,-0.256,-0.174
TMUS,-0.156,0.426,0.547,-0.053,0.453,0.622,-0.09,0.26,-0.293,0.282,0.703,0.675,0.002,0.622,-0.051,0.858,0.84,0.386,-0.035,0.814,0.659,-0.144,0.365,-0.324,0.783,-0.385,0.49,0.845,0.527,-0.591,0.441,0.055,0.031,0.833,0.687,0.844,0.492,0.63,0.728,-0.265,0.686,0.906,0.858,0.234,0.428,0.633,0.741,0.885,0.446,0.622,0.007,0.085,0.746,0.638,0.273,-0.506,0.755,-0.212,-0.164,-0.169,0.787,0.101,0.567,0.661,0.05,0.315,0.806,0.553,0.47,0.438,0.898,-0.353,-0.288,0.544,0.581,0.136,-0.123,0.209,0.346,-0.059,0.709,0.609,0.419,-0.285,0.758,0.653,-0.384,1.0,0.745,0.424,0.71,0.206,-0.201,0.795,0.822,-0.582,0.079,0.693,0.425,0.665
TSCO,0.158,0.232,0.606,0.357,0.502,0.665,0.119,0.348,-0.325,0.566,0.543,0.487,0.355,0.536,0.265,0.83,0.777,0.517,0.136,0.825,0.762,0.219,0.638,-0.247,0.814,-0.043,0.566,0.807,0.463,-0.434,0.22,0.293,0.254,0.86,0.815,0.786,0.417,0.534,0.689,-0.217,0.605,0.724,0.614,0.556,0.514,0.644,0.736,0.706,0.73,0.402,0.278,0.226,0.742,0.771,0.572,-0.474,0.568,-0.392,0.162,-0.051,0.769,0.183,0.353,0.603,0.434,0.603,0.62,0.696,0.519,0.457,0.662,0.057,-0.104,0.493,0.709,0.446,0.164,0.393,0.648,0.295,0.511,0.762,0.637,-0.111,0.813,0.43,-0.4,0.745,1.0,0.362,0.729,0.537,0.227,0.584,0.547,-0.324,0.43,0.57,0.643,0.499
TSLA,-0.454,0.689,0.314,-0.037,0.232,0.646,-0.487,-0.266,0.284,-0.039,0.597,0.643,-0.292,0.596,-0.406,0.418,0.534,0.711,-0.107,0.299,0.37,-0.036,0.015,-0.447,0.382,-0.25,0.423,0.486,0.151,-0.565,0.491,0.44,0.4,0.254,0.302,0.576,0.305,0.087,0.353,-0.123,0.473,0.57,0.404,0.188,0.137,0.659,0.283,0.356,0.208,0.177,-0.341,0.176,0.704,0.513,0.303,-0.342,0.591,0.112,-0.188,-0.25,0.311,-0.307,0.6,0.533,-0.263,-0.024,0.642,0.133,0.39,-0.048,0.506,-0.263,-0.53,0.797,0.474,0.118,-0.272,0.44,0.322,-0.18,0.592,-0.003,0.215,-0.432,0.368,0.723,-0.34,0.424,0.362,1.0,0.586,0.07,-0.234,0.324,0.428,-0.554,-0.027,0.352,0.11,0.604
TTD,-0.218,0.232,0.721,0.317,0.559,0.81,-0.14,0.155,-0.265,0.333,0.665,0.634,0.185,0.792,0.101,0.802,0.806,0.708,-0.228,0.728,0.816,0.115,0.472,-0.461,0.846,-0.176,0.676,0.878,0.66,-0.566,0.121,0.318,0.279,0.769,0.757,0.805,0.385,0.572,0.691,-0.494,0.772,0.819,0.684,0.616,0.61,0.907,0.701,0.76,0.736,0.289,0.159,0.199,0.904,0.888,0.703,-0.617,0.611,-0.265,0.254,-0.08,0.77,0.133,0.589,0.797,0.221,0.543,0.816,0.77,0.758,0.447,0.746,0.025,-0.313,0.67,0.826,0.357,0.097,0.631,0.733,0.209,0.734,0.599,0.639,-0.264,0.86,0.607,-0.573,0.71,0.729,0.586,1.0,0.263,-0.224,0.71,0.564,-0.417,0.255,0.703,0.689,0.622
TXN,0.534,0.057,0.409,0.792,0.619,0.487,0.576,0.384,0.071,0.789,0.091,-0.102,0.674,0.062,0.595,0.329,0.188,0.419,0.691,0.476,0.203,0.192,0.645,0.379,0.429,0.626,0.578,0.295,-0.091,0.163,0.175,0.635,0.621,0.374,0.6,0.331,0.552,0.283,0.245,0.251,0.195,0.126,0.231,0.695,0.459,0.195,0.544,0.254,0.656,0.418,0.601,0.546,0.213,0.422,0.437,0.124,0.153,-0.114,0.436,0.622,0.357,0.409,0.113,-0.028,0.449,0.523,0.05,0.382,0.229,0.227,0.084,0.515,0.478,0.087,0.544,0.867,0.605,0.262,0.436,0.776,-0.035,0.54,0.583,0.462,0.412,-0.08,0.252,0.206,0.537,0.07,0.263,1.0,0.585,0.272,0.075,0.294,0.318,0.163,0.553,0.157
