,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
ON,0.847,0.851,0.839,0.834,0.893,0.886,-0.406,0.694,0.906,-0.153,0.063,0.626,-0.417,0.643,0.168,0.606,0.882,0.703,0.867,0.846,0.877,0.825,-0.312,0.168,0.605,0.906,0.704,0.605,0.76,0.881,0.873,0.837,0.84,0.596,0.604,0.683,0.7,0.454,0.542,0.82,-0.287,-0.22,0.464,0.862,0.855,0.883,0.941,0.036,0.852,0.762,0.811,0.856,0.825,0.875,0.865,0.855,0.854,0.892,0.854,0.929,0.005,0.763,1.0,0.78,-0.227,0.738,0.611,0.374,-0.2,0.797,0.428,0.916,-0.202,0.781,0.832,0.848,0.601,0.886,0.732,0.873,0.62,0.739,0.745,0.794,0.744,-0.241,0.678,0.678,0.861,0.864,0.864,0.884,0.856,-0.546,0.102,0.82,0.607,0.265,0.802,0.856
OPK,0.772,0.676,0.738,0.796,0.84,0.857,-0.372,0.618,0.737,0.157,0.355,0.703,-0.367,0.824,0.063,0.698,0.789,0.701,0.824,0.815,0.697,0.81,-0.442,0.21,0.644,0.766,0.798,0.743,0.679,0.784,0.779,0.765,0.783,0.68,0.706,0.668,0.738,0.308,0.672,0.701,-0.034,0.064,0.674,0.818,0.745,0.807,0.804,0.229,0.882,0.699,0.767,0.868,0.681,0.869,0.807,0.65,0.816,0.679,0.766,0.841,-0.016,0.72,0.78,1.0,-0.154,0.613,0.656,0.432,0.087,0.607,0.701,0.802,-0.187,0.709,0.832,0.753,0.488,0.838,0.666,0.78,0.742,0.628,0.72,0.76,0.597,-0.296,0.645,0.459,0.696,0.796,0.779,0.689,0.803,-0.551,0.102,0.829,0.712,0.341,0.741,0.832
PAA,-0.177,-0.22,-0.032,-0.021,-0.258,-0.204,0.762,-0.579,-0.32,0.547,0.279,-0.434,0.747,0.017,0.438,-0.015,-0.341,-0.329,-0.312,-0.294,-0.31,-0.386,0.678,-0.1,0.292,-0.199,-0.34,-0.149,-0.418,-0.36,-0.248,-0.195,-0.213,0.173,0.19,-0.182,-0.08,-0.497,0.023,-0.043,0.351,0.673,0.184,-0.141,-0.294,-0.305,-0.223,0.172,-0.247,-0.435,-0.324,-0.292,-0.23,-0.23,-0.171,-0.479,-0.248,-0.258,-0.382,-0.268,0.579,-0.251,-0.227,-0.154,1.0,-0.544,-0.305,0.349,0.189,-0.298,0.027,-0.364,0.609,-0.327,-0.299,-0.159,-0.195,-0.295,-0.498,-0.287,0.199,-0.511,-0.247,-0.375,-0.311,-0.154,-0.309,-0.431,-0.3,-0.329,-0.332,-0.159,-0.053,0.575,0.492,-0.324,-0.231,0.303,-0.309,-0.4
PACB,0.668,0.705,0.629,0.641,0.749,0.722,-0.578,0.649,0.787,-0.341,-0.118,0.577,-0.56,0.473,0.019,0.341,0.804,0.645,0.702,0.794,0.769,0.658,-0.447,0.255,0.21,0.665,0.59,0.369,0.738,0.734,0.765,0.681,0.698,0.299,0.35,0.48,0.42,0.674,0.234,0.524,-0.338,-0.444,0.144,0.651,0.789,0.781,0.778,-0.198,0.701,0.782,0.719,0.802,0.737,0.712,0.63,0.794,0.728,0.759,0.782,0.765,-0.313,0.694,0.738,0.613,-0.544,1.0,0.564,-0.015,-0.379,0.734,0.267,0.821,-0.468,0.698,0.74,0.686,0.445,0.727,0.748,0.769,0.36,0.889,0.621,0.653,0.563,-0.017,0.627,0.665,0.807,0.687,0.772,0.701,0.594,-0.606,-0.252,0.765,0.378,-0.064,0.635,0.763
PANW,0.51,0.66,0.563,0.513,0.642,0.745,-0.441,0.622,0.689,0.061,0.299,0.703,-0.466,0.519,0.023,0.373,0.643,0.815,0.637,0.667,0.682,0.743,-0.253,0.216,0.298,0.589,0.819,0.621,0.631,0.662,0.601,0.705,0.749,0.262,0.423,0.53,0.36,0.516,0.469,0.555,-0.034,-0.303,0.231,0.564,0.581,0.677,0.646,-0.072,0.814,0.621,0.694,0.707,0.745,0.719,0.593,0.62,0.719,0.643,0.68,0.758,-0.272,0.61,0.611,0.656,-0.305,0.564,1.0,0.265,0.087,0.636,0.34,0.715,-0.257,0.666,0.793,0.568,0.267,0.71,0.73,0.637,0.504,0.596,0.443,0.692,0.615,-0.034,0.614,0.563,0.645,0.66,0.786,0.583,0.544,-0.468,-0.031,0.665,0.484,0.134,0.471,0.764
PARA,0.513,0.299,0.49,0.456,0.315,0.464,0.176,0.209,0.213,0.179,0.376,0.353,0.038,0.498,0.452,0.5,0.19,0.302,0.476,0.36,0.302,0.375,-0.071,-0.059,0.71,0.388,0.4,0.571,0.253,0.355,0.421,0.346,0.347,0.54,0.716,0.659,0.556,-0.176,0.556,0.631,0.291,0.336,0.652,0.427,0.315,0.288,0.365,0.236,0.42,0.231,0.393,0.31,0.118,0.423,0.54,0.116,0.407,0.244,0.297,0.336,0.448,0.36,0.374,0.432,0.349,-0.015,0.265,1.0,0.308,0.136,0.429,0.187,0.399,0.413,0.377,0.455,0.365,0.42,0.123,0.332,0.693,0.018,0.454,0.445,0.389,-0.418,0.475,0.17,0.271,0.294,0.342,0.277,0.637,-0.069,0.662,0.353,0.526,0.884,0.432,0.291
PDD,-0.196,-0.259,-0.151,-0.131,-0.042,-0.115,0.203,-0.138,-0.386,0.458,0.692,0.303,0.194,0.206,-0.014,0.22,-0.267,-0.099,0.01,-0.268,-0.202,-0.033,-0.036,-0.219,0.224,-0.104,0.128,0.247,-0.2,-0.132,-0.243,-0.165,-0.163,0.151,0.15,0.09,0.159,-0.421,0.562,-0.034,0.79,0.45,0.278,-0.102,-0.224,-0.166,-0.221,0.3,-0.015,-0.336,-0.209,-0.141,-0.297,-0.048,-0.079,-0.25,-0.137,-0.297,-0.226,-0.183,0.239,-0.087,-0.2,0.087,0.189,-0.379,0.087,0.308,1.0,-0.293,0.296,-0.177,0.327,-0.036,-0.128,-0.174,0.024,-0.113,-0.237,-0.032,0.164,-0.374,-0.041,-0.121,0.007,-0.095,-0.04,-0.39,-0.258,-0.073,-0.157,-0.304,-0.081,0.123,0.322,-0.24,0.256,0.374,-0.019,-0.141
PENN,0.69,0.745,0.763,0.628,0.694,0.744,-0.352,0.715,0.872,-0.197,-0.027,0.543,-0.424,0.467,0.162,0.353,0.773,0.733,0.675,0.735,0.811,0.724,-0.129,0.22,0.253,0.701,0.644,0.357,0.792,0.771,0.708,0.765,0.789,0.293,0.305,0.576,0.37,0.589,0.236,0.539,-0.281,-0.422,0.133,0.638,0.817,0.796,0.826,-0.294,0.735,0.733,0.794,0.737,0.86,0.692,0.633,0.769,0.691,0.889,0.804,0.805,-0.289,0.684,0.797,0.607,-0.298,0.734,0.636,0.136,-0.293,1.0,0.155,0.821,-0.231,0.722,0.779,0.684,0.365,0.753,0.778,0.733,0.431,0.832,0.541,0.667,0.757,0.018,0.607,0.668,0.794,0.69,0.821,0.788,0.663,-0.494,-0.11,0.767,0.315,-0.022,0.471,0.805
PEP,0.458,0.353,0.411,0.464,0.525,0.543,-0.206,0.235,0.321,0.264,0.585,0.44,-0.085,0.57,-0.053,0.713,0.422,0.305,0.541,0.533,0.306,0.493,-0.338,0.415,0.59,0.444,0.48,0.605,0.332,0.464,0.488,0.44,0.44,0.546,0.606,0.378,0.605,-0.083,0.581,0.502,0.234,0.341,0.698,0.478,0.442,0.444,0.455,0.634,0.563,0.341,0.389,0.508,0.268,0.548,0.536,0.299,0.507,0.308,0.371,0.464,0.2,0.371,0.428,0.701,0.027,0.267,0.34,0.429,0.296,0.155,1.0,0.437,-0.067,0.439,0.497,0.487,0.232,0.5,0.257,0.467,0.599,0.25,0.478,0.44,0.27,-0.105,0.326,0.157,0.392,0.433,0.392,0.31,0.537,-0.266,0.232,0.45,0.602,0.413,0.496,0.456
PLUG,0.78,0.821,0.783,0.794,0.904,0.875,-0.559,0.724,0.903,-0.141,0.111,0.681,-0.464,0.636,-0.003,0.558,0.893,0.751,0.83,0.873,0.843,0.853,-0.397,0.221,0.475,0.853,0.748,0.583,0.818,0.881,0.857,0.833,0.854,0.506,0.537,0.609,0.619,0.579,0.487,0.694,-0.292,-0.307,0.387,0.825,0.875,0.9,0.921,-0.004,0.89,0.84,0.854,0.887,0.848,0.883,0.813,0.901,0.862,0.889,0.88,0.927,-0.136,0.815,0.916,0.802,-0.364,0.821,0.715,0.187,-0.177,0.821,0.437,1.0,-0.36,0.797,0.876,0.814,0.51,0.877,0.813,0.913,0.569,0.831,0.725,0.816,0.687,-0.124,0.716,0.635,0.869,0.859,0.881,0.838,0.76,-0.613,-0.055,0.854,0.59,0.077,0.734,0.895
PTEN,-0.203,-0.213,0.136,-0.143,-0.219,-0.161,0.806,-0.334,-0.292,0.347,0.219,-0.221,0.642,0.054,0.614,0.036,-0.32,-0.189,-0.105,-0.3,-0.178,-0.175,0.542,-0.412,0.311,-0.162,-0.159,0.124,-0.244,-0.208,-0.187,-0.151,-0.17,0.08,0.209,0.1,0.118,-0.467,0.092,-0.005,0.452,0.542,0.292,-0.242,-0.258,-0.215,-0.251,0.136,-0.149,-0.3,-0.189,-0.209,-0.265,-0.179,-0.099,-0.367,-0.246,-0.16,-0.275,-0.218,0.588,-0.222,-0.202,-0.187,0.609,-0.468,-0.257,0.399,0.327,-0.231,-0.067,-0.36,1.0,-0.222,-0.202,-0.073,0.06,-0.16,-0.464,-0.255,0.228,-0.478,-0.142,-0.175,-0.108,-0.221,-0.119,-0.307,-0.269,-0.244,-0.187,-0.188,-0.041,0.523,0.668,-0.216,-0.055,0.371,-0.161,-0.253
PTON,0.827,0.657,0.709,0.718,0.778,0.856,-0.435,0.642,0.721,-0.223,0.248,0.716,-0.382,0.585,0.134,0.556,0.721,0.72,0.758,0.832,0.744,0.785,-0.433,0.038,0.55,0.706,0.687,0.625,0.732,0.807,0.847,0.699,0.728,0.494,0.672,0.609,0.606,0.373,0.507,0.637,-0.039,-0.273,0.408,0.724,0.874,0.794,0.825,0.066,0.797,0.743,0.809,0.772,0.625,0.81,0.816,0.683,0.837,0.702,0.773,0.794,-0.102,0.768,0.781,0.709,-0.327,0.698,0.666,0.413,-0.036,0.722,0.439,0.797,-0.222,1.0,0.835,0.737,0.504,0.784,0.712,0.831,0.548,0.772,0.657,0.731,0.686,-0.14,0.708,0.544,0.789,0.68,0.822,0.698,0.81,-0.575,0.111,0.807,0.595,0.288,0.669,0.826
PYPL,0.799,0.779,0.838,0.737,0.828,0.949,-0.395,0.766,0.868,-0.089,0.218,0.736,-0.447,0.729,0.201,0.571,0.821,0.87,0.819,0.904,0.82,0.901,-0.387,0.245,0.518,0.746,0.844,0.711,0.821,0.878,0.863,0.867,0.897,0.498,0.66,0.659,0.603,0.549,0.486,0.755,-0.139,-0.228,0.483,0.755,0.875,0.898,0.871,0.014,0.924,0.834,0.886,0.897,0.803,0.902,0.831,0.793,0.904,0.852,0.858,0.926,-0.123,0.834,0.832,0.832,-0.299,0.74,0.793,0.377,-0.128,0.779,0.497,0.876,-0.202,0.835,1.0,0.839,0.405,0.93,0.821,0.825,0.716,0.793,0.725,0.883,0.754,-0.118,0.744,0.708,0.795,0.799,0.932,0.795,0.831,-0.609,0.111,0.936,0.643,0.238,0.641,0.938
QCOM,0.784,0.773,0.862,0.83,0.818,0.865,-0.282,0.662,0.844,-0.09,0.149,0.646,-0.335,0.714,0.287,0.619,0.811,0.721,0.859,0.806,0.745,0.806,-0.311,0.126,0.602,0.795,0.754,0.685,0.811,0.83,0.848,0.886,0.877,0.69,0.661,0.681,0.743,0.431,0.478,0.773,-0.116,-0.043,0.562,0.822,0.783,0.875,0.889,0.071,0.865,0.799,0.811,0.856,0.711,0.849,0.918,0.747,0.797,0.837,0.816,0.874,0.122,0.756,0.848,0.753,-0.159,0.686,0.568,0.455,-0.174,0.684,0.487,0.814,-0.073,0.737,0.839,1.0,0.542,0.884,0.694,0.806,0.727,0.663,0.773,0.824,0.66,-0.273,0.73,0.664,0.801,0.771,0.839,0.817,0.823,-0.48,0.244,0.865,0.628,0.32,0.746,0.823
QVCGA,0.642,0.409,0.544,0.579,0.59,0.502,-0.222,0.428,0.449,-0.187,0.111,0.49,-0.213,0.462,0.219,0.389,0.542,0.382,0.635,0.47,0.499,0.515,-0.319,-0.216,0.512,0.545,0.425,0.474,0.439,0.584,0.543,0.41,0.4,0.611,0.516,0.635,0.688,0.193,0.505,0.572,-0.078,0.068,0.515,0.578,0.462,0.524,0.55,0.293,0.524,0.493,0.455,0.511,0.31,0.581,0.632,0.499,0.481,0.476,0.505,0.513,0.282,0.509,0.601,0.488,-0.195,0.445,0.267,0.365,0.024,0.365,0.232,0.51,0.06,0.504,0.405,0.542,1.0,0.529,0.338,0.633,0.475,0.341,0.482,0.546,0.403,-0.266,0.494,0.275,0.497,0.635,0.486,0.47,0.621,-0.293,0.214,0.508,0.506,0.267,0.799,0.492
RIOT,0.805,0.839,0.868,0.78,0.881,0.948,-0.374,0.76,0.891,-0.054,0.155,0.762,-0.46,0.74,0.215,0.646,0.875,0.802,0.881,0.875,0.827,0.849,-0.361,0.191,0.535,0.826,0.853,0.7,0.805,0.914,0.89,0.917,0.933,0.609,0.636,0.719,0.708,0.534,0.566,0.803,-0.167,-0.175,0.519,0.808,0.839,0.962,0.897,0.043,0.929,0.786,0.833,0.897,0.821,0.954,0.873,0.829,0.902,0.871,0.835,0.949,-0.083,0.797,0.886,0.838,-0.295,0.727,0.71,0.42,-0.113,0.753,0.5,0.877,-0.16,0.784,0.93,0.884,0.529,1.0,0.828,0.847,0.704,0.747,0.722,0.896,0.756,-0.213,0.743,0.734,0.834,0.884,0.946,0.87,0.841,-0.536,0.115,0.914,0.691,0.294,0.764,0.903
ROKU,0.686,0.704,0.631,0.581,0.718,0.765,-0.585,0.773,0.837,-0.186,-0.022,0.726,-0.589,0.548,-0.032,0.333,0.775,0.731,0.642,0.74,0.728,0.705,-0.439,0.261,0.152,0.644,0.744,0.431,0.821,0.776,0.703,0.787,0.822,0.349,0.324,0.49,0.369,0.672,0.317,0.564,-0.296,-0.477,0.13,0.678,0.737,0.841,0.78,-0.193,0.746,0.735,0.732,0.763,0.795,0.764,0.672,0.785,0.77,0.778,0.798,0.807,-0.411,0.711,0.732,0.666,-0.498,0.748,0.73,0.123,-0.237,0.778,0.257,0.813,-0.464,0.712,0.821,0.694,0.338,0.828,1.0,0.697,0.438,0.874,0.564,0.744,0.647,0.009,0.64,0.765,0.754,0.742,0.825,0.77,0.623,-0.652,-0.262,0.818,0.439,0.043,0.531,0.816
RUN,0.819,0.759,0.804,0.81,0.901,0.875,-0.451,0.661,0.8,-0.064,0.24,0.725,-0.382,0.697,0.15,0.637,0.835,0.689,0.867,0.845,0.772,0.824,-0.407,0.128,0.597,0.842,0.729,0.623,0.729,0.873,0.86,0.797,0.803,0.647,0.677,0.678,0.713,0.46,0.617,0.753,-0.09,-0.143,0.526,0.823,0.869,0.863,0.917,0.093,0.859,0.763,0.791,0.826,0.707,0.906,0.847,0.864,0.876,0.79,0.825,0.857,0.07,0.823,0.873,0.78,-0.287,0.769,0.637,0.332,-0.032,0.733,0.467,0.913,-0.255,0.831,0.825,0.806,0.633,0.847,0.697,1.0,0.62,0.727,0.729,0.783,0.706,-0.209,0.715,0.525,0.845,0.835,0.844,0.779,0.812,-0.575,0.146,0.799,0.695,0.22,0.808,0.833
SABR,0.705,0.546,0.749,0.67,0.62,0.718,0.007,0.458,0.531,0.247,0.483,0.552,-0.063,0.775,0.476,0.59,0.503,0.572,0.649,0.625,0.52,0.643,-0.164,0.118,0.727,0.574,0.656,0.712,0.537,0.656,0.595,0.657,0.665,0.687,0.8,0.648,0.659,0.129,0.565,0.722,0.201,0.253,0.718,0.642,0.578,0.623,0.632,0.252,0.725,0.506,0.625,0.637,0.468,0.713,0.758,0.431,0.655,0.577,0.606,0.647,0.342,0.612,0.62,0.742,0.199,0.36,0.504,0.693,0.164,0.431,0.599,0.569,0.228,0.548,0.716,0.727,0.475,0.704,0.438,0.62,1.0,0.366,0.682,0.712,0.537,-0.305,0.542,0.311,0.503,0.606,0.612,0.528,0.819,-0.299,0.473,0.682,0.614,0.554,0.586,0.615
SBUX,0.719,0.66,0.618,0.628,0.703,0.733,-0.541,0.668,0.803,-0.351,-0.09,0.583,-0.524,0.465,0.013,0.294,0.772,0.645,0.618,0.813,0.726,0.667,-0.417,0.25,0.184,0.618,0.58,0.347,0.788,0.73,0.739,0.675,0.722,0.27,0.335,0.437,0.314,0.649,0.17,0.472,-0.362,-0.501,0.087,0.643,0.857,0.8,0.795,-0.213,0.685,0.784,0.76,0.777,0.754,0.696,0.621,0.743,0.727,0.766,0.783,0.766,-0.395,0.71,0.739,0.628,-0.511,0.889,0.596,0.018,-0.374,0.832,0.25,0.831,-0.478,0.772,0.793,0.663,0.341,0.747,0.874,0.727,0.366,1.0,0.606,0.645,0.59,0.07,0.601,0.726,0.793,0.637,0.779,0.746,0.623,-0.665,-0.308,0.8,0.322,-0.05,0.506,0.795
SMCI,0.716,0.625,0.665,0.754,0.705,0.728,-0.323,0.714,0.613,-0.133,0.067,0.566,-0.443,0.711,0.254,0.518,0.631,0.587,0.762,0.708,0.581,0.752,-0.55,0.145,0.573,0.72,0.639,0.63,0.742,0.73,0.697,0.678,0.676,0.565,0.614,0.646,0.62,0.342,0.423,0.615,-0.143,-0.13,0.507,0.731,0.714,0.682,0.716,0.023,0.702,0.721,0.747,0.707,0.521,0.714,0.771,0.669,0.711,0.618,0.7,0.692,0.067,0.764,0.745,0.72,-0.247,0.621,0.443,0.454,-0.041,0.541,0.478,0.725,-0.142,0.657,0.725,0.773,0.482,0.722,0.564,0.729,0.682,0.606,1.0,0.746,0.682,-0.346,0.651,0.497,0.629,0.661,0.651,0.607,0.714,-0.618,0.162,0.754,0.614,0.321,0.704,0.706
SNDL,0.754,0.761,0.786,0.655,0.777,0.867,-0.47,0.852,0.81,-0.137,0.128,0.748,-0.551,0.625,0.175,0.525,0.759,0.817,0.818,0.8,0.728,0.888,-0.483,0.178,0.483,0.731,0.853,0.751,0.806,0.907,0.798,0.822,0.835,0.503,0.61,0.763,0.674,0.565,0.487,0.754,-0.214,-0.266,0.544,0.709,0.741,0.824,0.785,0.044,0.874,0.766,0.871,0.79,0.684,0.858,0.859,0.813,0.823,0.805,0.831,0.857,-0.026,0.792,0.794,0.76,-0.375,0.653,0.692,0.445,-0.121,0.667,0.44,0.816,-0.175,0.731,0.883,0.824,0.546,0.896,0.744,0.783,0.712,0.645,0.746,1.0,0.751,-0.216,0.79,0.672,0.72,0.831,0.843,0.711,0.803,-0.57,0.211,0.872,0.76,0.277,0.755,0.854
STNE,0.646,0.715,0.734,0.593,0.703,0.766,-0.264,0.836,0.681,-0.124,0.109,0.692,-0.492,0.582,0.309,0.491,0.675,0.745,0.739,0.634,0.714,0.743,-0.305,0.167,0.324,0.714,0.752,0.511,0.765,0.815,0.669,0.766,0.761,0.384,0.393,0.716,0.529,0.483,0.453,0.609,-0.003,-0.34,0.296,0.617,0.695,0.729,0.699,-0.148,0.719,0.608,0.771,0.676,0.693,0.724,0.677,0.717,0.694,0.742,0.678,0.756,-0.203,0.712,0.744,0.597,-0.311,0.563,0.615,0.389,0.007,0.757,0.27,0.687,-0.108,0.686,0.754,0.66,0.403,0.756,0.647,0.706,0.537,0.59,0.682,0.751,1.0,-0.076,0.719,0.61,0.652,0.745,0.778,0.679,0.681,-0.567,0.167,0.695,0.541,0.191,0.572,0.717
TCOM,-0.273,-0.152,-0.25,-0.349,-0.246,-0.191,-0.079,-0.105,-0.125,-0.222,0.099,-0.149,0.123,-0.337,-0.124,-0.252,-0.135,-0.15,-0.344,-0.103,-0.17,-0.215,0.092,0.315,-0.524,-0.35,-0.256,-0.33,-0.012,-0.127,-0.238,-0.189,-0.162,-0.376,-0.409,-0.232,-0.428,0.195,-0.35,-0.329,0.065,-0.211,-0.424,-0.317,-0.126,-0.172,-0.204,0.037,-0.209,-0.085,-0.171,-0.182,-0.054,-0.236,-0.314,-0.088,-0.241,-0.04,-0.225,-0.188,-0.315,-0.241,-0.241,-0.296,-0.154,-0.017,-0.034,-0.418,-0.095,0.018,-0.105,-0.124,-0.221,-0.14,-0.118,-0.273,-0.266,-0.213,0.009,-0.209,-0.305,0.07,-0.346,-0.216,-0.076,1.0,-0.21,0.058,-0.152,-0.205,-0.169,-0.105,-0.3,0.049,-0.34,-0.178,-0.396,-0.423,-0.398,-0.137
TLRY,0.661,0.663,0.703,0.661,0.733,0.76,-0.355,0.696,0.672,-0.183,0.075,0.752,-0.491,0.589,0.119,0.509,0.721,0.761,0.78,0.693,0.723,0.727,-0.428,0.052,0.401,0.711,0.768,0.608,0.752,0.736,0.784,0.726,0.735,0.421,0.513,0.792,0.648,0.498,0.53,0.656,-0.012,-0.21,0.453,0.653,0.698,0.736,0.704,-0.107,0.76,0.74,0.872,0.778,0.6,0.725,0.704,0.668,0.683,0.68,0.729,0.756,-0.081,0.818,0.678,0.645,-0.309,0.627,0.614,0.475,-0.04,0.607,0.326,0.716,-0.119,0.708,0.744,0.73,0.494,0.743,0.64,0.715,0.542,0.601,0.651,0.79,0.719,-0.21,1.0,0.625,0.693,0.703,0.764,0.659,0.666,-0.565,0.258,0.743,0.622,0.329,0.672,0.691
TMUS,0.514,0.666,0.577,0.468,0.571,0.676,-0.371,0.647,0.767,-0.346,-0.264,0.505,-0.568,0.355,0.131,0.292,0.72,0.6,0.598,0.669,0.675,0.608,-0.299,0.242,0.106,0.582,0.598,0.36,0.696,0.67,0.655,0.685,0.711,0.198,0.229,0.515,0.328,0.645,0.207,0.568,-0.373,-0.433,0.087,0.519,0.631,0.699,0.683,-0.268,0.627,0.657,0.665,0.682,0.685,0.622,0.535,0.683,0.608,0.737,0.627,0.714,-0.289,0.564,0.678,0.459,-0.431,0.665,0.563,0.17,-0.39,0.668,0.157,0.635,-0.307,0.544,0.708,0.664,0.275,0.734,0.765,0.525,0.311,0.726,0.497,0.672,0.61,0.058,0.625,1.0,0.699,0.595,0.737,0.756,0.505,-0.53,-0.103,0.654,0.366,0.096,0.457,0.664
TSCO,0.768,0.82,0.789,0.778,0.878,0.849,-0.451,0.601,0.856,-0.088,-0.014,0.612,-0.454,0.59,0.113,0.566,0.884,0.639,0.796,0.845,0.819,0.716,-0.283,0.251,0.427,0.864,0.667,0.51,0.741,0.869,0.86,0.809,0.817,0.521,0.536,0.653,0.629,0.532,0.432,0.728,-0.267,-0.3,0.311,0.809,0.816,0.841,0.905,-0.05,0.825,0.79,0.791,0.819,0.785,0.845,0.788,0.829,0.853,0.819,0.772,0.858,-0.115,0.721,0.861,0.696,-0.3,0.807,0.645,0.271,-0.258,0.794,0.392,0.869,-0.269,0.789,0.795,0.801,0.497,0.834,0.754,0.845,0.503,0.793,0.629,0.72,0.652,-0.152,0.693,0.699,1.0,0.808,0.833,0.832,0.755,-0.523,-0.046,0.777,0.488,0.161,0.746,0.79
TSLA,0.782,0.827,0.775,0.779,0.938,0.849,-0.465,0.758,0.811,-0.021,0.132,0.771,-0.511,0.702,0.086,0.655,0.898,0.76,0.827,0.746,0.767,0.763,-0.39,0.215,0.43,0.855,0.792,0.596,0.734,0.913,0.786,0.819,0.815,0.661,0.512,0.696,0.765,0.536,0.597,0.762,-0.175,-0.215,0.462,0.854,0.707,0.871,0.834,0.072,0.843,0.721,0.764,0.834,0.766,0.904,0.811,0.843,0.831,0.794,0.783,0.895,-0.093,0.77,0.864,0.796,-0.329,0.687,0.66,0.294,-0.073,0.69,0.433,0.859,-0.244,0.68,0.799,0.771,0.635,0.884,0.742,0.835,0.606,0.637,0.661,0.831,0.745,-0.205,0.703,0.595,0.808,1.0,0.838,0.785,0.784,-0.53,0.028,0.811,0.631,0.172,0.833,0.839
TTD,0.767,0.845,0.861,0.734,0.846,0.946,-0.388,0.747,0.909,-0.107,0.127,0.728,-0.454,0.682,0.19,0.568,0.88,0.865,0.878,0.865,0.855,0.861,-0.266,0.156,0.459,0.786,0.865,0.624,0.812,0.872,0.895,0.906,0.933,0.478,0.574,0.688,0.613,0.562,0.493,0.737,-0.166,-0.278,0.411,0.751,0.847,0.932,0.899,-0.066,0.92,0.818,0.877,0.907,0.873,0.923,0.811,0.819,0.887,0.887,0.868,0.958,-0.176,0.782,0.864,0.779,-0.332,0.772,0.786,0.342,-0.157,0.821,0.392,0.881,-0.187,0.822,0.932,0.839,0.486,0.946,0.825,0.844,0.612,0.779,0.651,0.843,0.778,-0.169,0.764,0.737,0.833,0.838,1.0,0.864,0.79,-0.521,0.09,0.891,0.587,0.195,0.675,0.931
TXN,0.718,0.81,0.807,0.79,0.804,0.848,-0.287,0.594,0.9,-0.137,-0.048,0.53,-0.317,0.629,0.23,0.524,0.861,0.657,0.745,0.807,0.805,0.698,-0.184,0.146,0.438,0.811,0.663,0.478,0.723,0.802,0.852,0.851,0.874,0.547,0.501,0.604,0.566,0.571,0.429,0.669,-0.303,-0.179,0.33,0.79,0.797,0.873,0.906,-0.064,0.808,0.751,0.756,0.842,0.86,0.839,0.755,0.775,0.791,0.867,0.752,0.893,-0.075,0.701,0.884,0.689,-0.159,0.701,0.583,0.277,-0.304,0.788,0.31,0.838,-0.188,0.698,0.795,0.817,0.47,0.87,0.77,0.779,0.528,0.746,0.607,0.711,0.679,-0.105,0.659,0.756,0.832,0.785,0.864,1.0,0.723,-0.449,0.031,0.784,0.479,0.15,0.643,0.782
UAL,0.954,0.722,0.855,0.815,0.813,0.874,-0.267,0.612,0.753,-0.032,0.294,0.655,-0.286,0.723,0.315,0.665,0.746,0.689,0.806,0.818,0.745,0.763,-0.308,0.136,0.723,0.765,0.689,0.679,0.66,0.837,0.835,0.752,0.759,0.728,0.795,0.737,0.757,0.27,0.568,0.863,-0.05,-0.01,0.666,0.832,0.807,0.8,0.853,0.208,0.808,0.706,0.788,0.781,0.624,0.848,0.908,0.653,0.834,0.741,0.806,0.828,0.177,0.735,0.856,0.803,-0.053,0.594,0.544,0.637,-0.081,0.663,0.537,0.76,-0.041,0.81,0.831,0.823,0.621,0.841,0.623,0.812,0.819,0.623,0.714,0.803,0.681,-0.3,0.666,0.505,0.755,0.784,0.79,0.723,1.0,-0.463,0.318,0.826,0.671,0.494,0.774,0.81
