,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.569,0.08,-0.083,0.424,0.125,0.522,0.668,-0.213,0.112,-0.389,0.451,0.181,0.608,0.639,0.682,0.27,0.074,0.158,0.035,0.348,0.526,-0.293,-0.118,-0.52,0.681,0.436,-0.384,0.571,0.404,-0.093,0.445,0.425,0.412,0.821,0.68,0.744,0.716,-0.088,0.193,0.418,0.019,-0.537,-0.558,0.637,0.493,0.706,0.696,-0.569,-0.279,0.341,0.882,0.205,0.483,0.758,0.483,0.69,-0.072,0.597,0.643,0.13,0.434,1.0,0.242,-0.055,0.54,0.672,-0.035,0.361,-0.373,0.313,-0.194,0.607,0.59,0.341,-0.355,0.678,0.504,0.814,0.271,-0.167,0.772,-0.281,0.545,0.589,0.023,0.519,0.224,-0.594,0.276,0.449,-0.065,0.375,0.797,0.084,0.374,-0.074,0.549,0.406,0.712,0.27
ON,0.708,0.613,0.546,0.733,0.702,0.702,0.4,0.21,0.682,0.356,0.695,-0.248,0.449,0.471,0.224,0.603,0.521,0.621,0.561,0.212,0.566,0.254,0.713,-0.075,0.603,0.777,0.22,0.645,0.219,0.452,0.144,0.498,0.486,0.335,0.504,0.53,0.332,0.451,0.028,-0.107,0.49,0.312,-0.093,0.719,0.474,0.281,0.621,0.092,0.277,-0.112,0.364,0.722,0.706,0.352,0.699,0.249,0.496,0.249,0.405,0.65,0.251,0.242,1.0,0.466,0.421,0.295,0.461,0.4,0.263,0.702,0.051,0.452,0.325,0.387,0.5,0.705,-0.051,0.315,0.697,0.419,0.369,0.369,0.371,0.596,0.571,0.542,0.612,0.022,0.642,0.809,0.463,0.708,0.539,0.467,0.267,0.472,0.255,0.163,0.69,0.466
OPK,0.315,0.655,0.482,0.591,0.592,0.374,0.059,0.344,0.675,0.56,0.435,-0.583,-0.19,0.118,-0.049,-0.059,0.315,0.616,0.527,-0.29,0.221,0.366,0.675,0.013,0.124,0.469,0.637,0.262,-0.084,0.662,-0.174,0.111,0.141,-0.098,0.002,0.133,-0.091,0.901,-0.231,-0.538,0.617,0.415,-0.189,0.481,0.199,-0.175,0.202,0.237,0.562,-0.393,-0.089,0.675,0.467,-0.055,0.52,-0.163,0.647,-0.132,0.199,0.644,-0.363,-0.055,0.466,1.0,0.006,-0.235,0.752,0.185,0.62,0.666,-0.118,-0.064,-0.127,0.2,0.5,0.39,-0.449,-0.199,0.629,0.612,-0.271,0.638,0.084,0.207,0.751,0.383,0.183,0.33,0.572,0.234,0.888,0.614,0.159,0.707,0.014,0.558,-0.347,-0.205,0.45,0.304
PAA,0.725,0.398,0.333,0.475,0.259,0.76,0.762,-0.088,0.226,-0.2,0.518,0.264,0.68,0.686,0.762,0.649,0.447,0.118,0.421,0.725,0.768,-0.064,0.231,-0.194,0.825,0.577,-0.242,0.75,0.461,0.015,0.627,0.737,0.736,0.771,0.815,0.767,0.797,-0.054,0.16,0.533,0.084,-0.278,-0.154,0.616,0.634,0.703,0.78,-0.361,-0.226,0.409,0.715,0.41,0.594,0.761,0.645,0.657,0.073,0.669,0.422,0.269,0.557,0.54,0.421,0.006,1.0,0.728,0.028,0.601,-0.319,0.534,0.081,0.777,0.743,0.471,0.002,0.589,0.604,0.729,0.505,-0.002,0.702,-0.104,0.63,0.783,0.158,0.359,0.528,-0.399,0.322,0.64,0.015,0.454,0.769,0.272,0.615,0.157,0.692,0.674,0.551,0.495
PACB,0.634,0.078,0.0,0.341,0.016,0.573,0.734,-0.34,0.003,-0.483,0.387,0.383,0.798,0.553,0.825,0.617,0.337,-0.086,0.173,0.62,0.591,-0.373,-0.11,-0.334,0.7,0.467,-0.477,0.688,0.518,-0.253,0.666,0.648,0.656,0.815,0.803,0.702,0.81,-0.293,0.22,0.576,-0.118,-0.47,-0.302,0.492,0.638,0.762,0.729,-0.547,-0.449,0.594,0.779,0.177,0.427,0.796,0.475,0.849,-0.196,0.734,0.503,-0.005,0.79,0.672,0.295,-0.235,0.728,1.0,-0.275,0.607,-0.582,0.364,0.018,0.816,0.796,0.362,-0.355,0.506,0.772,0.859,0.224,-0.204,0.852,-0.421,0.699,0.717,-0.058,0.222,0.363,-0.6,0.135,0.545,-0.263,0.236,0.772,-0.069,0.642,-0.083,0.769,0.693,0.459,0.292
PANW,0.343,0.646,0.499,0.582,0.73,0.402,0.043,0.4,0.676,0.524,0.481,-0.578,-0.227,0.238,-0.18,-0.01,0.33,0.643,0.528,-0.241,0.289,0.434,0.625,-0.091,0.202,0.508,0.603,0.278,-0.077,0.717,-0.316,0.168,0.158,-0.112,0.022,0.126,-0.056,0.709,-0.203,-0.486,0.599,0.415,-0.087,0.467,0.207,-0.138,0.192,0.214,0.52,-0.494,-0.06,0.684,0.51,-0.018,0.487,-0.261,0.851,-0.2,0.205,0.687,-0.387,-0.035,0.461,0.752,0.028,-0.275,1.0,0.154,0.679,0.508,0.008,-0.103,-0.097,0.201,0.64,0.418,-0.463,-0.183,0.655,0.56,-0.234,0.625,0.07,0.132,0.727,0.471,0.197,0.293,0.557,0.332,0.701,0.682,0.139,0.767,-0.129,0.733,-0.284,-0.208,0.465,0.332
PARA,0.618,0.314,0.116,0.504,0.385,0.606,0.517,-0.079,0.308,-0.216,0.464,0.249,0.47,0.575,0.61,0.581,0.632,0.154,0.673,0.386,0.682,-0.072,0.237,0.053,0.615,0.514,-0.273,0.631,0.081,0.155,0.611,0.567,0.598,0.581,0.615,0.612,0.582,0.153,-0.08,0.222,0.206,-0.153,-0.102,0.516,0.713,0.494,0.656,-0.303,-0.262,0.488,0.518,0.504,0.527,0.516,0.623,0.675,0.185,0.641,0.477,0.299,0.513,0.361,0.4,0.185,0.601,0.607,0.154,1.0,-0.138,0.536,0.237,0.688,0.651,0.596,0.064,0.53,0.319,0.516,0.446,-0.019,0.528,-0.045,0.694,0.539,0.39,0.196,0.386,-0.38,0.193,0.634,0.093,0.46,0.592,0.107,0.484,0.523,0.502,0.7,0.485,0.602
PDD,-0.044,0.446,0.399,0.383,0.493,0.01,-0.308,0.411,0.581,0.683,0.209,-0.63,-0.539,-0.222,-0.492,-0.332,0.081,0.59,0.36,-0.446,-0.123,0.455,0.55,0.183,-0.154,0.197,0.741,-0.172,-0.38,0.716,-0.596,-0.19,-0.218,-0.524,-0.368,-0.285,-0.486,0.636,-0.188,-0.612,0.586,0.544,0.12,0.11,-0.16,-0.481,-0.217,0.471,0.658,-0.66,-0.486,0.492,0.221,-0.419,0.18,-0.483,0.714,-0.586,-0.038,0.569,-0.695,-0.373,0.263,0.62,-0.319,-0.582,0.679,-0.138,1.0,0.223,-0.107,-0.429,-0.511,-0.073,0.642,0.097,-0.74,-0.58,0.347,0.607,-0.592,0.669,-0.247,-0.145,0.619,0.298,0.048,0.617,0.42,-0.018,0.672,0.342,-0.223,0.609,-0.259,0.498,-0.575,-0.482,0.128,0.031
PENN,0.731,0.693,0.505,0.742,0.651,0.75,0.54,0.096,0.656,0.271,0.682,-0.241,0.398,0.513,0.41,0.456,0.525,0.551,0.583,0.24,0.595,0.17,0.665,-0.191,0.631,0.772,0.299,0.694,0.313,0.526,0.339,0.608,0.631,0.46,0.603,0.63,0.435,0.698,0.039,-0.05,0.427,0.092,-0.224,0.754,0.607,0.295,0.66,-0.057,0.242,-0.034,0.401,0.696,0.768,0.407,0.786,0.366,0.461,0.463,0.479,0.65,0.197,0.313,0.702,0.666,0.534,0.364,0.508,0.536,0.223,1.0,-0.055,0.459,0.479,0.442,0.34,0.702,0.068,0.345,0.726,0.483,0.33,0.305,0.493,0.598,0.602,0.462,0.478,-0.072,0.604,0.63,0.701,0.7,0.634,0.565,0.405,0.454,0.261,0.253,0.732,0.53
PEP,0.1,0.251,0.18,-0.009,0.274,0.083,0.055,0.409,0.158,0.162,-0.086,0.127,0.035,0.163,-0.049,0.442,0.544,-0.055,0.287,0.162,0.176,0.423,0.276,0.648,0.077,0.065,-0.072,0.186,-0.067,0.05,0.348,0.214,0.188,0.102,0.113,0.076,0.022,-0.074,-0.333,-0.2,-0.17,0.459,0.636,-0.006,0.209,-0.054,0.102,0.498,0.118,0.217,-0.038,0.151,0.136,0.033,0.143,0.051,0.208,0.027,-0.095,0.217,0.2,-0.194,0.051,-0.118,0.081,0.018,0.008,0.237,-0.107,-0.055,1.0,0.113,0.147,0.148,0.287,-0.027,-0.145,0.037,0.227,-0.037,0.082,0.021,0.148,-0.047,-0.038,-0.273,0.058,0.281,-0.123,0.128,-0.115,0.145,-0.038,-0.067,-0.029,0.21,0.163,0.306,-0.03,0.246
PLUG,0.7,0.233,0.095,0.43,0.261,0.662,0.684,-0.165,0.21,-0.33,0.449,0.352,0.729,0.616,0.773,0.679,0.456,0.172,0.305,0.484,0.705,-0.273,0.201,-0.22,0.724,0.584,-0.371,0.754,0.395,-0.092,0.648,0.631,0.648,0.785,0.774,0.698,0.764,-0.091,0.159,0.392,0.064,-0.293,-0.209,0.586,0.734,0.66,0.752,-0.415,-0.342,0.614,0.695,0.353,0.555,0.744,0.597,0.823,-0.015,0.737,0.647,0.244,0.723,0.607,0.452,-0.064,0.777,0.816,-0.103,0.688,-0.429,0.459,0.113,1.0,0.795,0.435,-0.105,0.608,0.59,0.759,0.39,-0.011,0.782,-0.163,0.744,0.775,0.094,0.353,0.526,-0.486,0.272,0.688,-0.078,0.367,0.69,0.011,0.512,0.128,0.687,0.743,0.544,0.419
PTEN,0.704,0.247,0.085,0.353,0.177,0.632,0.815,-0.322,0.086,-0.435,0.429,0.3,0.843,0.613,0.767,0.723,0.458,-0.017,0.236,0.661,0.592,-0.235,0.071,-0.311,0.746,0.549,-0.506,0.727,0.46,-0.143,0.717,0.757,0.775,0.816,0.877,0.716,0.79,-0.129,0.228,0.477,-0.031,-0.359,-0.17,0.535,0.618,0.645,0.731,-0.439,-0.403,0.507,0.745,0.2,0.524,0.788,0.513,0.728,-0.109,0.838,0.487,0.111,0.741,0.59,0.325,-0.127,0.743,0.796,-0.097,0.651,-0.511,0.479,0.147,0.795,1.0,0.402,-0.154,0.512,0.569,0.793,0.267,-0.229,0.801,-0.359,0.62,0.627,0.022,0.212,0.456,-0.563,0.192,0.63,-0.12,0.348,0.745,0.032,0.536,0.028,0.821,0.654,0.487,0.409
PTON,0.515,0.285,0.119,0.4,0.338,0.516,0.346,0.044,0.312,-0.082,0.585,0.335,0.352,0.525,0.391,0.343,0.415,0.219,0.496,0.31,0.61,0.109,0.245,-0.127,0.559,0.437,-0.17,0.555,0.04,0.262,0.497,0.512,0.488,0.445,0.577,0.655,0.48,0.178,-0.021,0.183,0.213,-0.163,-0.189,0.453,0.571,0.472,0.574,-0.348,-0.149,0.226,0.476,0.387,0.449,0.441,0.485,0.389,0.175,0.488,0.352,0.299,0.369,0.341,0.387,0.2,0.471,0.362,0.201,0.596,-0.073,0.442,0.148,0.435,0.402,1.0,0.087,0.449,0.234,0.418,0.425,-0.001,0.433,0.008,0.521,0.344,0.262,0.323,0.291,-0.401,0.263,0.56,0.111,0.526,0.487,0.113,0.286,0.483,0.397,0.437,0.454,0.945
PYPL,0.308,0.595,0.655,0.421,0.736,0.281,-0.11,0.559,0.706,0.694,0.24,-0.513,-0.196,0.037,-0.401,0.253,0.442,0.612,0.497,-0.145,0.15,0.691,0.777,0.378,0.111,0.4,0.595,0.154,-0.124,0.535,-0.263,0.074,0.054,-0.286,-0.074,0.006,-0.261,0.526,-0.242,-0.423,0.409,0.698,0.46,0.26,0.011,-0.378,0.064,0.612,0.686,-0.484,-0.29,0.605,0.41,-0.282,0.354,-0.354,0.743,-0.302,-0.039,0.71,-0.325,-0.355,0.5,0.5,0.002,-0.355,0.64,0.064,0.642,0.34,0.287,-0.105,-0.154,0.087,1.0,0.254,-0.523,-0.387,0.561,0.627,-0.218,0.588,-0.161,0.062,0.506,0.307,0.461,0.643,0.465,0.25,0.549,0.528,-0.051,0.521,-0.109,0.545,-0.28,-0.204,0.241,0.233
QCOM,0.848,0.605,0.363,0.875,0.694,0.825,0.636,0.125,0.712,0.183,0.704,-0.176,0.451,0.629,0.455,0.492,0.477,0.629,0.543,0.268,0.748,0.107,0.487,-0.243,0.804,0.82,0.058,0.793,0.189,0.387,0.304,0.535,0.523,0.681,0.687,0.772,0.609,0.362,0.036,0.096,0.414,-0.021,-0.281,0.947,0.604,0.495,0.854,-0.124,0.177,0.011,0.702,0.769,0.866,0.566,0.887,0.542,0.466,0.401,0.711,0.707,0.258,0.678,0.705,0.39,0.589,0.506,0.418,0.53,0.097,0.702,-0.027,0.608,0.512,0.449,0.254,1.0,0.183,0.567,0.754,0.31,0.607,0.274,0.566,0.734,0.543,0.654,0.541,-0.144,0.62,0.7,0.407,0.812,0.826,0.495,0.366,0.357,0.385,0.303,0.954,0.504
QVCGA,0.342,-0.265,-0.226,-0.043,-0.329,0.245,0.452,-0.449,-0.375,-0.612,0.14,0.528,0.596,0.41,0.641,0.392,0.023,-0.358,-0.109,0.575,0.378,-0.461,-0.426,-0.357,0.397,0.054,-0.58,0.386,0.496,-0.451,0.584,0.416,0.441,0.609,0.52,0.471,0.638,-0.486,0.269,0.772,-0.367,-0.668,-0.246,0.122,0.382,0.68,0.419,-0.618,-0.627,0.552,0.594,-0.211,0.048,0.578,0.083,0.661,-0.48,0.637,0.283,-0.363,0.67,0.504,-0.051,-0.449,0.604,0.772,-0.463,0.319,-0.74,0.068,-0.145,0.59,0.569,0.234,-0.523,0.183,1.0,0.671,-0.135,-0.403,0.687,-0.516,0.453,0.422,-0.348,-0.001,0.184,-0.678,-0.142,0.235,-0.478,-0.123,0.471,-0.327,0.641,-0.306,0.602,0.56,0.121,0.126
RIOT,0.638,0.137,0.027,0.349,0.07,0.622,0.772,-0.219,0.006,-0.456,0.441,0.357,0.803,0.742,0.808,0.551,0.214,-0.016,0.138,0.577,0.639,-0.261,-0.083,-0.401,0.787,0.5,-0.535,0.711,0.511,-0.188,0.665,0.632,0.63,0.877,0.864,0.787,0.857,-0.24,0.161,0.56,-0.069,-0.454,-0.34,0.561,0.601,0.896,0.758,-0.555,-0.434,0.492,0.885,0.188,0.467,0.922,0.481,0.793,-0.19,0.755,0.523,0.025,0.718,0.814,0.315,-0.199,0.729,0.859,-0.183,0.516,-0.58,0.345,0.037,0.759,0.793,0.418,-0.387,0.567,0.671,1.0,0.296,-0.244,0.881,-0.448,0.626,0.659,-0.036,0.33,0.256,-0.647,0.182,0.616,-0.234,0.336,0.826,-0.011,0.531,-0.057,0.814,0.601,0.572,0.374
ROKU,0.73,0.855,0.698,0.811,0.827,0.787,0.432,0.507,0.826,0.514,0.644,-0.351,0.167,0.579,0.21,0.428,0.601,0.716,0.747,0.122,0.706,0.461,0.796,0.082,0.655,0.809,0.444,0.705,0.085,0.621,0.137,0.51,0.494,0.394,0.49,0.583,0.364,0.59,-0.232,-0.223,0.527,0.409,-0.022,0.796,0.565,0.24,0.656,0.199,0.491,-0.189,0.377,0.907,0.797,0.366,0.871,0.218,0.764,0.123,0.427,0.87,0.011,0.271,0.697,0.629,0.505,0.224,0.655,0.446,0.347,0.726,0.227,0.39,0.267,0.425,0.561,0.754,-0.135,0.296,1.0,0.611,0.265,0.474,0.423,0.559,0.728,0.563,0.434,0.213,0.662,0.641,0.627,0.83,0.599,0.714,0.215,0.655,0.11,0.19,0.783,0.545
RUN,0.215,0.571,0.619,0.431,0.614,0.267,-0.062,0.453,0.682,0.681,0.221,-0.54,-0.232,0.039,-0.261,-0.034,0.222,0.657,0.334,-0.301,0.111,0.467,0.739,0.149,0.073,0.443,0.844,0.138,-0.052,0.519,-0.348,0.008,-0.01,-0.196,-0.08,0.011,-0.233,0.61,-0.205,-0.455,0.442,0.531,0.136,0.315,0.141,-0.255,0.054,0.437,0.732,-0.51,-0.244,0.587,0.364,-0.184,0.393,-0.168,0.657,-0.291,0.065,0.671,-0.376,-0.167,0.419,0.612,-0.002,-0.204,0.56,-0.019,0.607,0.483,-0.037,-0.011,-0.229,-0.001,0.627,0.31,-0.403,-0.244,0.611,1.0,-0.229,0.593,-0.028,0.145,0.491,0.384,0.241,0.536,0.466,0.157,0.649,0.424,0.0,0.584,-0.021,0.411,-0.343,-0.293,0.331,0.125
SABR,0.688,0.123,0.028,0.363,0.133,0.624,0.757,-0.245,0.08,-0.415,0.437,0.383,0.828,0.65,0.728,0.689,0.332,0.002,0.175,0.619,0.666,-0.217,-0.045,-0.304,0.779,0.495,-0.555,0.692,0.486,-0.229,0.674,0.637,0.632,0.874,0.831,0.792,0.806,-0.275,0.26,0.591,-0.101,-0.417,-0.248,0.555,0.578,0.765,0.783,-0.484,-0.337,0.518,0.867,0.186,0.507,0.795,0.487,0.779,-0.166,0.755,0.499,0.091,0.749,0.772,0.369,-0.271,0.702,0.852,-0.234,0.528,-0.592,0.33,0.082,0.782,0.801,0.433,-0.218,0.607,0.687,0.881,0.265,-0.229,1.0,-0.391,0.621,0.693,-0.061,0.298,0.486,-0.598,0.169,0.624,-0.264,0.342,0.814,-0.109,0.533,-0.098,0.801,0.633,0.561,0.391
SBUX,0.126,0.573,0.395,0.453,0.559,0.178,-0.151,0.391,0.651,0.777,0.176,-0.578,-0.406,-0.133,-0.389,-0.068,0.31,0.542,0.432,-0.339,0.151,0.428,0.651,0.21,-0.085,0.356,0.624,0.03,-0.357,0.671,-0.438,-0.082,-0.086,-0.269,-0.234,-0.166,-0.313,0.643,-0.195,-0.602,0.508,0.632,0.065,0.307,-0.003,-0.363,0.009,0.486,0.634,-0.499,-0.316,0.585,0.337,-0.335,0.373,-0.384,0.669,-0.425,-0.017,0.635,-0.451,-0.281,0.369,0.638,-0.104,-0.421,0.625,-0.045,0.669,0.305,0.021,-0.163,-0.359,0.008,0.588,0.274,-0.516,-0.448,0.474,0.593,-0.391,1.0,-0.043,0.07,0.608,0.188,0.233,0.52,0.433,0.146,0.64,0.418,-0.124,0.57,-0.327,0.417,-0.48,-0.347,0.257,0.116
SMCI,0.574,0.329,-0.047,0.499,0.245,0.657,0.662,-0.155,0.253,-0.231,0.488,0.283,0.522,0.498,0.721,0.495,0.597,0.099,0.456,0.392,0.744,-0.263,0.159,-0.186,0.664,0.524,-0.202,0.66,0.282,0.18,0.506,0.628,0.606,0.759,0.658,0.648,0.723,0.042,0.088,0.28,0.163,-0.309,-0.337,0.571,0.928,0.571,0.739,-0.455,-0.297,0.544,0.643,0.416,0.519,0.64,0.67,0.759,0.098,0.583,0.552,0.294,0.532,0.545,0.371,0.084,0.63,0.699,0.07,0.694,-0.247,0.493,0.148,0.744,0.62,0.521,-0.161,0.566,0.453,0.626,0.423,-0.028,0.621,-0.043,1.0,0.657,0.238,0.252,0.429,-0.513,0.28,0.606,0.037,0.424,0.644,0.062,0.428,0.255,0.551,0.762,0.545,0.522
SNDL,0.774,0.498,0.338,0.714,0.374,0.82,0.76,-0.056,0.458,-0.094,0.613,0.081,0.622,0.497,0.725,0.585,0.404,0.281,0.419,0.457,0.751,-0.163,0.304,-0.267,0.806,0.709,-0.116,0.775,0.385,0.126,0.459,0.61,0.619,0.699,0.74,0.71,0.747,0.113,0.248,0.272,0.274,-0.146,-0.296,0.797,0.604,0.578,0.822,-0.281,-0.033,0.333,0.695,0.59,0.715,0.7,0.753,0.645,0.205,0.535,0.527,0.443,0.478,0.589,0.596,0.207,0.783,0.717,0.132,0.539,-0.145,0.598,-0.047,0.775,0.627,0.344,0.062,0.734,0.422,0.659,0.559,0.145,0.693,0.07,0.657,1.0,0.335,0.457,0.644,-0.28,0.497,0.673,0.196,0.565,0.805,0.365,0.485,0.14,0.574,0.54,0.67,0.36
STNE,0.481,0.699,0.512,0.763,0.662,0.535,0.174,0.315,0.727,0.501,0.61,-0.479,-0.1,0.283,-0.039,0.154,0.454,0.674,0.813,-0.115,0.479,0.313,0.629,0.082,0.362,0.642,0.453,0.396,-0.212,0.711,-0.154,0.3,0.319,0.028,0.165,0.227,0.067,0.69,-0.154,-0.425,0.772,0.453,-0.146,0.586,0.339,-0.016,0.357,0.167,0.443,-0.388,0.087,0.82,0.618,0.099,0.676,-0.048,0.743,-0.079,0.334,0.718,-0.214,0.023,0.571,0.751,0.158,-0.058,0.727,0.39,0.619,0.602,-0.038,0.094,0.022,0.262,0.506,0.543,-0.348,-0.036,0.728,0.491,-0.061,0.608,0.238,0.335,1.0,0.408,0.312,0.226,0.594,0.507,0.701,0.643,0.345,0.667,0.039,0.731,-0.171,-0.087,0.565,0.382
TCOM,0.547,0.383,0.388,0.585,0.539,0.589,0.303,0.281,0.519,0.153,0.56,-0.258,0.236,0.399,0.186,0.131,0.114,0.674,0.267,0.079,0.445,0.137,0.403,-0.397,0.576,0.648,0.245,0.533,0.222,0.303,-0.056,0.314,0.286,0.303,0.42,0.51,0.37,0.348,0.009,-0.03,0.488,-0.009,-0.363,0.643,0.343,0.313,0.516,-0.164,0.224,-0.217,0.402,0.568,0.555,0.411,0.552,0.181,0.48,0.159,0.508,0.538,0.021,0.519,0.542,0.383,0.359,0.222,0.471,0.196,0.298,0.462,-0.273,0.353,0.212,0.323,0.307,0.654,-0.001,0.33,0.563,0.384,0.298,0.188,0.252,0.457,0.408,1.0,0.266,-0.053,0.704,0.443,0.411,0.68,0.526,0.484,0.149,0.316,0.092,-0.002,0.7,0.328
TLRY,0.64,0.478,0.383,0.519,0.411,0.594,0.521,-0.095,0.456,0.143,0.477,-0.105,0.509,0.294,0.33,0.645,0.548,0.326,0.446,0.356,0.562,0.067,0.484,-0.03,0.535,0.573,0.014,0.47,0.206,0.195,0.264,0.484,0.481,0.388,0.474,0.459,0.372,0.162,0.164,0.185,0.281,0.081,-0.003,0.518,0.44,0.189,0.557,-0.024,0.123,0.105,0.348,0.462,0.586,0.319,0.558,0.348,0.287,0.333,0.319,0.453,0.304,0.224,0.612,0.183,0.528,0.363,0.197,0.386,0.048,0.478,0.058,0.526,0.456,0.291,0.461,0.541,0.184,0.256,0.434,0.241,0.486,0.233,0.429,0.644,0.312,0.266,1.0,-0.09,0.386,0.619,0.183,0.472,0.483,0.283,0.375,0.192,0.395,0.349,0.453,0.365
TMUS,-0.244,0.35,0.457,0.081,0.369,-0.178,-0.397,0.62,0.457,0.703,-0.24,-0.533,-0.601,-0.402,-0.641,-0.206,0.042,0.298,0.085,-0.421,-0.316,0.656,0.475,0.596,-0.367,-0.062,0.672,-0.282,-0.279,0.292,-0.54,-0.356,-0.362,-0.601,-0.509,-0.438,-0.582,0.343,-0.288,-0.67,0.167,0.772,0.624,-0.105,-0.422,-0.705,-0.351,0.887,0.802,-0.565,-0.626,0.288,-0.016,-0.604,-0.028,-0.581,0.471,-0.732,-0.372,0.435,-0.66,-0.594,0.022,0.33,-0.399,-0.6,0.293,-0.38,0.617,-0.072,0.281,-0.486,-0.563,-0.401,0.643,-0.144,-0.678,-0.647,0.213,0.536,-0.598,0.52,-0.513,-0.28,0.226,-0.053,-0.09,1.0,0.1,-0.357,0.415,0.077,-0.433,0.343,-0.341,0.129,-0.595,-0.552,-0.153,-0.289
TSCO,0.64,0.586,0.482,0.715,0.595,0.589,0.297,0.33,0.677,0.413,0.509,-0.46,0.154,0.325,0.111,0.224,0.357,0.749,0.467,0.022,0.441,0.328,0.599,-0.234,0.533,0.748,0.386,0.544,0.161,0.541,-0.033,0.316,0.304,0.213,0.387,0.362,0.209,0.567,-0.161,-0.16,0.456,0.28,-0.217,0.657,0.37,0.207,0.445,0.071,0.371,-0.303,0.216,0.677,0.66,0.311,0.651,0.097,0.583,0.075,0.445,0.683,0.004,0.276,0.642,0.572,0.322,0.135,0.557,0.193,0.42,0.604,-0.123,0.272,0.192,0.263,0.465,0.62,-0.142,0.182,0.662,0.466,0.169,0.433,0.28,0.497,0.594,0.704,0.386,0.1,1.0,0.526,0.632,0.693,0.469,0.618,0.071,0.373,-0.039,-0.031,0.64,0.294
TSLA,0.826,0.556,0.385,0.667,0.535,0.766,0.613,0.014,0.479,0.075,0.741,0.029,0.668,0.726,0.496,0.723,0.588,0.454,0.604,0.43,0.749,0.049,0.494,-0.179,0.753,0.821,-0.135,0.749,0.274,0.348,0.411,0.725,0.712,0.583,0.74,0.652,0.573,0.224,0.107,0.159,0.377,0.085,-0.206,0.705,0.668,0.606,0.728,-0.244,-0.068,0.148,0.59,0.612,0.735,0.684,0.719,0.499,0.359,0.539,0.565,0.5,0.533,0.449,0.809,0.234,0.64,0.545,0.332,0.634,-0.018,0.63,0.128,0.688,0.63,0.56,0.25,0.7,0.235,0.616,0.641,0.157,0.624,0.146,0.606,0.673,0.507,0.443,0.619,-0.357,0.526,1.0,0.195,0.632,0.701,0.348,0.338,0.481,0.547,0.448,0.683,0.612
TTD,0.321,0.681,0.521,0.6,0.625,0.384,0.045,0.384,0.714,0.63,0.366,-0.635,-0.205,0.085,-0.128,-0.058,0.293,0.7,0.461,-0.289,0.218,0.411,0.729,0.027,0.172,0.487,0.692,0.254,-0.038,0.696,-0.181,0.111,0.138,-0.081,0.035,0.147,-0.101,0.955,-0.241,-0.517,0.514,0.425,-0.089,0.497,0.165,-0.236,0.179,0.342,0.627,-0.426,-0.113,0.65,0.521,-0.106,0.541,-0.185,0.668,-0.129,0.224,0.713,-0.416,-0.065,0.463,0.888,0.015,-0.263,0.701,0.093,0.672,0.701,-0.115,-0.078,-0.12,0.111,0.549,0.407,-0.478,-0.234,0.627,0.649,-0.264,0.64,0.037,0.196,0.701,0.411,0.183,0.415,0.632,0.195,1.0,0.547,0.173,0.683,-0.074,0.448,-0.38,-0.239,0.484,0.207
TXN,0.75,0.758,0.541,0.833,0.808,0.799,0.5,0.335,0.8,0.374,0.735,-0.289,0.247,0.507,0.272,0.406,0.552,0.656,0.656,0.189,0.65,0.395,0.674,-0.104,0.687,0.809,0.285,0.722,0.104,0.577,0.158,0.535,0.501,0.416,0.556,0.628,0.433,0.526,-0.066,-0.147,0.582,0.25,-0.14,0.837,0.518,0.319,0.724,0.057,0.374,-0.167,0.442,0.85,0.833,0.428,0.827,0.237,0.675,0.195,0.465,0.799,0.07,0.375,0.708,0.614,0.454,0.236,0.682,0.46,0.342,0.7,0.145,0.367,0.348,0.526,0.528,0.812,-0.123,0.336,0.83,0.424,0.342,0.418,0.424,0.565,0.643,0.68,0.472,0.077,0.693,0.632,0.547,1.0,0.631,0.679,0.23,0.561,0.252,0.191,0.802,0.646
