,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.418,0.746,-0.424,0.801,0.604,0.813,-0.121,-0.37,0.176,0.431,0.224,-0.116,0.035,0.739,0.017,0.163,0.534,0.677,0.697,0.703,0.697,0.657,0.616,-0.213,-0.08,0.685,0.822,0.76,0.122,0.835,0.691,0.761,0.756,0.739,-0.048,0.696,0.725,0.629,-0.403,0.543,0.009,0.584,-0.279,0.754,0.652,0.591,0.78,0.083,0.118,-0.202,0.297,0.727,0.691,0.698,0.548,0.706,0.551,0.057,0.72,0.693,0.387,1.0,0.628,0.77,0.312,0.741,0.698,0.706,0.331,0.742,0.323,0.821,0.109,0.729,0.351,0.771,0.771,0.626,0.663,0.835,0.3,0.347,0.448,0.623,0.177,-0.213,0.635,0.344,-0.275,0.596,0.748,0.753,0.446,0.515,0.231,0.876,0.543,0.677,0.569,0.749
ON,0.52,0.818,-0.576,0.819,0.868,0.805,-0.047,-0.576,-0.096,0.424,0.085,-0.175,-0.196,0.731,0.12,0.141,0.731,0.75,0.75,0.593,0.82,0.583,0.733,-0.301,0.097,0.682,0.781,0.802,0.024,0.443,0.682,0.832,0.838,0.583,0.32,0.827,0.72,0.659,-0.465,0.679,0.002,0.85,-0.27,0.801,0.336,0.793,0.895,0.327,-0.157,-0.07,0.09,0.869,0.711,0.697,0.611,0.78,0.657,-0.466,0.851,0.766,0.183,0.628,1.0,0.625,0.354,0.685,0.819,0.553,0.248,0.819,0.607,0.692,-0.137,0.705,0.358,0.882,0.708,0.692,0.813,0.708,0.1,0.336,0.601,0.684,0.599,-0.387,0.746,0.4,-0.112,0.695,0.836,0.833,0.718,0.553,-0.097,0.607,0.757,0.613,0.685,0.833
OPK,0.605,0.678,-0.329,0.682,0.551,0.723,-0.352,-0.159,0.017,0.554,0.481,0.161,-0.136,0.779,-0.121,0.366,0.747,0.512,0.731,0.539,0.716,0.833,0.696,-0.117,0.241,0.565,0.658,0.764,0.325,0.661,0.729,0.686,0.679,0.79,0.368,0.673,0.817,0.741,-0.189,0.728,0.266,0.603,-0.055,0.63,0.61,0.669,0.747,0.337,0.241,-0.1,-0.067,0.609,0.45,0.644,0.665,0.824,0.692,-0.222,0.789,0.491,0.538,0.77,0.625,1.0,0.386,0.613,0.61,0.742,0.449,0.682,0.235,0.663,-0.065,0.611,0.655,0.663,0.83,0.664,0.652,0.578,0.476,0.57,0.488,0.772,0.302,-0.124,0.671,0.432,0.057,0.565,0.634,0.744,0.633,0.69,0.332,0.858,0.375,0.802,0.657,0.658
PAA,0.428,0.379,0.107,0.345,0.381,0.447,0.328,0.091,0.344,0.502,0.481,0.253,0.527,0.273,0.357,0.502,0.544,0.143,0.64,0.598,0.387,0.573,0.555,0.499,0.553,0.466,0.39,0.494,0.099,0.446,0.606,0.482,0.475,0.463,0.521,0.334,0.542,0.463,0.025,0.394,0.197,0.443,0.406,0.327,0.443,0.297,0.46,0.765,0.374,0.428,-0.154,0.324,0.292,0.119,0.407,0.253,0.454,0.069,0.485,0.16,0.556,0.312,0.354,0.386,1.0,0.202,0.193,0.501,0.219,0.335,0.437,0.287,0.477,0.162,0.452,0.463,0.576,0.325,0.259,0.246,0.343,0.591,0.392,0.336,0.338,0.047,0.322,0.518,0.482,-0.035,0.399,0.496,0.442,0.462,0.51,0.422,0.141,0.582,0.504,0.344
PACB,0.425,0.813,-0.525,0.779,0.681,0.786,0.032,-0.568,-0.054,0.354,0.09,-0.188,-0.026,0.782,0.221,0.08,0.579,0.643,0.658,0.62,0.771,0.528,0.64,-0.348,-0.1,0.668,0.791,0.752,-0.03,0.576,0.661,0.787,0.774,0.611,0.091,0.62,0.643,0.607,-0.51,0.573,0.004,0.766,-0.327,0.661,0.4,0.718,0.788,0.173,-0.121,-0.13,0.326,0.768,0.72,0.808,0.437,0.686,0.563,-0.175,0.695,0.744,0.193,0.741,0.685,0.613,0.202,1.0,0.743,0.588,0.337,0.771,0.532,0.662,0.043,0.756,0.202,0.773,0.673,0.753,0.767,0.775,0.243,0.257,0.406,0.616,0.501,-0.385,0.702,0.443,-0.383,0.646,0.775,0.753,0.56,0.361,-0.028,0.697,0.713,0.587,0.523,0.697
PANW,0.364,0.841,-0.679,0.776,0.734,0.792,-0.026,-0.684,-0.212,0.293,-0.039,-0.28,-0.201,0.765,0.213,-0.066,0.572,0.869,0.662,0.582,0.74,0.436,0.587,-0.408,-0.164,0.625,0.856,0.796,-0.04,0.474,0.606,0.802,0.813,0.539,0.015,0.818,0.601,0.593,-0.616,0.54,-0.097,0.76,-0.468,0.749,0.223,0.729,0.822,0.116,-0.308,-0.264,0.143,0.84,0.773,0.745,0.518,0.763,0.499,-0.446,0.777,0.762,0.064,0.698,0.819,0.61,0.193,0.743,1.0,0.519,0.276,0.744,0.564,0.651,-0.113,0.782,0.164,0.791,0.681,0.66,0.834,0.78,-0.005,0.172,0.591,0.638,0.509,-0.596,0.727,0.332,-0.327,0.774,0.803,0.753,0.544,0.351,-0.183,0.588,0.873,0.511,0.611,0.749
PARA,0.758,0.651,-0.152,0.703,0.611,0.763,-0.204,-0.175,0.397,0.756,0.63,0.381,0.044,0.705,-0.102,0.652,0.765,0.411,0.83,0.804,0.728,0.858,0.822,0.126,0.443,0.78,0.671,0.776,0.36,0.635,0.814,0.718,0.703,0.809,0.434,0.621,0.899,0.669,-0.128,0.777,0.412,0.634,0.172,0.655,0.801,0.693,0.751,0.513,0.433,0.01,-0.026,0.605,0.454,0.578,0.732,0.631,0.849,0.007,0.787,0.569,0.785,0.706,0.553,0.742,0.501,0.588,0.519,1.0,0.615,0.648,0.334,0.658,0.178,0.58,0.701,0.725,0.825,0.746,0.702,0.543,0.666,0.745,0.559,0.58,0.238,0.048,0.712,0.547,0.064,0.322,0.679,0.827,0.713,0.831,0.565,0.78,0.325,0.915,0.839,0.681
PDD,0.692,0.218,-0.105,0.387,0.251,0.359,-0.416,-0.086,0.225,0.66,0.688,0.659,-0.089,0.561,-0.316,0.504,0.355,0.152,0.418,0.346,0.33,0.574,0.382,0.024,0.348,0.539,0.244,0.365,0.506,0.336,0.485,0.311,0.305,0.622,0.299,0.29,0.6,0.422,0.203,0.609,0.761,0.237,0.307,0.355,0.498,0.562,0.376,0.246,0.478,-0.101,-0.048,0.228,-0.025,0.397,0.624,0.354,0.583,0.062,0.376,0.319,0.602,0.331,0.248,0.449,0.219,0.337,0.276,0.615,1.0,0.356,-0.118,0.407,-0.025,0.34,0.621,0.4,0.441,0.688,0.506,0.171,0.644,0.666,0.196,0.325,0.105,0.394,0.484,0.617,-0.054,0.126,0.182,0.539,0.548,0.641,0.542,0.464,0.083,0.589,0.683,0.299
PENN,0.565,0.815,-0.49,0.896,0.805,0.868,-0.081,-0.553,0.039,0.452,0.165,-0.154,-0.088,0.846,0.089,0.232,0.664,0.727,0.777,0.698,0.825,0.646,0.714,-0.246,-0.008,0.742,0.826,0.836,0.093,0.602,0.695,0.824,0.804,0.756,0.16,0.788,0.779,0.691,-0.546,0.654,0.092,0.785,-0.228,0.839,0.503,0.776,0.895,0.244,-0.054,-0.152,0.249,0.865,0.71,0.805,0.681,0.814,0.603,-0.174,0.749,0.814,0.338,0.742,0.819,0.682,0.335,0.771,0.744,0.648,0.356,1.0,0.497,0.746,0.02,0.745,0.33,0.878,0.802,0.752,0.793,0.831,0.299,0.36,0.552,0.794,0.405,-0.288,0.776,0.406,-0.248,0.721,0.825,0.853,0.666,0.584,0.067,0.734,0.68,0.684,0.627,0.851
PEP,0.172,0.753,-0.253,0.564,0.576,0.608,0.493,-0.486,0.057,0.151,-0.099,-0.37,0.21,0.388,0.573,0.065,0.591,0.473,0.636,0.629,0.593,0.296,0.594,0.032,0.069,0.448,0.663,0.649,-0.345,0.208,0.528,0.658,0.651,0.251,0.276,0.52,0.414,0.271,-0.548,0.3,-0.296,0.796,-0.112,0.465,0.047,0.409,0.635,0.548,-0.253,0.329,0.171,0.649,0.716,0.463,0.183,0.372,0.341,-0.238,0.584,0.52,0.082,0.323,0.607,0.235,0.437,0.532,0.564,0.334,-0.118,0.497,1.0,0.347,0.251,0.497,0.008,0.62,0.485,0.374,0.458,0.578,-0.14,0.12,0.5,0.393,0.58,-0.509,0.396,0.306,0.059,0.415,0.688,0.546,0.448,0.212,-0.148,0.253,0.668,0.353,0.333,0.581
PLUG,0.473,0.763,-0.429,0.796,0.684,0.807,-0.11,-0.503,0.19,0.471,0.151,-0.07,-0.025,0.758,0.046,0.139,0.51,0.656,0.667,0.694,0.707,0.589,0.623,-0.248,-0.065,0.773,0.771,0.715,0.077,0.733,0.686,0.733,0.73,0.672,-0.017,0.709,0.681,0.591,-0.419,0.604,0.048,0.622,-0.268,0.775,0.575,0.65,0.757,0.141,0.076,-0.211,0.4,0.761,0.654,0.709,0.528,0.644,0.518,0.016,0.671,0.762,0.302,0.821,0.692,0.663,0.287,0.662,0.651,0.658,0.407,0.746,0.347,1.0,0.045,0.753,0.389,0.825,0.712,0.647,0.704,0.803,0.221,0.328,0.464,0.582,0.37,-0.115,0.737,0.406,-0.292,0.631,0.739,0.741,0.536,0.637,0.146,0.765,0.543,0.611,0.546,0.784
PTEN,0.056,0.071,0.458,0.087,-0.048,0.078,0.563,0.164,0.54,0.082,0.149,-0.017,0.828,-0.018,0.363,0.316,-0.028,-0.078,0.181,0.374,-0.092,0.101,0.028,0.559,0.179,0.149,0.122,0.046,-0.068,0.268,0.107,0.061,0.044,0.193,-0.003,-0.021,0.083,-0.084,0.111,-0.133,0.032,0.006,0.377,0.055,0.219,-0.122,0.047,0.359,0.333,0.489,0.195,0.001,0.152,-0.106,0.011,-0.174,0.004,0.565,-0.023,-0.046,0.277,0.109,-0.137,-0.065,0.477,0.043,-0.113,0.178,-0.025,0.02,0.251,0.045,1.0,-0.074,0.014,0.077,0.08,0.055,-0.13,0.07,0.249,0.142,0.127,-0.224,-0.072,0.173,-0.182,0.213,0.181,-0.303,0.138,0.097,-0.056,-0.017,0.427,0.084,-0.053,0.088,0.093,0.05
PTON,0.448,0.835,-0.585,0.834,0.73,0.792,-0.082,-0.716,-0.093,0.317,0.031,-0.203,-0.178,0.736,0.154,-0.039,0.577,0.671,0.634,0.585,0.838,0.476,0.616,-0.447,-0.144,0.613,0.777,0.731,-0.1,0.548,0.642,0.771,0.771,0.616,0.061,0.766,0.648,0.66,-0.626,0.654,-0.052,0.745,-0.465,0.75,0.349,0.771,0.779,0.071,-0.205,-0.286,0.355,0.772,0.671,0.816,0.472,0.665,0.546,-0.237,0.723,0.871,0.134,0.729,0.705,0.611,0.162,0.756,0.782,0.58,0.34,0.745,0.497,0.753,-0.074,1.0,0.222,0.79,0.68,0.693,0.782,0.827,0.125,0.239,0.498,0.71,0.511,-0.41,0.759,0.417,-0.404,0.766,0.728,0.726,0.637,0.495,-0.124,0.649,0.684,0.526,0.522,0.79
PYPL,0.749,0.285,0.096,0.398,0.374,0.447,-0.361,0.226,0.281,0.756,0.818,0.656,-0.05,0.455,-0.295,0.756,0.679,0.083,0.616,0.367,0.421,0.802,0.564,0.314,0.728,0.428,0.275,0.469,0.663,0.435,0.549,0.423,0.425,0.645,0.696,0.41,0.755,0.499,0.392,0.706,0.672,0.317,0.494,0.379,0.652,0.524,0.469,0.547,0.693,0.227,-0.331,0.274,0.052,0.265,0.691,0.5,0.676,-0.04,0.519,0.169,0.802,0.351,0.358,0.655,0.452,0.202,0.164,0.701,0.621,0.33,0.008,0.389,0.014,0.222,1.0,0.434,0.579,0.531,0.387,0.111,0.724,0.872,0.341,0.414,0.151,0.377,0.384,0.509,0.451,0.075,0.291,0.585,0.624,0.767,0.72,0.553,-0.019,0.737,0.657,0.392
QCOM,0.612,0.876,-0.473,0.942,0.905,0.92,0.023,-0.533,0.16,0.571,0.227,-0.072,0.009,0.808,0.183,0.265,0.738,0.729,0.862,0.787,0.885,0.692,0.781,-0.157,0.151,0.811,0.867,0.866,0.06,0.658,0.797,0.903,0.902,0.742,0.261,0.819,0.842,0.689,-0.456,0.711,0.07,0.847,-0.172,0.915,0.573,0.799,0.963,0.396,0.022,-0.045,0.235,0.924,0.767,0.756,0.705,0.732,0.697,-0.179,0.829,0.861,0.385,0.771,0.882,0.663,0.463,0.773,0.791,0.725,0.4,0.878,0.62,0.825,0.077,0.79,0.434,1.0,0.832,0.769,0.827,0.823,0.248,0.467,0.588,0.678,0.565,-0.303,0.764,0.507,-0.135,0.676,0.876,0.941,0.727,0.628,0.135,0.746,0.703,0.726,0.734,0.918
QVCGA,0.609,0.813,-0.359,0.794,0.718,0.87,-0.137,-0.336,0.118,0.684,0.484,0.105,0.015,0.793,0.067,0.411,0.804,0.618,0.905,0.776,0.81,0.862,0.859,-0.002,0.259,0.743,0.827,0.923,0.223,0.635,0.873,0.845,0.843,0.749,0.369,0.765,0.877,0.772,-0.356,0.691,0.213,0.803,-0.009,0.718,0.618,0.749,0.858,0.52,0.184,-0.023,0.014,0.791,0.639,0.703,0.721,0.792,0.723,-0.163,0.873,0.61,0.6,0.771,0.708,0.83,0.576,0.673,0.681,0.825,0.441,0.802,0.485,0.712,0.08,0.68,0.579,0.832,1.0,0.756,0.723,0.743,0.423,0.654,0.609,0.764,0.417,-0.212,0.762,0.522,0.045,0.553,0.78,0.865,0.682,0.706,0.353,0.867,0.538,0.893,0.754,0.767
RIOT,0.771,0.709,-0.355,0.762,0.623,0.731,-0.203,-0.444,0.066,0.657,0.466,0.132,-0.057,0.856,-0.059,0.427,0.676,0.531,0.719,0.62,0.738,0.737,0.692,-0.143,0.258,0.725,0.672,0.73,0.237,0.467,0.73,0.702,0.693,0.774,0.401,0.651,0.829,0.634,-0.227,0.799,0.432,0.754,0.06,0.646,0.477,0.881,0.772,0.388,0.179,-0.072,0.137,0.693,0.476,0.742,0.708,0.729,0.74,-0.127,0.762,0.65,0.5,0.626,0.692,0.664,0.325,0.753,0.66,0.746,0.688,0.752,0.374,0.647,0.055,0.693,0.531,0.769,0.756,1.0,0.829,0.631,0.475,0.624,0.425,0.606,0.441,-0.04,0.709,0.744,-0.152,0.53,0.647,0.87,0.833,0.665,0.313,0.69,0.556,0.792,0.82,0.665
ROKU,0.67,0.789,-0.624,0.789,0.798,0.816,-0.121,-0.586,-0.039,0.556,0.183,-0.02,-0.239,0.858,0.093,0.161,0.679,0.763,0.722,0.654,0.842,0.608,0.741,-0.317,0.135,0.793,0.772,0.794,0.153,0.511,0.7,0.827,0.828,0.705,0.266,0.756,0.756,0.693,-0.458,0.798,0.177,0.776,-0.278,0.725,0.462,0.92,0.829,0.249,-0.071,-0.246,0.153,0.824,0.673,0.775,0.605,0.769,0.696,-0.374,0.793,0.816,0.288,0.663,0.813,0.652,0.259,0.767,0.834,0.702,0.506,0.793,0.458,0.704,-0.13,0.782,0.387,0.827,0.723,0.829,1.0,0.73,0.243,0.415,0.548,0.708,0.532,-0.324,0.841,0.494,-0.217,0.705,0.806,0.856,0.777,0.625,0.04,0.66,0.753,0.66,0.752,0.782
RUN,0.297,0.881,-0.513,0.841,0.722,0.872,0.117,-0.656,0.052,0.332,-0.011,-0.36,0.019,0.72,0.301,-0.019,0.535,0.819,0.701,0.728,0.759,0.483,0.619,-0.272,-0.223,0.71,0.915,0.817,-0.112,0.66,0.668,0.836,0.826,0.578,-0.089,0.715,0.617,0.559,-0.666,0.453,-0.193,0.754,-0.432,0.741,0.413,0.64,0.801,0.106,-0.154,-0.192,0.48,0.885,0.873,0.763,0.388,0.681,0.418,-0.059,0.689,0.824,0.172,0.835,0.708,0.578,0.246,0.775,0.78,0.543,0.171,0.831,0.578,0.803,0.07,0.827,0.111,0.823,0.743,0.631,0.73,1.0,0.028,0.166,0.456,0.63,0.372,-0.419,0.659,0.289,-0.314,0.729,0.844,0.739,0.463,0.384,-0.045,0.746,0.778,0.543,0.441,0.811
SABR,0.635,0.093,0.171,0.307,0.195,0.317,-0.323,0.218,0.46,0.592,0.739,0.681,0.123,0.337,-0.309,0.74,0.468,-0.038,0.442,0.35,0.246,0.687,0.392,0.36,0.545,0.424,0.159,0.318,0.564,0.418,0.398,0.244,0.229,0.577,0.477,0.164,0.603,0.447,0.338,0.522,0.638,0.142,0.505,0.275,0.689,0.362,0.314,0.354,0.693,0.192,-0.204,0.098,-0.064,0.17,0.537,0.271,0.589,0.207,0.298,0.146,0.78,0.3,0.1,0.476,0.343,0.243,-0.005,0.666,0.644,0.299,-0.14,0.221,0.249,0.125,0.724,0.248,0.423,0.475,0.243,0.028,1.0,0.725,0.199,0.249,-0.076,0.457,0.302,0.439,0.202,-0.149,0.159,0.433,0.43,0.602,0.719,0.493,-0.151,0.618,0.579,0.259
SBUX,0.77,0.314,0.092,0.404,0.359,0.454,-0.31,0.154,0.367,0.866,0.897,0.651,0.063,0.46,-0.273,0.8,0.682,0.091,0.675,0.503,0.42,0.841,0.628,0.393,0.765,0.489,0.337,0.519,0.606,0.383,0.669,0.43,0.444,0.626,0.685,0.383,0.773,0.535,0.305,0.669,0.722,0.413,0.6,0.35,0.648,0.557,0.494,0.683,0.664,0.295,-0.371,0.317,0.075,0.269,0.733,0.443,0.726,0.015,0.557,0.15,0.878,0.347,0.336,0.57,0.591,0.257,0.172,0.745,0.666,0.36,0.12,0.328,0.142,0.239,0.872,0.467,0.654,0.624,0.415,0.166,0.725,1.0,0.333,0.397,0.137,0.371,0.413,0.661,0.458,0.024,0.295,0.656,0.642,0.744,0.778,0.57,0.031,0.829,0.77,0.399
SMCI,0.47,0.598,-0.245,0.549,0.62,0.606,-0.001,-0.287,0.129,0.429,0.121,-0.01,0.022,0.479,0.094,0.256,0.585,0.608,0.701,0.625,0.565,0.491,0.652,0.019,0.164,0.583,0.63,0.665,0.119,0.35,0.532,0.635,0.629,0.508,0.265,0.745,0.555,0.47,-0.311,0.438,0.042,0.58,-0.144,0.559,0.339,0.527,0.608,0.431,-0.023,0.102,0.032,0.595,0.507,0.448,0.514,0.586,0.517,-0.322,0.632,0.453,0.304,0.448,0.601,0.488,0.392,0.406,0.591,0.559,0.196,0.552,0.5,0.464,0.127,0.498,0.341,0.588,0.609,0.425,0.548,0.456,0.199,0.333,1.0,0.571,0.351,-0.309,0.521,0.217,-0.081,0.386,0.636,0.58,0.488,0.497,0.069,0.41,0.529,0.497,0.552,0.611
SNDL,0.582,0.711,-0.576,0.707,0.66,0.701,-0.273,-0.379,-0.22,0.389,0.205,-0.036,-0.293,0.764,-0.001,0.136,0.703,0.574,0.683,0.5,0.81,0.648,0.733,-0.338,0.073,0.542,0.668,0.748,0.097,0.5,0.658,0.694,0.68,0.694,0.325,0.751,0.708,0.739,-0.478,0.738,0.121,0.688,-0.276,0.648,0.392,0.744,0.752,0.276,-0.121,-0.221,-0.034,0.642,0.485,0.727,0.613,0.847,0.564,-0.415,0.721,0.622,0.31,0.623,0.684,0.772,0.336,0.616,0.638,0.58,0.325,0.794,0.393,0.582,-0.224,0.71,0.414,0.678,0.764,0.606,0.708,0.63,0.249,0.397,0.571,1.0,0.469,-0.342,0.754,0.375,-0.12,0.738,0.622,0.694,0.704,0.63,0.012,0.651,0.514,0.663,0.529,0.686
STNE,0.299,0.59,-0.469,0.471,0.648,0.454,0.21,-0.499,-0.296,0.128,-0.091,-0.156,-0.07,0.445,0.464,-0.09,0.493,0.396,0.412,0.277,0.64,0.255,0.516,-0.279,0.103,0.358,0.451,0.465,-0.284,0.193,0.411,0.554,0.544,0.202,0.394,0.487,0.353,0.537,-0.392,0.471,-0.137,0.67,-0.27,0.437,0.011,0.582,0.536,0.343,-0.332,-0.017,0.07,0.526,0.444,0.41,0.227,0.396,0.359,-0.519,0.489,0.527,-0.104,0.177,0.599,0.302,0.338,0.501,0.509,0.238,0.105,0.405,0.58,0.37,-0.072,0.511,0.151,0.565,0.417,0.441,0.532,0.372,-0.076,0.137,0.351,0.469,1.0,-0.52,0.536,0.4,-0.033,0.496,0.482,0.475,0.553,0.214,-0.285,0.246,0.539,0.293,0.31,0.47
TCOM,0.214,-0.496,0.629,-0.309,-0.407,-0.314,-0.208,0.525,0.464,0.255,0.582,0.632,0.154,-0.223,-0.441,0.535,-0.168,-0.551,-0.176,-0.133,-0.366,0.108,-0.205,0.505,0.411,-0.092,-0.445,-0.34,0.5,-0.046,-0.101,-0.364,-0.384,0.049,0.2,-0.402,0.009,-0.288,0.686,0.009,0.647,-0.425,0.696,-0.335,0.256,-0.202,-0.344,0.136,0.753,0.313,-0.028,-0.466,-0.544,-0.366,0.044,-0.313,-0.004,0.601,-0.302,-0.39,0.456,-0.213,-0.387,-0.124,0.047,-0.385,-0.596,0.048,0.394,-0.288,-0.509,-0.115,0.173,-0.41,0.377,-0.303,-0.212,-0.04,-0.324,-0.419,0.457,0.371,-0.309,-0.342,-0.52,1.0,-0.28,0.148,0.338,-0.63,-0.394,-0.182,-0.054,0.261,0.639,-0.054,-0.658,0.043,0.009,-0.31
TLRY,0.557,0.747,-0.576,0.746,0.762,0.79,-0.218,-0.594,-0.063,0.45,0.22,0.061,-0.252,0.77,0.04,0.16,0.65,0.602,0.691,0.627,0.828,0.622,0.765,-0.349,0.03,0.746,0.73,0.794,0.094,0.519,0.754,0.779,0.766,0.621,0.252,0.712,0.714,0.793,-0.548,0.749,0.134,0.756,-0.267,0.687,0.436,0.81,0.775,0.24,-0.057,-0.279,0.098,0.732,0.566,0.712,0.582,0.703,0.664,-0.359,0.769,0.762,0.296,0.635,0.746,0.671,0.322,0.702,0.727,0.712,0.484,0.776,0.396,0.737,-0.182,0.759,0.384,0.764,0.762,0.709,0.841,0.659,0.302,0.413,0.521,0.754,0.536,-0.28,1.0,0.481,-0.258,0.632,0.733,0.751,0.696,0.664,0.025,0.689,0.578,0.687,0.676,0.728
TMUS,0.66,0.419,-0.107,0.514,0.326,0.43,-0.125,-0.233,0.121,0.531,0.528,0.258,0.18,0.526,-0.047,0.484,0.518,0.147,0.534,0.443,0.455,0.63,0.482,0.091,0.404,0.489,0.374,0.445,0.115,0.348,0.615,0.408,0.396,0.586,0.51,0.389,0.653,0.487,-0.029,0.661,0.446,0.532,0.379,0.417,0.337,0.583,0.512,0.502,0.308,0.224,-0.083,0.34,0.141,0.354,0.583,0.391,0.51,0.01,0.499,0.324,0.481,0.344,0.4,0.432,0.518,0.443,0.332,0.547,0.617,0.406,0.306,0.406,0.213,0.417,0.509,0.507,0.522,0.744,0.494,0.289,0.439,0.661,0.217,0.375,0.4,0.148,0.481,1.0,0.104,0.204,0.284,0.64,0.709,0.548,0.447,0.414,0.234,0.653,0.678,0.386
TSCO,0.139,-0.175,0.491,-0.231,-0.121,-0.113,0.147,0.567,0.265,0.292,0.514,0.441,0.261,-0.231,0.068,0.506,0.284,-0.303,0.158,0.016,-0.121,0.256,0.091,0.706,0.729,-0.123,-0.174,-0.02,0.298,-0.072,0.119,-0.066,-0.069,-0.033,0.606,-0.178,0.122,-0.031,0.525,0.039,0.276,-0.064,0.67,-0.238,0.158,-0.127,-0.086,0.605,0.533,0.623,-0.493,-0.184,-0.171,-0.4,0.054,-0.098,0.097,0.051,-0.004,-0.404,0.457,-0.275,-0.112,0.057,0.482,-0.383,-0.327,0.064,-0.054,-0.248,0.059,-0.292,0.181,-0.404,0.451,-0.135,0.045,-0.152,-0.217,-0.314,0.202,0.458,-0.081,-0.12,-0.033,0.338,-0.258,0.104,1.0,-0.414,-0.119,-0.007,0.072,0.162,0.509,-0.027,-0.307,0.199,0.093,-0.134
TSLA,0.288,0.754,-0.737,0.715,0.634,0.636,-0.196,-0.613,-0.367,0.135,-0.215,-0.433,-0.363,0.731,0.048,-0.25,0.429,0.712,0.47,0.359,0.675,0.337,0.452,-0.641,-0.28,0.405,0.662,0.608,-0.127,0.363,0.448,0.602,0.62,0.494,-0.079,0.702,0.462,0.521,-0.668,0.492,-0.175,0.624,-0.602,0.7,0.121,0.631,0.688,-0.087,-0.459,-0.42,0.162,0.751,0.614,0.815,0.43,0.733,0.32,-0.492,0.594,0.706,-0.105,0.596,0.695,0.565,-0.035,0.646,0.774,0.322,0.126,0.721,0.415,0.631,-0.303,0.766,0.075,0.676,0.553,0.53,0.705,0.729,-0.149,0.024,0.386,0.738,0.496,-0.63,0.632,0.204,-0.414,1.0,0.608,0.602,0.49,0.292,-0.338,0.477,0.713,0.363,0.348,0.687
TTD,0.449,0.897,-0.434,0.839,0.856,0.922,0.202,-0.555,0.132,0.443,0.089,-0.216,0.064,0.744,0.328,0.161,0.714,0.776,0.819,0.788,0.847,0.585,0.771,-0.108,0.065,0.762,0.899,0.878,0.001,0.602,0.729,0.937,0.931,0.638,0.193,0.749,0.722,0.595,-0.564,0.586,-0.091,0.833,-0.289,0.762,0.489,0.713,0.885,0.355,-0.028,0.001,0.321,0.908,0.903,0.707,0.471,0.7,0.616,-0.19,0.832,0.803,0.285,0.748,0.836,0.634,0.399,0.775,0.803,0.679,0.182,0.825,0.688,0.739,0.138,0.728,0.291,0.876,0.78,0.647,0.806,0.844,0.159,0.295,0.636,0.622,0.482,-0.394,0.733,0.284,-0.119,0.608,1.0,0.811,0.596,0.522,0.026,0.723,0.747,0.619,0.608,0.864
TXN,0.752,0.824,-0.4,0.909,0.823,0.889,-0.108,-0.42,0.21,0.707,0.435,0.09,-0.001,0.852,0.034,0.454,0.819,0.673,0.904,0.799,0.849,0.827,0.818,-0.058,0.329,0.823,0.833,0.874,0.243,0.651,0.848,0.864,0.858,0.83,0.409,0.802,0.937,0.732,-0.306,0.8,0.277,0.825,0.023,0.861,0.658,0.859,0.951,0.489,0.182,0.028,0.053,0.857,0.668,0.733,0.813,0.798,0.792,-0.188,0.852,0.761,0.567,0.753,0.833,0.744,0.496,0.753,0.753,0.827,0.539,0.853,0.546,0.741,0.097,0.726,0.585,0.941,0.865,0.87,0.856,0.739,0.433,0.656,0.58,0.694,0.475,-0.182,0.751,0.64,-0.007,0.602,0.811,1.0,0.806,0.72,0.331,0.785,0.647,0.858,0.864,0.87
UAL,0.885,0.652,-0.346,0.688,0.691,0.658,-0.169,-0.324,0.023,0.613,0.439,0.201,-0.161,0.703,-0.001,0.472,0.817,0.407,0.714,0.546,0.81,0.721,0.758,-0.07,0.485,0.642,0.544,0.671,0.171,0.384,0.7,0.67,0.659,0.729,0.689,0.656,0.826,0.625,-0.165,0.942,0.377,0.746,0.1,0.61,0.453,0.859,0.74,0.55,0.155,0.02,-0.055,0.614,0.374,0.602,0.674,0.679,0.758,-0.319,0.754,0.615,0.496,0.446,0.718,0.633,0.442,0.56,0.544,0.713,0.548,0.666,0.448,0.536,-0.056,0.637,0.624,0.727,0.682,0.833,0.777,0.463,0.43,0.642,0.488,0.704,0.553,-0.054,0.696,0.709,0.072,0.49,0.596,0.806,1.0,0.783,0.246,0.52,0.418,0.753,0.781,0.657
