,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NWL,-0.146,-0.186,0.587,0.38,0.27,0.603,-0.101,0.007,0.202,0.651,0.678,0.168,0.186,0.231,-0.181,0.498,0.427,0.584,0.57,0.6,0.336,-0.084,0.099,0.604,0.587,0.412,0.456,0.464,-0.224,-0.439,0.647,0.457,0.474,0.402,0.637,0.217,0.475,-0.074,0.638,0.369,0.619,0.412,0.242,0.381,0.248,0.421,0.614,0.173,0.596,-0.178,0.213,0.18,0.567,0.284,0.192,0.445,0.554,0.035,0.119,0.135,1.0,-0.185,0.033,0.042,0.248,-0.459,0.606,0.388,0.64,0.34,0.479,-0.394,0.097,-0.08,0.463,0.641,0.229,0.278,0.293,-0.025,0.134,0.522,0.169,-0.42,0.637,0.525,-0.228,0.359,0.397,0.147,0.193,0.04,0.087,0.58,-0.199,-0.075,0.118,0.199,0.374,0.105
OCGN,-0.45,0.402,-0.302,-0.394,0.422,-0.137,-0.322,-0.207,0.118,-0.176,0.086,0.159,-0.484,0.451,-0.254,0.268,0.04,-0.216,-0.372,-0.336,-0.548,-0.384,-0.277,-0.426,-0.422,-0.321,0.256,-0.042,0.721,0.629,-0.202,-0.207,-0.198,-0.508,-0.375,0.062,-0.121,0.643,0.168,-0.224,-0.372,-0.029,0.516,-0.303,0.446,-0.003,0.088,0.416,-0.17,0.551,0.514,-0.106,-0.191,-0.392,-0.347,0.041,-0.052,0.508,0.183,0.319,-0.185,1.0,0.494,-0.192,-0.52,0.349,0.004,0.198,-0.346,-0.443,0.171,0.216,-0.444,0.242,-0.245,-0.368,0.43,-0.382,-0.097,0.449,0.346,-0.308,0.265,0.591,-0.371,-0.032,0.625,-0.034,-0.295,-0.178,-0.005,-0.281,-0.66,0.033,0.518,0.353,-0.633,0.574,-0.196,0.312
ON,-0.306,0.761,-0.314,-0.434,0.699,-0.074,-0.58,-0.435,0.306,-0.27,0.516,0.64,-0.617,0.487,-0.518,0.522,0.46,-0.146,-0.361,-0.214,-0.549,-0.344,-0.128,-0.4,-0.265,-0.38,0.362,0.387,0.607,0.191,0.233,-0.114,-0.076,-0.476,-0.36,0.614,-0.086,0.823,0.361,-0.099,-0.326,0.543,0.804,-0.352,0.35,0.012,0.353,0.729,-0.3,0.769,0.484,-0.162,0.04,-0.37,-0.441,-0.121,0.043,0.763,-0.013,0.318,0.033,0.494,1.0,0.085,-0.629,0.399,0.349,-0.035,-0.362,-0.414,0.556,0.101,-0.572,0.564,-0.146,-0.397,0.074,-0.458,-0.021,0.387,0.793,-0.539,0.295,0.364,-0.238,0.401,0.799,0.388,-0.331,0.145,0.255,-0.129,-0.557,0.307,0.767,-0.14,-0.58,0.798,-0.369,0.778
OPK,-0.015,0.036,-0.032,-0.012,0.081,0.046,-0.015,0.172,0.068,-0.007,0.138,0.17,0.028,-0.096,0.014,0.161,0.199,0.075,0.059,-0.029,0.214,0.083,-0.086,-0.048,0.093,-0.004,0.011,0.092,-0.091,-0.215,0.109,0.123,0.104,0.128,0.063,0.231,-0.01,0.002,-0.007,0.018,0.05,0.104,0.038,-0.021,0.042,0.097,0.087,-0.017,-0.022,-0.077,-0.038,0.016,0.085,0.134,0.071,-0.122,-0.051,0.102,0.065,-0.086,0.042,-0.192,0.085,1.0,-0.046,0.056,0.025,-0.035,0.092,0.138,0.102,0.084,-0.133,0.327,0.054,0.063,-0.023,0.005,0.099,-0.041,0.049,-0.008,0.142,0.01,0.094,0.171,-0.044,0.16,0.185,0.349,0.076,0.061,0.098,-0.004,0.06,-0.139,0.091,0.057,-0.021,0.091
PAA,0.341,-0.763,0.545,0.669,-0.272,0.405,0.478,0.268,-0.112,0.503,-0.252,-0.506,0.771,-0.334,0.463,-0.149,-0.104,0.425,0.621,0.454,0.819,0.587,0.393,0.664,0.549,0.635,0.037,-0.034,-0.737,-0.405,0.1,0.449,0.432,0.612,0.599,-0.466,0.302,-0.689,-0.207,0.221,0.511,-0.261,-0.605,0.63,0.021,0.188,-0.033,-0.621,0.556,-0.798,-0.359,0.4,0.27,0.499,0.635,0.121,0.179,-0.657,0.175,-0.06,0.248,-0.52,-0.629,-0.046,1.0,-0.353,0.111,0.126,0.482,0.626,-0.298,-0.177,0.615,-0.489,0.435,0.666,-0.088,0.58,0.447,-0.379,-0.534,0.66,-0.099,-0.354,0.633,-0.011,-0.622,-0.206,0.553,-0.035,-0.034,0.303,0.7,-0.059,-0.719,0.103,0.728,-0.489,0.603,-0.605
PACB,0.078,0.408,-0.605,-0.329,0.15,-0.429,-0.044,-0.004,-0.173,-0.356,-0.281,-0.081,-0.314,-0.163,0.033,-0.099,-0.301,-0.395,-0.522,-0.509,-0.298,0.163,-0.198,-0.518,-0.538,-0.298,0.042,-0.315,0.329,0.351,-0.449,-0.272,-0.205,-0.603,-0.527,-0.028,-0.524,0.458,-0.181,-0.382,-0.644,-0.284,0.104,-0.238,0.041,-0.224,-0.275,0.086,-0.247,0.444,0.334,-0.145,-0.367,-0.361,-0.142,-0.518,-0.318,0.171,0.329,0.144,-0.459,0.349,0.399,0.056,-0.353,1.0,-0.344,0.143,-0.566,-0.419,-0.279,0.533,-0.331,0.26,-0.416,-0.425,0.07,-0.223,0.186,0.565,0.175,-0.551,0.218,0.477,-0.443,-0.388,0.451,-0.338,-0.306,-0.309,0.111,0.084,-0.159,-0.466,0.526,0.235,-0.34,0.278,-0.214,0.263
PANW,-0.269,0.078,0.374,0.17,0.404,0.611,-0.365,-0.317,0.349,0.5,0.675,0.359,-0.064,0.543,-0.471,0.73,0.732,0.505,0.432,0.474,0.214,-0.226,0.042,0.375,0.436,0.191,0.655,0.695,-0.036,-0.44,0.826,0.376,0.397,0.321,0.342,0.353,0.565,0.173,0.538,0.517,0.479,0.684,0.488,0.175,0.248,0.384,0.521,0.439,0.248,0.08,0.274,0.114,0.657,0.14,-0.039,0.458,0.672,0.336,-0.098,0.191,0.606,0.004,0.349,0.025,0.111,-0.344,1.0,-0.006,0.297,0.086,0.767,-0.533,-0.189,0.114,0.346,0.392,-0.002,-0.016,0.268,-0.221,0.587,0.241,0.152,-0.372,0.393,0.752,0.094,0.705,0.425,0.345,0.221,-0.086,-0.095,0.597,0.159,-0.323,-0.13,0.494,0.199,0.428
PARA,-0.285,-0.165,0.174,0.108,0.045,0.264,0.142,0.341,-0.278,0.364,0.149,-0.234,0.064,-0.027,0.109,0.232,-0.217,0.247,0.141,0.133,0.18,0.066,-0.155,0.134,0.158,0.107,0.216,-0.145,-0.046,-0.022,-0.04,0.129,0.148,-0.162,0.301,-0.146,-0.007,0.022,0.434,0.088,0.247,-0.228,0.002,0.151,0.362,0.228,0.148,-0.129,0.532,-0.093,0.431,-0.03,0.063,0.054,0.081,0.191,0.303,-0.14,0.539,0.076,0.388,0.198,-0.035,-0.035,0.126,0.143,-0.006,1.0,0.42,0.158,-0.114,0.051,0.09,-0.202,0.065,0.311,0.572,0.174,0.446,0.511,-0.051,0.317,0.222,0.087,0.387,-0.02,-0.087,-0.303,0.258,-0.407,-0.077,0.078,0.005,0.029,-0.153,0.348,-0.018,0.248,0.376,-0.001
PDD,-0.001,-0.493,0.77,0.607,0.032,0.687,0.25,0.097,0.044,0.684,0.42,-0.138,0.511,0.1,0.184,0.256,0.166,0.673,0.658,0.535,0.533,0.232,0.155,0.719,0.714,0.537,0.281,0.184,-0.427,-0.378,0.352,0.618,0.577,0.484,0.767,-0.163,0.631,-0.394,0.462,0.355,0.869,0.143,-0.122,0.56,0.256,0.565,0.356,-0.184,0.724,-0.454,0.005,0.326,0.506,0.626,0.468,0.455,0.444,-0.359,0.247,0.04,0.64,-0.346,-0.362,0.092,0.482,-0.566,0.297,0.42,1.0,0.447,0.164,-0.31,0.462,-0.442,0.634,0.747,0.367,0.542,0.38,-0.083,-0.179,0.758,0.147,-0.296,0.752,0.327,-0.46,0.098,0.567,0.048,0.185,0.109,0.394,0.382,-0.579,0.084,0.391,-0.166,0.625,-0.255
PENN,0.334,-0.563,0.521,0.531,-0.162,0.303,0.614,0.38,-0.079,0.4,-0.106,-0.36,0.707,-0.251,0.433,-0.194,-0.125,0.335,0.519,0.471,0.615,0.095,0.332,0.581,0.659,0.481,-0.015,0.156,-0.533,-0.333,0.216,0.296,0.27,0.688,0.648,-0.2,0.303,-0.411,-0.206,0.179,0.497,0.025,-0.259,0.471,0.036,0.14,0.129,-0.264,0.414,-0.497,-0.326,0.283,0.142,0.396,0.41,0.066,0.041,-0.442,-0.032,-0.095,0.34,-0.443,-0.414,0.138,0.626,-0.419,0.086,0.158,0.447,1.0,-0.087,-0.118,0.683,-0.3,0.503,0.494,-0.148,0.449,0.05,-0.297,-0.395,0.505,-0.185,-0.413,0.653,-0.059,-0.59,-0.054,0.313,-0.071,-0.003,0.264,0.487,0.321,-0.518,-0.035,0.715,-0.307,0.431,-0.426
PEP,-0.385,0.395,0.187,-0.15,0.413,0.36,-0.483,-0.32,0.263,0.264,0.836,0.577,-0.319,0.509,-0.576,0.768,0.718,0.182,0.118,0.258,-0.125,-0.375,-0.185,0.213,0.234,-0.13,0.437,0.618,0.261,-0.264,0.753,0.093,0.085,0.102,0.084,0.484,0.394,0.458,0.612,0.376,0.28,0.815,0.805,-0.152,0.121,0.113,0.46,0.731,0.028,0.417,0.287,-0.147,0.4,-0.157,-0.345,0.261,0.464,0.518,-0.246,0.032,0.479,0.171,0.556,0.102,-0.298,-0.279,0.767,-0.114,0.164,-0.087,1.0,-0.437,-0.408,0.2,0.161,0.081,-0.051,-0.358,-0.098,-0.087,0.661,0.032,0.013,-0.244,0.153,0.71,0.303,0.858,0.163,0.255,0.094,-0.316,-0.318,0.649,0.454,-0.413,-0.276,0.635,-0.174,0.552
PLUG,0.25,0.23,-0.397,0.051,0.198,-0.343,0.378,-0.007,-0.041,-0.377,-0.365,-0.005,0.068,-0.144,0.523,-0.345,-0.508,-0.182,-0.284,-0.374,-0.194,0.143,-0.004,-0.312,-0.272,-0.027,-0.116,-0.221,0.074,0.59,-0.512,-0.018,0.01,-0.192,-0.186,-0.037,-0.388,0.042,-0.365,-0.476,-0.448,-0.461,-0.164,0.079,0.193,0.015,-0.17,-0.098,-0.03,0.205,-0.038,0.15,-0.329,0.092,0.253,-0.543,-0.592,0.04,0.39,0.225,-0.394,0.216,0.101,0.084,-0.177,0.533,-0.533,0.051,-0.31,-0.118,-0.437,1.0,0.073,0.128,-0.055,-0.189,0.048,0.15,-0.01,0.498,-0.191,-0.322,0.377,0.563,-0.249,-0.426,0.263,-0.442,-0.394,-0.072,0.269,0.187,-0.016,-0.293,0.163,0.447,0.031,-0.031,0.01,0.041
PTEN,0.54,-0.618,0.529,0.732,-0.186,0.296,0.74,0.241,0.019,0.326,-0.35,-0.512,0.794,-0.277,0.657,-0.459,-0.378,0.373,0.534,0.426,0.482,0.249,0.502,0.593,0.526,0.648,-0.101,-0.013,-0.551,-0.111,-0.116,0.389,0.385,0.537,0.562,-0.327,0.339,-0.586,-0.365,-0.012,0.442,-0.179,-0.52,0.71,0.036,0.23,0.041,-0.41,0.418,-0.505,-0.351,0.513,0.152,0.551,0.633,0.056,-0.004,-0.663,0.107,0.108,0.097,-0.444,-0.572,-0.133,0.615,-0.331,-0.189,0.09,0.462,0.683,-0.408,0.073,1.0,-0.564,0.493,0.514,-0.009,0.687,0.069,-0.175,-0.524,0.529,-0.005,-0.197,0.563,-0.344,-0.58,-0.264,0.156,-0.253,0.18,0.455,0.615,0.158,-0.641,0.171,0.657,-0.525,0.654,-0.593
PTON,-0.327,0.556,-0.461,-0.532,0.251,-0.3,-0.475,-0.204,0.178,-0.431,0.214,0.505,-0.524,0.22,-0.495,0.26,0.343,-0.192,-0.384,-0.299,-0.384,-0.321,-0.232,-0.59,-0.284,-0.499,0.083,0.292,0.395,0.162,0.144,-0.286,-0.303,-0.324,-0.306,0.543,-0.294,0.491,0.024,-0.192,-0.37,0.237,0.368,-0.494,0.144,-0.07,0.057,0.379,-0.459,0.441,0.055,-0.248,-0.136,-0.336,-0.51,-0.242,-0.228,0.614,-0.288,0.001,-0.08,0.242,0.564,0.327,-0.489,0.26,0.114,-0.202,-0.442,-0.3,0.2,0.128,-0.564,1.0,-0.214,-0.476,-0.193,-0.424,-0.202,0.121,0.479,-0.563,0.054,0.238,-0.337,0.275,0.488,0.166,-0.368,0.488,-0.024,-0.152,-0.497,-0.002,0.526,-0.274,-0.403,0.316,-0.51,0.549
PYPL,0.233,-0.264,0.607,0.679,0.309,0.668,0.386,-0.076,0.258,0.508,0.263,0.041,0.592,0.321,0.22,0.141,0.261,0.741,0.599,0.569,0.437,0.177,0.416,0.605,0.856,0.582,0.431,0.517,-0.376,-0.197,0.408,0.737,0.701,0.61,0.809,-0.035,0.718,-0.222,0.153,0.2,0.753,0.215,-0.053,0.646,0.419,0.731,0.491,-0.0,0.563,-0.196,-0.078,0.508,0.587,0.725,0.51,0.276,0.306,-0.2,0.164,0.243,0.463,-0.245,-0.146,0.054,0.435,-0.416,0.346,0.065,0.634,0.503,0.161,-0.055,0.493,-0.214,1.0,0.622,0.156,0.644,0.314,-0.041,-0.025,0.51,0.243,-0.152,0.705,0.296,-0.203,0.181,0.394,0.352,0.549,0.386,0.396,0.49,-0.367,0.06,0.425,-0.08,0.654,-0.027
QCOM,0.147,-0.519,0.759,0.819,0.133,0.808,0.38,0.175,0.25,0.722,0.256,-0.289,0.702,0.024,0.335,0.17,0.14,0.796,0.892,0.638,0.702,0.268,0.319,0.819,0.694,0.834,0.384,0.222,-0.597,-0.453,0.373,0.759,0.767,0.641,0.78,-0.063,0.601,-0.535,0.234,0.344,0.744,-0.011,-0.299,0.791,0.175,0.544,0.466,-0.336,0.839,-0.545,-0.048,0.614,0.719,0.656,0.721,0.437,0.513,-0.435,0.321,0.318,0.641,-0.368,-0.397,0.063,0.666,-0.425,0.392,0.311,0.747,0.494,0.081,-0.189,0.514,-0.476,0.622,1.0,0.204,0.711,0.493,-0.234,-0.251,0.814,0.317,-0.391,0.754,0.216,-0.563,0.067,0.65,0.061,0.219,0.383,0.497,0.324,-0.567,0.16,0.505,-0.159,0.815,-0.277
QVCGA,-0.275,-0.107,0.27,0.097,0.37,0.345,-0.098,-0.062,0.032,0.306,0.17,-0.184,-0.097,0.35,0.019,0.246,-0.037,0.34,0.033,-0.028,-0.114,0.009,-0.087,0.057,0.014,0.118,0.376,-0.124,0.349,0.307,-0.199,0.325,0.295,-0.281,0.109,-0.155,0.189,0.219,0.337,-0.121,0.182,-0.161,0.129,0.19,0.623,0.394,0.278,0.016,0.396,-0.002,0.526,0.105,0.184,0.161,0.19,0.397,0.257,0.117,0.616,0.357,0.229,0.43,0.074,-0.023,-0.088,0.07,-0.002,0.572,0.367,-0.148,-0.051,0.048,-0.009,-0.193,0.156,0.204,1.0,0.1,0.439,0.449,0.068,0.274,0.498,0.476,0.147,-0.034,0.207,-0.256,0.116,-0.214,0.217,-0.044,-0.186,0.102,-0.144,0.625,-0.294,0.309,0.381,0.043
RIOT,0.489,-0.457,0.573,0.81,0.057,0.515,0.61,0.129,0.242,0.399,-0.105,-0.287,0.798,-0.003,0.582,-0.252,-0.14,0.583,0.686,0.472,0.506,0.305,0.474,0.577,0.583,0.792,0.205,0.113,-0.649,-0.142,-0.003,0.67,0.715,0.571,0.66,-0.124,0.423,-0.579,-0.062,0.095,0.534,-0.213,-0.532,0.778,0.195,0.641,0.257,-0.465,0.623,-0.473,-0.219,0.705,0.464,0.828,0.747,0.174,0.167,-0.558,0.253,0.335,0.278,-0.382,-0.458,0.005,0.58,-0.223,-0.016,0.174,0.542,0.449,-0.358,0.15,0.687,-0.424,0.644,0.711,0.1,1.0,0.369,-0.016,-0.416,0.569,0.337,-0.147,0.582,-0.047,-0.486,-0.239,0.38,0.097,0.476,0.601,0.609,0.092,-0.617,0.22,0.576,-0.413,0.805,-0.318
ROKU,-0.008,-0.264,0.288,0.405,0.272,0.505,0.002,0.009,0.059,0.525,0.058,-0.233,0.259,0.112,0.086,0.271,0.064,0.505,0.351,0.159,0.446,0.53,0.151,0.276,0.295,0.433,0.518,0.014,-0.204,-0.195,0.067,0.578,0.609,0.068,0.291,-0.2,0.251,-0.064,0.255,0.234,0.333,-0.147,-0.141,0.443,0.35,0.475,0.19,-0.257,0.571,-0.314,0.379,0.324,0.447,0.406,0.485,0.262,0.422,-0.088,0.651,0.343,0.293,-0.097,-0.021,0.099,0.447,0.186,0.268,0.446,0.38,0.05,-0.098,-0.01,0.069,-0.202,0.314,0.493,0.439,0.369,1.0,0.226,0.053,0.366,0.484,0.051,0.363,0.193,-0.058,-0.174,0.569,-0.018,0.305,0.29,0.352,-0.129,-0.293,0.346,0.12,0.116,0.56,0.007
RUN,-0.111,0.414,-0.305,-0.216,0.273,-0.141,0.028,0.026,-0.215,-0.007,0.091,0.107,-0.217,0.138,0.031,0.117,-0.27,-0.079,-0.367,-0.329,-0.396,0.046,-0.28,-0.262,-0.178,-0.205,0.179,-0.046,0.354,0.414,-0.235,-0.068,-0.005,-0.471,-0.137,-0.008,-0.301,0.522,0.307,-0.235,-0.239,-0.12,0.313,-0.143,0.432,0.1,-0.049,0.363,0.101,0.467,0.592,-0.182,-0.185,-0.166,-0.14,-0.28,-0.045,0.172,0.494,0.128,-0.025,0.449,0.387,-0.041,-0.379,0.565,-0.221,0.511,-0.083,-0.297,-0.087,0.498,-0.175,0.121,-0.041,-0.234,0.449,-0.016,0.226,1.0,0.223,-0.271,0.332,0.584,-0.146,-0.113,0.458,-0.236,-0.25,-0.32,0.29,-0.042,-0.168,-0.023,0.366,0.32,-0.299,0.428,0.028,0.35
SABR,-0.376,0.658,-0.232,-0.387,0.517,0.106,-0.565,-0.405,0.28,-0.098,0.57,0.597,-0.584,0.613,-0.653,0.655,0.592,0.012,-0.201,-0.106,-0.446,-0.377,-0.245,-0.285,-0.026,-0.383,0.415,0.576,0.497,-0.034,0.46,-0.035,-0.019,-0.314,-0.186,0.558,0.146,0.683,0.456,0.203,-0.045,0.611,0.713,-0.328,0.198,0.149,0.341,0.724,-0.29,0.646,0.47,-0.202,0.221,-0.275,-0.491,0.182,0.343,0.664,-0.125,0.188,0.134,0.346,0.793,0.049,-0.534,0.175,0.587,-0.051,-0.179,-0.395,0.661,-0.191,-0.524,0.479,-0.025,-0.251,0.068,-0.416,0.053,0.223,1.0,-0.356,0.168,0.088,-0.127,0.53,0.648,0.568,-0.089,0.205,0.194,-0.19,-0.498,0.39,0.658,-0.297,-0.604,0.797,-0.229,0.813
SBUX,0.173,-0.593,0.772,0.69,-0.124,0.699,0.323,0.279,0.079,0.722,0.139,-0.356,0.634,0.034,0.297,0.117,0.024,0.632,0.722,0.591,0.581,0.221,0.25,0.782,0.657,0.654,0.194,0.038,-0.521,-0.37,0.264,0.6,0.57,0.523,0.686,-0.263,0.596,-0.564,0.219,0.362,0.775,-0.018,-0.326,0.644,0.123,0.419,0.293,-0.35,0.714,-0.596,-0.1,0.418,0.52,0.541,0.561,0.531,0.513,-0.468,0.217,0.077,0.522,-0.308,-0.539,-0.008,0.66,-0.551,0.241,0.317,0.758,0.505,0.032,-0.322,0.529,-0.563,0.51,0.814,0.274,0.569,0.366,-0.271,-0.356,1.0,0.119,-0.373,0.686,0.176,-0.581,0.064,0.67,-0.061,0.082,0.245,0.533,0.256,-0.703,0.178,0.499,-0.249,0.735,-0.382
SMCI,0.02,0.141,0.171,0.361,0.719,0.464,-0.112,-0.33,0.566,0.212,0.205,0.056,0.065,0.456,0.132,0.221,0.098,0.452,0.264,0.013,-0.002,-0.043,0.161,0.062,0.03,0.422,0.563,0.116,0.158,0.248,-0.032,0.574,0.624,-0.118,0.061,0.276,0.246,0.167,0.19,-0.03,0.089,-0.027,0.127,0.463,0.509,0.581,0.433,0.039,0.363,0.122,0.378,0.568,0.507,0.396,0.431,0.146,0.258,0.315,0.475,0.789,0.169,0.265,0.295,0.142,-0.099,0.218,0.152,0.222,0.147,-0.185,0.013,0.377,-0.005,0.054,0.243,0.317,0.498,0.337,0.484,0.332,0.168,0.119,1.0,0.327,0.072,0.101,0.216,-0.118,0.163,0.194,0.554,0.332,0.033,0.063,0.016,0.449,-0.166,0.308,0.488,0.214
SNDL,-0.149,0.297,-0.285,-0.276,0.338,-0.279,-0.078,-0.194,-0.01,-0.4,-0.16,0.05,-0.286,0.169,0.108,-0.044,-0.199,-0.209,-0.464,-0.483,-0.469,0.048,-0.101,-0.471,-0.459,-0.235,0.025,-0.158,0.519,0.687,-0.527,-0.098,-0.11,-0.482,-0.379,-0.02,-0.325,0.446,-0.142,-0.548,-0.469,-0.249,0.144,-0.19,0.561,-0.003,-0.035,0.163,-0.169,0.339,0.332,-0.03,-0.33,-0.121,0.001,-0.311,-0.421,0.296,0.472,0.281,-0.42,0.591,0.364,0.01,-0.354,0.477,-0.372,0.087,-0.296,-0.413,-0.244,0.563,-0.197,0.238,-0.152,-0.391,0.476,-0.147,0.051,0.584,0.088,-0.373,0.327,1.0,-0.355,-0.251,0.643,-0.321,-0.489,-0.121,0.189,-0.08,-0.38,-0.153,0.308,0.488,-0.373,0.264,-0.127,0.173
STNE,0.162,-0.465,0.716,0.647,0.088,0.642,0.381,0.154,0.046,0.594,0.301,-0.13,0.567,0.014,0.244,0.244,0.219,0.626,0.66,0.629,0.662,0.212,0.318,0.707,0.803,0.577,0.243,0.381,-0.558,-0.423,0.474,0.588,0.568,0.603,0.815,-0.065,0.52,-0.378,0.212,0.322,0.728,0.184,-0.151,0.644,0.312,0.457,0.414,-0.207,0.677,-0.464,-0.128,0.349,0.498,0.579,0.481,0.334,0.42,-0.348,0.19,0.032,0.637,-0.371,-0.238,0.094,0.633,-0.443,0.393,0.387,0.752,0.653,0.153,-0.249,0.563,-0.337,0.705,0.754,0.147,0.582,0.363,-0.146,-0.127,0.686,0.072,-0.355,1.0,0.277,-0.373,0.141,0.552,0.072,0.22,0.334,0.484,0.461,-0.471,-0.018,0.564,-0.055,0.651,-0.153
TCOM,-0.3,0.25,0.247,0.024,0.364,0.501,-0.526,-0.331,0.331,0.304,0.761,0.704,-0.147,0.531,-0.577,0.723,0.777,0.395,0.302,0.34,0.099,-0.185,-0.061,0.183,0.37,0.014,0.453,0.598,-0.037,-0.403,0.733,0.324,0.299,0.211,0.313,0.486,0.464,0.158,0.686,0.495,0.491,0.64,0.457,-0.021,0.254,0.404,0.495,0.408,0.149,0.138,0.125,0.005,0.551,0.13,-0.189,0.365,0.541,0.342,-0.185,0.032,0.525,-0.032,0.401,0.171,-0.011,-0.388,0.752,-0.02,0.327,-0.059,0.71,-0.426,-0.344,0.275,0.296,0.216,-0.034,-0.047,0.193,-0.113,0.53,0.176,0.101,-0.251,0.277,1.0,0.222,0.69,0.396,0.585,0.206,-0.159,-0.081,0.462,0.145,-0.39,-0.119,0.396,0.038,0.489
TLRY,-0.312,0.717,-0.443,-0.479,0.541,-0.249,-0.532,-0.498,0.172,-0.464,0.252,0.565,-0.647,0.504,-0.424,0.357,0.271,-0.324,-0.564,-0.408,-0.628,-0.298,-0.212,-0.569,-0.419,-0.504,0.18,0.206,0.664,0.472,-0.002,-0.194,-0.207,-0.555,-0.469,0.335,-0.193,0.766,0.157,-0.244,-0.457,0.247,0.592,-0.385,0.41,-0.05,0.152,0.575,-0.435,0.707,0.356,-0.232,-0.18,-0.363,-0.435,-0.164,-0.123,0.676,0.077,0.221,-0.228,0.625,0.799,-0.044,-0.622,0.451,0.094,-0.087,-0.46,-0.59,0.303,0.263,-0.58,0.488,-0.203,-0.563,0.207,-0.486,-0.058,0.458,0.648,-0.581,0.216,0.643,-0.373,0.222,1.0,0.203,-0.426,0.117,0.234,-0.225,-0.593,0.107,0.723,0.053,-0.626,0.654,-0.398,0.641
TMUS,-0.163,0.308,0.136,-0.051,0.231,0.313,-0.39,-0.32,0.316,0.179,0.659,0.62,-0.205,0.396,-0.47,0.593,0.671,0.161,0.193,0.368,-0.059,-0.311,0.001,0.227,0.269,-0.063,0.3,0.637,0.042,-0.388,0.744,0.118,0.121,0.211,0.108,0.484,0.448,0.221,0.455,0.349,0.303,0.81,0.596,-0.097,-0.07,0.098,0.398,0.607,-0.07,0.323,0.089,-0.073,0.409,-0.035,-0.241,0.214,0.435,0.357,-0.342,-0.044,0.359,-0.034,0.388,0.16,-0.206,-0.338,0.705,-0.303,0.098,-0.054,0.858,-0.442,-0.264,0.166,0.181,0.067,-0.256,-0.239,-0.174,-0.236,0.568,0.064,-0.118,-0.321,0.141,0.69,0.203,1.0,0.181,0.339,0.165,-0.137,-0.114,0.554,0.349,-0.543,-0.181,0.438,-0.111,0.458
TSCO,0.026,-0.375,0.535,0.497,-0.073,0.689,0.065,0.118,0.024,0.704,0.215,-0.135,0.455,0.067,-0.036,0.353,0.245,0.592,0.649,0.49,0.69,0.272,0.079,0.552,0.569,0.468,0.317,0.075,-0.498,-0.562,0.446,0.565,0.529,0.45,0.525,-0.178,0.514,-0.351,0.322,0.605,0.684,0.035,-0.185,0.446,0.032,0.432,0.158,-0.284,0.595,-0.454,0.01,0.235,0.615,0.455,0.335,0.438,0.673,-0.306,0.17,-0.028,0.397,-0.295,-0.331,0.185,0.553,-0.306,0.425,0.258,0.567,0.313,0.163,-0.394,0.156,-0.368,0.394,0.65,0.116,0.38,0.569,-0.25,-0.089,0.67,0.163,-0.489,0.552,0.396,-0.426,0.181,1.0,0.152,0.034,0.183,0.548,0.003,-0.452,-0.04,0.411,-0.091,0.561,-0.17
TSLA,-0.034,0.179,0.049,0.063,0.286,0.254,-0.298,-0.351,0.416,-0.094,0.328,0.577,-0.034,0.378,-0.302,0.255,0.612,0.294,0.174,0.159,0.13,-0.176,0.127,-0.064,0.235,0.03,0.225,0.467,-0.14,-0.153,0.392,0.314,0.249,0.263,0.226,0.453,0.297,-0.078,0.082,0.22,0.235,0.291,0.04,0.029,0.161,0.434,0.371,0.06,-0.097,0.009,-0.302,0.165,0.397,0.358,-0.009,0.12,0.078,0.292,-0.311,0.09,0.147,-0.178,0.145,0.349,-0.035,-0.309,0.345,-0.407,0.048,-0.071,0.255,-0.072,-0.253,0.488,0.352,0.061,-0.214,0.097,-0.018,-0.32,0.205,-0.061,0.194,-0.121,0.072,0.585,0.117,0.339,0.152,1.0,0.323,0.094,-0.015,0.167,0.034,-0.274,-0.005,-0.013,-0.028,0.276
