,code,dt,score
196,GNRC,2024-05-29,0.02641874924302101
197,GOOG,2024-05-29,0.18970969319343567
198,GOOGL,2024-05-29,0.29846715927124023
199,GPC,2024-05-29,0.03466780483722687
200,GPN,2024-05-29,0.04628858342766762
201,GRMN,2024-05-29,0.17496539652347565
202,GS,2024-05-29,0.02721734344959259
203,GWW,2024-05-29,0.00036844966234639287
204,HAL,2024-05-29,0.003317599417641759
205,HAS,2024-05-29,0.0010201737750321627
206,HBAN,2024-05-29,0.00036068251938559115
207,HCA,2024-05-29,0.9991801381111145
208,HD,2024-05-29,0.0025312534999102354
209,HES,2024-05-29,0.01869824342429638
210,HIG,2024-05-29,0.05213538557291031
211,HII,2024-05-29,0.001951499842107296
212,HLT,2024-05-29,0.0006118310848250985
213,HOLX,2024-05-29,0.1351839303970337
214,HON,2024-05-29,0.006304958835244179
215,HPE,2024-05-29,0.019891226664185524
216,HPQ,2024-05-29,0.21222639083862305
217,HRL,2024-05-29,0.0009237578487955034
218,HSIC,2024-05-29,0.017521390691399574
219,HST,2024-05-29,0.0043194228783249855
220,HSY,2024-05-29,0.00648235809057951
221,HUBB,2024-05-29,0.0012551520485430956
222,HUM,2024-05-29,0.017673231661319733
223,HWM,2024-05-29,0.0013666090089827776
224,IBM,2024-05-29,0.0005225532222539186
225,ICE,2024-05-29,0.0032775544095784426
226,IDXX,2024-05-29,0.04005549103021622
227,IEX,2024-05-29,0.338078111410141
228,IFF,2024-05-29,0.013007688336074352
229,INCY,2024-05-29,0.02741325832903385
230,INTC,2024-05-29,0.008795073255896568
231,INTU,2024-05-29,0.26766520738601685
232,INVH,2024-05-29,0.0010307919001206756
233,IP,2024-05-29,0.2323351949453354
234,IPG,2024-05-29,0.0020714474376291037
235,IQV,2024-05-29,0.0027950091753154993
236,IR,2024-05-29,0.0010785121703520417
237,IRM,2024-05-29,0.004985998850315809
238,ISRG,2024-05-29,0.049373529851436615
239,IT,2024-05-29,0.0041490523144602776
240,ITW,2024-05-29,0.0026450545992702246
241,IVZ,2024-05-29,0.008743726648390293
242,J,2024-05-29,0.002896860707551241
243,JBHT,2024-05-29,0.003336345311254263
244,JBL,2024-05-29,0.0009477699059061706
245,JCI,2024-05-29,0.15841490030288696
246,JKHY,2024-05-29,0.011471256613731384
247,JNJ,2024-05-29,0.2622551918029785
248,JNPR,2024-05-29,0.998769223690033
249,JPM,2024-05-29,0.007833436131477356
250,K,2024-05-29,0.8840813636779785
251,KDP,2024-05-29,0.017478356137871742
252,KEY,2024-05-29,0.0017406464321538806
253,KEYS,2024-05-29,0.04404165968298912
254,KHC,2024-05-29,0.01163442526012659
255,KIM,2024-05-29,0.7496199607849121
256,KKR,2024-05-29,0.002982847159728408
257,KLAC,2024-05-29,0.12393661588430405
258,KMB,2024-05-29,0.3399222791194916
259,KMI,2024-05-29,0.029546096920967102
260,KMX,2024-05-29,0.0010373241966590285
261,KO,2024-05-29,0.0036045636516064405
262,KR,2024-05-29,0.05583828687667847
263,L,2024-05-29,0.7131949663162231
264,LDOS,2024-05-29,0.002794993110001087
265,LEN,2024-05-29,0.022551948204636574
266,LH,2024-05-29,0.0032957803923636675
267,LHX,2024-05-29,0.0033277913462370634
268,LII,2024-05-29,0.0008865183917805552
269,LIN,2024-05-29,0.010052097961306572
270,LKQ,2024-05-29,0.0011851872550323606
271,LLY,2024-05-29,0.7256874442100525
272,LMT,2024-05-29,0.003961613867431879
273,LNT,2024-05-29,0.0008081598207354546
274,LOW,2024-05-29,0.0658521056175232
275,LRCX,2024-05-29,0.1355936974287033
276,LULU,2024-05-29,0.37670382857322693
277,LUV,2024-05-29,0.0004604796995408833
278,LVS,2024-05-29,0.0008112178766168654
279,LW,2024-05-29,0.011093085631728172
280,LYB,2024-05-29,0.0006553458515554667
281,LYV,2024-05-29,0.00874602422118187
282,MA,2024-05-29,0.012888062745332718
283,MAA,2024-05-29,0.02784459851682186
284,MAR,2024-05-29,0.02171059511601925
285,MAS,2024-05-29,0.006906584370881319
286,MCD,2024-05-29,0.025230547413229942
287,MCHP,2024-05-29,0.005104964133352041
288,MCK,2024-05-29,0.9991365075111389
289,MCO,2024-05-29,0.027475716546177864
290,MDLZ,2024-05-29,0.006745116785168648
291,MDT,2024-05-29,0.0027632717974483967
292,MET,2024-05-29,0.005276823882013559
293,META,2024-05-29,0.00379155483096838
294,MGM,2024-05-29,0.010131659917533398
295,MHK,2024-05-29,0.9776621460914612
296,MKC,2024-05-29,0.0069894734770059586
297,MKTX,2024-05-29,0.012627119198441505
298,MLM,2024-05-29,0.016562167555093765
299,MMC,2024-05-29,0.004270737990736961
300,MMM,2024-05-29,0.020293107256293297
301,MNST,2024-05-29,0.9717939496040344
302,MO,2024-05-29,0.05833996832370758
303,MOH,2024-05-29,0.009182858280837536
304,MOS,2024-05-29,0.0008557265973649919
305,MPC,2024-05-29,0.008459165692329407
306,MPWR,2024-05-29,0.03848567605018616
307,MRK,2024-05-29,0.2240276038646698
308,MRNA,2024-05-29,0.0576668456196785
309,MS,2024-05-29,0.0014221937162801623
310,MSCI,2024-05-29,0.013963869772851467
311,MSFT,2024-05-29,0.41253066062927246
312,MSI,2024-05-29,0.006550246383994818
313,MTB,2024-05-29,0.0014632083475589752
314,MTCH,2024-05-29,0.8814764618873596
315,MTD,2024-05-29,0.006716884672641754
316,MU,2024-05-29,0.2247895896434784
317,NCLH,2024-05-29,0.051268648356199265
318,NDAQ,2024-05-29,0.02805131860077381
319,NDSN,2024-05-29,0.04199868440628052
320,NEE,2024-05-29,0.027711354196071625
321,NEM,2024-05-29,0.0014143619919195771
322,NFLX,2024-05-29,0.9876201748847961
323,NI,2024-05-29,0.03589300811290741
324,NKE,2024-05-29,0.014926913194358349
325,NOC,2024-05-29,0.00447172811254859
326,NOW,2024-05-29,0.9970608353614807
327,NRG,2024-05-29,0.318879634141922
328,NSC,2024-05-29,0.009794211015105247
329,NTAP,2024-05-29,0.27436113357543945
330,NTRS,2024-05-29,0.0045458246022462845
331,NUE,2024-05-29,0.0009840361308306456
332,NVDA,2024-05-29,0.9825488328933716
333,NVR,2024-05-29,0.009409086778759956
334,NWS,2024-05-29,0.24122832715511322
335,NWSA,2024-05-29,0.3554627001285553
336,NXPI,2024-05-29,0.015369822271168232
337,O,2024-05-29,0.027913851663470268
338,ODFL,2024-05-29,0.5141444802284241
339,OKE,2024-05-29,0.003562878118827939
340,OMC,2024-05-29,0.0019183261319994926
341,ON,2024-05-29,0.0038459880743175745
342,ORCL,2024-05-29,0.13645517826080322
343,ORLY,2024-05-29,0.8763906359672546
344,OXY,2024-05-29,0.006864418275654316
345,PANW,2024-05-29,0.30946215987205505
346,PARA,2024-05-29,0.0008634395198896527
347,PAYC,2024-05-29,0.0013227729359641671
348,PAYX,2024-05-29,0.057035259902477264
349,PCAR,2024-05-29,0.009651342406868935
350,PCG,2024-05-29,0.10063749551773071
351,PEG,2024-05-29,0.03224295750260353
352,PEP,2024-05-29,0.02558419667184353
353,PFE,2024-05-29,0.0030407016165554523
354,PFG,2024-05-29,0.0014340843772515655
355,PG,2024-05-29,0.004197070840746164
356,PGR,2024-05-29,0.009382280521094799
357,PH,2024-05-29,0.18389026820659637
358,PHM,2024-05-29,0.004683778155595064
359,PKG,2024-05-29,0.00598917156457901
360,PLD,2024-05-29,0.4293995201587677
361,PM,2024-05-29,0.001702916226349771
362,PNC,2024-05-29,0.0030874558724462986
363,PNR,2024-05-29,0.08712731301784515
364,PNW,2024-05-29,0.002882695058360696
365,PODD,2024-05-29,0.0004822657792828977
366,POOL,2024-05-29,0.0008209652150981128
367,PPG,2024-05-29,0.001098774024285376
368,PPL,2024-05-29,0.008207197301089764
369,PRU,2024-05-29,0.1809719353914261
370,PSA,2024-05-29,0.003757708938792348
371,PSX,2024-05-29,0.0027798090595752
372,PTC,2024-05-29,0.0037248197477310896
373,PWR,2024-05-29,0.036640796810388565
374,PYPL,2024-05-29,0.0032461269292980433
375,QCOM,2024-05-29,0.012355810962617397
376,RCL,2024-05-29,0.0272227730602026
377,REG,2024-05-29,0.008926278911530972
378,REGN,2024-05-29,0.007874769158661366
379,RF,2024-05-29,0.005994303151965141
380,RJF,2024-05-29,0.0014132114592939615
381,RL,2024-05-29,0.9960386753082275
382,RMD,2024-05-29,0.014792939648032188
383,ROK,2024-05-29,0.0037286810111254454
384,ROL,2024-05-29,0.00033519347198307514
385,ROP,2024-05-29,0.050479065626859665
386,ROST,2024-05-29,0.99174964427948
387,RSG,2024-05-29,0.0035466495901346207
388,RTX,2024-05-29,0.0017878960352391005
389,RVTY,2024-05-29,0.0034535368904471397
390,SBAC,2024-05-29,0.010889798402786255
391,SBUX,2024-05-29,0.03269895166158676
392,SCHW,2024-05-29,0.04723509028553963
393,SHW,2024-05-29,0.0066400435753166676
394,SJM,2024-05-29,0.007034440524876118
395,SLB,2024-05-29,0.01021914929151535
396,SMCI,2024-05-29,0.007803524844348431
397,SNA,2024-05-29,0.0006573638529516757
398,SNPS,2024-05-29,0.011617970652878284
399,SO,2024-05-29,0.012397018261253834
400,SPG,2024-05-29,0.6137144565582275
401,SPGI,2024-05-29,0.01627988927066326
402,SRE,2024-05-29,0.004442909266799688
403,STE,2024-05-29,0.4244648814201355
404,STLD,2024-05-29,0.0007720874273218215
405,STT,2024-05-29,0.06382386386394501
406,STX,2024-05-29,0.0016291227657347918
407,STZ,2024-05-29,0.1203010305762291
408,SWK,2024-05-29,0.0011058421805500984
409,SWKS,2024-05-29,0.002642914419993758
410,SYF,2024-05-29,0.0016053098952397704
411,SYK,2024-05-29,0.9981694221496582
412,SYY,2024-05-29,0.000541937246453017
413,T,2024-05-29,0.0025175223127007484
414,TAP,2024-05-29,0.8518692851066589
415,TDG,2024-05-29,0.026599496603012085
416,TDY,2024-05-29,0.0021340451203286648
417,TECH,2024-05-29,0.019978255033493042
418,TEL,2024-05-29,0.0007477058679796755
419,TER,2024-05-29,0.10716558992862701
420,TFC,2024-05-29,0.005559768062084913
421,TGT,2024-05-29,0.6288960576057434
422,TJX,2024-05-29,0.39531514048576355
423,TKO,2024-05-29,0.2302236407995224
424,TMO,2024-05-29,0.010254886001348495
425,TMUS,2024-05-29,0.9707328081130981
426,TPL,2024-05-29,0.010601304471492767
427,TPR,2024-05-29,0.9682748913764954
428,TRGP,2024-05-29,0.035716988146305084
429,TRMB,2024-05-29,0.1335930973291397
430,TROW,2024-05-29,0.011345689184963703
431,TRV,2024-05-29,0.01197587139904499
432,TSCO,2024-05-29,0.012795072048902512
433,TSLA,2024-05-29,0.15025851130485535
434,TSN,2024-05-29,0.05032828450202942
435,TT,2024-05-29,0.005442298948764801
436,TTWO,2024-05-29,0.9866523146629333
437,TXN,2024-05-29,0.003986669704318047
438,TXT,2024-05-29,0.001343713840469718
439,TYL,2024-05-29,0.017846575006842613
440,UAL,2024-05-29,0.9975379705429077
441,UBER,2024-05-29,0.9977312684059143
442,UDR,2024-05-29,0.0009195733582600951
443,UHS,2024-05-29,0.9990853071212769
444,ULTA,2024-05-29,0.36250343918800354
445,UNH,2024-05-29,0.011674612760543823
446,UNP,2024-05-29,0.025101326406002045
447,UPS,2024-05-29,0.005326403770595789
448,URI,2024-05-29,0.0010238669347018003
449,USB,2024-05-29,0.003184385597705841
450,V,2024-05-29,0.009715612977743149
451,VICI,2024-05-29,0.00607195682823658
452,VLO,2024-05-29,0.0006739042582921684
453,VMC,2024-05-29,0.00516504468396306
454,VRSK,2024-05-29,0.014658895321190357
455,VRSN,2024-05-29,0.0831698328256607
456,VRTX,2024-05-29,0.01937714032828808
457,VST,2024-05-29,0.21092790365219116
458,VTR,2024-05-29,0.9904943108558655
459,VTRS,2024-05-29,0.1480601578950882
460,VZ,2024-05-29,0.008116827346384525
461,WAB,2024-05-29,0.013507911935448647
462,WAT,2024-05-29,0.019961630925536156
463,WBA,2024-05-29,0.003283566329628229
464,WBD,2024-05-29,0.0011138644767925143
465,WDAY,2024-05-29,0.1401427537202835
466,WDC,2024-05-29,0.997346043586731
467,WEC,2024-05-29,0.008683506399393082
468,WELL,2024-05-29,0.43411001563072205
469,WFC,2024-05-29,0.015177078545093536
470,WM,2024-05-29,0.0007800912135280669
471,WMB,2024-05-29,0.007607392035424709
472,WMT,2024-05-29,0.8600936532020569
473,WRB,2024-05-29,0.009766895323991776
474,WSM,2024-05-29,0.026691406965255737
475,WST,2024-05-29,0.13046084344387054
476,WTW,2024-05-29,0.001936497399583459
477,WY,2024-05-29,0.003221626626327634
478,WYNN,2024-05-29,0.002287604147568345
479,XEL,2024-05-29,0.0034426995553076267
480,XOM,2024-05-29,0.03915230184793472
481,XYL,2024-05-29,0.000706176389940083
482,YUM,2024-05-29,0.0019503020448610187
483,ZBH,2024-05-29,0.0972929447889328
484,ZBRA,2024-05-29,0.003759347600862384
485,ZTS,2024-05-29,0.18528291583061218
0,A,2024-05-30,0.004563498310744762
1,AAPL,2024-05-30,0.9961525797843933
2,ABBV,2024-05-30,0.9952261447906494
3,ABT,2024-05-30,0.9279803037643433
4,ACGL,2024-05-30,0.25307780504226685
5,ACN,2024-05-30,0.003064248478040099
6,ADBE,2024-05-30,0.0038714276161044836
7,ADI,2024-05-30,0.9328400492668152
8,ADM,2024-05-30,0.8811064958572388
9,ADP,2024-05-30,0.9522528648376465
10,ADSK,2024-05-30,0.0031609178986400366
11,AEE,2024-05-30,0.9736170768737793
12,AEP,2024-05-30,0.9798738360404968
13,AES,2024-05-30,0.9985407590866089
14,AFL,2024-05-30,0.9976692795753479
15,AIG,2024-05-30,0.9967897534370422
16,AIZ,2024-05-30,0.9392590522766113
17,AJG,2024-05-30,0.9976781010627747
18,AKAM,2024-05-30,0.015519384294748306
19,ALB,2024-05-30,0.9348133206367493
20,ALGN,2024-05-30,0.9519065618515015
21,ALL,2024-05-30,0.985450029373169
22,ALLE,2024-05-30,0.943920910358429
23,AMAT,2024-05-30,0.01842900551855564
24,AMCR,2024-05-30,0.997273862361908
25,AMD,2024-05-30,0.9934148788452148
26,AME,2024-05-30,0.9891468286514282
27,AMGN,2024-05-30,0.9976271986961365
28,AMP,2024-05-30,0.9948335886001587
29,AMT,2024-05-30,0.9982871413230896
30,AMZN,2024-05-30,0.000981264398433268
31,ANET,2024-05-30,0.008020548149943352
32,ANSS,2024-05-30,0.004625264089554548
33,AON,2024-05-30,0.9634580612182617
34,AOS,2024-05-30,0.9951751232147217
35,APA,2024-05-30,0.9961852431297302
36,APD,2024-05-30,0.44776591658592224
37,APH,2024-05-30,0.13366089761257172
38,APO,2024-05-30,0.9990917444229126
39,APTV,2024-05-30,0.9972655773162842
40,ARE,2024-05-30,0.9742161631584167
41,ATO,2024-05-30,0.970863938331604
42,AVB,2024-05-30,0.9828001260757446
43,AVGO,2024-05-30,0.0046985638327896595
44,AVY,2024-05-30,0.9976807832717896
45,AWK,2024-05-30,0.9893410801887512
46,AXON,2024-05-30,0.004066320136189461
47,AXP,2024-05-30,0.9959946870803833
48,AZO,2024-05-30,0.810973048210144
49,BA,2024-05-30,0.9508278369903564
50,BAC,2024-05-30,0.17586608231067657
51,BALL,2024-05-30,0.9986434578895569
52,BAX,2024-05-30,0.9142819046974182
53,BBY,2024-05-30,0.9938187003135681
54,BDX,2024-05-30,0.96295565366745
55,BEN,2024-05-30,0.9938621520996094
56,BG,2024-05-30,0.045186858624219894
57,BK,2024-05-30,0.9983127117156982
58,BKNG,2024-05-30,0.9963326454162598
59,BKR,2024-05-30,0.998310923576355
60,BLDR,2024-05-30,0.9952638149261475
61,BLK,2024-05-30,0.9913796186447144
62,BMY,2024-05-30,0.9257405400276184
63,BR,2024-05-30,0.9733267426490784
64,BRO,2024-05-30,0.9977139234542847
65,BSX,2024-05-30,0.8210554122924805
66,BX,2024-05-30,0.9965906143188477
67,BXP,2024-05-30,0.9613922834396362
68,C,2024-05-30,0.04283645376563072
69,CAG,2024-05-30,0.9141884446144104
70,CAH,2024-05-30,0.9976291060447693
71,CAT,2024-05-30,0.9703989624977112
72,CB,2024-05-30,0.9876058101654053
73,CBOE,2024-05-30,0.002336235949769616
74,CBRE,2024-05-30,0.9957796335220337
75,CCL,2024-05-30,0.05262336507439613
76,CDNS,2024-05-30,0.02312007173895836
77,CDW,2024-05-30,0.9977858066558838
78,CF,2024-05-30,0.6738863587379456
79,CFG,2024-05-30,0.9350230693817139
80,CHD,2024-05-30,0.9918896555900574
81,CHRW,2024-05-30,0.9985054731369019
82,CHTR,2024-05-30,0.998698353767395
83,CI,2024-05-30,0.2518346905708313
84,CINF,2024-05-30,0.9971442818641663
85,CL,2024-05-30,0.013574301265180111
86,CLX,2024-05-30,0.8007715344429016
87,CMCSA,2024-05-30,0.9988056421279907
88,CME,2024-05-30,0.001382464193738997
89,CMG,2024-05-30,0.9927505254745483
90,CMI,2024-05-30,0.9970519542694092
91,CMS,2024-05-30,0.9973534345626831
92,CNC,2024-05-30,0.030997412279248238
93,CNP,2024-05-30,0.9986692667007446
94,COF,2024-05-30,0.8318000435829163
95,COO,2024-05-30,0.00611769687384367
96,COP,2024-05-30,0.051375579088926315
97,COR,2024-05-30,0.9793654680252075
98,COST,2024-05-30,0.9979501366615295
99,CPAY,2024-05-30,0.7635936737060547
100,CPB,2024-05-30,0.8856142163276672
101,CPRT,2024-05-30,0.8925929069519043
102,CPT,2024-05-30,0.9922175407409668
103,CRL,2024-05-30,0.40076735615730286
104,CRM,2024-05-30,0.003737445455044508
105,CRWD,2024-05-30,0.003349659498780966
106,CSCO,2024-05-30,0.9061666131019592
107,CSGP,2024-05-30,0.27828654646873474
108,CSX,2024-05-30,0.8859649896621704
109,CTAS,2024-05-30,0.9850717782974243
110,CTRA,2024-05-30,0.9973827004432678
111,CTSH,2024-05-30,0.002783112693578005
112,CTVA,2024-05-30,0.993885338306427
113,CVS,2024-05-30,0.9982877373695374
114,CVX,2024-05-30,0.9931004047393799
115,CZR,2024-05-30,0.7353265285491943
116,D,2024-05-30,0.9990320205688477
117,DAL,2024-05-30,0.9474285244941711
118,DAY,2024-05-30,0.0008986725006252527
119,DD,2024-05-30,0.9682677388191223
120,DE,2024-05-30,0.8578740954399109
121,DECK,2024-05-30,0.6666993498802185
122,DELL,2024-05-30,0.05890228971838951
123,DFS,2024-05-30,0.0009929460939019918
124,DG,2024-05-30,0.0038072168827056885
125,DGX,2024-05-30,0.9972336888313293
126,DHI,2024-05-30,0.9967678785324097
127,DHR,2024-05-30,0.01900295540690422
128,DIS,2024-05-30,0.9963131546974182
129,DLR,2024-05-30,0.9986366629600525
130,DLTR,2024-05-30,0.8465034365653992
131,DOC,2024-05-30,0.9981904625892639
132,DOV,2024-05-30,0.8655344843864441
133,DOW,2024-05-30,0.9842199683189392
134,DPZ,2024-05-30,0.10377868264913559
135,DRI,2024-05-30,0.9980915188789368
136,DTE,2024-05-30,0.9971116781234741
137,DUK,2024-05-30,0.9971362352371216
138,DVA,2024-05-30,0.8343299031257629
139,DVN,2024-05-30,0.9922531247138977
140,DXCM,2024-05-30,0.00443272152915597
141,EA,2024-05-30,0.01691819541156292
142,EBAY,2024-05-30,0.9986929297447205
143,ECL,2024-05-30,0.9963235855102539
144,ED,2024-05-30,0.9156196713447571
145,EFX,2024-05-30,0.05152573809027672
146,EG,2024-05-30,0.9986715316772461
147,EIX,2024-05-30,0.9982000589370728
148,EL,2024-05-30,0.17894400656223297
149,ELV,2024-05-30,0.8950279951095581
150,EMN,2024-05-30,0.9989038705825806
151,EMR,2024-05-30,0.2378646731376648
152,ENPH,2024-05-30,0.9957346320152283
153,EOG,2024-05-30,0.8474326729774475
154,EPAM,2024-05-30,0.008673344738781452
155,EQIX,2024-05-30,0.5291992425918579
156,EQR,2024-05-30,0.9809999465942383
157,EQT,2024-05-30,0.9983806610107422
158,ERIE,2024-05-30,0.9946923851966858
159,ES,2024-05-30,0.99234938621521
160,ESS,2024-05-30,0.9972096085548401
161,ETN,2024-05-30,0.8217765688896179
162,ETR,2024-05-30,0.9947606921195984
163,EVRG,2024-05-30,0.9964884519577026
164,EW,2024-05-30,0.9964313507080078
165,EXC,2024-05-30,0.9952257871627808
166,EXPD,2024-05-30,0.9991586208343506
167,EXPE,2024-05-30,0.005499034654349089
168,EXR,2024-05-30,0.997633695602417
169,F,2024-05-30,0.9971073269844055
170,FANG,2024-05-30,0.9970341920852661
171,FAST,2024-05-30,0.973997950553894
172,FCX,2024-05-30,0.05561743676662445
173,FDS,2024-05-30,0.00160427566152066
174,FDX,2024-05-30,0.9889335632324219
175,FE,2024-05-30,0.997246503829956
176,FFIV,2024-05-30,0.0027340541128069162
177,FI,2024-05-30,0.1596691906452179
178,FICO,2024-05-30,0.003036197740584612
179,FIS,2024-05-30,0.0315062440931797
180,FITB,2024-05-30,0.9904196858406067
181,FOX,2024-05-30,0.9983982443809509
182,FOXA,2024-05-30,0.9985866546630859
183,FRT,2024-05-30,0.9203134179115295
184,FSLR,2024-05-30,0.8285661935806274
185,FTNT,2024-05-30,0.000921651313547045
186,FTV,2024-05-30,0.8963058590888977
187,GD,2024-05-30,0.9984799027442932
188,GDDY,2024-05-30,0.04562068730592728
189,GE,2024-05-30,0.9757490158081055
190,GEN,2024-05-30,0.9812675714492798
191,GILD,2024-05-30,0.991144597530365
192,GIS,2024-05-30,0.8358545899391174
193,GL,2024-05-30,0.12155865132808685
194,GLW,2024-05-30,0.9987687468528748
195,GM,2024-05-30,0.9757254123687744
196,GNRC,2024-05-30,0.9439244270324707
197,GOOG,2024-05-30,0.004945950582623482
198,GOOGL,2024-05-30,0.00701117841526866
199,GPC,2024-05-30,0.7817131280899048
200,GPN,2024-05-30,0.805628776550293
201,GRMN,2024-05-30,0.8951754570007324
202,GS,2024-05-30,0.0038132965564727783
203,GWW,2024-05-30,0.1589476466178894
204,HAL,2024-05-30,0.6741927862167358
205,HAS,2024-05-30,0.5021644830703735
206,HBAN,2024-05-30,0.9970513582229614
207,HCA,2024-05-30,0.9983652234077454
208,HD,2024-05-30,0.9890952706336975
209,HES,2024-05-30,0.8966508507728577
210,HIG,2024-05-30,0.9981620907783508
211,HII,2024-05-30,0.9973207116127014
212,HLT,2024-05-30,0.06145516037940979
213,HOLX,2024-05-30,0.5683533549308777
214,HON,2024-05-30,0.9978899359703064
215,HPE,2024-05-30,0.997600257396698
216,HPQ,2024-05-30,0.9988512992858887
217,HRL,2024-05-30,0.003203896339982748
218,HSIC,2024-05-30,0.001012196415103972
219,HST,2024-05-30,0.8263428807258606
220,HSY,2024-05-30,0.09698109328746796
221,HUBB,2024-05-30,0.9728761315345764
222,HUM,2024-05-30,0.9956526756286621
223,HWM,2024-05-30,0.9959357976913452
224,IBM,2024-05-30,0.0025149609427899122
225,ICE,2024-05-30,0.9965031147003174
226,IDXX,2024-05-30,0.21492643654346466
227,IEX,2024-05-30,0.6375936269760132
228,IFF,2024-05-30,0.9973216652870178
229,INCY,2024-05-30,0.9973616003990173
230,INTC,2024-05-30,0.9456967115402222
231,INTU,2024-05-30,0.0027811231557279825
232,INVH,2024-05-30,0.9818622469902039
233,IP,2024-05-30,0.7903205752372742
234,IPG,2024-05-30,0.9955037236213684
235,IQV,2024-05-30,0.0010261500719934702
236,IR,2024-05-30,0.9981257319450378
237,IRM,2024-05-30,0.9972062706947327
238,ISRG,2024-05-30,0.9973036050796509
239,IT,2024-05-30,0.001943401526659727
240,ITW,2024-05-30,0.9555482268333435
241,IVZ,2024-05-30,0.9959999322891235
242,J,2024-05-30,0.996764063835144
243,JBHT,2024-05-30,0.9833307862281799
244,JBL,2024-05-30,0.9984459280967712
245,JCI,2024-05-30,0.9879557490348816
246,JKHY,2024-05-30,0.05992405116558075
247,JNJ,2024-05-30,0.9402843117713928
248,JNPR,2024-05-30,0.9969712495803833
249,JPM,2024-05-30,0.9965779185295105
250,K,2024-05-30,0.0056452639400959015
251,KDP,2024-05-30,0.9985598921775818
252,KEY,2024-05-30,0.9059652090072632
253,KEYS,2024-05-30,0.12436600029468536
254,KHC,2024-05-30,0.7435474991798401
255,KIM,2024-05-30,0.9967014193534851
256,KKR,2024-05-30,0.9937319159507751
257,KLAC,2024-05-30,0.294242799282074
258,KMB,2024-05-30,0.9658102989196777
259,KMI,2024-05-30,0.9956095814704895
260,KMX,2024-05-30,0.9976252913475037
261,KO,2024-05-30,0.9789261221885681
262,KR,2024-05-30,0.6515949964523315
263,L,2024-05-30,0.9978131055831909
264,LDOS,2024-05-30,0.01958613470196724
265,LEN,2024-05-30,0.9956709146499634
266,LH,2024-05-30,0.9761208891868591
267,LHX,2024-05-30,0.9982547163963318
268,LII,2024-05-30,0.9985541701316833
269,LIN,2024-05-30,0.9984930753707886
270,LKQ,2024-05-30,0.9205256104469299
271,LLY,2024-05-30,0.49279993772506714
272,LMT,2024-05-30,0.9974138140678406
273,LNT,2024-05-30,0.9963769316673279
274,LOW,2024-05-30,0.6889212131500244
275,LRCX,2024-05-30,0.16355787217617035
276,LULU,2024-05-30,0.9326472282409668
277,LUV,2024-05-30,0.9959563612937927
278,LVS,2024-05-30,0.7095155119895935
279,LW,2024-05-30,0.9883059859275818
280,LYB,2024-05-30,0.9325295686721802
281,LYV,2024-05-30,0.0009534485870972276
282,MA,2024-05-30,0.016121136024594307
283,MAA,2024-05-30,0.9784083366394043
284,MAR,2024-05-30,0.5774790048599243
285,MAS,2024-05-30,0.9942913055419922
286,MCD,2024-05-30,0.9640647768974304
287,MCHP,2024-05-30,0.9962732791900635
288,MCK,2024-05-30,0.9974467754364014
289,MCO,2024-05-30,0.008477195166051388
290,MDLZ,2024-05-30,0.9952325224876404
291,MDT,2024-05-30,0.003553105052560568
292,MET,2024-05-30,0.9940130114555359
293,META,2024-05-30,0.002227609511464834
294,MGM,2024-05-30,0.05736784264445305
295,MHK,2024-05-30,0.9982345104217529
296,MKC,2024-05-30,0.6247094869613647
297,MKTX,2024-05-30,0.020525669679045677
298,MLM,2024-05-30,0.9756546020507812
299,MMC,2024-05-30,0.9976423382759094
300,MMM,2024-05-30,0.9945833086967468
301,MNST,2024-05-30,0.0005229642847552896
302,MO,2024-05-30,0.9958115816116333
303,MOH,2024-05-30,0.005049482919275761
304,MOS,2024-05-30,0.9955714344978333
305,MPC,2024-05-30,0.9239075183868408
306,MPWR,2024-05-30,0.3172636032104492
307,MRK,2024-05-30,0.0012319342931732535
308,MRNA,2024-05-30,0.257982462644577
309,MS,2024-05-30,0.12976355850696564
310,MSCI,2024-05-30,0.41850534081459045
311,MSFT,2024-05-30,0.004030915442854166
312,MSI,2024-05-30,0.9975934624671936
313,MTB,2024-05-30,0.9962220191955566
314,MTCH,2024-05-30,0.9906111359596252
315,MTD,2024-05-30,0.0028954038862138987
316,MU,2024-05-30,0.0027404529973864555
317,NCLH,2024-05-30,0.03673190623521805
318,NDAQ,2024-05-30,0.0019754450768232346
319,NDSN,2024-05-30,0.5931200981140137
320,NEE,2024-05-30,0.9987404942512512
321,NEM,2024-05-30,0.9866542220115662
322,NFLX,2024-05-30,0.19966202974319458
323,NI,2024-05-30,0.9778594374656677
324,NKE,2024-05-30,0.9985143542289734
325,NOC,2024-05-30,0.8914914131164551
326,NOW,2024-05-30,0.005306866019964218
327,NRG,2024-05-30,0.9981287121772766
328,NSC,2024-05-30,0.9322676062583923
329,NTAP,2024-05-30,0.14521272480487823
330,NTRS,2024-05-30,0.9951767921447754
331,NUE,2024-05-30,0.586044430732727
332,NVDA,2024-05-30,0.21087327599525452
333,NVR,2024-05-30,0.9967610239982605
334,NWS,2024-05-30,0.9950159192085266
335,NWSA,2024-05-30,0.9956336617469788
336,NXPI,2024-05-30,0.05209946259856224
337,O,2024-05-30,0.5984041094779968
338,ODFL,2024-05-30,0.9580957293510437
339,OKE,2024-05-30,0.9963070154190063
340,OMC,2024-05-30,0.010610835626721382
