,code,dt,score
34,002230SZ,2024-08-19,0.1125524491071701
35,002236SZ,2024-08-19,0.0015149653190746903
36,002241SZ,2024-08-19,0.9967717528343201
37,002271SZ,2024-08-19,0.009680190123617649
38,002304SZ,2024-08-19,0.2861475348472595
39,002311SZ,2024-08-19,0.010103383101522923
40,002371SZ,2024-08-19,0.6930093169212341
41,002415SZ,2024-08-19,0.001331710023805499
42,002422SZ,2024-08-19,0.9984630346298218
43,002459SZ,2024-08-19,0.0016185289714485407
44,002460SZ,2024-08-19,0.8480497598648071
45,002463SZ,2024-08-19,0.1176292821764946
46,002466SZ,2024-08-19,0.003755981335416436
47,002475SZ,2024-08-19,0.004680525045841932
48,002493SZ,2024-08-19,0.8000311255455017
49,002555SZ,2024-08-19,0.054628562182188034
50,002594SZ,2024-08-19,0.06867165118455887
51,002601SZ,2024-08-19,0.9775419235229492
52,002648SZ,2024-08-19,0.9280959367752075
53,002709SZ,2024-08-19,0.07063622027635574
54,002714SZ,2024-08-19,0.001582931261509657
55,002916SZ,2024-08-19,0.23171433806419373
56,002920SZ,2024-08-19,0.004244981799274683
57,002938SZ,2024-08-19,0.19381487369537354
58,003816SZ,2024-08-19,0.9991330504417419
59,300014SZ,2024-08-19,0.0025023941416293383
60,300033SZ,2024-08-19,0.9859961867332458
61,300059SZ,2024-08-19,0.997826874256134
62,300122SZ,2024-08-19,0.28108054399490356
63,300124SZ,2024-08-19,0.01039944775402546
64,300274SZ,2024-08-19,0.0020171382930129766
65,300308SZ,2024-08-19,0.9751400351524353
66,300316SZ,2024-08-19,0.0027158220764249563
67,300347SZ,2024-08-19,0.0526076965034008
68,300394SZ,2024-08-19,0.01155136339366436
69,300408SZ,2024-08-19,0.3544187843799591
70,300413SZ,2024-08-19,0.007699588313698769
71,300418SZ,2024-08-19,0.99892657995224
72,300433SZ,2024-08-19,0.41735032200813293
73,300450SZ,2024-08-19,0.03971337154507637
74,300498SZ,2024-08-19,0.0016091220313683152
75,300502SZ,2024-08-19,0.9992337226867676
76,300628SZ,2024-08-19,0.5308783650398254
77,300661SZ,2024-08-19,0.9588109254837036
78,300750SZ,2024-08-19,0.9990003705024719
79,300759SZ,2024-08-19,0.0008500941330567002
80,300760SZ,2024-08-19,0.9581893086433411
81,300782SZ,2024-08-19,0.002045203233137727
82,600000SS,2024-08-19,0.6870036125183105
83,600010SS,2024-08-19,0.13218964636325836
84,600011SS,2024-08-19,0.0020692881662398577
85,600015SS,2024-08-19,0.9995635151863098
86,600016SS,2024-08-19,0.9993976354598999
87,600018SS,2024-08-19,0.9971576929092407
88,600019SS,2024-08-19,0.7488409876823425
89,600023SS,2024-08-19,0.9995618462562561
90,600025SS,2024-08-19,0.8881495594978333
91,600026SS,2024-08-19,0.9994285702705383
92,600028SS,2024-08-19,0.9985727071762085
93,600029SS,2024-08-19,0.9901983737945557
94,600031SS,2024-08-19,0.9988937973976135
95,600036SS,2024-08-19,0.9970752000808716
96,600048SS,2024-08-19,0.8922685384750366
97,600050SS,2024-08-19,0.9956446886062622
98,600061SS,2024-08-19,0.9335855841636658
99,600085SS,2024-08-19,0.03318367898464203
100,600089SS,2024-08-19,0.12813635170459747
101,600104SS,2024-08-19,0.7818199992179871
102,600111SS,2024-08-19,0.2853247821331024
103,600115SS,2024-08-19,0.15927956998348236
104,600161SS,2024-08-19,0.0013073600130155683
105,600183SS,2024-08-19,0.006951707415282726
106,600188SS,2024-08-19,0.9994481205940247
107,600196SS,2024-08-19,0.002093362156301737
108,600219SS,2024-08-19,0.999625563621521
109,600233SS,2024-08-19,0.011983461678028107
110,600276SS,2024-08-19,0.0018255928298458457
111,600309SS,2024-08-19,0.5565118193626404
112,600332SS,2024-08-19,0.02186567708849907
113,600346SS,2024-08-19,0.9996775388717651
114,600362SS,2024-08-19,0.9986838698387146
115,600377SS,2024-08-19,0.9972461462020874
116,600406SS,2024-08-19,0.9948650002479553
117,600415SS,2024-08-19,0.9984293580055237
118,600426SS,2024-08-19,0.8399991393089294
119,600436SS,2024-08-19,0.0007261601276695728
120,600438SS,2024-08-19,0.1270904242992401
121,600489SS,2024-08-19,0.9990862607955933
122,600519SS,2024-08-19,0.0037457533180713654
123,600570SS,2024-08-19,0.23522454500198364
124,600585SS,2024-08-19,0.22625039517879486
125,600588SS,2024-08-19,0.12601107358932495
126,600600SS,2024-08-19,0.007619136944413185
127,600660SS,2024-08-19,0.002071539405733347
128,600674SS,2024-08-19,0.10574730485677719
129,600741SS,2024-08-19,0.6669948697090149
130,600760SS,2024-08-19,0.032028406858444214
131,600795SS,2024-08-19,0.027260009199380875
132,600809SS,2024-08-19,0.8634822368621826
133,600875SS,2024-08-19,0.21942473948001862
134,600886SS,2024-08-19,0.0013881293125450611
135,600887SS,2024-08-19,0.0013618835946545005
136,600926SS,2024-08-19,0.9990476965904236
137,600989SS,2024-08-19,0.0022705583833158016
138,601006SS,2024-08-19,0.9993821382522583
139,601009SS,2024-08-19,0.9974126219749451
140,601012SS,2024-08-19,0.0035721706226468086
141,601021SS,2024-08-19,0.06396764516830444
142,601058SS,2024-08-19,0.9994243383407593
143,601066SS,2024-08-19,0.008721305057406425
144,601088SS,2024-08-19,0.018723685294389725
145,601100SS,2024-08-19,0.9980698227882385
146,601117SS,2024-08-19,0.9915093183517456
147,601138SS,2024-08-19,0.08728836476802826
148,601166SS,2024-08-19,0.9991703033447266
149,601169SS,2024-08-19,0.9981095790863037
150,601186SS,2024-08-19,0.9947938323020935
151,601225SS,2024-08-19,0.8177111148834229
152,601229SS,2024-08-19,0.9989421963691711
153,601238SS,2024-08-19,0.012830487452447414
154,601288SS,2024-08-19,0.9989509582519531
155,601318SS,2024-08-19,0.9969587326049805
156,601319SS,2024-08-19,0.9980781078338623
157,601328SS,2024-08-19,0.9960201382637024
158,601336SS,2024-08-19,0.9996242523193359
159,601360SS,2024-08-19,0.4499163329601288
160,601390SS,2024-08-19,0.9990647435188293
161,601398SS,2024-08-19,0.9981763362884521
162,601600SS,2024-08-19,0.9992457628250122
163,601601SS,2024-08-19,0.9990515112876892
164,601607SS,2024-08-19,0.3580075204372406
165,601618SS,2024-08-19,0.9934576153755188
166,601628SS,2024-08-19,0.9995077848434448
167,601633SS,2024-08-19,0.9996104836463928
168,601658SS,2024-08-19,0.9984861016273499
169,601668SS,2024-08-19,0.9853875041007996
170,601669SS,2024-08-19,0.9993140697479248
171,601688SS,2024-08-19,0.9983628392219543
172,601689SS,2024-08-19,0.0025823847390711308
173,601698SS,2024-08-19,0.9741694331169128
174,601699SS,2024-08-19,0.013488627038896084
175,601766SS,2024-08-19,0.9994726777076721
176,601788SS,2024-08-19,0.31029418110847473
177,601799SS,2024-08-19,0.0013487058458849788
178,601800SS,2024-08-19,0.9986969828605652
179,601808SS,2024-08-19,0.9992138147354126
180,601816SS,2024-08-19,0.9867750406265259
181,601818SS,2024-08-19,0.9899938702583313
182,601838SS,2024-08-19,0.9995189905166626
183,601857SS,2024-08-19,0.9944536089897156
184,601865SS,2024-08-19,0.006616097874939442
185,601872SS,2024-08-19,0.9976104497909546
186,601877SS,2024-08-19,0.0042884075082838535
187,601878SS,2024-08-19,0.003851067740470171
188,601881SS,2024-08-19,0.0012165334774181247
189,601888SS,2024-08-19,0.6341677904129028
190,601899SS,2024-08-19,0.9985002279281616
191,601901SS,2024-08-19,0.0012643219670280814
192,601919SS,2024-08-19,0.948514461517334
193,601939SS,2024-08-19,0.9800240397453308
194,601985SS,2024-08-19,0.9993983507156372
195,601988SS,2024-08-19,0.9980494976043701
196,601998SS,2024-08-19,0.6524543166160583
197,603019SS,2024-08-19,0.9473921656608582
198,603195SS,2024-08-19,0.861498236656189
199,603259SS,2024-08-19,0.0016410037642344832
200,603260SS,2024-08-19,0.0014677457511425018
201,603288SS,2024-08-19,0.003471055068075657
202,603369SS,2024-08-19,0.001433689845725894
203,603501SS,2024-08-19,0.002176147187128663
204,603659SS,2024-08-19,0.13950388133525848
205,603799SS,2024-08-19,0.9907926917076111
206,603806SS,2024-08-19,0.0017442470416426659
207,603833SS,2024-08-19,0.42731085419654846
208,603986SS,2024-08-19,0.9988930821418762
209,603993SS,2024-08-19,0.9986546039581299
210,688008SS,2024-08-19,0.9992640614509583
211,688009SS,2024-08-19,0.9996764659881592
212,688012SS,2024-08-19,0.03290269896388054
213,688036SS,2024-08-19,0.7306751012802124
214,688111SS,2024-08-19,0.9989470839500427
215,688169SS,2024-08-19,0.002068290952593088
216,688396SS,2024-08-19,0.09644300490617752
0,000001SZ,2024-08-20,0.9901304841041565
1,000002SZ,2024-08-20,0.0015492243692278862
2,000157SZ,2024-08-20,0.0012965112691745162
3,000166SZ,2024-08-20,0.0011135293170809746
4,000333SZ,2024-08-20,0.999271810054779
5,000338SZ,2024-08-20,0.0006802453426644206
6,000538SZ,2024-08-20,0.3022776246070862
7,000568SZ,2024-08-20,0.0019372532842680812
8,000596SZ,2024-08-20,0.46406635642051697
9,000617SZ,2024-08-20,0.0006163330399431288
10,000625SZ,2024-08-20,0.0007395282154902816
11,000651SZ,2024-08-20,0.9992369413375854
12,000661SZ,2024-08-20,0.004034979734569788
13,000708SZ,2024-08-20,0.0006943296175450087
14,000725SZ,2024-08-20,0.002891065087169409
15,000768SZ,2024-08-20,0.5485308170318604
16,000776SZ,2024-08-20,0.0009647589758969843
17,000786SZ,2024-08-20,0.000977837946265936
18,000800SZ,2024-08-20,0.001294645480811596
19,000807SZ,2024-08-20,0.0007662270218133926
20,000858SZ,2024-08-20,0.0015994710847735405
21,000876SZ,2024-08-20,0.000800248293671757
22,000895SZ,2024-08-20,0.002455845009535551
23,000938SZ,2024-08-20,0.0011538997059687972
24,000963SZ,2024-08-20,0.04536592960357666
25,000999SZ,2024-08-20,0.0038543492555618286
26,001965SZ,2024-08-20,0.005462032277137041
27,002001SZ,2024-08-20,0.0006019655847921968
28,002007SZ,2024-08-20,0.001354616368189454
29,002027SZ,2024-08-20,0.0004904362722299993
30,002028SZ,2024-08-20,0.002042148495092988
31,002050SZ,2024-08-20,0.004204257391393185
32,002129SZ,2024-08-20,0.0007741455337963998
33,002179SZ,2024-08-20,0.0013891912531107664
34,002230SZ,2024-08-20,0.7059332728385925
35,002236SZ,2024-08-20,0.0011768669355660677
36,002241SZ,2024-08-20,0.0015813276404514909
37,002271SZ,2024-08-20,0.0667327344417572
38,002304SZ,2024-08-20,0.0007484743255190551
39,002311SZ,2024-08-20,0.002838556421920657
40,002371SZ,2024-08-20,0.0035848082043230534
41,002415SZ,2024-08-20,0.014110316522419453
42,002422SZ,2024-08-20,0.8691723942756653
43,002459SZ,2024-08-20,0.0007159416563808918
44,002460SZ,2024-08-20,0.999247670173645
45,002463SZ,2024-08-20,0.39120620489120483
46,002466SZ,2024-08-20,0.064469113945961
47,002475SZ,2024-08-20,0.10319197177886963
48,002493SZ,2024-08-20,0.00034624800900928676
49,002555SZ,2024-08-20,0.0014588430058211088
50,002594SZ,2024-08-20,0.7810311913490295
51,002601SZ,2024-08-20,0.1511566936969757
52,002648SZ,2024-08-20,0.0012558844173327088
53,002709SZ,2024-08-20,0.00398790230974555
54,002714SZ,2024-08-20,0.00041830711415968835
55,002916SZ,2024-08-20,0.018881559371948242
56,002920SZ,2024-08-20,0.0018858802504837513
57,002938SZ,2024-08-20,0.0016002373304218054
58,003816SZ,2024-08-20,0.878998339176178
59,300014SZ,2024-08-20,0.000750780338421464
60,300033SZ,2024-08-20,0.0014920890098437667
61,300059SZ,2024-08-20,0.0015398587565869093
62,300122SZ,2024-08-20,0.0007610037573613226
63,300124SZ,2024-08-20,0.0006787743768654764
64,300274SZ,2024-08-20,0.70802903175354
65,300308SZ,2024-08-20,0.36761972308158875
66,300316SZ,2024-08-20,0.004904109053313732
67,300347SZ,2024-08-20,0.0009703161776997149
68,300394SZ,2024-08-20,0.0023453114554286003
69,300408SZ,2024-08-20,0.5902623534202576
70,300413SZ,2024-08-20,0.0020666380878537893
71,300418SZ,2024-08-20,0.0016713135410100222
72,300433SZ,2024-08-20,0.2530800998210907
73,300450SZ,2024-08-20,0.0010770090157166123
74,300498SZ,2024-08-20,0.00028879306046292186
75,300502SZ,2024-08-20,0.8546208739280701
76,300628SZ,2024-08-20,0.0012111356481909752
77,300661SZ,2024-08-20,0.0011306657688692212
78,300750SZ,2024-08-20,0.05129465460777283
79,300759SZ,2024-08-20,0.00103083997964859
80,300760SZ,2024-08-20,0.0017523524584248662
81,300782SZ,2024-08-20,0.0010936746839433908
82,600000SS,2024-08-20,0.0029914434999227524
83,600010SS,2024-08-20,0.542126476764679
84,600011SS,2024-08-20,0.001144520239904523
85,600015SS,2024-08-20,0.5521900653839111
86,600016SS,2024-08-20,0.001521866419352591
87,600018SS,2024-08-20,0.00942991767078638
88,600019SS,2024-08-20,0.0018167018424719572
89,600023SS,2024-08-20,0.0010499856434762478
90,600025SS,2024-08-20,0.990311861038208
91,600026SS,2024-08-20,0.0018151011317968369
92,600028SS,2024-08-20,0.0034545999951660633
93,600029SS,2024-08-20,0.440388023853302
94,600031SS,2024-08-20,0.3813033998012543
95,600036SS,2024-08-20,0.8980454802513123
96,600048SS,2024-08-20,0.0009241381194442511
97,600050SS,2024-08-20,0.0010390101233497262
98,600061SS,2024-08-20,0.0008181619923561811
99,600085SS,2024-08-20,0.0008182036690413952
100,600089SS,2024-08-20,0.0006659819046035409
101,600104SS,2024-08-20,0.04365696385502815
102,600111SS,2024-08-20,0.4434041976928711
103,600115SS,2024-08-20,0.002052710857242346
104,600161SS,2024-08-20,0.0005089410697109997
105,600183SS,2024-08-20,0.0010175155475735664
106,600188SS,2024-08-20,0.001865442842245102
107,600196SS,2024-08-20,0.001420568092726171
108,600219SS,2024-08-20,0.0006223865202628076
109,600233SS,2024-08-20,0.9994888305664062
110,600276SS,2024-08-20,0.934526801109314
111,600309SS,2024-08-20,0.02761753275990486
112,600332SS,2024-08-20,0.0007696915417909622
113,600346SS,2024-08-20,0.000841697386931628
114,600362SS,2024-08-20,0.0008964214939624071
115,600377SS,2024-08-20,0.08717922866344452
116,600406SS,2024-08-20,0.0015539636369794607
117,600415SS,2024-08-20,0.4669489860534668
118,600426SS,2024-08-20,0.006178910378366709
119,600436SS,2024-08-20,0.03464820981025696
120,600438SS,2024-08-20,0.006624166388064623
121,600489SS,2024-08-20,0.0011714084539562464
122,600519SS,2024-08-20,0.0019816295243799686
123,600570SS,2024-08-20,0.0007271614740602672
124,600585SS,2024-08-20,0.0038936517667025328
125,600588SS,2024-08-20,0.0005206417990848422
126,600600SS,2024-08-20,0.00033985081245191395
127,600660SS,2024-08-20,0.9984742999076843
128,600674SS,2024-08-20,0.0023449521977454424
129,600741SS,2024-08-20,0.000781769398599863
130,600760SS,2024-08-20,0.002272490644827485
131,600795SS,2024-08-20,0.0009264166001230478
132,600809SS,2024-08-20,0.0018250185530632734
133,600875SS,2024-08-20,0.17370623350143433
134,600886SS,2024-08-20,0.7050408124923706
135,600887SS,2024-08-20,0.0008480395190417767
136,600926SS,2024-08-20,0.9793791770935059
137,600989SS,2024-08-20,0.0010589497396722436
138,601006SS,2024-08-20,0.003034981433302164
139,601009SS,2024-08-20,0.6849986910820007
140,601012SS,2024-08-20,0.0007435937877744436
141,601021SS,2024-08-20,0.8242177367210388
142,601058SS,2024-08-20,0.0004990888410247862
143,601066SS,2024-08-20,0.0014447522116824985
144,601088SS,2024-08-20,0.0009812775533646345
145,601100SS,2024-08-20,0.001471124473027885
146,601117SS,2024-08-20,0.0008031356264837086
147,601138SS,2024-08-20,0.09213530272245407
148,601166SS,2024-08-20,0.0034904165659099817
149,601169SS,2024-08-20,0.7510115504264832
150,601186SS,2024-08-20,0.0007939900970086455
151,601225SS,2024-08-20,0.0005558194243349135
152,601229SS,2024-08-20,0.9859648942947388
153,601238SS,2024-08-20,0.0016878880560398102
154,601288SS,2024-08-20,0.9389597177505493
155,601318SS,2024-08-20,0.1966211050748825
156,601319SS,2024-08-20,0.8774997591972351
157,601328SS,2024-08-20,0.9283831119537354
158,601336SS,2024-08-20,0.0038796672597527504
159,601360SS,2024-08-20,0.0008212535176426172
160,601390SS,2024-08-20,0.0017314496217295527
161,601398SS,2024-08-20,0.9791967272758484
162,601600SS,2024-08-20,0.0018220588099211454
163,601601SS,2024-08-20,0.004724990576505661
164,601607SS,2024-08-20,0.4949497878551483
165,601618SS,2024-08-20,0.1847238540649414
166,601628SS,2024-08-20,0.09070970118045807
167,601633SS,2024-08-20,0.001443434157408774
168,601658SS,2024-08-20,0.7268564105033875
169,601668SS,2024-08-20,0.38917550444602966
170,601669SS,2024-08-20,0.0007202653796412051
171,601688SS,2024-08-20,0.0007358662551268935
172,601689SS,2024-08-20,0.0006952297990210354
173,601698SS,2024-08-20,0.002935645403340459
174,601699SS,2024-08-20,0.000824271235615015
175,601766SS,2024-08-20,0.06007853522896767
176,601788SS,2024-08-20,0.0010695826495066285
177,601799SS,2024-08-20,0.3839617669582367
178,601800SS,2024-08-20,0.002863432513549924
179,601808SS,2024-08-20,0.0012563690543174744
180,601816SS,2024-08-20,0.001972518628463149
181,601818SS,2024-08-20,0.21953679621219635
182,601838SS,2024-08-20,0.03903865069150925
183,601857SS,2024-08-20,0.0008975881501100957
184,601865SS,2024-08-20,0.003616688307374716
185,601872SS,2024-08-20,0.18959763646125793
186,601877SS,2024-08-20,0.005093270447105169
187,601878SS,2024-08-20,0.0013747187331318855
188,601881SS,2024-08-20,0.001177511177957058
189,601888SS,2024-08-20,0.0029701131861656904
190,601899SS,2024-08-20,0.001240954385139048
191,601901SS,2024-08-20,0.0008620363078080118
192,601919SS,2024-08-20,0.0014459133381024003
193,601939SS,2024-08-20,0.9723145961761475
194,601985SS,2024-08-20,0.9542900919914246
195,601988SS,2024-08-20,0.9609309434890747
196,601998SS,2024-08-20,0.1363607794046402
197,603019SS,2024-08-20,0.002146392362192273
198,603195SS,2024-08-20,0.019427549093961716
199,603259SS,2024-08-20,0.0029338705353438854
200,603260SS,2024-08-20,0.001476501114666462
201,603288SS,2024-08-20,0.0025208042934536934
202,603369SS,2024-08-20,0.0012515645939856768
203,603501SS,2024-08-20,0.9989979863166809
204,603659SS,2024-08-20,0.0036368144210428
205,603799SS,2024-08-20,0.9992454051971436
206,603806SS,2024-08-20,0.0018484541215002537
207,603833SS,2024-08-20,0.01252537127584219
208,603986SS,2024-08-20,0.6904630064964294
209,603993SS,2024-08-20,0.0014588936464861035
210,688008SS,2024-08-20,0.026897624135017395
211,688009SS,2024-08-20,0.005603799130767584
212,688012SS,2024-08-20,0.0021643578074872494
213,688036SS,2024-08-20,0.9991807341575623
214,688111SS,2024-08-20,0.001407069736160338
215,688169SS,2024-08-20,0.9268624782562256
216,688396SS,2024-08-20,0.5462000370025635
0,000001SZ,2024-08-21,0.017922841012477875
1,000002SZ,2024-08-21,0.0006331154727376997
2,000157SZ,2024-08-21,0.0002928600297309458
3,000166SZ,2024-08-21,0.9985489249229431
4,000333SZ,2024-08-21,0.7899989485740662
5,000338SZ,2024-08-21,0.9994032382965088
6,000538SZ,2024-08-21,0.033995941281318665
7,000568SZ,2024-08-21,0.0010499651543796062
8,000596SZ,2024-08-21,0.001168008311651647
9,000617SZ,2024-08-21,0.0007445311057381332
10,000625SZ,2024-08-21,0.017258096486330032
11,000651SZ,2024-08-21,0.003788139671087265
12,000661SZ,2024-08-21,0.00412170123308897
13,000708SZ,2024-08-21,0.2136351466178894
14,000725SZ,2024-08-21,0.9975280165672302
15,000768SZ,2024-08-21,0.0264729056507349
16,000776SZ,2024-08-21,0.0004090855654794723
17,000786SZ,2024-08-21,0.00045271162525750697
18,000800SZ,2024-08-21,0.0008863460971042514
19,000807SZ,2024-08-21,0.8313502073287964
20,000858SZ,2024-08-21,0.001000274671241641
21,000876SZ,2024-08-21,0.0006145070656202734
22,000895SZ,2024-08-21,0.9957971572875977
23,000938SZ,2024-08-21,0.8951005935668945
24,000963SZ,2024-08-21,0.3939136266708374
25,000999SZ,2024-08-21,0.00412854366004467
26,001965SZ,2024-08-21,0.9977498650550842
27,002001SZ,2024-08-21,0.6068385243415833
28,002007SZ,2024-08-21,0.0010978459613397717
29,002027SZ,2024-08-21,0.0013815771089866757
30,002028SZ,2024-08-21,0.16714957356452942
31,002050SZ,2024-08-21,0.9994400143623352
32,002129SZ,2024-08-21,0.0006525447242893279
33,002179SZ,2024-08-21,0.001958677312359214
34,002230SZ,2024-08-21,0.11366667598485947
35,002236SZ,2024-08-21,0.0008809868595562875
36,002241SZ,2024-08-21,0.9995666146278381
37,002271SZ,2024-08-21,0.4875917136669159
38,002304SZ,2024-08-21,0.07908956706523895
39,002311SZ,2024-08-21,0.009948378428816795
40,002371SZ,2024-08-21,0.08103558421134949
41,002415SZ,2024-08-21,0.6636826992034912
42,002422SZ,2024-08-21,0.9984738230705261
43,002459SZ,2024-08-21,0.0003964501083828509
44,002460SZ,2024-08-21,0.9988546371459961
45,002463SZ,2024-08-21,0.8297755718231201
46,002466SZ,2024-08-21,0.9759017825126648
47,002475SZ,2024-08-21,0.9992414712905884
48,002493SZ,2024-08-21,0.8340796232223511
49,002555SZ,2024-08-21,0.000851611839607358
50,002594SZ,2024-08-21,0.9989769458770752
51,002601SZ,2024-08-21,0.17329564690589905
52,002648SZ,2024-08-21,0.7072178721427917
53,002709SZ,2024-08-21,0.9911298751831055
54,002714SZ,2024-08-21,0.0013951202854514122
55,002916SZ,2024-08-21,0.9978129863739014
56,002920SZ,2024-08-21,0.9994789958000183
57,002938SZ,2024-08-21,0.9929799437522888
58,003816SZ,2024-08-21,0.0006578589673154056
59,300014SZ,2024-08-21,0.006710371933877468
60,300033SZ,2024-08-21,0.5874161124229431
61,300059SZ,2024-08-21,0.015638841316103935
62,300122SZ,2024-08-21,0.0019462761702015996
63,300124SZ,2024-08-21,0.0014498670352622867
64,300274SZ,2024-08-21,0.0005153457750566304
65,300308SZ,2024-08-21,0.8998220562934875
66,300316SZ,2024-08-21,0.002261655405163765
67,300347SZ,2024-08-21,0.0009878997225314379
68,300394SZ,2024-08-21,0.4422025978565216
69,300408SZ,2024-08-21,0.043743718415498734
70,300413SZ,2024-08-21,0.0006576502346433699
71,300418SZ,2024-08-21,0.0008339150226674974
72,300433SZ,2024-08-21,0.9992080330848694
73,300450SZ,2024-08-21,0.030498549342155457
74,300498SZ,2024-08-21,0.004516229964792728
75,300502SZ,2024-08-21,0.9359161257743835
76,300628SZ,2024-08-21,0.0009472520905546844
77,300661SZ,2024-08-21,0.04517226666212082
78,300750SZ,2024-08-21,0.0011150137288495898
79,300759SZ,2024-08-21,0.0019476041197776794
80,300760SZ,2024-08-21,0.05217455327510834
81,300782SZ,2024-08-21,0.001359668793156743
82,600000SS,2024-08-21,0.902553141117096
83,600010SS,2024-08-21,0.0007942995871417224
84,600011SS,2024-08-21,0.000828052288852632
85,600015SS,2024-08-21,0.00268941861577332
86,600016SS,2024-08-21,0.0021968139335513115
87,600018SS,2024-08-21,0.27734997868537903
88,600019SS,2024-08-21,0.7913944721221924
89,600023SS,2024-08-21,0.0005264978972263634
90,600025SS,2024-08-21,0.12507034838199615
91,600026SS,2024-08-21,0.47738710045814514
92,600028SS,2024-08-21,0.9151791334152222
93,600029SS,2024-08-21,0.0008981990395113826
94,600031SS,2024-08-21,0.3603774905204773
95,600036SS,2024-08-21,0.04317695274949074
96,600048SS,2024-08-21,0.000690119806677103
97,600050SS,2024-08-21,0.24664799869060516
98,600061SS,2024-08-21,0.0006172065041027963
99,600085SS,2024-08-21,0.5303643345832825
100,600089SS,2024-08-21,0.0007359303999692202
101,600104SS,2024-08-21,0.0532260425388813
102,600111SS,2024-08-21,0.8340029716491699
103,600115SS,2024-08-21,0.01672409102320671
104,600161SS,2024-08-21,0.7245780229568481
105,600183SS,2024-08-21,0.9992434978485107
106,600188SS,2024-08-21,0.9205829501152039
107,600196SS,2024-08-21,0.0006827445467934012
108,600219SS,2024-08-21,0.9990787506103516
109,600233SS,2024-08-21,0.01141988392919302
110,600276SS,2024-08-21,0.9022954106330872
111,600309SS,2024-08-21,0.946664571762085
112,600332SS,2024-08-21,0.0005312911234796047
113,600346SS,2024-08-21,0.0007001433987170458
114,600362SS,2024-08-21,0.9886683821678162
115,600377SS,2024-08-21,0.29044532775878906
116,600406SS,2024-08-21,0.8673733472824097
117,600415SS,2024-08-21,0.9993938207626343
118,600426SS,2024-08-21,0.34488996863365173
119,600436SS,2024-08-21,0.005194471217691898
120,600438SS,2024-08-21,0.9821437001228333
121,600489SS,2024-08-21,0.9994444251060486
122,600519SS,2024-08-21,0.0010318569839000702
123,600570SS,2024-08-21,0.009557124227285385
124,600585SS,2024-08-21,0.001999773783609271
125,600588SS,2024-08-21,0.7631595134735107
126,600600SS,2024-08-21,0.00979029480367899
127,600660SS,2024-08-21,0.9986763596534729
128,600674SS,2024-08-21,0.5788075923919678
129,600741SS,2024-08-21,0.04478408396244049
130,600760SS,2024-08-21,0.23338954150676727
131,600795SS,2024-08-21,0.009696101769804955
132,600809SS,2024-08-21,0.0006738170050084591
133,600875SS,2024-08-21,0.6419845223426819
134,600886SS,2024-08-21,0.0004793838015757501
135,600887SS,2024-08-21,0.0014826857950538397
136,600926SS,2024-08-21,0.0011828572023659945
137,600989SS,2024-08-21,0.06795185059309006
138,601006SS,2024-08-21,0.000549680320546031
139,601009SS,2024-08-21,0.0005147652118466794
140,601012SS,2024-08-21,0.004762629978358746
141,601021SS,2024-08-21,0.0031041367910802364
142,601058SS,2024-08-21,0.0005563992890529335
143,601066SS,2024-08-21,0.6020046472549438
144,601088SS,2024-08-21,0.757803201675415
145,601100SS,2024-08-21,0.2836872935295105
146,601117SS,2024-08-21,0.0009513664990663528
147,601138SS,2024-08-21,0.9305786490440369
148,601166SS,2024-08-21,0.00966472364962101
149,601169SS,2024-08-21,0.0020622017327696085
150,601186SS,2024-08-21,0.0021817227825522423
151,601225SS,2024-08-21,0.10901466757059097
152,601229SS,2024-08-21,0.028829015791416168
153,601238SS,2024-08-21,0.3629031479358673
154,601288SS,2024-08-21,0.08098173141479492
155,601318SS,2024-08-21,0.15452715754508972
156,601319SS,2024-08-21,0.44206416606903076
157,601328SS,2024-08-21,0.5756922960281372
158,601336SS,2024-08-21,0.0009546019718982279
159,601360SS,2024-08-21,0.0008740295306779444
160,601390SS,2024-08-21,0.0008412799797952175
161,601398SS,2024-08-21,0.043344832956790924
162,601600SS,2024-08-21,0.9979654550552368
163,601601SS,2024-08-21,0.001566592720337212
164,601607SS,2024-08-21,0.00052820541895926
165,601618SS,2024-08-21,0.001028014114126563
166,601628SS,2024-08-21,0.11307280510663986
167,601633SS,2024-08-21,0.999593198299408
168,601658SS,2024-08-21,0.2669236660003662
169,601668SS,2024-08-21,0.0038784255739301443
170,601669SS,2024-08-21,0.0005079073598608375
171,601688SS,2024-08-21,0.0005153600359335542
172,601689SS,2024-08-21,0.4813804030418396
173,601698SS,2024-08-21,0.0014633475802838802
174,601699SS,2024-08-21,0.011787381023168564
175,601766SS,2024-08-21,0.9286244511604309
176,601788SS,2024-08-21,0.0018317594658583403
177,601799SS,2024-08-21,0.0005727971438318491
178,601800SS,2024-08-21,0.001324080745689571
179,601808SS,2024-08-21,0.8756589889526367
180,601816SS,2024-08-21,0.8832532167434692
181,601818SS,2024-08-21,0.07011387497186661
182,601838SS,2024-08-21,0.000920800375752151
183,601857SS,2024-08-21,0.9618549346923828
184,601865SS,2024-08-21,0.0006009034113958478
185,601872SS,2024-08-21,0.08692047744989395
186,601877SS,2024-08-21,0.0015921579906716943
187,601878SS,2024-08-21,0.054513342678546906
188,601881SS,2024-08-21,0.001387299969792366
189,601888SS,2024-08-21,0.0009647507686167955
190,601899SS,2024-08-21,0.9945600628852844
191,601901SS,2024-08-21,0.001024902332574129
