,code,dt,score
8,000596SZ,2025-02-21,0.9915223121643066
9,000617SZ,2025-02-21,0.999439537525177
10,000625SZ,2025-02-21,0.5902214050292969
11,000651SZ,2025-02-21,0.2869887351989746
12,000661SZ,2025-02-21,0.4698728621006012
13,000708SZ,2025-02-21,0.006496152374893427
14,000725SZ,2025-02-21,0.9998087286949158
15,000768SZ,2025-02-21,0.8894216418266296
16,000776SZ,2025-02-21,0.9969629645347595
17,000786SZ,2025-02-21,0.005532705690711737
18,000800SZ,2025-02-21,0.9926329255104065
19,000807SZ,2025-02-21,0.0377618744969368
20,000858SZ,2025-02-21,0.8868201375007629
21,000876SZ,2025-02-21,0.7220166921615601
22,000895SZ,2025-02-21,0.032432202249765396
23,000938SZ,2025-02-21,0.9997413754463196
24,000963SZ,2025-02-21,0.9995521903038025
25,000999SZ,2025-02-21,0.0017477209912613034
26,001965SZ,2025-02-21,0.002578044543042779
27,002001SZ,2025-02-21,0.002387354616075754
28,002007SZ,2025-02-21,0.39644619822502136
29,002027SZ,2025-02-21,0.9911887645721436
30,002028SZ,2025-02-21,0.9909242987632751
31,002050SZ,2025-02-21,0.9934943318367004
32,002129SZ,2025-02-21,0.997405469417572
33,002179SZ,2025-02-21,0.9991635084152222
34,002230SZ,2025-02-21,0.9998561143875122
35,002236SZ,2025-02-21,0.9990174770355225
36,002241SZ,2025-02-21,0.9958413243293762
37,002271SZ,2025-02-21,0.9995598196983337
38,002304SZ,2025-02-21,0.9996108412742615
39,002311SZ,2025-02-21,0.0019062617793679237
40,002371SZ,2025-02-21,0.8660919666290283
41,002415SZ,2025-02-21,0.9970425963401794
42,002422SZ,2025-02-21,0.9996414184570312
43,002459SZ,2025-02-21,0.3005443513393402
44,002460SZ,2025-02-21,0.9996225833892822
45,002463SZ,2025-02-21,0.3387550711631775
46,002466SZ,2025-02-21,0.9972602128982544
47,002475SZ,2025-02-21,0.999354898929596
48,002493SZ,2025-02-21,0.0502474270761013
49,002555SZ,2025-02-21,0.9996916055679321
50,002594SZ,2025-02-21,0.9968661665916443
51,002601SZ,2025-02-21,0.002854588208720088
52,002648SZ,2025-02-21,0.5141271352767944
53,002709SZ,2025-02-21,0.9997856020927429
54,002714SZ,2025-02-21,0.8701639175415039
55,002916SZ,2025-02-21,0.9995716214179993
56,002920SZ,2025-02-21,0.9978511333465576
57,002938SZ,2025-02-21,0.934663712978363
58,003816SZ,2025-02-21,0.999591052532196
59,300014SZ,2025-02-21,0.9997567534446716
60,300033SZ,2025-02-21,0.9996684789657593
61,300059SZ,2025-02-21,0.9942032694816589
62,300122SZ,2025-02-21,0.9989438652992249
63,300124SZ,2025-02-21,0.994743824005127
64,300274SZ,2025-02-21,0.9763315916061401
65,300308SZ,2025-02-21,0.9980968832969666
66,300316SZ,2025-02-21,0.9995855689048767
67,300347SZ,2025-02-21,0.9856614470481873
68,300394SZ,2025-02-21,0.9995734095573425
69,300408SZ,2025-02-21,0.9990618824958801
70,300413SZ,2025-02-21,0.9628028869628906
71,300418SZ,2025-02-21,0.9992075562477112
72,300433SZ,2025-02-21,0.26119616627693176
73,300450SZ,2025-02-21,0.9578051567077637
74,300498SZ,2025-02-21,0.9996472597122192
75,300502SZ,2025-02-21,0.9692850708961487
76,300628SZ,2025-02-21,0.9996017813682556
77,300661SZ,2025-02-21,0.012428746558725834
78,300750SZ,2025-02-21,0.9976394176483154
79,300759SZ,2025-02-21,0.8841564059257507
80,300760SZ,2025-02-21,0.8102871775627136
81,300782SZ,2025-02-21,0.9741328954696655
82,600000SS,2025-02-21,0.0010564946569502354
83,600010SS,2025-02-21,0.00776434363797307
84,600011SS,2025-02-21,0.045887406915426254
85,600015SS,2025-02-21,0.0012015594402328134
86,600016SS,2025-02-21,0.004633283242583275
87,600018SS,2025-02-21,0.837103545665741
88,600019SS,2025-02-21,0.9976929426193237
89,600023SS,2025-02-21,0.016067035496234894
90,600025SS,2025-02-21,0.001641821232624352
91,600026SS,2025-02-21,0.03970302268862724
92,600028SS,2025-02-21,0.3300395905971527
93,600029SS,2025-02-21,0.3747900426387787
94,600031SS,2025-02-21,0.023457562550902367
95,600036SS,2025-02-21,0.007895875722169876
96,600048SS,2025-02-21,0.10242706537246704
97,600050SS,2025-02-21,0.9769058227539062
98,600061SS,2025-02-21,0.9996787309646606
99,600085SS,2025-02-21,0.010481704957783222
100,600089SS,2025-02-21,0.8679606318473816
101,600104SS,2025-02-21,0.003118289867416024
102,600111SS,2025-02-21,0.0143453199416399
103,600115SS,2025-02-21,0.7880539894104004
104,600161SS,2025-02-21,0.007484813220798969
105,600183SS,2025-02-21,0.9815691709518433
106,600188SS,2025-02-21,0.3882356584072113
107,600196SS,2025-02-21,0.8363785743713379
108,600219SS,2025-02-21,0.9356366991996765
109,600233SS,2025-02-21,0.9472119212150574
110,600276SS,2025-02-21,0.9992457628250122
111,600309SS,2025-02-21,0.002971959300339222
112,600332SS,2025-02-21,0.001751611940562725
113,600346SS,2025-02-21,0.04489363357424736
114,600362SS,2025-02-21,0.6126867532730103
115,600377SS,2025-02-21,0.0030438790563493967
116,600406SS,2025-02-21,0.9996737241744995
117,600415SS,2025-02-21,0.9990422129631042
118,600426SS,2025-02-21,0.005111342296004295
119,600436SS,2025-02-21,0.9478625059127808
120,600438SS,2025-02-21,0.6925805807113647
121,600489SS,2025-02-21,0.0008937572129070759
122,600519SS,2025-02-21,0.9987558126449585
123,600570SS,2025-02-21,0.9944685697555542
124,600585SS,2025-02-21,0.0009003823506645858
125,600588SS,2025-02-21,0.6898924708366394
126,600600SS,2025-02-21,0.0010900020133703947
127,600660SS,2025-02-21,0.9706774353981018
128,600674SS,2025-02-21,0.0007214768556877971
129,600741SS,2025-02-21,0.9648316502571106
130,600760SS,2025-02-21,0.9956986904144287
131,600795SS,2025-02-21,0.0023186698090285063
132,600809SS,2025-02-21,0.9776326417922974
133,600875SS,2025-02-21,0.9998229146003723
134,600886SS,2025-02-21,0.0018375435611233115
135,600887SS,2025-02-21,0.0014261635951697826
136,600926SS,2025-02-21,0.0011709628161042929
137,600989SS,2025-02-21,0.0010475976159796119
138,601006SS,2025-02-21,0.07673491537570953
139,601009SS,2025-02-21,0.0015787699958309531
140,601012SS,2025-02-21,0.8839707970619202
141,601021SS,2025-02-21,0.4817441403865814
142,601058SS,2025-02-21,0.7878022193908691
143,601066SS,2025-02-21,0.9997608065605164
144,601088SS,2025-02-21,0.4374540448188782
145,601100SS,2025-02-21,0.6884189248085022
146,601117SS,2025-02-21,0.9197195768356323
147,601138SS,2025-02-21,0.9997081160545349
148,601166SS,2025-02-21,0.01000896841287613
149,601169SS,2025-02-21,0.0014022733084857464
150,601186SS,2025-02-21,0.15995605289936066
151,601225SS,2025-02-21,0.2675477862358093
152,601229SS,2025-02-21,0.006836783606559038
153,601238SS,2025-02-21,0.6717296242713928
154,601288SS,2025-02-21,0.008437404409050941
155,601318SS,2025-02-21,0.9997459053993225
156,601319SS,2025-02-21,0.9997876286506653
157,601328SS,2025-02-21,0.05378757044672966
158,601336SS,2025-02-21,0.999811589717865
159,601360SS,2025-02-21,0.9993070363998413
160,601390SS,2025-02-21,0.7510319948196411
161,601398SS,2025-02-21,0.005727916490286589
162,601600SS,2025-02-21,0.9991676807403564
163,601601SS,2025-02-21,0.9997310042381287
164,601607SS,2025-02-21,0.0009582790662534535
165,601618SS,2025-02-21,0.0027529788203537464
166,601628SS,2025-02-21,0.9996473789215088
167,601633SS,2025-02-21,0.99931800365448
168,601658SS,2025-02-21,0.002860909327864647
169,601668SS,2025-02-21,0.001788347028195858
170,601669SS,2025-02-21,0.0007548838038928807
171,601688SS,2025-02-21,0.9996415376663208
172,601689SS,2025-02-21,0.9874826669692993
173,601698SS,2025-02-21,0.8941468000411987
174,601699SS,2025-02-21,0.2101205587387085
175,601766SS,2025-02-21,0.9995655417442322
176,601788SS,2025-02-21,0.9993858337402344
177,601799SS,2025-02-21,0.005819597747176886
178,601800SS,2025-02-21,0.16149836778640747
179,601808SS,2025-02-21,0.02084585838019848
180,601816SS,2025-02-21,0.07201091945171356
181,601818SS,2025-02-21,0.004797172266989946
182,601838SS,2025-02-21,0.0006412682123482227
183,601857SS,2025-02-21,0.04065564647316933
184,601865SS,2025-02-21,0.00209052418358624
185,601872SS,2025-02-21,0.6884059906005859
186,601877SS,2025-02-21,0.9955335855484009
187,601878SS,2025-02-21,0.9962888956069946
188,601881SS,2025-02-21,0.6280515193939209
189,601888SS,2025-02-21,0.9995065927505493
190,601899SS,2025-02-21,0.0013081994839012623
191,601901SS,2025-02-21,0.9950804710388184
192,601919SS,2025-02-21,0.8938459157943726
193,601939SS,2025-02-21,0.005735922139137983
194,601985SS,2025-02-21,0.22093117237091064
195,601988SS,2025-02-21,0.003956540487706661
196,601998SS,2025-02-21,0.055446211248636246
197,603019SS,2025-02-21,0.9998289346694946
198,603195SS,2025-02-21,0.025268442928791046
199,603259SS,2025-02-21,0.9976786971092224
200,603260SS,2025-02-21,0.010379313491284847
201,603288SS,2025-02-21,0.9990463852882385
202,603369SS,2025-02-21,0.023027976974844933
203,603501SS,2025-02-21,0.9505329132080078
204,603659SS,2025-02-21,0.9994807839393616
205,603799SS,2025-02-21,0.9997377991676331
206,603806SS,2025-02-21,0.8725723624229431
207,603833SS,2025-02-21,0.9988201260566711
208,603986SS,2025-02-21,0.9996527433395386
209,603993SS,2025-02-21,0.09943284839391708
210,688008SS,2025-02-21,0.9998400211334229
211,688009SS,2025-02-21,0.9945214986801147
212,688012SS,2025-02-21,0.9948083758354187
213,688036SS,2025-02-21,0.9996528625488281
214,688111SS,2025-02-21,0.9989235997200012
215,688169SS,2025-02-21,0.9989257454872131
216,688396SS,2025-02-21,0.9992121458053589
0,000001SZ,2025-02-24,0.12189126014709473
1,000002SZ,2025-02-24,0.9985894560813904
2,000157SZ,2025-02-24,0.9986820816993713
3,000166SZ,2025-02-24,0.002324214670807123
4,000333SZ,2025-02-24,0.9748536944389343
5,000338SZ,2025-02-24,0.05875919759273529
6,000538SZ,2025-02-24,0.4768053889274597
7,000568SZ,2025-02-24,0.998506486415863
8,000596SZ,2025-02-24,0.9954763054847717
9,000617SZ,2025-02-24,0.0009461994632147253
10,000625SZ,2025-02-24,0.14856144785881042
11,000651SZ,2025-02-24,0.847274661064148
12,000661SZ,2025-02-24,0.9992654919624329
13,000708SZ,2025-02-24,0.9975817203521729
14,000725SZ,2025-02-24,0.9984667301177979
15,000768SZ,2025-02-24,0.9279835820198059
16,000776SZ,2025-02-24,0.8323792219161987
17,000786SZ,2025-02-24,0.9985049962997437
18,000800SZ,2025-02-24,0.9984009861946106
19,000807SZ,2025-02-24,0.9857224225997925
20,000858SZ,2025-02-24,0.9994186162948608
21,000876SZ,2025-02-24,0.9893171191215515
22,000895SZ,2025-02-24,0.9990633130073547
23,000938SZ,2025-02-24,0.9939809441566467
24,000963SZ,2025-02-24,0.26520922780036926
25,000999SZ,2025-02-24,0.9084282517433167
26,001965SZ,2025-02-24,0.998862624168396
27,002001SZ,2025-02-24,0.07500945776700974
28,002007SZ,2025-02-24,0.0037526388186961412
29,002027SZ,2025-02-24,0.9990297555923462
30,002028SZ,2025-02-24,0.8134753108024597
31,002050SZ,2025-02-24,0.0011906996369361877
32,002129SZ,2025-02-24,0.20956188440322876
33,002179SZ,2025-02-24,0.9975070357322693
34,002230SZ,2025-02-24,0.998584508895874
35,002236SZ,2025-02-24,0.6997848749160767
36,002241SZ,2025-02-24,0.04140510410070419
37,002271SZ,2025-02-24,0.9992280006408691
38,002304SZ,2025-02-24,0.9994189739227295
39,002311SZ,2025-02-24,0.010880623944103718
40,002371SZ,2025-02-24,0.6702125072479248
41,002415SZ,2025-02-24,0.0020582263823598623
42,002422SZ,2025-02-24,0.17420326173305511
43,002459SZ,2025-02-24,0.9954002499580383
44,002460SZ,2025-02-24,0.0010189260356128216
45,002463SZ,2025-02-24,0.006884839851409197
46,002466SZ,2025-02-24,0.010508252307772636
47,002475SZ,2025-02-24,0.21816757321357727
48,002493SZ,2025-02-24,0.11371869593858719
49,002555SZ,2025-02-24,0.0016667172312736511
50,002594SZ,2025-02-24,0.040415626019239426
51,002601SZ,2025-02-24,0.1416730135679245
52,002648SZ,2025-02-24,0.01142105646431446
53,002709SZ,2025-02-24,0.9991853833198547
54,002714SZ,2025-02-24,0.9981858134269714
55,002916SZ,2025-02-24,0.002203858457505703
56,002920SZ,2025-02-24,0.0024907581973820925
57,002938SZ,2025-02-24,0.002213374711573124
58,003816SZ,2025-02-24,0.9991329312324524
59,300014SZ,2025-02-24,0.0063708145171403885
60,300033SZ,2025-02-24,0.18535742163658142
61,300059SZ,2025-02-24,0.001844191225245595
62,300122SZ,2025-02-24,0.009770561940968037
63,300124SZ,2025-02-24,0.009738082066178322
64,300274SZ,2025-02-24,0.8973629474639893
65,300308SZ,2025-02-24,0.010852194391191006
66,300316SZ,2025-02-24,0.998857855796814
67,300347SZ,2025-02-24,0.17529647052288055
68,300394SZ,2025-02-24,0.0014779380289837718
69,300408SZ,2025-02-24,0.48171672224998474
70,300413SZ,2025-02-24,0.0015860747080296278
71,300418SZ,2025-02-24,0.00501662353053689
72,300433SZ,2025-02-24,0.9984912872314453
73,300450SZ,2025-02-24,0.13143745064735413
74,300498SZ,2025-02-24,0.9990506768226624
75,300502SZ,2025-02-24,0.003998368978500366
76,300628SZ,2025-02-24,0.0050183250568807125
77,300661SZ,2025-02-24,0.0032783332280814648
78,300750SZ,2025-02-24,0.01469416543841362
79,300759SZ,2025-02-24,0.048449572175741196
80,300760SZ,2025-02-24,0.9994648098945618
81,300782SZ,2025-02-24,0.04989583417773247
82,600000SS,2025-02-24,0.0020883141551166773
83,600010SS,2025-02-24,0.9993470311164856
84,600011SS,2025-02-24,0.48982271552085876
85,600015SS,2025-02-24,0.02359164133667946
86,600016SS,2025-02-24,0.0016085261013358831
87,600018SS,2025-02-24,0.04957287758588791
88,600019SS,2025-02-24,0.9500250220298767
89,600023SS,2025-02-24,0.38985392451286316
90,600025SS,2025-02-24,0.017658907920122147
91,600026SS,2025-02-24,0.15491344034671783
92,600028SS,2025-02-24,0.6907036304473877
93,600029SS,2025-02-24,0.9984294772148132
94,600031SS,2025-02-24,0.826607882976532
95,600036SS,2025-02-24,0.019486695528030396
96,600048SS,2025-02-24,0.9987216591835022
97,600050SS,2025-02-24,0.5030763745307922
98,600061SS,2025-02-24,0.07605498284101486
99,600085SS,2025-02-24,0.01679777167737484
100,600089SS,2025-02-24,0.006847924552857876
101,600104SS,2025-02-24,0.9630416631698608
102,600111SS,2025-02-24,0.2574414908885956
103,600115SS,2025-02-24,0.9986926913261414
104,600161SS,2025-02-24,0.02435668557882309
105,600183SS,2025-02-24,0.011959926225244999
106,600188SS,2025-02-24,0.9983097314834595
107,600196SS,2025-02-24,0.5362212657928467
108,600219SS,2025-02-24,0.0339292474091053
109,600233SS,2025-02-24,0.9991577863693237
110,600276SS,2025-02-24,0.34119555354118347
111,600309SS,2025-02-24,0.7181960940361023
112,600332SS,2025-02-24,0.5420573353767395
113,600346SS,2025-02-24,0.12025312334299088
114,600362SS,2025-02-24,0.01583441160619259
115,600377SS,2025-02-24,0.9969362020492554
116,600406SS,2025-02-24,0.004596899729222059
117,600415SS,2025-02-24,0.8311121463775635
118,600426SS,2025-02-24,0.9870314002037048
119,600436SS,2025-02-24,0.01808721199631691
120,600438SS,2025-02-24,0.9892997741699219
121,600489SS,2025-02-24,0.9832042455673218
122,600519SS,2025-02-24,0.006828829646110535
123,600570SS,2025-02-24,0.01145369652658701
124,600585SS,2025-02-24,0.5892646908760071
125,600588SS,2025-02-24,0.005078407935798168
126,600600SS,2025-02-24,0.9895290732383728
127,600660SS,2025-02-24,0.01757817529141903
128,600674SS,2025-02-24,0.0047862050123512745
129,600741SS,2025-02-24,0.24883712828159332
130,600760SS,2025-02-24,0.02260398119688034
131,600795SS,2025-02-24,0.00917994324117899
132,600809SS,2025-02-24,0.8032140731811523
133,600875SS,2025-02-24,0.0009953570552170277
134,600886SS,2025-02-24,0.012174045667052269
135,600887SS,2025-02-24,0.00811669323593378
136,600926SS,2025-02-24,0.023665986955165863
137,600989SS,2025-02-24,0.4490159749984741
138,601006SS,2025-02-24,0.0024199802428483963
139,601009SS,2025-02-24,0.06127290800213814
140,601012SS,2025-02-24,0.998467743396759
141,601021SS,2025-02-24,0.9991349577903748
142,601058SS,2025-02-24,0.7824859023094177
143,601066SS,2025-02-24,0.0020258508156985044
144,601088SS,2025-02-24,0.9448229670524597
145,601100SS,2025-02-24,0.12056133896112442
146,601117SS,2025-02-24,0.9974875450134277
147,601138SS,2025-02-24,0.1530226320028305
148,601166SS,2025-02-24,0.0066794236190617085
149,601169SS,2025-02-24,0.007888348773121834
150,601186SS,2025-02-24,0.9957296252250671
151,601225SS,2025-02-24,0.4796176254749298
152,601229SS,2025-02-24,0.0018635074375197291
153,601238SS,2025-02-24,0.001309614977799356
154,601288SS,2025-02-24,0.009222797118127346
155,601318SS,2025-02-24,0.9989038705825806
156,601319SS,2025-02-24,0.9980883002281189
157,601328SS,2025-02-24,0.001024038647301495
158,601336SS,2025-02-24,0.998958945274353
159,601360SS,2025-02-24,0.00757982674986124
160,601390SS,2025-02-24,0.9986716508865356
161,601398SS,2025-02-24,0.010159572586417198
162,601600SS,2025-02-24,0.24387651681900024
163,601601SS,2025-02-24,0.9987008571624756
164,601607SS,2025-02-24,0.006319357082247734
165,601618SS,2025-02-24,0.9978705644607544
166,601628SS,2025-02-24,0.9965264201164246
167,601633SS,2025-02-24,0.6498793959617615
168,601658SS,2025-02-24,0.002964976243674755
169,601668SS,2025-02-24,0.9994931221008301
170,601669SS,2025-02-24,0.998403012752533
171,601688SS,2025-02-24,0.9986221790313721
172,601689SS,2025-02-24,0.0012001649010926485
173,601698SS,2025-02-24,0.999225378036499
174,601699SS,2025-02-24,0.9893123507499695
175,601766SS,2025-02-24,0.9996376037597656
176,601788SS,2025-02-24,0.01402240339666605
177,601799SS,2025-02-24,0.9315037727355957
178,601800SS,2025-02-24,0.9989290833473206
179,601808SS,2025-02-24,0.023538222536444664
180,601816SS,2025-02-24,0.022479450330138206
181,601818SS,2025-02-24,0.001541967038065195
182,601838SS,2025-02-24,0.009607220068573952
183,601857SS,2025-02-24,0.024687210097908974
184,601865SS,2025-02-24,0.9975466132164001
185,601872SS,2025-02-24,0.02050805278122425
186,601877SS,2025-02-24,0.9934890270233154
187,601878SS,2025-02-24,0.003933391068130732
188,601881SS,2025-02-24,0.0035454737953841686
189,601888SS,2025-02-24,0.023696349933743477
190,601899SS,2025-02-24,0.0017213253304362297
191,601901SS,2025-02-24,0.007268761750310659
192,601919SS,2025-02-24,0.007103298790752888
193,601939SS,2025-02-24,0.0018857652321457863
194,601985SS,2025-02-24,0.005720347166061401
195,601988SS,2025-02-24,0.0008141758153215051
196,601998SS,2025-02-24,0.010192304849624634
197,603019SS,2025-02-24,0.9166343808174133
198,603195SS,2025-02-24,0.9991798996925354
199,603259SS,2025-02-24,0.0060916468501091
200,603260SS,2025-02-24,0.002877368126064539
201,603288SS,2025-02-24,0.014709962531924248
202,603369SS,2025-02-24,0.9973445534706116
203,603501SS,2025-02-24,0.3131919503211975
204,603659SS,2025-02-24,0.9994558691978455
205,603799SS,2025-02-24,0.0023557606618851423
206,603806SS,2025-02-24,0.9870010614395142
207,603833SS,2025-02-24,0.9989686012268066
208,603986SS,2025-02-24,0.9989607334136963
209,603993SS,2025-02-24,0.6347898244857788
210,688008SS,2025-02-24,0.8623970150947571
211,688009SS,2025-02-24,0.9988829493522644
212,688012SS,2025-02-24,0.6584880352020264
213,688036SS,2025-02-24,0.0013061800273135304
214,688111SS,2025-02-24,0.9946829676628113
215,688169SS,2025-02-24,0.11042778939008713
216,688396SS,2025-02-24,0.17298412322998047
0,000001SZ,2025-02-25,0.0013785409973934293
1,000002SZ,2025-02-25,0.004474928602576256
2,000157SZ,2025-02-25,0.010278420522809029
3,000166SZ,2025-02-25,0.0014931863406673074
4,000333SZ,2025-02-25,0.0014356450410559773
5,000338SZ,2025-02-25,0.9988190531730652
6,000538SZ,2025-02-25,0.006737645715475082
7,000568SZ,2025-02-25,0.007821588777005672
8,000596SZ,2025-02-25,0.005461535416543484
9,000617SZ,2025-02-25,0.0020232852548360825
10,000625SZ,2025-02-25,0.9976475834846497
11,000651SZ,2025-02-25,0.007152740843594074
12,000661SZ,2025-02-25,0.0028224706184118986
13,000708SZ,2025-02-25,0.0032595170196145773
14,000725SZ,2025-02-25,0.0031502831261605024
15,000768SZ,2025-02-25,0.002183150500059128
16,000776SZ,2025-02-25,0.0011369960848242044
17,000786SZ,2025-02-25,0.0018716494087129831
18,000800SZ,2025-02-25,0.0034263606648892164
19,000807SZ,2025-02-25,0.0024884394370019436
20,000858SZ,2025-02-25,0.0017304148059338331
21,000876SZ,2025-02-25,0.017693940550088882
22,000895SZ,2025-02-25,0.02878299355506897
23,000938SZ,2025-02-25,0.617984414100647
24,000963SZ,2025-02-25,0.0021260594949126244
25,000999SZ,2025-02-25,0.0077421474270522594
26,001965SZ,2025-02-25,0.999057948589325
27,002001SZ,2025-02-25,0.002872425364330411
28,002007SZ,2025-02-25,0.0006821923307143152
29,002027SZ,2025-02-25,0.0021090414375066757
30,002028SZ,2025-02-25,0.0016040861373767257
31,002050SZ,2025-02-25,0.9767119884490967
32,002129SZ,2025-02-25,0.9983381032943726
33,002179SZ,2025-02-25,0.0015745327109470963
34,002230SZ,2025-02-25,0.004779692739248276
35,002236SZ,2025-02-25,0.01378586981445551
36,002241SZ,2025-02-25,0.9529975056648254
37,002271SZ,2025-02-25,0.0018917431589215994
38,002304SZ,2025-02-25,0.0011689093662425876
39,002311SZ,2025-02-25,0.0015145918587222695
40,002371SZ,2025-02-25,0.044035617262125015
41,002415SZ,2025-02-25,0.0028555821627378464
42,002422SZ,2025-02-25,0.0022219782695174217
43,002459SZ,2025-02-25,0.9931273460388184
44,002460SZ,2025-02-25,0.3758121430873871
45,002463SZ,2025-02-25,0.0018077569548040628
46,002466SZ,2025-02-25,0.9936646223068237
47,002475SZ,2025-02-25,0.999450147151947
48,002493SZ,2025-02-25,0.002001003595069051
49,002555SZ,2025-02-25,0.0024089771322906017
50,002594SZ,2025-02-25,0.08556222170591354
51,002601SZ,2025-02-25,0.0006650339346379042
52,002648SZ,2025-02-25,0.002137489151209593
53,002709SZ,2025-02-25,0.09429612010717392
54,002714SZ,2025-02-25,0.0008071751217357814
55,002916SZ,2025-02-25,0.002359615871682763
56,002920SZ,2025-02-25,0.9988104104995728
57,002938SZ,2025-02-25,0.9992125034332275
58,003816SZ,2025-02-25,0.005437660031020641
59,300014SZ,2025-02-25,0.008664083667099476
60,300033SZ,2025-02-25,0.0013862638734281063
61,300059SZ,2025-02-25,0.0011339075863361359
62,300122SZ,2025-02-25,0.007345002610236406
63,300124SZ,2025-02-25,0.010866310447454453
64,300274SZ,2025-02-25,0.006564846727997065
65,300308SZ,2025-02-25,0.002524792682379484
66,300316SZ,2025-02-25,0.09882035106420517
67,300347SZ,2025-02-25,0.010579624213278294
68,300394SZ,2025-02-25,0.021007206290960312
69,300408SZ,2025-02-25,0.0013947476400062442
70,300413SZ,2025-02-25,0.0015577051090076566
71,300418SZ,2025-02-25,0.0018613418797031045
72,300433SZ,2025-02-25,0.006132808979600668
73,300450SZ,2025-02-25,0.11942476779222488
74,300498SZ,2025-02-25,0.0019699539989233017
75,300502SZ,2025-02-25,0.0961938202381134
76,300628SZ,2025-02-25,0.0022053762804716825
77,300661SZ,2025-02-25,0.866238534450531
78,300750SZ,2025-02-25,0.006693630944937468
79,300759SZ,2025-02-25,0.005392604973167181
80,300760SZ,2025-02-25,0.003711715107783675
81,300782SZ,2025-02-25,0.02930186130106449
82,600000SS,2025-02-25,0.0014507725136354566
83,600010SS,2025-02-25,0.25315502285957336
84,600011SS,2025-02-25,0.0038624147418886423
85,600015SS,2025-02-25,0.01621207222342491
86,600016SS,2025-02-25,0.002542514353990555
87,600018SS,2025-02-25,0.0008072505006566644
88,600019SS,2025-02-25,0.0015738283982500434
89,600023SS,2025-02-25,0.055838458240032196
90,600025SS,2025-02-25,0.0025562429800629616
91,600026SS,2025-02-25,0.5229709148406982
92,600028SS,2025-02-25,0.006237119901925325
93,600029SS,2025-02-25,0.0011462371330708265
94,600031SS,2025-02-25,0.8144837617874146
95,600036SS,2025-02-25,0.0031321027781814337
96,600048SS,2025-02-25,0.937871515750885
97,600050SS,2025-02-25,0.6111263036727905
98,600061SS,2025-02-25,0.0009851002832874656
99,600085SS,2025-02-25,0.003266140352934599
100,600089SS,2025-02-25,0.002200106857344508
101,600104SS,2025-02-25,0.0015969207743182778
102,600111SS,2025-02-25,0.0018432962242513895
103,600115SS,2025-02-25,0.81736159324646
104,600161SS,2025-02-25,0.006119074299931526
105,600183SS,2025-02-25,0.004272719379514456
106,600188SS,2025-02-25,0.9992753863334656
107,600196SS,2025-02-25,0.003241529455408454
108,600219SS,2025-02-25,0.008213778026401997
109,600233SS,2025-02-25,0.001102327136322856
110,600276SS,2025-02-25,0.06839752197265625
111,600309SS,2025-02-25,0.002225481206551194
112,600332SS,2025-02-25,0.0015820709522813559
113,600346SS,2025-02-25,0.002176700159907341
114,600362SS,2025-02-25,0.0018270070431753993
115,600377SS,2025-02-25,0.9983443021774292
116,600406SS,2025-02-25,0.0009757696534506977
117,600415SS,2025-02-25,0.5980189442634583
118,600426SS,2025-02-25,0.024452107027173042
119,600436SS,2025-02-25,0.0008746610255911946
120,600438SS,2025-02-25,0.9975014328956604
121,600489SS,2025-02-25,0.003955550026148558
122,600519SS,2025-02-25,0.0025261067785322666
123,600570SS,2025-02-25,0.004836085718125105
124,600585SS,2025-02-25,0.005758307874202728
125,600588SS,2025-02-25,0.006963264662772417
126,600600SS,2025-02-25,0.0008589464705437422
127,600660SS,2025-02-25,0.002551679266616702
128,600674SS,2025-02-25,0.001089652068912983
129,600741SS,2025-02-25,0.9987140893936157
130,600760SS,2025-02-25,0.0026833913289010525
131,600795SS,2025-02-25,0.0009127645753324032
132,600809SS,2025-02-25,0.038616158068180084
133,600875SS,2025-02-25,0.0009191835415549576
134,600886SS,2025-02-25,0.002302087377756834
135,600887SS,2025-02-25,0.0019144187681376934
136,600926SS,2025-02-25,0.0019012567354366183
137,600989SS,2025-02-25,0.7197429537773132
138,601006SS,2025-02-25,0.12475194036960602
139,601009SS,2025-02-25,0.10562287271022797
140,601012SS,2025-02-25,0.8309462666511536
141,601021SS,2025-02-25,0.024502204731106758
142,601058SS,2025-02-25,0.003528804983943701
143,601066SS,2025-02-25,0.00212693284265697
144,601088SS,2025-02-25,0.07375060021877289
145,601100SS,2025-02-25,0.4036257565021515
146,601117SS,2025-02-25,0.0025202983524650335
147,601138SS,2025-02-25,0.006541173905134201
148,601166SS,2025-02-25,0.0920889601111412
149,601169SS,2025-02-25,0.0028309463523328304
150,601186SS,2025-02-25,0.0013833261327818036
151,601225SS,2025-02-25,0.06536678969860077
152,601229SS,2025-02-25,0.32153940200805664
153,601238SS,2025-02-25,0.12333326786756516
154,601288SS,2025-02-25,0.001816865405999124
155,601318SS,2025-02-25,0.001240793033502996
156,601319SS,2025-02-25,0.0008804677636362612
157,601328SS,2025-02-25,0.001519352081231773
158,601336SS,2025-02-25,0.003048104466870427
159,601360SS,2025-02-25,0.02437778003513813
160,601390SS,2025-02-25,0.0013389475643634796
161,601398SS,2025-02-25,0.04465087875723839
162,601600SS,2025-02-25,0.0008489413885399699
163,601601SS,2025-02-25,0.0006015884573571384
164,601607SS,2025-02-25,0.0023214400280267
165,601618SS,2025-02-25,0.0019079226767644286
166,601628SS,2025-02-25,0.0007517687045037746
167,601633SS,2025-02-25,0.26756277680397034
