,code,dt,score
247,JNJ,2024-05-23,-0.029460497200489044
248,JNPR,2024-05-23,-0.012776228599250317
249,JPM,2024-05-23,-0.00575732858851552
250,K,2024-05-23,-0.007182192523032427
251,KDP,2024-05-23,-0.01570042409002781
252,KEY,2024-05-23,-0.03753458335995674
253,KEYS,2024-05-23,-0.027759592980146408
254,KHC,2024-05-23,-0.02066056989133358
255,KIM,2024-05-23,-0.027343347668647766
256,KKR,2024-05-23,-0.010033330880105495
257,KLAC,2024-05-23,-0.006926403380930424
258,KMB,2024-05-23,-0.027265222743153572
259,KMI,2024-05-23,-0.01058445405215025
260,KMX,2024-05-23,-0.010315200313925743
261,KO,2024-05-23,-0.019770780578255653
262,KR,2024-05-23,-0.020161932334303856
263,L,2024-05-23,-0.017499642446637154
264,LDOS,2024-05-23,-0.004260203335434198
265,LEN,2024-05-23,-0.008450617082417011
266,LH,2024-05-23,-0.0264425091445446
267,LHX,2024-05-23,-0.01689784601330757
268,LII,2024-05-23,-0.01532132551074028
269,LIN,2024-05-23,-0.01500746700912714
270,LKQ,2024-05-23,-0.039922263473272324
271,LLY,2024-05-23,0.01750044710934162
272,LMT,2024-05-23,-0.014357855543494225
273,LNT,2024-05-23,-0.023258201777935028
274,LOW,2024-05-23,-0.013289659284055233
275,LRCX,2024-05-23,-0.0015514228725805879
276,LULU,2024-05-23,-0.0033419968094676733
277,LUV,2024-05-23,-0.042293135076761246
278,LVS,2024-05-23,-0.025224750861525536
279,LW,2024-05-23,-0.012870730832219124
280,LYB,2024-05-23,-0.00904922652989626
281,LYV,2024-05-23,-0.07854665815830231
282,MA,2024-05-23,-0.02195919118821621
283,MAA,2024-05-23,-0.02802824229001999
284,MAR,2024-05-23,-0.022744473069906235
285,MAS,2024-05-23,-0.006885720416903496
286,MCD,2024-05-23,-0.02620624750852585
287,MCHP,2024-05-23,-0.01676437444984913
288,MCK,2024-05-23,-0.00014042295515537262
289,MCO,2024-05-23,-0.010848026722669601
290,MDLZ,2024-05-23,-0.01812751591205597
291,MDT,2024-05-23,-0.04687716066837311
292,MET,2024-05-23,-0.02267502434551716
293,META,2024-05-23,-0.009089415892958641
294,MGM,2024-05-23,-0.04063666611909866
295,MHK,2024-05-23,-0.015079732984304428
296,MKC,2024-05-23,-0.021932991221547127
297,MKTX,2024-05-23,-0.008010564371943474
298,MLM,2024-05-23,0.004985906649380922
299,MMC,2024-05-23,-0.011392557993531227
300,MMM,2024-05-23,-0.015464897267520428
301,MNST,2024-05-23,-0.012573285028338432
302,MO,2024-05-23,-0.014393208548426628
303,MOH,2024-05-23,-0.016240285709500313
304,MOS,2024-05-23,-0.02109733782708645
305,MPC,2024-05-23,0.01649639941751957
306,MPWR,2024-05-23,-0.01121125090867281
307,MRK,2024-05-23,0.001206043059937656
308,MRNA,2024-05-23,0.004622892942279577
309,MS,2024-05-23,-0.018088659271597862
310,MSCI,2024-05-23,-0.037956640124320984
311,MSFT,2024-05-23,-0.0015642159851267934
312,MSI,2024-05-23,-0.017807612195611
313,MTB,2024-05-23,-0.02747846208512783
314,MTCH,2024-05-23,-0.0019611811731010675
315,MTD,2024-05-23,-0.022509336471557617
316,MU,2024-05-23,-0.008021355606615543
317,NCLH,2024-05-23,-0.050155263394117355
318,NDAQ,2024-05-23,-0.021743044257164
319,NDSN,2024-05-23,-0.010218878276646137
320,NEE,2024-05-23,-0.009185372851788998
321,NEM,2024-05-23,-0.01437356323003769
322,NFLX,2024-05-23,-0.001178609556518495
323,NI,2024-05-23,-0.026424990966916084
324,NKE,2024-05-23,-0.013042165897786617
325,NOC,2024-05-23,-0.023952368646860123
326,NOW,2024-05-23,-0.02860414981842041
327,NRG,2024-05-23,-0.00994130689650774
328,NSC,2024-05-23,-0.01790517382323742
329,NTAP,2024-05-23,-0.00591347087174654
330,NTRS,2024-05-23,-0.015929821878671646
331,NUE,2024-05-23,0.008910891599953175
332,NVDA,2024-05-23,0.04674528166651726
333,NVR,2024-05-23,-0.009477492421865463
334,NWS,2024-05-23,-0.002291182754561305
335,NWSA,2024-05-23,-0.001030242652632296
336,NXPI,2024-05-23,-0.016242215409874916
337,O,2024-05-23,-0.024862470105290413
338,ODFL,2024-05-23,0.005120088346302509
339,OKE,2024-05-23,-0.01506552193313837
340,OMC,2024-05-23,-0.013927552849054337
341,ON,2024-05-23,-0.04210741072893143
342,ORCL,2024-05-23,-0.00424164580181241
343,ORLY,2024-05-23,-0.021788515150547028
344,OXY,2024-05-23,-0.011943063698709011
345,PANW,2024-05-23,0.002728223567828536
346,PARA,2024-05-23,-0.023682281374931335
347,PAYC,2024-05-23,-0.025820810347795486
348,PAYX,2024-05-23,-0.013722244650125504
349,PCAR,2024-05-23,0.016392409801483154
350,PCG,2024-05-23,-0.014145849272608757
351,PEG,2024-05-23,-0.015855697914958
352,PEP,2024-05-23,-0.020775457844138145
353,PFE,2024-05-23,-0.028655609115958214
354,PFG,2024-05-23,-0.026755372062325478
355,PG,2024-05-23,-0.01974843628704548
356,PGR,2024-05-23,-0.015418977476656437
357,PH,2024-05-23,-0.031901050359010696
358,PHM,2024-05-23,-0.009869585745036602
359,PKG,2024-05-23,-0.010757309384644032
360,PLD,2024-05-23,-0.024860547855496407
361,PM,2024-05-23,-0.01804308407008648
362,PNC,2024-05-23,-0.030495796352624893
363,PNR,2024-05-23,-0.02322303131222725
364,PNW,2024-05-23,-0.02184363454580307
365,PODD,2024-05-23,-0.03216953203082085
366,POOL,2024-05-23,-0.011992065235972404
367,PPG,2024-05-23,-0.03165857493877411
368,PPL,2024-05-23,-0.02185451239347458
369,PRU,2024-05-23,-0.011586125940084457
370,PSA,2024-05-23,-0.023903442546725273
371,PSX,2024-05-23,-0.009929141961038113
372,PTC,2024-05-23,-0.010019735433161259
373,PWR,2024-05-23,0.030638188123703003
374,PYPL,2024-05-23,-0.0019573394674807787
375,QCOM,2024-05-23,-0.003556211479008198
376,RCL,2024-05-23,-0.0012594338040798903
377,REG,2024-05-23,-0.020430244505405426
378,REGN,2024-05-23,-0.002739708637818694
379,RF,2024-05-23,-0.03457074239850044
380,RJF,2024-05-23,-0.004603644832968712
381,RL,2024-05-23,0.04653293639421463
382,RMD,2024-05-23,-0.0356564037501812
383,ROK,2024-05-23,-0.026743505150079727
384,ROL,2024-05-23,-0.015560856088995934
385,ROP,2024-05-23,-0.0021125616040080786
386,ROST,2024-05-23,0.0024376653600484133
387,RSG,2024-05-23,-0.006579085253179073
388,RTX,2024-05-23,-0.008781122975051403
389,RVTY,2024-05-23,0.001487257773987949
390,SBAC,2024-05-23,-0.0221513994038105
391,SBUX,2024-05-23,-0.026109393686056137
392,SCHW,2024-05-23,-0.045297667384147644
393,SHW,2024-05-23,-0.01267545111477375
394,SJM,2024-05-23,-0.018831891939044
395,SLB,2024-05-23,-0.005509634502232075
396,SMCI,2024-05-23,-0.08574819564819336
397,SNA,2024-05-23,-0.023906994611024857
398,SNPS,2024-05-23,0.03156491741538048
399,SO,2024-05-23,-0.014163581654429436
400,SPG,2024-05-23,-0.01269476767629385
401,SPGI,2024-05-23,-0.01065334863960743
402,SRE,2024-05-23,-0.013852867297828197
403,STE,2024-05-23,-0.012356555089354515
404,STLD,2024-05-23,0.01750446856021881
405,STT,2024-05-23,-0.03363233059644699
406,STX,2024-05-23,-0.018814463168382645
407,STZ,2024-05-23,-0.014455854892730713
408,SWK,2024-05-23,-0.014319265261292458
409,SWKS,2024-05-23,-0.02692711167037487
410,SYF,2024-05-23,-0.008944029919803143
411,SYK,2024-05-23,-0.015719516202807426
412,SYY,2024-05-23,0.003269628621637821
413,T,2024-05-23,0.0017828932031989098
414,TAP,2024-05-23,-0.008181669749319553
415,TDG,2024-05-23,0.003264430444687605
416,TDY,2024-05-23,-0.017538059502840042
417,TECH,2024-05-23,-0.016164395958185196
418,TEL,2024-05-23,-0.0050002518109977245
419,TER,2024-05-23,-0.00938051100820303
420,TFC,2024-05-23,-0.017765287309885025
421,TGT,2024-05-23,6.0653313994407654e-05
422,TJX,2024-05-23,-0.014836059883236885
423,TKO,2024-05-23,-0.0045441449619829655
424,TMO,2024-05-23,-0.014480194076895714
425,TMUS,2024-05-23,-0.008369388990104198
426,TPL,2024-05-23,-2.3200176656246185e-05
427,TPR,2024-05-23,-0.007176912855356932
428,TRGP,2024-05-23,-0.007640351075679064
429,TRMB,2024-05-23,-0.01833856850862503
430,TROW,2024-05-23,0.0029562506824731827
431,TRV,2024-05-23,-0.023001328110694885
432,TSCO,2024-05-23,-0.003763226792216301
433,TSLA,2024-05-23,-0.03125175088644028
434,TSN,2024-05-23,0.023894451558589935
435,TT,2024-05-23,-0.0009229548159055412
436,TTWO,2024-05-23,0.02583210915327072
437,TXN,2024-05-23,-0.012784312479197979
438,TXT,2024-05-23,-0.025013141334056854
439,TYL,2024-05-23,-0.009501824155449867
440,UAL,2024-05-23,-0.013665768317878246
441,UBER,2024-05-23,-0.024065112695097923
442,UDR,2024-05-23,-0.02113124541938305
443,UHS,2024-05-23,-0.018489597365260124
444,ULTA,2024-05-23,0.0036191525869071484
445,UNH,2024-05-23,-0.010565708391368389
446,UNP,2024-05-23,-0.005360251292586327
447,UPS,2024-05-23,-0.03236675262451172
448,URI,2024-05-23,-0.014394215308129787
449,USB,2024-05-23,-0.025027461349964142
450,V,2024-05-23,-0.008231415413320065
451,VICI,2024-05-23,-0.026318702846765518
452,VLO,2024-05-23,0.017436733469367027
453,VMC,2024-05-23,-0.011115376837551594
454,VRSK,2024-05-23,-0.012413782998919487
455,VRSN,2024-05-23,-0.022370245307683945
456,VRTX,2024-05-23,0.02707597240805626
457,VST,2024-05-23,0.026889441534876823
458,VTR,2024-05-23,-0.02227872796356678
459,VTRS,2024-05-23,-0.011966729536652565
460,VZ,2024-05-23,-0.016940440982580185
461,WAB,2024-05-23,-0.002163649769499898
462,WAT,2024-05-23,-0.026695188134908676
463,WBA,2024-05-23,-0.033036164939403534
464,WBD,2024-05-23,-0.030580006539821625
465,WDAY,2024-05-23,0.005327529273927212
466,WDC,2024-05-23,0.0007449135882779956
467,WEC,2024-05-23,-0.01944607123732567
468,WELL,2024-05-23,-0.01688227243721485
469,WFC,2024-05-23,-0.015895208343863487
470,WM,2024-05-23,-0.006129531655460596
471,WMB,2024-05-23,-0.010187198407948017
472,WMT,2024-05-23,-0.016233906149864197
473,WRB,2024-05-23,-0.02309814840555191
474,WSM,2024-05-23,-0.002901341998949647
475,WST,2024-05-23,-0.0030751596204936504
476,WTW,2024-05-23,-0.02087840996682644
477,WY,2024-05-23,-0.0220227912068367
478,WYNN,2024-05-23,-0.020848143845796585
479,XEL,2024-05-23,-0.020817765966057777
480,XOM,2024-05-23,-0.016876615583896637
481,XYL,2024-05-23,-0.0055960617028176785
482,YUM,2024-05-23,-0.01641620323061943
483,ZBH,2024-05-23,-0.02456953190267086
484,ZBRA,2024-05-23,-0.011358913034200668
485,ZTS,2024-05-23,-0.0034854558762162924
0,A,2024-05-24,-0.0018919069552794099
1,AAPL,2024-05-24,0.011028675362467766
2,ABBV,2024-05-24,-0.009846624918282032
3,ABT,2024-05-24,-0.0015213105361908674
4,ACGL,2024-05-24,0.009945552796125412
5,ACN,2024-05-24,-0.01255533006042242
6,ADBE,2024-05-24,-0.021606363356113434
7,ADI,2024-05-24,-0.005304589401930571
8,ADM,2024-05-24,-0.0050615170039236546
9,ADP,2024-05-24,-0.010848158970475197
10,ADSK,2024-05-24,-0.002555706538259983
11,AEE,2024-05-24,-0.0017041510436683893
12,AEP,2024-05-24,-0.002408602274954319
13,AES,2024-05-24,0.009577300399541855
14,AFL,2024-05-24,0.008190253749489784
15,AIG,2024-05-24,0.003951304126530886
16,AIZ,2024-05-24,0.005253091920167208
17,AJG,2024-05-24,0.0005369441932998598
18,AKAM,2024-05-24,0.003883977420628071
19,ALB,2024-05-24,0.020119942724704742
20,ALGN,2024-05-24,0.01047593541443348
21,ALL,2024-05-24,0.0023890193551778793
22,ALLE,2024-05-24,0.008476892486214638
23,AMAT,2024-05-24,0.005890745669603348
24,AMCR,2024-05-24,0.004166532773524523
25,AMD,2024-05-24,0.03289167582988739
26,AME,2024-05-24,0.007591001223772764
27,AMGN,2024-05-24,-0.0005811601295135915
28,AMP,2024-05-24,0.013281087391078472
29,AMT,2024-05-24,-0.002827798016369343
30,AMZN,2024-05-24,-0.0019977057818323374
31,ANET,2024-05-24,0.0015771990874782205
32,ANSS,2024-05-24,0.01339004561305046
33,AON,2024-05-24,0.010035622864961624
34,AOS,2024-05-24,0.005807115696370602
35,APA,2024-05-24,-0.006258671637624502
36,APD,2024-05-24,0.007796511519700289
37,APH,2024-05-24,0.0015531765529885888
38,APO,2024-05-24,0.013312779366970062
39,APTV,2024-05-24,0.020873267203569412
40,ARE,2024-05-24,-0.001968983793631196
41,ATO,2024-05-24,-0.002636177930980921
42,AVB,2024-05-24,0.004474417306482792
43,AVGO,2024-05-24,0.0023642985615879297
44,AVY,2024-05-24,0.0035136991646140814
45,AWK,2024-05-24,-0.003506611566990614
46,AXON,2024-05-24,0.012804531492292881
47,AXP,2024-05-24,0.007822498679161072
48,AZO,2024-05-24,0.0021704824175685644
49,BA,2024-05-24,0.0009597606840543449
50,BAC,2024-05-24,0.005882406607270241
51,BALL,2024-05-24,0.004833406303077936
52,BAX,2024-05-24,-0.001416470855474472
53,BBY,2024-05-24,0.015695616602897644
54,BDX,2024-05-24,-0.0077528320252895355
55,BEN,2024-05-24,0.0034185554832220078
56,BG,2024-05-24,0.012622290290892124
57,BK,2024-05-24,0.010411863215267658
58,BKNG,2024-05-24,0.008018211461603642
59,BKR,2024-05-24,0.010470091365277767
60,BLDR,2024-05-24,0.02317977324128151
61,BLK,2024-05-24,-0.0024451406206935644
62,BMY,2024-05-24,-0.005449909716844559
63,BR,2024-05-24,-0.0037758860271424055
64,BRO,2024-05-24,0.0008174672839231789
65,BSX,2024-05-24,0.01400099415332079
66,BX,2024-05-24,0.0027619944885373116
67,BXP,2024-05-24,-0.0037442634347826242
68,C,2024-05-24,0.0070973606780171394
69,CAG,2024-05-24,0.0020473506301641464
70,CAH,2024-05-24,0.0018843008438125253
71,CAT,2024-05-24,-0.005657440982758999
72,CB,2024-05-24,0.005504094995558262
73,CBOE,2024-05-24,0.007724693510681391
74,CBRE,2024-05-24,0.000762397248763591
75,CCL,2024-05-24,0.02037043496966362
76,CDNS,2024-05-24,-0.002526896307244897
77,CDW,2024-05-24,0.0018830361077561975
78,CF,2024-05-24,-0.0032070784363895655
79,CFG,2024-05-24,0.0035982090048491955
80,CHD,2024-05-24,-0.000873421085998416
81,CHRW,2024-05-24,0.017963752150535583
82,CHTR,2024-05-24,0.010862128809094429
83,CI,2024-05-24,-0.013445639051496983
84,CINF,2024-05-24,0.0019224397838115692
85,CL,2024-05-24,-0.0056757437996566296
86,CLX,2024-05-24,0.0028814557008445263
87,CMCSA,2024-05-24,-0.005206868518143892
88,CME,2024-05-24,0.008639783598482609
89,CMG,2024-05-24,0.00529458187520504
90,CMI,2024-05-24,0.004437118303030729
91,CMS,2024-05-24,0.007853125222027302
92,CNC,2024-05-24,-0.021525779739022255
93,CNP,2024-05-24,0.00534081133082509
94,COF,2024-05-24,-0.0001674615778028965
95,COO,2024-05-24,0.0010184646816924214
96,COP,2024-05-24,-0.0023983828723430634
97,COR,2024-05-24,-0.011255868710577488
98,COST,2024-05-24,0.013925019651651382
99,CPAY,2024-05-24,-0.006653920281678438
100,CPB,2024-05-24,-0.008329055272042751
101,CPRT,2024-05-24,0.007294210139662027
102,CPT,2024-05-24,-0.004481268115341663
103,CRL,2024-05-24,-0.0014583802549168468
104,CRM,2024-05-24,-0.02700146660208702
105,CRWD,2024-05-24,0.017824143171310425
106,CSCO,2024-05-24,-0.00046677605132572353
107,CSGP,2024-05-24,0.005107339005917311
108,CSX,2024-05-24,0.009966688230633736
109,CTAS,2024-05-24,-0.02183116413652897
110,CTRA,2024-05-24,0.006920536048710346
111,CTSH,2024-05-24,-0.0011566700413823128
112,CTVA,2024-05-24,-0.0004374487034510821
113,CVS,2024-05-24,-0.009633065201342106
114,CVX,2024-05-24,0.004855039995163679
115,CZR,2024-05-24,0.009294841438531876
116,D,2024-05-24,0.0033514737151563168
117,DAL,2024-05-24,0.010241878218948841
118,DAY,2024-05-24,-0.03301369026303291
119,DD,2024-05-24,0.05135436728596687
120,DE,2024-05-24,-0.006309983320534229
121,DECK,2024-05-24,0.1355271339416504
122,DELL,2024-05-24,0.03727018088102341
123,DFS,2024-05-24,0.0069251093082129955
124,DG,2024-05-24,0.0219504963606596
125,DGX,2024-05-24,0.010243497788906097
126,DHI,2024-05-24,0.004260745365172625
127,DHR,2024-05-24,0.003056452376767993
128,DIS,2024-05-24,0.005511527881026268
129,DLR,2024-05-24,0.0051515838131308556
130,DLTR,2024-05-24,0.004720322787761688
131,DOC,2024-05-24,0.001650525606237352
132,DOV,2024-05-24,-0.0016906468663364649
133,DOW,2024-05-24,0.010291283950209618
134,DPZ,2024-05-24,-0.002432225039228797
135,DRI,2024-05-24,-0.0041211433708667755
136,DTE,2024-05-24,0.004009903874248266
137,DUK,2024-05-24,0.003996976651251316
138,DVA,2024-05-24,0.031248338520526886
139,DVN,2024-05-24,-0.006086237262934446
140,DXCM,2024-05-24,0.0061640264466404915
141,EA,2024-05-24,-9.919330477714539e-05
142,EBAY,2024-05-24,0.027309713885188103
143,ECL,2024-05-24,0.010655291378498077
144,ED,2024-05-24,0.004109447356313467
145,EFX,2024-05-24,0.0021615363657474518
146,EG,2024-05-24,0.007320217322558165
147,EIX,2024-05-24,0.0023177005350589752
148,EL,2024-05-24,0.00045074240188114345
149,ELV,2024-05-24,-0.028414053842425346
150,EMN,2024-05-24,0.010060560889542103
151,EMR,2024-05-24,0.006368760950863361
152,ENPH,2024-05-24,0.0379776768386364
153,EOG,2024-05-24,-0.007019637152552605
154,EPAM,2024-05-24,-0.02244759164750576
155,EQIX,2024-05-24,-0.0029825218953192234
156,EQR,2024-05-24,0.0029468578286468983
157,EQT,2024-05-24,0.007450327277183533
158,ERIE,2024-05-24,0.009489210322499275
159,ES,2024-05-24,-0.0007095903856679797
160,ESS,2024-05-24,0.0017085636500269175
161,ETN,2024-05-24,0.005966472905129194
162,ETR,2024-05-24,-0.001287390710785985
163,EVRG,2024-05-24,-0.0012468940112739801
164,EW,2024-05-24,0.004794456996023655
165,EXC,2024-05-24,-0.010482448153197765
166,EXPD,2024-05-24,0.02022450976073742
167,EXPE,2024-05-24,-0.005535546224564314
168,EXR,2024-05-24,-0.0007049523992463946
169,F,2024-05-24,0.0071820723824203014
170,FANG,2024-05-24,0.002129878383129835
171,FAST,2024-05-24,0.0010845591314136982
172,FCX,2024-05-24,0.00453630555421114
173,FDS,2024-05-24,0.0008328946423716843
174,FDX,2024-05-24,-0.0015470708021894097
175,FE,2024-05-24,-0.004492377396672964
176,FFIV,2024-05-24,-0.0020685733761638403
177,FI,2024-05-24,7.883179932832718e-05
178,FICO,2024-05-24,-0.0004036039754282683
179,FIS,2024-05-24,0.010201970115303993
180,FITB,2024-05-24,0.0058100055903196335
181,FOX,2024-05-24,0.010847339406609535
182,FOXA,2024-05-24,0.018162280321121216
183,FRT,2024-05-24,-0.0016278489492833614
184,FSLR,2024-05-24,0.07207071781158447
185,FTNT,2024-05-24,0.0031988786067813635
186,FTV,2024-05-24,0.00023940904065966606
187,GD,2024-05-24,0.010488980449736118
188,GDDY,2024-05-24,0.0026290160603821278
189,GE,2024-05-24,0.0027806067373603582
190,GEN,2024-05-24,0.0013074676971882582
191,GILD,2024-05-24,-0.0068508293479681015
192,GIS,2024-05-24,-0.010827337391674519
193,GL,2024-05-24,0.0009034036193042994
194,GLW,2024-05-24,0.003767656860873103
195,GM,2024-05-24,0.0060800123028457165
196,GNRC,2024-05-24,0.016697751358151436
197,GOOG,2024-05-24,0.006380516104400158
198,GOOGL,2024-05-24,0.009217445738613605
199,GPC,2024-05-24,0.00022459682077169418
200,GPN,2024-05-24,0.009748389013111591
201,GRMN,2024-05-24,0.0019216220825910568
202,GS,2024-05-24,0.0032424814999103546
203,GWW,2024-05-24,0.012204174883663654
204,HAL,2024-05-24,-0.0005117006949149072
205,HAS,2024-05-24,0.0029180366545915604
206,HBAN,2024-05-24,0.009431142359972
207,HCA,2024-05-24,0.004064418375492096
208,HD,2024-05-24,-0.006491866894066334
209,HES,2024-05-24,0.004013027064502239
210,HIG,2024-05-24,0.004001667723059654
211,HII,2024-05-24,0.015866519883275032
212,HLT,2024-05-24,0.01165745034813881
213,HOLX,2024-05-24,-0.0007506221299991012
214,HON,2024-05-24,0.0008624398615211248
215,HPE,2024-05-24,0.003928988240659237
216,HPQ,2024-05-24,0.014728094451129436
217,HRL,2024-05-24,0.010850642807781696
218,HSIC,2024-05-24,0.0027949793729931116
219,HST,2024-05-24,0.00699213519692421
220,HSY,2024-05-24,-0.012360491789877415
221,HUBB,2024-05-24,0.017805572599172592
222,HUM,2024-05-24,-0.004110037349164486
223,HWM,2024-05-24,0.020182885229587555
224,IBM,2024-05-24,0.0034814830869436264
225,ICE,2024-05-24,0.006835617125034332
226,IDXX,2024-05-24,-0.0030283425003290176
227,IEX,2024-05-24,-0.003681279020383954
228,IFF,2024-05-24,0.013718417845666409
229,INCY,2024-05-24,-0.0036588567309081554
230,INTC,2024-05-24,0.014016393572092056
231,INTU,2024-05-24,-0.06492997705936432
232,INVH,2024-05-24,-0.00041724086622707546
233,IP,2024-05-24,0.007381772622466087
234,IPG,2024-05-24,0.004988877568393946
235,IQV,2024-05-24,0.009306739084422588
236,IR,2024-05-24,0.0030168869998306036
237,IRM,2024-05-24,0.003875702852383256
238,ISRG,2024-05-24,0.013074429705739021
239,IT,2024-05-24,-0.008946956135332584
240,ITW,2024-05-24,-0.0070022400468587875
241,IVZ,2024-05-24,0.005932279396802187
242,J,2024-05-24,0.023632286116480827
243,JBHT,2024-05-24,-0.0023086867295205593
244,JBL,2024-05-24,-0.0002293996512889862
245,JCI,2024-05-24,0.009789370000362396
246,JKHY,2024-05-24,0.004451243672519922
247,JNJ,2024-05-24,-0.017368588596582413
248,JNPR,2024-05-24,0.00825293455272913
249,JPM,2024-05-24,0.007383843883872032
250,K,2024-05-24,-0.006548992823809385
251,KDP,2024-05-24,0.008376821875572205
252,KEY,2024-05-24,0.005165475886315107
253,KEYS,2024-05-24,0.0018790998728945851
254,KHC,2024-05-24,0.0029406603425741196
255,KIM,2024-05-24,-0.00733143649995327
256,KKR,2024-05-24,0.010854985564947128
257,KLAC,2024-05-24,0.0028151024598628283
258,KMB,2024-05-24,-0.004147304687649012
259,KMI,2024-05-24,0.004097545053809881
260,KMX,2024-05-24,0.00790533795952797
261,KO,2024-05-24,-0.0020868962164968252
262,KR,2024-05-24,0.00172852270770818
263,L,2024-05-24,0.006050346419215202
264,LDOS,2024-05-24,0.010033655911684036
265,LEN,2024-05-24,0.0023285415954887867
266,LH,2024-05-24,0.011935099959373474
267,LHX,2024-05-24,0.0018526336643844843
268,LII,2024-05-24,0.011074080131947994
269,LIN,2024-05-24,0.013161073438823223
270,LKQ,2024-05-24,0.0056368764489889145
271,LLY,2024-05-24,0.0002170340158045292
272,LMT,2024-05-24,0.001046219957061112
273,LNT,2024-05-24,-0.003774485317990184
274,LOW,2024-05-24,-0.00420773820951581
275,LRCX,2024-05-24,0.0026684224139899015
276,LULU,2024-05-24,0.011020421981811523
277,LUV,2024-05-24,-0.0008761740755289793
278,LVS,2024-05-24,-0.0010237378301098943
279,LW,2024-05-24,0.018113642930984497
280,LYB,2024-05-24,0.008869965560734272
281,LYV,2024-05-24,0.019814513623714447
282,MA,2024-05-24,0.0016840596217662096
283,MAA,2024-05-24,-0.0003320658579468727
284,MAR,2024-05-24,0.017827633768320084
285,MAS,2024-05-24,0.0038707645144313574
286,MCD,2024-05-24,0.0028794973623007536
287,MCHP,2024-05-24,-0.0028595176991075277
288,MCK,2024-05-24,0.0027709389105439186
289,MCO,2024-05-24,0.004683424718677998
290,MDLZ,2024-05-24,-0.00495097367092967
291,MDT,2024-05-24,0.009893061593174934
292,MET,2024-05-24,0.004670997615903616
293,META,2024-05-24,0.01802441105246544
294,MGM,2024-05-24,0.016638988628983498
295,MHK,2024-05-24,0.002351525006815791
296,MKC,2024-05-24,0.005957575049251318
297,MKTX,2024-05-24,0.009469305165112019
298,MLM,2024-05-24,0.0046935067512094975
299,MMC,2024-05-24,0.0007966117118485272
300,MMM,2024-05-24,-0.0001775152049958706
301,MNST,2024-05-24,-0.0008591718506067991
302,MO,2024-05-24,7.12093897163868e-05
303,MOH,2024-05-24,-0.018585575744509697
304,MOS,2024-05-24,-0.001310375751927495
305,MPC,2024-05-24,0.006866679061204195
306,MPWR,2024-05-24,0.007303731516003609
307,MRK,2024-05-24,-0.012285583652555943
308,MRNA,2024-05-24,0.01237737387418747
309,MS,2024-05-24,0.0002596089616417885
310,MSCI,2024-05-24,0.0041703456081449986
311,MSFT,2024-05-24,0.004541009198874235
312,MSI,2024-05-24,0.002972216345369816
313,MTB,2024-05-24,0.0058562252670526505
314,MTCH,2024-05-24,-0.01213219203054905
315,MTD,2024-05-24,-0.006737568881362677
316,MU,2024-05-24,0.011134263128042221
317,NCLH,2024-05-24,0.015652479603886604
318,NDAQ,2024-05-24,0.009406627155840397
319,NDSN,2024-05-24,0.00032260920852422714
320,NEE,2024-05-24,0.01160281989723444
321,NEM,2024-05-24,0.007575955707579851
322,NFLX,2024-05-24,0.014301658608019352
323,NI,2024-05-24,-0.0027735151816159487
324,NKE,2024-05-24,0.004466751590371132
325,NOC,2024-05-24,0.004523689858615398
326,NOW,2024-05-24,-0.009233285672962666
327,NRG,2024-05-24,0.030078670009970665
328,NSC,2024-05-24,0.00039973107050172985
329,NTAP,2024-05-24,0.01705443486571312
330,NTRS,2024-05-24,0.004332646261900663
331,NUE,2024-05-24,-0.002865311224013567
332,NVDA,2024-05-24,-0.0017887130379676819
333,NVR,2024-05-24,0.007832398638129234
334,NWS,2024-05-24,0.01397496648132801
335,NWSA,2024-05-24,0.013099326752126217
336,NXPI,2024-05-24,0.007623625919222832
337,O,2024-05-24,-0.0062552993185818195
338,ODFL,2024-05-24,0.009639437310397625
339,OKE,2024-05-24,0.004992755129933357
340,OMC,2024-05-24,0.01152955461293459
341,ON,2024-05-24,0.005637749098241329
342,ORCL,2024-05-24,-0.004510733298957348
343,ORLY,2024-05-24,0.010418633930385113
344,OXY,2024-05-24,-0.0007662715506739914
345,PANW,2024-05-24,0.01586821861565113
346,PARA,2024-05-24,0.008533045649528503
347,PAYC,2024-05-24,-0.010837874375283718
348,PAYX,2024-05-24,-0.011208849959075451
349,PCAR,2024-05-24,0.007601515389978886
350,PCG,2024-05-24,0.011267906986176968
351,PEG,2024-05-24,0.021722150966525078
352,PEP,2024-05-24,-0.005768176633864641
353,PFE,2024-05-24,0.0036119683645665646
354,PFG,2024-05-24,0.00612247921526432
355,PG,2024-05-24,-0.000668655033223331
356,PGR,2024-05-24,0.0022311387583613396
357,PH,2024-05-24,0.007628899533301592
358,PHM,2024-05-24,0.005653639789670706
359,PKG,2024-05-24,0.017820877954363823
360,PLD,2024-05-24,-0.0057239774614572525
361,PM,2024-05-24,0.002563121961429715
362,PNC,2024-05-24,0.004438410047441721
363,PNR,2024-05-24,0.0025369375944137573
364,PNW,2024-05-24,0.005288276821374893
365,PODD,2024-05-24,0.02043093927204609
366,POOL,2024-05-24,-0.004541686270385981
367,PPG,2024-05-24,-0.0008622363675385714
368,PPL,2024-05-24,-0.0013113615568727255
369,PRU,2024-05-24,0.008017064072191715
370,PSA,2024-05-24,-0.004179724492132664
371,PSX,2024-05-24,0.003213411895558238
372,PTC,2024-05-24,0.005104269366711378
