,code,dt,score
15,000768SZ,2025-02-21,0.7857956886291504
16,000776SZ,2025-02-21,0.9990637898445129
17,000786SZ,2025-02-21,0.005461278837174177
18,000800SZ,2025-02-21,0.9882087707519531
19,000807SZ,2025-02-21,0.011793948709964752
20,000858SZ,2025-02-21,0.3938066363334656
21,000876SZ,2025-02-21,0.22041858732700348
22,000895SZ,2025-02-21,0.005863803904503584
23,000938SZ,2025-02-21,0.999489426612854
24,000963SZ,2025-02-21,0.999771773815155
25,000999SZ,2025-02-21,0.00556015083566308
26,001965SZ,2025-02-21,0.005725421477109194
27,002001SZ,2025-02-21,0.05811874195933342
28,002007SZ,2025-02-21,0.34270381927490234
29,002027SZ,2025-02-21,0.7449895739555359
30,002028SZ,2025-02-21,0.9698312878608704
31,002050SZ,2025-02-21,0.9969295859336853
32,002129SZ,2025-02-21,0.9925380349159241
33,002179SZ,2025-02-21,0.994419276714325
34,002230SZ,2025-02-21,0.9993458390235901
35,002236SZ,2025-02-21,0.9987136125564575
36,002241SZ,2025-02-21,0.9041252732276917
37,002271SZ,2025-02-21,0.998836100101471
38,002304SZ,2025-02-21,0.9998430013656616
39,002311SZ,2025-02-21,0.00515444902703166
40,002371SZ,2025-02-21,0.7062124609947205
41,002415SZ,2025-02-21,0.9755422472953796
42,002422SZ,2025-02-21,0.9997785687446594
43,002459SZ,2025-02-21,0.17317907512187958
44,002460SZ,2025-02-21,0.9939058423042297
45,002463SZ,2025-02-21,0.02652282826602459
46,002466SZ,2025-02-21,0.9932510256767273
47,002475SZ,2025-02-21,0.9969417452812195
48,002493SZ,2025-02-21,0.3709098994731903
49,002555SZ,2025-02-21,0.9993671774864197
50,002594SZ,2025-02-21,0.9994547963142395
51,002601SZ,2025-02-21,0.004990026354789734
52,002648SZ,2025-02-21,0.04415382817387581
53,002709SZ,2025-02-21,0.9990991353988647
54,002714SZ,2025-02-21,0.3046515882015228
55,002916SZ,2025-02-21,0.9966084957122803
56,002920SZ,2025-02-21,0.9913798570632935
57,002938SZ,2025-02-21,0.7343569993972778
58,003816SZ,2025-02-21,0.999745786190033
59,300014SZ,2025-02-21,0.9997336268424988
60,300033SZ,2025-02-21,0.9991376399993896
61,300059SZ,2025-02-21,0.9995410442352295
62,300122SZ,2025-02-21,0.9997482895851135
63,300124SZ,2025-02-21,0.9570074081420898
64,300274SZ,2025-02-21,0.9744654893875122
65,300308SZ,2025-02-21,0.9991512298583984
66,300316SZ,2025-02-21,0.997246503829956
67,300347SZ,2025-02-21,0.8168224692344666
68,300394SZ,2025-02-21,0.9991843104362488
69,300408SZ,2025-02-21,0.9992825388908386
70,300413SZ,2025-02-21,0.9756233096122742
71,300418SZ,2025-02-21,0.9987254738807678
72,300433SZ,2025-02-21,0.24587255716323853
73,300450SZ,2025-02-21,0.8757203221321106
74,300498SZ,2025-02-21,0.9995520710945129
75,300502SZ,2025-02-21,0.9309831857681274
76,300628SZ,2025-02-21,0.9995336532592773
77,300661SZ,2025-02-21,0.006076303776353598
78,300750SZ,2025-02-21,0.9979416728019714
79,300759SZ,2025-02-21,0.45592623949050903
80,300760SZ,2025-02-21,0.2703867256641388
81,300782SZ,2025-02-21,0.8889825940132141
82,600000SS,2025-02-21,0.004035989288240671
83,600010SS,2025-02-21,0.005625168327242136
84,600011SS,2025-02-21,0.005689571611583233
85,600015SS,2025-02-21,0.0036560215521603823
86,600016SS,2025-02-21,0.005150022450834513
87,600018SS,2025-02-21,0.5677595734596252
88,600019SS,2025-02-21,0.9993919134140015
89,600023SS,2025-02-21,0.0073067196644842625
90,600025SS,2025-02-21,0.003942415118217468
91,600026SS,2025-02-21,0.00664857542142272
92,600028SS,2025-02-21,0.05909149721264839
93,600029SS,2025-02-21,0.230128675699234
94,600031SS,2025-02-21,0.0060942512936890125
95,600036SS,2025-02-21,0.006077219732105732
96,600048SS,2025-02-21,0.009841423481702805
97,600050SS,2025-02-21,0.9201392531394958
98,600061SS,2025-02-21,0.9977254271507263
99,600085SS,2025-02-21,0.0062503390945494175
100,600089SS,2025-02-21,0.8833219408988953
101,600104SS,2025-02-21,0.005892908666282892
102,600111SS,2025-02-21,0.010914428159594536
103,600115SS,2025-02-21,0.6888746023178101
104,600161SS,2025-02-21,0.00686010904610157
105,600183SS,2025-02-21,0.7469821572303772
106,600188SS,2025-02-21,0.23565231263637543
107,600196SS,2025-02-21,0.7530280947685242
108,600219SS,2025-02-21,0.7892900109291077
109,600233SS,2025-02-21,0.9874841570854187
110,600276SS,2025-02-21,0.999265730381012
111,600309SS,2025-02-21,0.014752068556845188
112,600332SS,2025-02-21,0.00445343554019928
113,600346SS,2025-02-21,0.008247006684541702
114,600362SS,2025-02-21,0.5407120585441589
115,600377SS,2025-02-21,0.005851222667843103
116,600406SS,2025-02-21,0.9998196959495544
117,600415SS,2025-02-21,0.9994651675224304
118,600426SS,2025-02-21,0.00526147847995162
119,600436SS,2025-02-21,0.914417564868927
120,600438SS,2025-02-21,0.48114660382270813
121,600489SS,2025-02-21,0.004133086651563644
122,600519SS,2025-02-21,0.9995442032814026
123,600570SS,2025-02-21,0.9993311166763306
124,600585SS,2025-02-21,0.004821857903152704
125,600588SS,2025-02-21,0.6750732064247131
126,600600SS,2025-02-21,0.004321884363889694
127,600660SS,2025-02-21,0.9975117444992065
128,600674SS,2025-02-21,0.0035441331565380096
129,600741SS,2025-02-21,0.9804957509040833
130,600760SS,2025-02-21,0.9951175451278687
131,600795SS,2025-02-21,0.004653667099773884
132,600809SS,2025-02-21,0.8968126773834229
133,600875SS,2025-02-21,0.9992166757583618
134,600886SS,2025-02-21,0.005459127016365528
135,600887SS,2025-02-21,0.005741980858147144
136,600926SS,2025-02-21,0.0032424142118543386
137,600989SS,2025-02-21,0.004627428948879242
138,601006SS,2025-02-21,0.009332896210253239
139,601009SS,2025-02-21,0.003653783118352294
140,601012SS,2025-02-21,0.9631978869438171
141,601021SS,2025-02-21,0.41867512464523315
142,601058SS,2025-02-21,0.4657011032104492
143,601066SS,2025-02-21,0.9980962872505188
144,601088SS,2025-02-21,0.28235530853271484
145,601100SS,2025-02-21,0.23920951783657074
146,601117SS,2025-02-21,0.8608320951461792
147,601138SS,2025-02-21,0.9993717074394226
148,601166SS,2025-02-21,0.006128104869276285
149,601169SS,2025-02-21,0.0036356172058731318
150,601186SS,2025-02-21,0.03200937807559967
151,601225SS,2025-02-21,0.011209957301616669
152,601229SS,2025-02-21,0.0058560678735375404
153,601238SS,2025-02-21,0.8732936978340149
154,601288SS,2025-02-21,0.004788826685398817
155,601318SS,2025-02-21,0.9985690116882324
156,601319SS,2025-02-21,0.9995384216308594
157,601328SS,2025-02-21,0.005925859324634075
158,601336SS,2025-02-21,0.9989683628082275
159,601360SS,2025-02-21,0.9922242164611816
160,601390SS,2025-02-21,0.560518205165863
161,601398SS,2025-02-21,0.004671486094594002
162,601600SS,2025-02-21,0.9997134804725647
163,601601SS,2025-02-21,0.999530553817749
164,601607SS,2025-02-21,0.007664097938686609
165,601618SS,2025-02-21,0.022578580304980278
166,601628SS,2025-02-21,0.9995054006576538
167,601633SS,2025-02-21,0.9805216789245605
168,601658SS,2025-02-21,0.00635563675314188
169,601668SS,2025-02-21,0.0036356172058731318
170,601669SS,2025-02-21,0.005375170148909092
171,601688SS,2025-02-21,0.998337984085083
172,601689SS,2025-02-21,0.9961975812911987
173,601698SS,2025-02-21,0.924421489238739
174,601699SS,2025-02-21,0.0736224427819252
175,601766SS,2025-02-21,0.9998328685760498
176,601788SS,2025-02-21,0.9961483478546143
177,601799SS,2025-02-21,0.005595353431999683
178,601800SS,2025-02-21,0.03876115009188652
179,601808SS,2025-02-21,0.01823337934911251
180,601816SS,2025-02-21,0.03635068237781525
181,601818SS,2025-02-21,0.005714489612728357
182,601838SS,2025-02-21,0.003425219561904669
183,601857SS,2025-02-21,0.005835165269672871
184,601865SS,2025-02-21,0.00890478678047657
185,601872SS,2025-02-21,0.6409060955047607
186,601877SS,2025-02-21,0.30612459778785706
187,601878SS,2025-02-21,0.9956899285316467
188,601881SS,2025-02-21,0.14026200771331787
189,601888SS,2025-02-21,0.9985247254371643
190,601899SS,2025-02-21,0.004228163044899702
191,601901SS,2025-02-21,0.9997524619102478
192,601919SS,2025-02-21,0.9706982374191284
193,601939SS,2025-02-21,0.005283217877149582
194,601985SS,2025-02-21,0.025639787316322327
195,601988SS,2025-02-21,0.004957651719450951
196,601998SS,2025-02-21,0.005757972132414579
197,603019SS,2025-02-21,0.9995912909507751
198,603195SS,2025-02-21,0.00526786595582962
199,603259SS,2025-02-21,0.9939860105514526
200,603260SS,2025-02-21,0.005847922991961241
201,603288SS,2025-02-21,0.9998124241828918
202,603369SS,2025-02-21,0.007257958874106407
203,603501SS,2025-02-21,0.9250445365905762
204,603659SS,2025-02-21,0.9995135068893433
205,603799SS,2025-02-21,0.9996090531349182
206,603806SS,2025-02-21,0.5787748694419861
207,603833SS,2025-02-21,0.9993164539337158
208,603986SS,2025-02-21,0.9990853071212769
209,603993SS,2025-02-21,0.0058383275754749775
210,688008SS,2025-02-21,0.9987565279006958
211,688009SS,2025-02-21,0.9971433281898499
212,688012SS,2025-02-21,0.9798271656036377
213,688036SS,2025-02-21,0.9993698000907898
214,688111SS,2025-02-21,0.998418927192688
215,688169SS,2025-02-21,0.9966956377029419
216,688396SS,2025-02-21,0.9955955147743225
0,000001SZ,2025-02-24,0.0038662950973957777
1,000002SZ,2025-02-24,0.9995107650756836
2,000157SZ,2025-02-24,0.9992130994796753
3,000166SZ,2025-02-24,0.0031399615108966827
4,000333SZ,2025-02-24,0.993282675743103
5,000338SZ,2025-02-24,0.011835199780762196
6,000538SZ,2025-02-24,0.3675830364227295
7,000568SZ,2025-02-24,0.9943948984146118
8,000596SZ,2025-02-24,0.9994843006134033
9,000617SZ,2025-02-24,0.002532499609515071
10,000625SZ,2025-02-24,0.5210687518119812
11,000651SZ,2025-02-24,0.5269891619682312
12,000661SZ,2025-02-24,0.9982118606567383
13,000708SZ,2025-02-24,0.9995483756065369
14,000725SZ,2025-02-24,0.9997256398200989
15,000768SZ,2025-02-24,0.9363425970077515
16,000776SZ,2025-02-24,0.553178071975708
17,000786SZ,2025-02-24,0.9997856020927429
18,000800SZ,2025-02-24,0.9973365664482117
19,000807SZ,2025-02-24,0.9987432360649109
20,000858SZ,2025-02-24,0.9725500345230103
21,000876SZ,2025-02-24,0.6988765001296997
22,000895SZ,2025-02-24,0.9998399019241333
23,000938SZ,2025-02-24,0.7710316181182861
24,000963SZ,2025-02-24,0.6805548667907715
25,000999SZ,2025-02-24,0.9572145342826843
26,001965SZ,2025-02-24,0.9995170831680298
27,002001SZ,2025-02-24,0.0030694473534822464
28,002007SZ,2025-02-24,0.002458912320435047
29,002027SZ,2025-02-24,0.9944772124290466
30,002028SZ,2025-02-24,0.8911136388778687
31,002050SZ,2025-02-24,0.0031646264251321554
32,002129SZ,2025-02-24,0.38831597566604614
33,002179SZ,2025-02-24,0.9997492432594299
34,002230SZ,2025-02-24,0.9996801614761353
35,002236SZ,2025-02-24,0.19858063757419586
36,002241SZ,2025-02-24,0.004695846699178219
37,002271SZ,2025-02-24,0.9957464337348938
38,002304SZ,2025-02-24,0.4401242434978485
39,002311SZ,2025-02-24,0.001776106539182365
40,002371SZ,2025-02-24,0.31086814403533936
41,002415SZ,2025-02-24,0.003372986102476716
42,002422SZ,2025-02-24,0.011966368183493614
43,002459SZ,2025-02-24,0.99538654088974
44,002460SZ,2025-02-24,0.003148314543068409
45,002463SZ,2025-02-24,0.002160262316465378
46,002466SZ,2025-02-24,0.004898450803011656
47,002475SZ,2025-02-24,0.06707774847745895
48,002493SZ,2025-02-24,0.40551796555519104
49,002555SZ,2025-02-24,0.003170228563249111
50,002594SZ,2025-02-24,0.010281083174049854
51,002601SZ,2025-02-24,0.27991029620170593
52,002648SZ,2025-02-24,0.00555588910356164
53,002709SZ,2025-02-24,0.9991340041160583
54,002714SZ,2025-02-24,0.9949638843536377
55,002916SZ,2025-02-24,0.0025812392123043537
56,002920SZ,2025-02-24,0.004248248413205147
57,002938SZ,2025-02-24,0.0029011815786361694
58,003816SZ,2025-02-24,0.9996507167816162
59,300014SZ,2025-02-24,0.0030549298971891403
60,300033SZ,2025-02-24,0.1772114783525467
61,300059SZ,2025-02-24,0.0030164718627929688
62,300122SZ,2025-02-24,0.0023016678169369698
63,300124SZ,2025-02-24,0.004636497236788273
64,300274SZ,2025-02-24,0.7109854817390442
65,300308SZ,2025-02-24,0.0027933712117373943
66,300316SZ,2025-02-24,0.999430239200592
67,300347SZ,2025-02-24,0.003567976877093315
68,300394SZ,2025-02-24,0.003688902361318469
69,300408SZ,2025-02-24,0.4921531677246094
70,300413SZ,2025-02-24,0.0035813148133456707
71,300418SZ,2025-02-24,0.0035541888792067766
72,300433SZ,2025-02-24,0.9991776347160339
73,300450SZ,2025-02-24,0.0035142777487635612
74,300498SZ,2025-02-24,0.9983186721801758
75,300502SZ,2025-02-24,0.002335680415853858
76,300628SZ,2025-02-24,0.0015420486452057958
77,300661SZ,2025-02-24,0.0037557226605713367
78,300750SZ,2025-02-24,0.0032677287235856056
79,300759SZ,2025-02-24,0.0036258709151297808
80,300760SZ,2025-02-24,0.9918351173400879
81,300782SZ,2025-02-24,0.003128885291516781
82,600000SS,2025-02-24,0.0022361243609339
83,600010SS,2025-02-24,0.9972629547119141
84,600011SS,2025-02-24,0.21362371742725372
85,600015SS,2025-02-24,0.0033497947733849287
86,600016SS,2025-02-24,0.003253558184951544
87,600018SS,2025-02-24,0.005032435525208712
88,600019SS,2025-02-24,0.9661322236061096
89,600023SS,2025-02-24,0.10145652294158936
90,600025SS,2025-02-24,0.0026197745464742184
91,600026SS,2025-02-24,0.11599843949079514
92,600028SS,2025-02-24,0.6371465921401978
93,600029SS,2025-02-24,0.9998025298118591
94,600031SS,2025-02-24,0.8875104784965515
95,600036SS,2025-02-24,0.09336534142494202
96,600048SS,2025-02-24,0.9996719360351562
97,600050SS,2025-02-24,0.003669866593554616
98,600061SS,2025-02-24,0.02222738042473793
99,600085SS,2025-02-24,0.002120892284438014
100,600089SS,2025-02-24,0.0027531401719897985
101,600104SS,2025-02-24,0.9764822125434875
102,600111SS,2025-02-24,0.080931656062603
103,600115SS,2025-02-24,0.9987724423408508
104,600161SS,2025-02-24,0.002852911362424493
105,600183SS,2025-02-24,0.002836156403645873
106,600188SS,2025-02-24,0.9995123147964478
107,600196SS,2025-02-24,0.11307749897241592
108,600219SS,2025-02-24,0.002755048219114542
109,600233SS,2025-02-24,0.9997900128364563
110,600276SS,2025-02-24,0.22064276039600372
111,600309SS,2025-02-24,0.7519834041595459
112,600332SS,2025-02-24,0.5108890533447266
113,600346SS,2025-02-24,0.22791200876235962
114,600362SS,2025-02-24,0.005566009785979986
115,600377SS,2025-02-24,0.9991268515586853
116,600406SS,2025-02-24,0.002865294460207224
117,600415SS,2025-02-24,0.5505779385566711
118,600426SS,2025-02-24,0.8532223105430603
119,600436SS,2025-02-24,0.0023714976850897074
120,600438SS,2025-02-24,0.9768201112747192
121,600489SS,2025-02-24,0.9922116994857788
122,600519SS,2025-02-24,0.003192419186234474
123,600570SS,2025-02-24,0.0034373165108263493
124,600585SS,2025-02-24,0.32611095905303955
125,600588SS,2025-02-24,0.0026979180984199047
126,600600SS,2025-02-24,0.9950135350227356
127,600660SS,2025-02-24,0.0023237052373588085
128,600674SS,2025-02-24,0.0014738475438207388
129,600741SS,2025-02-24,0.6359248161315918
130,600760SS,2025-02-24,0.002131838584318757
131,600795SS,2025-02-24,0.005968179553747177
132,600809SS,2025-02-24,0.3012733459472656
133,600875SS,2025-02-24,0.0030218916945159435
134,600886SS,2025-02-24,0.002433353802189231
135,600887SS,2025-02-24,0.002826285781338811
136,600926SS,2025-02-24,0.0036548145581036806
137,600989SS,2025-02-24,0.37465402483940125
138,601006SS,2025-02-24,0.0030654810834676027
139,601009SS,2025-02-24,0.009256570599973202
140,601012SS,2025-02-24,0.9984354376792908
141,601021SS,2025-02-24,0.9997815489768982
142,601058SS,2025-02-24,0.8414685726165771
143,601066SS,2025-02-24,0.0027876945678144693
144,601088SS,2025-02-24,0.9854522347450256
145,601100SS,2025-02-24,0.004221204202622175
146,601117SS,2025-02-24,0.9987240433692932
147,601138SS,2025-02-24,0.005645079538226128
148,601166SS,2025-02-24,0.030263777822256088
149,601169SS,2025-02-24,0.002042945474386215
150,601186SS,2025-02-24,0.9991568326950073
151,601225SS,2025-02-24,0.20818297564983368
152,601229SS,2025-02-24,0.0018282466335222125
153,601238SS,2025-02-24,0.002770003629848361
154,601288SS,2025-02-24,0.003306994214653969
155,601318SS,2025-02-24,0.999107301235199
156,601319SS,2025-02-24,0.9997497200965881
157,601328SS,2025-02-24,0.0028455143328756094
158,601336SS,2025-02-24,0.9998156428337097
159,601360SS,2025-02-24,0.006604209542274475
160,601390SS,2025-02-24,0.9965081810951233
161,601398SS,2025-02-24,0.14470618963241577
162,601600SS,2025-02-24,0.05541139468550682
163,601601SS,2025-02-24,0.9994857311248779
164,601607SS,2025-02-24,0.003198414109647274
165,601618SS,2025-02-24,0.9998447895050049
166,601628SS,2025-02-24,0.9994357228279114
167,601633SS,2025-02-24,0.29844316840171814
168,601658SS,2025-02-24,0.0033787842839956284
169,601668SS,2025-02-24,0.9995501637458801
170,601669SS,2025-02-24,0.9996715784072876
171,601688SS,2025-02-24,0.9963645339012146
172,601689SS,2025-02-24,0.003276437520980835
173,601698SS,2025-02-24,0.9980316758155823
174,601699SS,2025-02-24,0.9341115951538086
175,601766SS,2025-02-24,0.9991984963417053
176,601788SS,2025-02-24,0.008144094608724117
177,601799SS,2025-02-24,0.9788115620613098
178,601800SS,2025-02-24,0.9993302822113037
179,601808SS,2025-02-24,0.0025695539079606533
180,601816SS,2025-02-24,0.002355944598093629
181,601818SS,2025-02-24,0.003283780300989747
182,601838SS,2025-02-24,0.002984942402690649
183,601857SS,2025-02-24,0.0029470198787748814
184,601865SS,2025-02-24,0.9969396591186523
185,601872SS,2025-02-24,0.002290335251018405
186,601877SS,2025-02-24,0.6810443997383118
187,601878SS,2025-02-24,0.0032626327592879534
188,601881SS,2025-02-24,0.0028245123103260994
189,601888SS,2025-02-24,0.002552313031628728
190,601899SS,2025-02-24,0.0031235285568982363
191,601901SS,2025-02-24,0.002964247716590762
192,601919SS,2025-02-24,0.0019291010685265064
193,601939SS,2025-02-24,0.11921826004981995
194,601985SS,2025-02-24,0.004755472764372826
195,601988SS,2025-02-24,0.0027275418397039175
196,601998SS,2025-02-24,0.0026533810887485743
197,603019SS,2025-02-24,0.6944652199745178
198,603195SS,2025-02-24,0.9992746710777283
199,603259SS,2025-02-24,0.0024404958821833134
200,603260SS,2025-02-24,0.00394637743011117
201,603288SS,2025-02-24,0.004033130593597889
202,603369SS,2025-02-24,0.9996629953384399
203,603501SS,2025-02-24,0.004234724678099155
204,603659SS,2025-02-24,0.9932042360305786
205,603799SS,2025-02-24,0.0034502639900892973
206,603806SS,2025-02-24,0.9939987659454346
207,603833SS,2025-02-24,0.9968867897987366
208,603986SS,2025-02-24,0.9992973804473877
209,603993SS,2025-02-24,0.33501970767974854
210,688008SS,2025-02-24,0.33710819482803345
211,688009SS,2025-02-24,0.9995854496955872
212,688012SS,2025-02-24,0.472543865442276
213,688036SS,2025-02-24,0.0032670237123966217
214,688111SS,2025-02-24,0.9919896721839905
215,688169SS,2025-02-24,0.00370543054305017
216,688396SS,2025-02-24,0.27277669310569763
0,000001SZ,2025-02-25,0.0013411357067525387
1,000002SZ,2025-02-25,0.002024200279265642
2,000157SZ,2025-02-25,0.002435441827401519
3,000166SZ,2025-02-25,0.0014502033591270447
4,000333SZ,2025-02-25,0.001109717646613717
5,000338SZ,2025-02-25,0.9983288645744324
6,000538SZ,2025-02-25,0.0017308694077655673
7,000568SZ,2025-02-25,0.0019141584634780884
8,000596SZ,2025-02-25,0.0026004286482930183
9,000617SZ,2025-02-25,0.0010608404409140348
10,000625SZ,2025-02-25,0.9985244870185852
11,000651SZ,2025-02-25,0.002302940469235182
12,000661SZ,2025-02-25,0.0015458918642252684
13,000708SZ,2025-02-25,0.0020898052025586367
14,000725SZ,2025-02-25,0.0022102997172623873
15,000768SZ,2025-02-25,0.0011539250845089555
16,000776SZ,2025-02-25,0.0009557870216667652
17,000786SZ,2025-02-25,0.0010221373522654176
18,000800SZ,2025-02-25,0.002834114246070385
19,000807SZ,2025-02-25,0.0011788690462708473
20,000858SZ,2025-02-25,0.0012029444333165884
21,000876SZ,2025-02-25,0.004576763603836298
22,000895SZ,2025-02-25,0.008358398452401161
23,000938SZ,2025-02-25,0.5162559151649475
24,000963SZ,2025-02-25,0.0013507514959201217
25,000999SZ,2025-02-25,0.002770965453237295
26,001965SZ,2025-02-25,0.9997456669807434
27,002001SZ,2025-02-25,0.0012987914960831404
28,002007SZ,2025-02-25,0.000875122903380543
29,002027SZ,2025-02-25,0.001427158829756081
30,002028SZ,2025-02-25,0.001182361040264368
31,002050SZ,2025-02-25,0.9982426166534424
32,002129SZ,2025-02-25,0.9982559084892273
33,002179SZ,2025-02-25,0.0013359866570681334
34,002230SZ,2025-02-25,0.0018898417474702
35,002236SZ,2025-02-25,0.0042639137245714664
36,002241SZ,2025-02-25,0.9915035963058472
37,002271SZ,2025-02-25,0.0010008185636252165
38,002304SZ,2025-02-25,0.0008762909565120935
39,002311SZ,2025-02-25,0.001056066364981234
40,002371SZ,2025-02-25,0.002365668071433902
41,002415SZ,2025-02-25,0.0018067994387820363
42,002422SZ,2025-02-25,0.001530882203951478
43,002459SZ,2025-02-25,0.9937735199928284
44,002460SZ,2025-02-25,0.9838185906410217
45,002463SZ,2025-02-25,0.0017673771362751722
46,002466SZ,2025-02-25,0.9586306810379028
47,002475SZ,2025-02-25,0.9987094402313232
48,002493SZ,2025-02-25,0.0010632975026965141
49,002555SZ,2025-02-25,0.0013960639480501413
50,002594SZ,2025-02-25,0.010728900320827961
51,002601SZ,2025-02-25,0.000889348448254168
52,002648SZ,2025-02-25,0.001494565512984991
53,002709SZ,2025-02-25,0.009245849214494228
54,002714SZ,2025-02-25,0.0008630217635072768
55,002916SZ,2025-02-25,0.002282061381265521
56,002920SZ,2025-02-25,0.9985866546630859
57,002938SZ,2025-02-25,0.9986302852630615
58,003816SZ,2025-02-25,0.0019049167167395353
59,300014SZ,2025-02-25,0.003862253623083234
60,300033SZ,2025-02-25,0.0016627602744847536
61,300059SZ,2025-02-25,0.0009365652222186327
62,300122SZ,2025-02-25,0.031708888709545135
63,300124SZ,2025-02-25,0.0032282776664942503
64,300274SZ,2025-02-25,0.0014982552966102958
65,300308SZ,2025-02-25,0.0014135742094367743
66,300316SZ,2025-02-25,0.06656954437494278
67,300347SZ,2025-02-25,0.0025160799268633127
68,300394SZ,2025-02-25,0.08114754408597946
69,300408SZ,2025-02-25,0.001093073165975511
70,300413SZ,2025-02-25,0.001382744056172669
71,300418SZ,2025-02-25,0.0011629349319264293
72,300433SZ,2025-02-25,0.003545071231201291
73,300450SZ,2025-02-25,0.003199189668521285
74,300498SZ,2025-02-25,0.0012711829040199518
75,300502SZ,2025-02-25,0.25413721799850464
76,300628SZ,2025-02-25,0.0019181353272870183
77,300661SZ,2025-02-25,0.7793461680412292
78,300750SZ,2025-02-25,0.004234367050230503
79,300759SZ,2025-02-25,0.0021380677353590727
80,300760SZ,2025-02-25,0.001632986473850906
81,300782SZ,2025-02-25,0.20134718716144562
82,600000SS,2025-02-25,0.0009886081097647548
83,600010SS,2025-02-25,0.004751110449433327
84,600011SS,2025-02-25,0.0021104058250784874
85,600015SS,2025-02-25,0.00528840534389019
86,600016SS,2025-02-25,0.001399956177920103
87,600018SS,2025-02-25,0.0008381550433114171
88,600019SS,2025-02-25,0.0010387032525613904
89,600023SS,2025-02-25,0.0074994852766394615
90,600025SS,2025-02-25,0.0011366058606654406
91,600026SS,2025-02-25,0.7904005646705627
92,600028SS,2025-02-25,0.0017843921668827534
93,600029SS,2025-02-25,0.0017538571264594793
94,600031SS,2025-02-25,0.8166829347610474
95,600036SS,2025-02-25,0.002592696575447917
96,600048SS,2025-02-25,0.8137850165367126
97,600050SS,2025-02-25,0.3314613401889801
98,600061SS,2025-02-25,0.0008976989192888141
99,600085SS,2025-02-25,0.00114609079901129
100,600089SS,2025-02-25,0.0010888484539464116
101,600104SS,2025-02-25,0.0013914216542616487
102,600111SS,2025-02-25,0.0014868369325995445
103,600115SS,2025-02-25,0.3109554350376129
104,600161SS,2025-02-25,0.0019354472169652581
105,600183SS,2025-02-25,0.0025901130866259336
106,600188SS,2025-02-25,0.9994810223579407
107,600196SS,2025-02-25,0.0016079879133030772
108,600219SS,2025-02-25,0.0016070405254140496
109,600233SS,2025-02-25,0.0010586779098957777
110,600276SS,2025-02-25,0.008593871258199215
111,600309SS,2025-02-25,0.001175367389805615
112,600332SS,2025-02-25,0.0009764852002263069
113,600346SS,2025-02-25,0.001171780051663518
114,600362SS,2025-02-25,0.000936296652071178
115,600377SS,2025-02-25,0.9991686344146729
116,600406SS,2025-02-25,0.0009142565540969372
117,600415SS,2025-02-25,0.8821839690208435
118,600426SS,2025-02-25,0.001805150997824967
119,600436SS,2025-02-25,0.0007768927607685328
120,600438SS,2025-02-25,0.9989421963691711
121,600489SS,2025-02-25,0.002009616233408451
122,600519SS,2025-02-25,0.0013792284298688173
123,600570SS,2025-02-25,0.002213314874097705
124,600585SS,2025-02-25,0.0017400698270648718
125,600588SS,2025-02-25,0.11963352560997009
126,600600SS,2025-02-25,0.0009046263876371086
127,600660SS,2025-02-25,0.0012779952958226204
128,600674SS,2025-02-25,0.0018905587494373322
129,600741SS,2025-02-25,0.9985259175300598
130,600760SS,2025-02-25,0.0013618647353723645
131,600795SS,2025-02-25,0.0008612973615527153
132,600809SS,2025-02-25,0.00652678357437253
133,600875SS,2025-02-25,0.0009603510261513293
134,600886SS,2025-02-25,0.0016422222834080458
135,600887SS,2025-02-25,0.0012634932063519955
136,600926SS,2025-02-25,0.0009145739604718983
137,600989SS,2025-02-25,0.6618173718452454
138,601006SS,2025-02-25,0.015201102010905743
139,601009SS,2025-02-25,0.008811287581920624
140,601012SS,2025-02-25,0.9775114059448242
141,601021SS,2025-02-25,0.0022230970207601786
142,601058SS,2025-02-25,0.0011209408985450864
143,601066SS,2025-02-25,0.0012208364205434918
144,601088SS,2025-02-25,0.27977070212364197
145,601100SS,2025-02-25,0.5120156407356262
146,601117SS,2025-02-25,0.0011996730463579297
147,601138SS,2025-02-25,0.0023802719078958035
148,601166SS,2025-02-25,0.2653902769088745
149,601169SS,2025-02-25,0.0014745654771104455
150,601186SS,2025-02-25,0.0008417991921305656
151,601225SS,2025-02-25,0.4692710041999817
152,601229SS,2025-02-25,0.9411942958831787
153,601238SS,2025-02-25,0.018645990639925003
154,601288SS,2025-02-25,0.011817914433777332
155,601318SS,2025-02-25,0.0011127748293802142
156,601319SS,2025-02-25,0.0009601553319953382
157,601328SS,2025-02-25,0.0014044444542378187
158,601336SS,2025-02-25,0.0015393983339890838
159,601360SS,2025-02-25,0.0030882046557962894
160,601390SS,2025-02-25,0.0008683102205395699
161,601398SS,2025-02-25,0.005912881810218096
162,601600SS,2025-02-25,0.0007948651909828186
163,601601SS,2025-02-25,0.0010637929663062096
164,601607SS,2025-02-25,0.0011373027227818966
165,601618SS,2025-02-25,0.0014374650781974196
166,601628SS,2025-02-25,0.0009665120160207152
167,601633SS,2025-02-25,0.003490315517410636
168,601658SS,2025-02-25,0.0011124907759949565
169,601668SS,2025-02-25,0.0011020441306754947
170,601669SS,2025-02-25,0.0010919002816081047
171,601688SS,2025-02-25,0.0017202974995598197
172,601689SS,2025-02-25,0.998694121837616
173,601698SS,2025-02-25,0.030773911625146866
