,code,dt,score
210,688008SS,2024-08-16,0.869133472442627
211,688009SS,2024-08-16,0.019182253628969193
212,688012SS,2024-08-16,0.0015346059808507562
213,688036SS,2024-08-16,0.9993993043899536
214,688111SS,2024-08-16,0.006210179068148136
215,688169SS,2024-08-16,0.9987325072288513
216,688396SS,2024-08-16,0.0070450566709041595
0,000001SZ,2024-08-19,0.9982965588569641
1,000002SZ,2024-08-19,0.5347685813903809
2,000157SZ,2024-08-19,0.99945467710495
3,000166SZ,2024-08-19,0.849621593952179
4,000333SZ,2024-08-19,0.9983605742454529
5,000338SZ,2024-08-19,0.9989411234855652
6,000538SZ,2024-08-19,0.9917780160903931
7,000568SZ,2024-08-19,0.016880646347999573
8,000596SZ,2024-08-19,0.006621001288294792
9,000617SZ,2024-08-19,0.998823344707489
10,000625SZ,2024-08-19,0.0020256012212485075
11,000651SZ,2024-08-19,0.028560033068060875
12,000661SZ,2024-08-19,0.011103536933660507
13,000708SZ,2024-08-19,0.9843677878379822
14,000725SZ,2024-08-19,0.8585333228111267
15,000768SZ,2024-08-19,0.6713736653327942
16,000776SZ,2024-08-19,0.9555890560150146
17,000786SZ,2024-08-19,0.998616099357605
18,000800SZ,2024-08-19,0.9967116117477417
19,000807SZ,2024-08-19,0.9990999698638916
20,000858SZ,2024-08-19,0.007112846244126558
21,000876SZ,2024-08-19,0.004325733054429293
22,000895SZ,2024-08-19,0.9479790925979614
23,000938SZ,2024-08-19,0.7729154229164124
24,000963SZ,2024-08-19,0.9720538258552551
25,000999SZ,2024-08-19,0.9982036352157593
26,001965SZ,2024-08-19,0.9981672763824463
27,002001SZ,2024-08-19,0.007044272962957621
28,002007SZ,2024-08-19,0.47823023796081543
29,002027SZ,2024-08-19,0.007495415396988392
30,002028SZ,2024-08-19,0.9672051668167114
31,002050SZ,2024-08-19,0.17877063155174255
32,002129SZ,2024-08-19,0.007088496349751949
33,002179SZ,2024-08-19,0.08742047101259232
34,002230SZ,2024-08-19,0.2407723218202591
35,002236SZ,2024-08-19,0.0014073109487071633
36,002241SZ,2024-08-19,0.9968655705451965
37,002271SZ,2024-08-19,0.015791038051247597
38,002304SZ,2024-08-19,0.17768624424934387
39,002311SZ,2024-08-19,0.008118082769215107
40,002371SZ,2024-08-19,0.6523140072822571
41,002415SZ,2024-08-19,0.002630756702274084
42,002422SZ,2024-08-19,0.9979508519172668
43,002459SZ,2024-08-19,0.007011642679572105
44,002460SZ,2024-08-19,0.9502160549163818
45,002463SZ,2024-08-19,0.25135865807533264
46,002466SZ,2024-08-19,0.0079032639041543
47,002475SZ,2024-08-19,0.005766320042312145
48,002493SZ,2024-08-19,0.9347001910209656
49,002555SZ,2024-08-19,0.3128528892993927
50,002594SZ,2024-08-19,0.12833036482334137
51,002601SZ,2024-08-19,0.9188870191574097
52,002648SZ,2024-08-19,0.8016965389251709
53,002709SZ,2024-08-19,0.013676978647708893
54,002714SZ,2024-08-19,0.007265408989042044
55,002916SZ,2024-08-19,0.2387937307357788
56,002920SZ,2024-08-19,0.023142186924815178
57,002938SZ,2024-08-19,0.1169196367263794
58,003816SZ,2024-08-19,0.999357283115387
59,300014SZ,2024-08-19,0.004359313752502203
60,300033SZ,2024-08-19,0.9736953973770142
61,300059SZ,2024-08-19,0.9989056587219238
62,300122SZ,2024-08-19,0.06993415206670761
63,300124SZ,2024-08-19,0.009539956226944923
64,300274SZ,2024-08-19,0.0027649439871311188
65,300308SZ,2024-08-19,0.9669472575187683
66,300316SZ,2024-08-19,0.006462525110691786
67,300347SZ,2024-08-19,0.013926377519965172
68,300394SZ,2024-08-19,0.08097212016582489
69,300408SZ,2024-08-19,0.24499668180942535
70,300413SZ,2024-08-19,0.029804131016135216
71,300418SZ,2024-08-19,0.998767614364624
72,300433SZ,2024-08-19,0.4397188425064087
73,300450SZ,2024-08-19,0.010264779441058636
74,300498SZ,2024-08-19,0.005738633684813976
75,300502SZ,2024-08-19,0.9984928369522095
76,300628SZ,2024-08-19,0.5669638514518738
77,300661SZ,2024-08-19,0.9801763296127319
78,300750SZ,2024-08-19,0.9923912882804871
79,300759SZ,2024-08-19,0.001963353715837002
80,300760SZ,2024-08-19,0.8257346153259277
81,300782SZ,2024-08-19,0.0029819158371537924
82,600000SS,2024-08-19,0.9223472476005554
83,600010SS,2024-08-19,0.3615143299102783
84,600011SS,2024-08-19,0.01017125602811575
85,600015SS,2024-08-19,0.997977077960968
86,600016SS,2024-08-19,0.9984468817710876
87,600018SS,2024-08-19,0.9923228025436401
88,600019SS,2024-08-19,0.7316305637359619
89,600023SS,2024-08-19,0.9989352822303772
90,600025SS,2024-08-19,0.9771833419799805
91,600026SS,2024-08-19,0.9976943135261536
92,600028SS,2024-08-19,0.9958017468452454
93,600029SS,2024-08-19,0.9940787553787231
94,600031SS,2024-08-19,0.9978214502334595
95,600036SS,2024-08-19,0.9973660111427307
96,600048SS,2024-08-19,0.9088440537452698
97,600050SS,2024-08-19,0.9986284971237183
98,600061SS,2024-08-19,0.969994306564331
99,600085SS,2024-08-19,0.004597002174705267
100,600089SS,2024-08-19,0.023870356380939484
101,600104SS,2024-08-19,0.4819988012313843
102,600111SS,2024-08-19,0.22227898240089417
103,600115SS,2024-08-19,0.08322703093290329
104,600161SS,2024-08-19,0.004350006114691496
105,600183SS,2024-08-19,0.04698988050222397
106,600188SS,2024-08-19,0.9988161325454712
107,600196SS,2024-08-19,0.009974407032132149
108,600219SS,2024-08-19,0.9989959597587585
109,600233SS,2024-08-19,0.013237892650067806
110,600276SS,2024-08-19,0.007421484682708979
111,600309SS,2024-08-19,0.206150084733963
112,600332SS,2024-08-19,0.023713303729891777
113,600346SS,2024-08-19,0.9990079998970032
114,600362SS,2024-08-19,0.9989588260650635
115,600377SS,2024-08-19,0.9983388185501099
116,600406SS,2024-08-19,0.9679552316665649
117,600415SS,2024-08-19,0.999626874923706
118,600426SS,2024-08-19,0.7766125202178955
119,600436SS,2024-08-19,0.002301952801644802
120,600438SS,2024-08-19,0.1475466787815094
121,600489SS,2024-08-19,0.9964787364006042
122,600519SS,2024-08-19,0.007770665921270847
123,600570SS,2024-08-19,0.13285791873931885
124,600585SS,2024-08-19,0.11881401389837265
125,600588SS,2024-08-19,0.19049714505672455
126,600600SS,2024-08-19,0.008939817547798157
127,600660SS,2024-08-19,0.006190381944179535
128,600674SS,2024-08-19,0.17720061540603638
129,600741SS,2024-08-19,0.5840780735015869
130,600760SS,2024-08-19,0.08516696840524673
131,600795SS,2024-08-19,0.1081647053360939
132,600809SS,2024-08-19,0.7778326272964478
133,600875SS,2024-08-19,0.23408037424087524
134,600886SS,2024-08-19,0.004669708199799061
135,600887SS,2024-08-19,0.0023698864970356226
136,600926SS,2024-08-19,0.9978674650192261
137,600989SS,2024-08-19,0.028858743607997894
138,601006SS,2024-08-19,0.99810791015625
139,601009SS,2024-08-19,0.9979269504547119
140,601012SS,2024-08-19,0.005656691268086433
141,601021SS,2024-08-19,0.017106520012021065
142,601058SS,2024-08-19,0.9993904829025269
143,601066SS,2024-08-19,0.011358629912137985
144,601088SS,2024-08-19,0.03536897897720337
145,601100SS,2024-08-19,0.9982638955116272
146,601117SS,2024-08-19,0.9916638135910034
147,601138SS,2024-08-19,0.25387218594551086
148,601166SS,2024-08-19,0.9987598657608032
149,601169SS,2024-08-19,0.9983804225921631
150,601186SS,2024-08-19,0.9960709810256958
151,601225SS,2024-08-19,0.8030619025230408
152,601229SS,2024-08-19,0.9987015724182129
153,601238SS,2024-08-19,0.00850619375705719
154,601288SS,2024-08-19,0.9985513091087341
155,601318SS,2024-08-19,0.9979928731918335
156,601319SS,2024-08-19,0.9987940788269043
157,601328SS,2024-08-19,0.9981666803359985
158,601336SS,2024-08-19,0.9975957274436951
159,601360SS,2024-08-19,0.4232494533061981
160,601390SS,2024-08-19,0.9985735416412354
161,601398SS,2024-08-19,0.997187077999115
162,601600SS,2024-08-19,0.9986996650695801
163,601601SS,2024-08-19,0.9988460540771484
164,601607SS,2024-08-19,0.594279408454895
165,601618SS,2024-08-19,0.9984027743339539
166,601628SS,2024-08-19,0.9981672763824463
167,601633SS,2024-08-19,0.9991355538368225
168,601658SS,2024-08-19,0.9979700446128845
169,601668SS,2024-08-19,0.9907932877540588
170,601669SS,2024-08-19,0.998638927936554
171,601688SS,2024-08-19,0.9988862872123718
172,601689SS,2024-08-19,0.0015355210052803159
173,601698SS,2024-08-19,0.7436776757240295
174,601699SS,2024-08-19,0.038442179560661316
175,601766SS,2024-08-19,0.9980157613754272
176,601788SS,2024-08-19,0.41177597641944885
177,601799SS,2024-08-19,0.0071761105209589005
178,601800SS,2024-08-19,0.9980456829071045
179,601808SS,2024-08-19,0.9988527297973633
180,601816SS,2024-08-19,0.947665274143219
181,601818SS,2024-08-19,0.9980680346488953
182,601838SS,2024-08-19,0.9987672567367554
183,601857SS,2024-08-19,0.9946807026863098
184,601865SS,2024-08-19,0.010996485128998756
185,601872SS,2024-08-19,0.9993744492530823
186,601877SS,2024-08-19,0.01173322182148695
187,601878SS,2024-08-19,0.007462003268301487
188,601881SS,2024-08-19,0.006492528133094311
189,601888SS,2024-08-19,0.5135908126831055
190,601899SS,2024-08-19,0.9984877109527588
191,601901SS,2024-08-19,0.006084066815674305
192,601919SS,2024-08-19,0.8683998584747314
193,601939SS,2024-08-19,0.9877049922943115
194,601985SS,2024-08-19,0.9991483688354492
195,601988SS,2024-08-19,0.9969263672828674
196,601998SS,2024-08-19,0.595218300819397
197,603019SS,2024-08-19,0.9620903134346008
198,603195SS,2024-08-19,0.9763235449790955
199,603259SS,2024-08-19,0.007614483125507832
200,603260SS,2024-08-19,0.004364760126918554
201,603288SS,2024-08-19,0.004165961407124996
202,603369SS,2024-08-19,0.004613697994500399
203,603501SS,2024-08-19,0.008866899646818638
204,603659SS,2024-08-19,0.06644333899021149
205,603799SS,2024-08-19,0.997011661529541
206,603806SS,2024-08-19,0.0030709838028997183
207,603833SS,2024-08-19,0.5212417244911194
208,603986SS,2024-08-19,0.9939760565757751
209,603993SS,2024-08-19,0.9976099729537964
210,688008SS,2024-08-19,0.998757004737854
211,688009SS,2024-08-19,0.9993185997009277
212,688012SS,2024-08-19,0.004742426332086325
213,688036SS,2024-08-19,0.661116898059845
214,688111SS,2024-08-19,0.9991359114646912
215,688169SS,2024-08-19,0.004017214756458998
216,688396SS,2024-08-19,0.09748911112546921
0,000001SZ,2024-08-20,0.9879823923110962
1,000002SZ,2024-08-20,0.0023609374184161425
2,000157SZ,2024-08-20,0.00192711700219661
3,000166SZ,2024-08-20,0.001407264033332467
4,000333SZ,2024-08-20,0.9993853569030762
5,000338SZ,2024-08-20,0.001812600065022707
6,000538SZ,2024-08-20,0.2688470780849457
7,000568SZ,2024-08-20,0.0016922525828704238
8,000596SZ,2024-08-20,0.06600634753704071
9,000617SZ,2024-08-20,0.0008555095992051065
10,000625SZ,2024-08-20,0.0006445263279601932
11,000651SZ,2024-08-20,0.9995219707489014
12,000661SZ,2024-08-20,0.009168821386992931
13,000708SZ,2024-08-20,0.001841458142735064
14,000725SZ,2024-08-20,0.006203608121722937
15,000768SZ,2024-08-20,0.0645488053560257
16,000776SZ,2024-08-20,0.0007602162659168243
17,000786SZ,2024-08-20,0.0008300363551825285
18,000800SZ,2024-08-20,0.0020612755324691534
19,000807SZ,2024-08-20,0.0011686327634379268
20,000858SZ,2024-08-20,0.0050495280884206295
21,000876SZ,2024-08-20,0.002384096384048462
22,000895SZ,2024-08-20,0.0009168913820758462
23,000938SZ,2024-08-20,0.0010060924105346203
24,000963SZ,2024-08-20,0.04284653812646866
25,000999SZ,2024-08-20,0.009433843195438385
26,001965SZ,2024-08-20,0.0019143413519486785
27,002001SZ,2024-08-20,0.0035165573935955763
28,002007SZ,2024-08-20,0.001091964659281075
29,002027SZ,2024-08-20,0.0007521928637288511
30,002028SZ,2024-08-20,0.0012722695246338844
31,002050SZ,2024-08-20,0.0013317271368578076
32,002129SZ,2024-08-20,0.0019739430863410234
33,002179SZ,2024-08-20,0.001032781321555376
34,002230SZ,2024-08-20,0.006061801221221685
35,002236SZ,2024-08-20,0.002861238783225417
36,002241SZ,2024-08-20,0.0027535497210919857
37,002271SZ,2024-08-20,0.041195210069417953
38,002304SZ,2024-08-20,0.0025775660760700703
39,002311SZ,2024-08-20,0.0015854677185416222
40,002371SZ,2024-08-20,0.0016069515841081738
41,002415SZ,2024-08-20,0.004602137487381697
42,002422SZ,2024-08-20,0.6958914399147034
43,002459SZ,2024-08-20,0.000936813245061785
44,002460SZ,2024-08-20,0.9992066025733948
45,002463SZ,2024-08-20,0.4885491728782654
46,002466SZ,2024-08-20,0.0032679650466889143
47,002475SZ,2024-08-20,0.15342825651168823
48,002493SZ,2024-08-20,0.0005445523420348763
49,002555SZ,2024-08-20,0.0015279097715392709
50,002594SZ,2024-08-20,0.8352795243263245
51,002601SZ,2024-08-20,0.020811086520552635
52,002648SZ,2024-08-20,0.000938626064453274
53,002709SZ,2024-08-20,0.0014460007660090923
54,002714SZ,2024-08-20,0.000658386736176908
55,002916SZ,2024-08-20,0.016240615397691727
56,002920SZ,2024-08-20,0.0033094908576458693
57,002938SZ,2024-08-20,0.001737298909574747
58,003816SZ,2024-08-20,0.9962238073348999
59,300014SZ,2024-08-20,0.0013387124054133892
60,300033SZ,2024-08-20,0.0014007550198584795
61,300059SZ,2024-08-20,0.001283995690755546
62,300122SZ,2024-08-20,0.002673233626410365
63,300124SZ,2024-08-20,0.0019656370859593153
64,300274SZ,2024-08-20,0.7272865772247314
65,300308SZ,2024-08-20,0.5909761786460876
66,300316SZ,2024-08-20,0.0032425695098936558
67,300347SZ,2024-08-20,0.000876434613019228
68,300394SZ,2024-08-20,0.004516122862696648
69,300408SZ,2024-08-20,0.17017456889152527
70,300413SZ,2024-08-20,0.0013286157045513391
71,300418SZ,2024-08-20,0.0007718167616985738
72,300433SZ,2024-08-20,0.18840372562408447
73,300450SZ,2024-08-20,0.0011936119990423322
74,300498SZ,2024-08-20,0.0027909919153898954
75,300502SZ,2024-08-20,0.9722435474395752
76,300628SZ,2024-08-20,0.002558128209784627
77,300661SZ,2024-08-20,0.001205264125019312
78,300750SZ,2024-08-20,0.019775645807385445
79,300759SZ,2024-08-20,0.002573910867795348
80,300760SZ,2024-08-20,0.001210646121762693
81,300782SZ,2024-08-20,0.0006245556869544089
82,600000SS,2024-08-20,0.0026700443122535944
83,600010SS,2024-08-20,0.5932024121284485
84,600011SS,2024-08-20,0.0010492921574041247
85,600015SS,2024-08-20,0.3260965049266815
86,600016SS,2024-08-20,0.003028125734999776
87,600018SS,2024-08-20,0.01219823956489563
88,600019SS,2024-08-20,0.0012838622787967324
89,600023SS,2024-08-20,0.0007617261144332588
90,600025SS,2024-08-20,0.99908447265625
91,600026SS,2024-08-20,0.001761709456332028
92,600028SS,2024-08-20,0.0033738648053258657
93,600029SS,2024-08-20,0.15447694063186646
94,600031SS,2024-08-20,0.18515945971012115
95,600036SS,2024-08-20,0.9833910465240479
96,600048SS,2024-08-20,0.0007329627987928689
97,600050SS,2024-08-20,0.001832416863180697
98,600061SS,2024-08-20,0.0016496565658599138
99,600085SS,2024-08-20,0.002819986315444112
100,600089SS,2024-08-20,0.0007650928455404937
101,600104SS,2024-08-20,0.0024467865005135536
102,600111SS,2024-08-20,0.4962998032569885
103,600115SS,2024-08-20,0.0015122448094189167
104,600161SS,2024-08-20,0.0007676108507439494
105,600183SS,2024-08-20,0.0014584193704649806
106,600188SS,2024-08-20,0.0011391459265723825
107,600196SS,2024-08-20,0.0017710515530779958
108,600219SS,2024-08-20,0.0008660469902679324
109,600233SS,2024-08-20,0.9994903802871704
110,600276SS,2024-08-20,0.9473814368247986
111,600309SS,2024-08-20,0.003969201352447271
112,600332SS,2024-08-20,0.0009702832903712988
113,600346SS,2024-08-20,0.0011787074618041515
114,600362SS,2024-08-20,0.000986349768936634
115,600377SS,2024-08-20,0.42190274596214294
116,600406SS,2024-08-20,0.0017157152760773897
117,600415SS,2024-08-20,0.5035176277160645
118,600426SS,2024-08-20,0.0027324852999299765
119,600436SS,2024-08-20,0.007963026873767376
120,600438SS,2024-08-20,0.0018359535606577992
121,600489SS,2024-08-20,0.001842220895923674
122,600519SS,2024-08-20,0.0034348671324551105
123,600570SS,2024-08-20,0.001065368065610528
124,600585SS,2024-08-20,0.0016968067502602935
125,600588SS,2024-08-20,0.0010748161002993584
126,600600SS,2024-08-20,0.000850180396810174
127,600660SS,2024-08-20,0.9959593415260315
128,600674SS,2024-08-20,0.0019102005753666162
129,600741SS,2024-08-20,0.0013479680055752397
130,600760SS,2024-08-20,0.0034086185041815042
131,600795SS,2024-08-20,0.0010236348025500774
132,600809SS,2024-08-20,0.0013791181845590472
133,600875SS,2024-08-20,0.17983800172805786
134,600886SS,2024-08-20,0.6901353001594543
135,600887SS,2024-08-20,0.0007268697954714298
136,600926SS,2024-08-20,0.9474611878395081
137,600989SS,2024-08-20,0.0012183180078864098
138,601006SS,2024-08-20,0.00165134749840945
139,601009SS,2024-08-20,0.9558313488960266
140,601012SS,2024-08-20,0.001967692282050848
141,601021SS,2024-08-20,0.5560507774353027
142,601058SS,2024-08-20,0.0015816530212759972
143,601066SS,2024-08-20,0.0014355663442984223
144,601088SS,2024-08-20,0.0009594533476047218
145,601100SS,2024-08-20,0.0008131930371746421
146,601117SS,2024-08-20,0.0008085354347713292
147,601138SS,2024-08-20,0.0728251188993454
148,601166SS,2024-08-20,0.0017172504449263215
149,601169SS,2024-08-20,0.7556145191192627
150,601186SS,2024-08-20,0.0013612903421744704
151,601225SS,2024-08-20,0.0008426418644376099
152,601229SS,2024-08-20,0.9815387725830078
153,601238SS,2024-08-20,0.0014319916954264045
154,601288SS,2024-08-20,0.9496827721595764
155,601318SS,2024-08-20,0.22889012098312378
156,601319SS,2024-08-20,0.8745803236961365
157,601328SS,2024-08-20,0.952163815498352
158,601336SS,2024-08-20,0.008402891457080841
159,601360SS,2024-08-20,0.0018250108696520329
160,601390SS,2024-08-20,0.002428509993478656
161,601398SS,2024-08-20,0.9897924661636353
162,601600SS,2024-08-20,0.0012706005945801735
163,601601SS,2024-08-20,0.024287110194563866
164,601607SS,2024-08-20,0.7399136424064636
165,601618SS,2024-08-20,0.17657725512981415
166,601628SS,2024-08-20,0.28639906644821167
167,601633SS,2024-08-20,0.0010760751320049167
168,601658SS,2024-08-20,0.9707782864570618
169,601668SS,2024-08-20,0.29922401905059814
170,601669SS,2024-08-20,0.0015803809510543942
171,601688SS,2024-08-20,0.001072476850822568
172,601689SS,2024-08-20,0.0033003403805196285
173,601698SS,2024-08-20,0.005028117913752794
174,601699SS,2024-08-20,0.0010200755205005407
175,601766SS,2024-08-20,0.01856204681098461
176,601788SS,2024-08-20,0.001100864727050066
177,601799SS,2024-08-20,0.1966261863708496
178,601800SS,2024-08-20,0.00696779927238822
179,601808SS,2024-08-20,0.0007736879051662982
180,601816SS,2024-08-20,0.0010726475156843662
181,601818SS,2024-08-20,0.07534365355968475
182,601838SS,2024-08-20,0.08006083965301514
183,601857SS,2024-08-20,0.000993043533526361
184,601865SS,2024-08-20,0.0038267718628048897
185,601872SS,2024-08-20,0.11225298047065735
186,601877SS,2024-08-20,0.0026945716235786676
187,601878SS,2024-08-20,0.0014725602231919765
188,601881SS,2024-08-20,0.002946260618045926
189,601888SS,2024-08-20,0.0016458113677799702
190,601899SS,2024-08-20,0.0009056795388460159
191,601901SS,2024-08-20,0.002246830379590392
192,601919SS,2024-08-20,0.0010452006245031953
193,601939SS,2024-08-20,0.9513949155807495
194,601985SS,2024-08-20,0.9866108894348145
195,601988SS,2024-08-20,0.9855993986129761
196,601998SS,2024-08-20,0.010203361511230469
197,603019SS,2024-08-20,0.0013401792384684086
198,603195SS,2024-08-20,0.013263187371194363
199,603259SS,2024-08-20,0.0035009856801480055
200,603260SS,2024-08-20,0.0008006647694855928
201,603288SS,2024-08-20,0.0010697987163439393
202,603369SS,2024-08-20,0.00216679903678596
203,603501SS,2024-08-20,0.9960098266601562
204,603659SS,2024-08-20,0.001993477111682296
205,603799SS,2024-08-20,0.9994505047798157
206,603806SS,2024-08-20,0.003376979846507311
207,603833SS,2024-08-20,0.0060222456231713295
208,603986SS,2024-08-20,0.7113398909568787
209,603993SS,2024-08-20,0.0006960683967918158
210,688008SS,2024-08-20,0.02595028094947338
211,688009SS,2024-08-20,0.0021616541780531406
212,688012SS,2024-08-20,0.002103047678247094
213,688036SS,2024-08-20,0.9992017149925232
214,688111SS,2024-08-20,0.0016455717850476503
215,688169SS,2024-08-20,0.9451378583908081
216,688396SS,2024-08-20,0.06578363478183746
0,000001SZ,2024-08-21,0.04244917631149292
1,000002SZ,2024-08-21,0.0035364271607249975
2,000157SZ,2024-08-21,0.004488020204007626
3,000166SZ,2024-08-21,0.9987305998802185
4,000333SZ,2024-08-21,0.7881074547767639
5,000338SZ,2024-08-21,0.9988465309143066
6,000538SZ,2024-08-21,0.01882677711546421
7,000568SZ,2024-08-21,0.002375012496486306
8,000596SZ,2024-08-21,0.0039249686524271965
9,000617SZ,2024-08-21,0.003969263751059771
10,000625SZ,2024-08-21,0.06437534838914871
11,000651SZ,2024-08-21,0.024713221937417984
12,000661SZ,2024-08-21,0.008451986126601696
13,000708SZ,2024-08-21,0.02594541385769844
14,000725SZ,2024-08-21,0.99793940782547
15,000768SZ,2024-08-21,0.011358147487044334
16,000776SZ,2024-08-21,0.002609026851132512
17,000786SZ,2024-08-21,0.0016556776827201247
18,000800SZ,2024-08-21,0.0022667450830340385
19,000807SZ,2024-08-21,0.821704089641571
20,000858SZ,2024-08-21,0.0047962297685444355
21,000876SZ,2024-08-21,0.004930764436721802
22,000895SZ,2024-08-21,0.9964913725852966
23,000938SZ,2024-08-21,0.7333611249923706
24,000963SZ,2024-08-21,0.3913519084453583
25,000999SZ,2024-08-21,0.07925829291343689
26,001965SZ,2024-08-21,0.9988711476325989
27,002001SZ,2024-08-21,0.5516087412834167
28,002007SZ,2024-08-21,0.004606621339917183
29,002027SZ,2024-08-21,0.0026387888938188553
30,002028SZ,2024-08-21,0.02262203022837639
31,002050SZ,2024-08-21,0.9993643164634705
32,002129SZ,2024-08-21,0.006306151859462261
33,002179SZ,2024-08-21,0.006484161131083965
34,002230SZ,2024-08-21,0.007205952890217304
35,002236SZ,2024-08-21,0.002505413256585598
36,002241SZ,2024-08-21,0.9995642304420471
37,002271SZ,2024-08-21,0.219138965010643
38,002304SZ,2024-08-21,0.13135462999343872
39,002311SZ,2024-08-21,0.03417200967669487
40,002371SZ,2024-08-21,0.0031423938926309347
41,002415SZ,2024-08-21,0.8348475098609924
42,002422SZ,2024-08-21,0.9990843534469604
43,002459SZ,2024-08-21,0.0038729747757315636
44,002460SZ,2024-08-21,0.9992364645004272
45,002463SZ,2024-08-21,0.9239612221717834
46,002466SZ,2024-08-21,0.9586190581321716
47,002475SZ,2024-08-21,0.9995867609977722
48,002493SZ,2024-08-21,0.6253311634063721
49,002555SZ,2024-08-21,0.002810058416798711
50,002594SZ,2024-08-21,0.9995467066764832
51,002601SZ,2024-08-21,0.03464315086603165
52,002648SZ,2024-08-21,0.6296628713607788
53,002709SZ,2024-08-21,0.9967485666275024
54,002714SZ,2024-08-21,0.009949792176485062
55,002916SZ,2024-08-21,0.9969121217727661
56,002920SZ,2024-08-21,0.9994608759880066
57,002938SZ,2024-08-21,0.9990736246109009
58,003816SZ,2024-08-21,0.005582357291132212
59,300014SZ,2024-08-21,0.010066780261695385
60,300033SZ,2024-08-21,0.05441894382238388
61,300059SZ,2024-08-21,0.01097714900970459
62,300122SZ,2024-08-21,0.007339698728173971
63,300124SZ,2024-08-21,0.00893720705062151
64,300274SZ,2024-08-21,0.003768819384276867
65,300308SZ,2024-08-21,0.934045135974884
66,300316SZ,2024-08-21,0.009188986383378506
67,300347SZ,2024-08-21,0.0033878940157592297
68,300394SZ,2024-08-21,0.35718250274658203
69,300408SZ,2024-08-21,0.038186293095350266
70,300413SZ,2024-08-21,0.0032051268499344587
71,300418SZ,2024-08-21,0.0027063090819865465
72,300433SZ,2024-08-21,0.9993385672569275
73,300450SZ,2024-08-21,0.08464451134204865
74,300498SZ,2024-08-21,0.01441999338567257
75,300502SZ,2024-08-21,0.9915804266929626
76,300628SZ,2024-08-21,0.007014930713921785
77,300661SZ,2024-08-21,0.016059476882219315
78,300750SZ,2024-08-21,0.0035947004798799753
79,300759SZ,2024-08-21,0.004601619206368923
80,300760SZ,2024-08-21,0.37263450026512146
81,300782SZ,2024-08-21,0.004554987419396639
82,600000SS,2024-08-21,0.9653231501579285
83,600010SS,2024-08-21,0.004672040231525898
84,600011SS,2024-08-21,0.003279675031080842
85,600015SS,2024-08-21,0.01801113225519657
86,600016SS,2024-08-21,0.025328461080789566
87,600018SS,2024-08-21,0.4187905788421631
88,600019SS,2024-08-21,0.6462991833686829
89,600023SS,2024-08-21,0.0017859743675217032
90,600025SS,2024-08-21,0.07241801172494888
91,600026SS,2024-08-21,0.3351678252220154
92,600028SS,2024-08-21,0.5845520496368408
93,600029SS,2024-08-21,0.004911733791232109
94,600031SS,2024-08-21,0.5594660639762878
95,600036SS,2024-08-21,0.030262982472777367
96,600048SS,2024-08-21,0.004417868331074715
97,600050SS,2024-08-21,0.6431248784065247
98,600061SS,2024-08-21,0.0031890070531517267
99,600085SS,2024-08-21,0.37626489996910095
100,600089SS,2024-08-21,0.0056373970583081245
101,600104SS,2024-08-21,0.10156446695327759
102,600111SS,2024-08-21,0.8055004477500916
103,600115SS,2024-08-21,0.006829156540334225
104,600161SS,2024-08-21,0.9012274742126465
105,600183SS,2024-08-21,0.9994471669197083
106,600188SS,2024-08-21,0.9460063576698303
107,600196SS,2024-08-21,0.004036455415189266
108,600219SS,2024-08-21,0.9973618388175964
109,600233SS,2024-08-21,0.08011549711227417
110,600276SS,2024-08-21,0.768785297870636
111,600309SS,2024-08-21,0.8608205914497375
112,600332SS,2024-08-21,0.002016151789575815
113,600346SS,2024-08-21,0.005032776854932308
114,600362SS,2024-08-21,0.9880836606025696
115,600377SS,2024-08-21,0.6481611728668213
116,600406SS,2024-08-21,0.7607572674751282
117,600415SS,2024-08-21,0.999244213104248
118,600426SS,2024-08-21,0.31355899572372437
119,600436SS,2024-08-21,0.00316060078330338
120,600438SS,2024-08-21,0.9924365878105164
121,600489SS,2024-08-21,0.9995989203453064
122,600519SS,2024-08-21,0.003467344446107745
123,600570SS,2024-08-21,0.008965278044342995
124,600585SS,2024-08-21,0.00424601836130023
125,600588SS,2024-08-21,0.5756740570068359
126,600600SS,2024-08-21,0.014987635426223278
127,600660SS,2024-08-21,0.9985126852989197
128,600674SS,2024-08-21,0.5348407626152039
129,600741SS,2024-08-21,0.06768912822008133
130,600760SS,2024-08-21,0.2864244878292084
131,600795SS,2024-08-21,0.3159947395324707
132,600809SS,2024-08-21,0.0057312678545713425
133,600875SS,2024-08-21,0.36962562799453735
134,600886SS,2024-08-21,0.002573590259999037
135,600887SS,2024-08-21,0.007276122458279133
136,600926SS,2024-08-21,0.004905379842966795
137,600989SS,2024-08-21,0.06904313713312149
138,601006SS,2024-08-21,0.003559698583558202
139,601009SS,2024-08-21,0.009430933743715286
140,601012SS,2024-08-21,0.007956727407872677
141,601021SS,2024-08-21,0.00830883253365755
142,601058SS,2024-08-21,0.0042947037145495415
143,601066SS,2024-08-21,0.2887609302997589
144,601088SS,2024-08-21,0.8321635723114014
145,601100SS,2024-08-21,0.515231728553772
146,601117SS,2024-08-21,0.001636521890759468
147,601138SS,2024-08-21,0.9156804084777832
148,601166SS,2024-08-21,0.017496855929493904
149,601169SS,2024-08-21,0.01239236630499363
150,601186SS,2024-08-21,0.005305074620991945
151,601225SS,2024-08-21,0.0767090916633606
