,code,dt,score
209,603993SS,2024-10-22,0.27708500623703003
210,688008SS,2024-10-22,0.9787792563438416
211,688009SS,2024-10-22,0.004557407461106777
212,688012SS,2024-10-22,0.9696817398071289
213,688036SS,2024-10-22,0.006302572321146727
214,688111SS,2024-10-22,0.0062057990580797195
215,688169SS,2024-10-22,0.03842633590102196
216,688396SS,2024-10-22,0.24637994170188904
0,000001SZ,2024-10-23,0.9951517581939697
1,000002SZ,2024-10-23,0.9862059950828552
2,000157SZ,2024-10-23,0.9902310967445374
3,000166SZ,2024-10-23,0.9155505895614624
4,000333SZ,2024-10-23,0.023688888177275658
5,000338SZ,2024-10-23,0.9975957274436951
6,000538SZ,2024-10-23,0.980263888835907
7,000568SZ,2024-10-23,0.9841055274009705
8,000596SZ,2024-10-23,0.9834638237953186
9,000617SZ,2024-10-23,0.00391013128682971
10,000625SZ,2024-10-23,0.9848042726516724
11,000651SZ,2024-10-23,0.9728230237960815
12,000661SZ,2024-10-23,0.26305511593818665
13,000708SZ,2024-10-23,0.9885989427566528
14,000725SZ,2024-10-23,0.9872991442680359
15,000768SZ,2024-10-23,0.9922726154327393
16,000776SZ,2024-10-23,0.030514759942889214
17,000786SZ,2024-10-23,0.13287843763828278
18,000800SZ,2024-10-23,0.9943888783454895
19,000807SZ,2024-10-23,0.4281865656375885
20,000858SZ,2024-10-23,0.9827489256858826
21,000876SZ,2024-10-23,0.9864447712898254
22,000895SZ,2024-10-23,0.9899773597717285
23,000938SZ,2024-10-23,0.7443233728408813
24,000963SZ,2024-10-23,0.9909732341766357
25,000999SZ,2024-10-23,0.24507839977741241
26,001965SZ,2024-10-23,0.9502589106559753
27,002001SZ,2024-10-23,0.15772484242916107
28,002007SZ,2024-10-23,0.28354355692863464
29,002027SZ,2024-10-23,0.988382875919342
30,002028SZ,2024-10-23,0.055808015167713165
31,002050SZ,2024-10-23,0.03415372595191002
32,002129SZ,2024-10-23,0.9971383810043335
33,002179SZ,2024-10-23,0.9925352334976196
34,002230SZ,2024-10-23,0.6010775566101074
35,002236SZ,2024-10-23,0.5142191648483276
36,002241SZ,2024-10-23,0.5596224665641785
37,002271SZ,2024-10-23,0.9957041144371033
38,002304SZ,2024-10-23,0.9975274205207825
39,002311SZ,2024-10-23,0.23460784554481506
40,002371SZ,2024-10-23,0.016622481867671013
41,002415SZ,2024-10-23,0.9957192540168762
42,002422SZ,2024-10-23,0.010076560080051422
43,002459SZ,2024-10-23,0.9920306205749512
44,002460SZ,2024-10-23,0.9870150089263916
45,002463SZ,2024-10-23,0.004957623314112425
46,002466SZ,2024-10-23,0.976434588432312
47,002475SZ,2024-10-23,0.11873964220285416
48,002493SZ,2024-10-23,0.27460652589797974
49,002555SZ,2024-10-23,0.011232199147343636
50,002594SZ,2024-10-23,0.9954892992973328
51,002601SZ,2024-10-23,0.9891852140426636
52,002648SZ,2024-10-23,0.14629802107810974
53,002709SZ,2024-10-23,0.984119713306427
54,002714SZ,2024-10-23,0.1479686200618744
55,002916SZ,2024-10-23,0.011824525892734528
56,002920SZ,2024-10-23,0.41275614500045776
57,002938SZ,2024-10-23,0.08420354872941971
58,003816SZ,2024-10-23,0.013734289444983006
59,300014SZ,2024-10-23,0.9972875118255615
60,300033SZ,2024-10-23,0.010126166976988316
61,300059SZ,2024-10-23,0.010862216353416443
62,300122SZ,2024-10-23,0.2319496124982834
63,300124SZ,2024-10-23,0.004197984002530575
64,300274SZ,2024-10-23,0.9887806177139282
65,300308SZ,2024-10-23,0.014769433066248894
66,300316SZ,2024-10-23,0.9965127110481262
67,300347SZ,2024-10-23,0.35816094279289246
68,300394SZ,2024-10-23,0.01338761392980814
69,300408SZ,2024-10-23,0.9968575239181519
70,300413SZ,2024-10-23,0.011462683789432049
71,300418SZ,2024-10-23,0.00710440194234252
72,300433SZ,2024-10-23,0.007429592777043581
73,300450SZ,2024-10-23,0.9882241487503052
74,300498SZ,2024-10-23,0.9291905760765076
75,300502SZ,2024-10-23,0.006127562373876572
76,300628SZ,2024-10-23,0.004173386376351118
77,300661SZ,2024-10-23,0.009019764140248299
78,300750SZ,2024-10-23,0.013160066679120064
79,300759SZ,2024-10-23,0.9827195405960083
80,300760SZ,2024-10-23,0.975522518157959
81,300782SZ,2024-10-23,0.012570101767778397
82,600000SS,2024-10-23,0.9936787486076355
83,600010SS,2024-10-23,0.9888485670089722
84,600011SS,2024-10-23,0.3988695442676544
85,600015SS,2024-10-23,0.048810865730047226
86,600016SS,2024-10-23,0.21928511559963226
87,600018SS,2024-10-23,0.9813026785850525
88,600019SS,2024-10-23,0.9864917397499084
89,600023SS,2024-10-23,0.017937619239091873
90,600025SS,2024-10-23,0.013439674861729145
91,600026SS,2024-10-23,0.009730180725455284
92,600028SS,2024-10-23,0.019796833395957947
93,600029SS,2024-10-23,0.987453043460846
94,600031SS,2024-10-23,0.005939976777881384
95,600036SS,2024-10-23,0.9955155253410339
96,600048SS,2024-10-23,0.4974450469017029
97,600050SS,2024-10-23,0.7133181691169739
98,600061SS,2024-10-23,0.005438916385173798
99,600085SS,2024-10-23,0.09817076474428177
100,600089SS,2024-10-23,0.9936867356300354
101,600104SS,2024-10-23,0.9902011752128601
102,600111SS,2024-10-23,0.9893530607223511
103,600115SS,2024-10-23,0.9913774728775024
104,600161SS,2024-10-23,0.3300268054008484
105,600183SS,2024-10-23,0.9899603128433228
106,600188SS,2024-10-23,0.1921401023864746
107,600196SS,2024-10-23,0.9763286709785461
108,600219SS,2024-10-23,0.005220006685703993
109,600233SS,2024-10-23,0.9964614510536194
110,600276SS,2024-10-23,0.007592686451971531
111,600309SS,2024-10-23,0.974070131778717
112,600332SS,2024-10-23,0.9859744906425476
113,600346SS,2024-10-23,0.0267085749655962
114,600362SS,2024-10-23,0.585028350353241
115,600377SS,2024-10-23,0.6187435984611511
116,600406SS,2024-10-23,0.005476777907460928
117,600415SS,2024-10-23,0.3638286590576172
118,600426SS,2024-10-23,0.9886581301689148
119,600436SS,2024-10-23,0.9968463778495789
120,600438SS,2024-10-23,0.9971356391906738
121,600489SS,2024-10-23,0.21873889863491058
122,600519SS,2024-10-23,0.9847279787063599
123,600570SS,2024-10-23,0.27958741784095764
124,600585SS,2024-10-23,0.9951306581497192
125,600588SS,2024-10-23,0.9867916107177734
126,600600SS,2024-10-23,0.9947880506515503
127,600660SS,2024-10-23,0.9882073998451233
128,600674SS,2024-10-23,0.02580222487449646
129,600741SS,2024-10-23,0.9887747764587402
130,600760SS,2024-10-23,0.9947643280029297
131,600795SS,2024-10-23,0.9798014163970947
132,600809SS,2024-10-23,0.9924622774124146
133,600875SS,2024-10-23,0.9934067726135254
134,600886SS,2024-10-23,0.6836181879043579
135,600887SS,2024-10-23,0.9890450239181519
136,600926SS,2024-10-23,0.48055508732795715
137,600989SS,2024-10-23,0.03493101894855499
138,601006SS,2024-10-23,0.8904042840003967
139,601009SS,2024-10-23,0.010757329873740673
140,601012SS,2024-10-23,0.9956673383712769
141,601021SS,2024-10-23,0.9988486766815186
142,601058SS,2024-10-23,0.9801734685897827
143,601066SS,2024-10-23,0.037045519798994064
144,601088SS,2024-10-23,0.014611049555242062
145,601100SS,2024-10-23,0.030980711802840233
146,601117SS,2024-10-23,0.9553427696228027
147,601138SS,2024-10-23,0.01468689739704132
148,601166SS,2024-10-23,0.13626866042613983
149,601169SS,2024-10-23,0.006924763321876526
150,601186SS,2024-10-23,0.9892527461051941
151,601225SS,2024-10-23,0.010814699344336987
152,601229SS,2024-10-23,0.025281300768256187
153,601238SS,2024-10-23,0.989192545413971
154,601288SS,2024-10-23,0.017793476581573486
155,601318SS,2024-10-23,0.9952482581138611
156,601319SS,2024-10-23,0.9922710657119751
157,601328SS,2024-10-23,0.007012117654085159
158,601336SS,2024-10-23,0.9944614171981812
159,601360SS,2024-10-23,0.9971944093704224
160,601390SS,2024-10-23,0.9973520040512085
161,601398SS,2024-10-23,0.4644879698753357
162,601600SS,2024-10-23,0.027228517457842827
163,601601SS,2024-10-23,0.9896411299705505
164,601607SS,2024-10-23,0.9922351241111755
165,601618SS,2024-10-23,0.9918630123138428
166,601628SS,2024-10-23,0.9957520961761475
167,601633SS,2024-10-23,0.9883787631988525
168,601658SS,2024-10-23,0.11955118179321289
169,601668SS,2024-10-23,0.9841070175170898
170,601669SS,2024-10-23,0.9944193959236145
171,601688SS,2024-10-23,0.012372132390737534
172,601689SS,2024-10-23,0.9940913319587708
173,601698SS,2024-10-23,0.9947368502616882
174,601699SS,2024-10-23,0.4963615834712982
175,601766SS,2024-10-23,0.9918369650840759
176,601788SS,2024-10-23,0.006056749727576971
177,601799SS,2024-10-23,0.2971450686454773
178,601800SS,2024-10-23,0.9959210157394409
179,601808SS,2024-10-23,0.990273654460907
180,601816SS,2024-10-23,0.9833457469940186
181,601818SS,2024-10-23,0.9920458793640137
182,601838SS,2024-10-23,0.17642754316329956
183,601857SS,2024-10-23,0.9530168771743774
184,601865SS,2024-10-23,0.997538685798645
185,601872SS,2024-10-23,0.0063576544634997845
186,601877SS,2024-10-23,0.9887760877609253
187,601878SS,2024-10-23,0.01122784148901701
188,601881SS,2024-10-23,0.011503392830491066
189,601888SS,2024-10-23,0.9865238070487976
190,601899SS,2024-10-23,0.006724234204739332
191,601901SS,2024-10-23,0.5155178308486938
192,601919SS,2024-10-23,0.07704959809780121
193,601939SS,2024-10-23,0.06564796715974808
194,601985SS,2024-10-23,0.014140855520963669
195,601988SS,2024-10-23,0.8965075612068176
196,601998SS,2024-10-23,0.49540257453918457
197,603019SS,2024-10-23,0.24485895037651062
198,603195SS,2024-10-23,0.9973604083061218
199,603259SS,2024-10-23,0.9900105595588684
200,603260SS,2024-10-23,0.9923279881477356
201,603288SS,2024-10-23,0.9986602067947388
202,603369SS,2024-10-23,0.9888581037521362
203,603501SS,2024-10-23,0.014431030489504337
204,603659SS,2024-10-23,0.95853590965271
205,603799SS,2024-10-23,0.9713113307952881
206,603806SS,2024-10-23,0.9924754500389099
207,603833SS,2024-10-23,0.7443395256996155
208,603986SS,2024-10-23,0.2833455801010132
209,603993SS,2024-10-23,0.004331590142101049
210,688008SS,2024-10-23,0.010902924463152885
211,688009SS,2024-10-23,0.9926748871803284
212,688012SS,2024-10-23,0.02549891732633114
213,688036SS,2024-10-23,0.011704659089446068
214,688111SS,2024-10-23,0.8070508241653442
215,688169SS,2024-10-23,0.02925681695342064
216,688396SS,2024-10-23,0.5674227476119995
0,000001SZ,2024-10-24,0.06208212301135063
1,000002SZ,2024-10-24,0.05915412679314613
2,000157SZ,2024-10-24,0.02070235088467598
3,000166SZ,2024-10-24,0.020300691947340965
4,000333SZ,2024-10-24,0.05346842482686043
5,000338SZ,2024-10-24,0.06114527955651283
6,000538SZ,2024-10-24,0.05565596744418144
7,000568SZ,2024-10-24,0.058632899075746536
8,000596SZ,2024-10-24,0.056919317692518234
9,000617SZ,2024-10-24,0.9962485432624817
10,000625SZ,2024-10-24,0.05843450501561165
11,000651SZ,2024-10-24,0.05628880485892296
12,000661SZ,2024-10-24,0.060090288519859314
13,000708SZ,2024-10-24,0.056100547313690186
14,000725SZ,2024-10-24,0.05550343915820122
15,000768SZ,2024-10-24,0.057596415281295776
16,000776SZ,2024-10-24,0.06363632529973984
17,000786SZ,2024-10-24,0.010640792548656464
18,000800SZ,2024-10-24,0.06083023548126221
19,000807SZ,2024-10-24,0.9993529915809631
20,000858SZ,2024-10-24,0.05553806945681572
21,000876SZ,2024-10-24,0.05805715546011925
22,000895SZ,2024-10-24,0.05834059789776802
23,000938SZ,2024-10-24,0.9294024705886841
24,000963SZ,2024-10-24,0.2169775515794754
25,000999SZ,2024-10-24,0.17258520424365997
26,001965SZ,2024-10-24,0.02357574738562107
27,002001SZ,2024-10-24,0.052989523857831955
28,002007SZ,2024-10-24,0.9992477893829346
29,002027SZ,2024-10-24,0.9990662932395935
30,002028SZ,2024-10-24,0.9597371816635132
31,002050SZ,2024-10-24,0.999152660369873
32,002129SZ,2024-10-24,0.22883892059326172
33,002179SZ,2024-10-24,0.05365856736898422
34,002230SZ,2024-10-24,0.0341791994869709
35,002236SZ,2024-10-24,0.0567622072994709
36,002241SZ,2024-10-24,0.029208684340119362
37,002271SZ,2024-10-24,0.061202023178339005
38,002304SZ,2024-10-24,0.06439229846000671
39,002311SZ,2024-10-24,0.07397598773241043
40,002371SZ,2024-10-24,0.005719452165067196
41,002415SZ,2024-10-24,0.029902027919888496
42,002422SZ,2024-10-24,0.8912497758865356
43,002459SZ,2024-10-24,0.023678258061408997
44,002460SZ,2024-10-24,0.056154150515794754
45,002463SZ,2024-10-24,0.9916537404060364
46,002466SZ,2024-10-24,0.05026416853070259
47,002475SZ,2024-10-24,0.0488070584833622
48,002493SZ,2024-10-24,0.670900821685791
49,002555SZ,2024-10-24,0.044438011944293976
50,002594SZ,2024-10-24,0.05425289645791054
51,002601SZ,2024-10-24,0.2924809753894806
52,002648SZ,2024-10-24,0.9981918931007385
53,002709SZ,2024-10-24,0.049763865768909454
54,002714SZ,2024-10-24,0.007876450195908546
55,002916SZ,2024-10-24,0.48362812399864197
56,002920SZ,2024-10-24,0.008795909583568573
57,002938SZ,2024-10-24,0.9847123622894287
58,003816SZ,2024-10-24,0.05669420585036278
59,300014SZ,2024-10-24,0.0569126158952713
60,300033SZ,2024-10-24,0.059620972722768784
61,300059SZ,2024-10-24,0.041636839509010315
62,300122SZ,2024-10-24,0.0071091195568442345
63,300124SZ,2024-10-24,0.8700891733169556
64,300274SZ,2024-10-24,0.05882614478468895
65,300308SZ,2024-10-24,0.963171124458313
66,300316SZ,2024-10-24,0.05915616825222969
67,300347SZ,2024-10-24,0.6580426692962646
68,300394SZ,2024-10-24,0.9996175765991211
69,300408SZ,2024-10-24,0.01640356332063675
70,300413SZ,2024-10-24,0.9993452429771423
71,300418SZ,2024-10-24,0.007205911446362734
72,300433SZ,2024-10-24,0.5887995958328247
73,300450SZ,2024-10-24,0.05925871804356575
74,300498SZ,2024-10-24,0.059075143188238144
75,300502SZ,2024-10-24,0.9990667700767517
76,300628SZ,2024-10-24,0.05529480800032616
77,300661SZ,2024-10-24,0.9867504239082336
78,300750SZ,2024-10-24,0.05966333672404289
79,300759SZ,2024-10-24,0.06020333990454674
80,300760SZ,2024-10-24,0.994025468826294
81,300782SZ,2024-10-24,0.056247156113386154
82,600000SS,2024-10-24,0.014428066089749336
83,600010SS,2024-10-24,0.06236432120203972
84,600011SS,2024-10-24,0.9858618974685669
85,600015SS,2024-10-24,0.027676383033394814
86,600016SS,2024-10-24,0.9672156572341919
87,600018SS,2024-10-24,0.03882494568824768
88,600019SS,2024-10-24,0.0589897446334362
89,600023SS,2024-10-24,0.06304360926151276
90,600025SS,2024-10-24,0.19924414157867432
91,600026SS,2024-10-24,0.06981499493122101
92,600028SS,2024-10-24,0.06503983587026596
93,600029SS,2024-10-24,0.04968946427106857
94,600031SS,2024-10-24,0.06442119926214218
95,600036SS,2024-10-24,0.047682683914899826
96,600048SS,2024-10-24,0.008349376730620861
97,600050SS,2024-10-24,0.059027135372161865
98,600061SS,2024-10-24,0.20512498915195465
99,600085SS,2024-10-24,0.4080418646335602
100,600089SS,2024-10-24,0.03985687345266342
101,600104SS,2024-10-24,0.062436994165182114
102,600111SS,2024-10-24,0.05441489443182945
103,600115SS,2024-10-24,0.06056597828865051
104,600161SS,2024-10-24,0.9042371511459351
105,600183SS,2024-10-24,0.014672895893454552
106,600188SS,2024-10-24,0.053630758076906204
107,600196SS,2024-10-24,0.21495670080184937
108,600219SS,2024-10-24,0.9981951117515564
109,600233SS,2024-10-24,0.9710503816604614
110,600276SS,2024-10-24,0.05137857049703598
111,600309SS,2024-10-24,0.062984399497509
112,600332SS,2024-10-24,0.007587065454572439
113,600346SS,2024-10-24,0.042761411517858505
114,600362SS,2024-10-24,0.007229471113532782
115,600377SS,2024-10-24,0.06891100108623505
116,600406SS,2024-10-24,0.06582144647836685
117,600415SS,2024-10-24,0.01832551136612892
118,600426SS,2024-10-24,0.05970374867320061
119,600436SS,2024-10-24,0.05673244222998619
120,600438SS,2024-10-24,0.9995079040527344
121,600489SS,2024-10-24,0.052229318767786026
122,600519SS,2024-10-24,0.06091077998280525
123,600570SS,2024-10-24,0.006742316298186779
124,600585SS,2024-10-24,0.05730365589261055
125,600588SS,2024-10-24,0.3413393199443817
126,600600SS,2024-10-24,0.06164203956723213
127,600660SS,2024-10-24,0.07589208334684372
128,600674SS,2024-10-24,0.8807786703109741
129,600741SS,2024-10-24,0.07243121415376663
130,600760SS,2024-10-24,0.05076146870851517
131,600795SS,2024-10-24,0.16598400473594666
132,600809SS,2024-10-24,0.060668013989925385
133,600875SS,2024-10-24,0.056070152670145035
134,600886SS,2024-10-24,0.9868320226669312
135,600887SS,2024-10-24,0.06153750792145729
136,600926SS,2024-10-24,0.41610419750213623
137,600989SS,2024-10-24,0.06442723423242569
138,601006SS,2024-10-24,0.053713079541921616
139,601009SS,2024-10-24,0.042308107018470764
140,601012SS,2024-10-24,0.02724304609000683
141,601021SS,2024-10-24,0.9331729412078857
142,601058SS,2024-10-24,0.0901636928319931
143,601066SS,2024-10-24,0.032781559973955154
144,601088SS,2024-10-24,0.9944763779640198
145,601100SS,2024-10-24,0.05895643308758736
146,601117SS,2024-10-24,0.39983031153678894
147,601138SS,2024-10-24,0.0662129819393158
148,601166SS,2024-10-24,0.604188859462738
149,601169SS,2024-10-24,0.1398540437221527
150,601186SS,2024-10-24,0.05003156140446663
151,601225SS,2024-10-24,0.9237446188926697
152,601229SS,2024-10-24,0.18852733075618744
153,601238SS,2024-10-24,0.04760713130235672
154,601288SS,2024-10-24,0.99885094165802
155,601318SS,2024-10-24,0.12410259991884232
156,601319SS,2024-10-24,0.011679548770189285
157,601328SS,2024-10-24,0.894680917263031
158,601336SS,2024-10-24,0.06043899804353714
159,601360SS,2024-10-24,0.055807989090681076
160,601390SS,2024-10-24,0.05496648699045181
161,601398SS,2024-10-24,0.96250981092453
162,601600SS,2024-10-24,0.9993360638618469
163,601601SS,2024-10-24,0.03274194151163101
164,601607SS,2024-10-24,0.011174621991813183
165,601618SS,2024-10-24,0.05797852948307991
166,601628SS,2024-10-24,0.01337452046573162
167,601633SS,2024-10-24,0.0599362887442112
168,601658SS,2024-10-24,0.13427460193634033
169,601668SS,2024-10-24,0.05602993816137314
170,601669SS,2024-10-24,0.054783131927251816
171,601688SS,2024-10-24,0.06340564042329788
172,601689SS,2024-10-24,0.9692810773849487
173,601698SS,2024-10-24,0.02939838357269764
174,601699SS,2024-10-24,0.060051463544368744
175,601766SS,2024-10-24,0.9574819803237915
176,601788SS,2024-10-24,0.32958340644836426
177,601799SS,2024-10-24,0.030321979895234108
178,601800SS,2024-10-24,0.045449670404195786
179,601808SS,2024-10-24,0.05637833848595619
180,601816SS,2024-10-24,0.057089898735284805
181,601818SS,2024-10-24,0.0690016821026802
182,601838SS,2024-10-24,0.06129219010472298
183,601857SS,2024-10-24,0.06246114522218704
184,601865SS,2024-10-24,0.9996442794799805
185,601872SS,2024-10-24,0.06005027890205383
186,601877SS,2024-10-24,0.04849613830447197
187,601878SS,2024-10-24,0.044062212109565735
188,601881SS,2024-10-24,0.8455010056495667
189,601888SS,2024-10-24,0.06358534842729568
190,601899SS,2024-10-24,0.052761804312467575
191,601901SS,2024-10-24,0.9991528987884521
192,601919SS,2024-10-24,0.6945533752441406
193,601939SS,2024-10-24,0.21140803396701813
194,601985SS,2024-10-24,0.05815700441598892
195,601988SS,2024-10-24,0.02384750172495842
196,601998SS,2024-10-24,0.012790259905159473
197,603019SS,2024-10-24,0.7811483144760132
198,603195SS,2024-10-24,0.030776115134358406
199,603259SS,2024-10-24,0.057515114545822144
200,603260SS,2024-10-24,0.9936617612838745
201,603288SS,2024-10-24,0.0179781261831522
202,603369SS,2024-10-24,0.011084990575909615
203,603501SS,2024-10-24,0.06105929985642433
204,603659SS,2024-10-24,0.015594705007970333
205,603799SS,2024-10-24,0.009023933671414852
206,603806SS,2024-10-24,0.503226637840271
207,603833SS,2024-10-24,0.20670318603515625
208,603986SS,2024-10-24,0.9884842038154602
209,603993SS,2024-10-24,0.057502713054418564
210,688008SS,2024-10-24,0.9883777499198914
211,688009SS,2024-10-24,0.06508383899927139
212,688012SS,2024-10-24,0.8667739629745483
213,688036SS,2024-10-24,0.04815558344125748
214,688111SS,2024-10-24,0.44021090865135193
215,688169SS,2024-10-24,0.051380455493927
216,688396SS,2024-10-24,0.00649341382086277
0,000001SZ,2024-10-25,0.004443489480763674
1,000002SZ,2024-10-25,0.9949697852134705
2,000157SZ,2024-10-25,0.005756907165050507
3,000166SZ,2024-10-25,0.9975491166114807
4,000333SZ,2024-10-25,0.005430225748568773
5,000338SZ,2024-10-25,0.9979799389839172
6,000538SZ,2024-10-25,0.8072149157524109
7,000568SZ,2024-10-25,0.9971651434898376
8,000596SZ,2024-10-25,0.9956685304641724
9,000617SZ,2024-10-25,0.0034402136225253344
10,000625SZ,2024-10-25,0.9975364208221436
11,000651SZ,2024-10-25,0.004065848886966705
12,000661SZ,2024-10-25,0.9379135966300964
13,000708SZ,2024-10-25,0.9980612397193909
14,000725SZ,2024-10-25,0.9976980090141296
15,000768SZ,2024-10-25,0.9949790835380554
16,000776SZ,2024-10-25,0.9128525257110596
17,000786SZ,2024-10-25,0.00803107488900423
18,000800SZ,2024-10-25,0.9983939528465271
19,000807SZ,2024-10-25,0.007208552677184343
20,000858SZ,2024-10-25,0.9977641105651855
21,000876SZ,2024-10-25,0.9978519678115845
22,000895SZ,2024-10-25,0.008288810960948467
23,000938SZ,2024-10-25,0.9928107857704163
24,000963SZ,2024-10-25,0.9945283532142639
25,000999SZ,2024-10-25,0.010413565672934055
26,001965SZ,2024-10-25,0.007942591793835163
27,002001SZ,2024-10-25,0.007695130072534084
28,002007SZ,2024-10-25,0.9951573014259338
29,002027SZ,2024-10-25,0.5160830020904541
30,002028SZ,2024-10-25,0.007414638064801693
31,002050SZ,2024-10-25,0.9810119867324829
32,002129SZ,2024-10-25,0.9985151886940002
33,002179SZ,2024-10-25,0.9885525703430176
34,002230SZ,2024-10-25,0.9955918192863464
35,002236SZ,2024-10-25,0.10712369531393051
36,002241SZ,2024-10-25,0.15498504042625427
37,002271SZ,2024-10-25,0.9981153011322021
38,002304SZ,2024-10-25,0.9984222650527954
39,002311SZ,2024-10-25,0.518304705619812
40,002371SZ,2024-10-25,0.8578035235404968
41,002415SZ,2024-10-25,0.9634659290313721
42,002422SZ,2024-10-25,0.9973821043968201
43,002459SZ,2024-10-25,0.9975804090499878
44,002460SZ,2024-10-25,0.9984344840049744
45,002463SZ,2024-10-25,0.9985690116882324
46,002466SZ,2024-10-25,0.9985777139663696
47,002475SZ,2024-10-25,0.003441781736910343
48,002493SZ,2024-10-25,0.9972295165061951
49,002555SZ,2024-10-25,0.9975720047950745
50,002594SZ,2024-10-25,0.9955021739006042
51,002601SZ,2024-10-25,0.9982478618621826
52,002648SZ,2024-10-25,0.9928515553474426
53,002709SZ,2024-10-25,0.9987426400184631
54,002714SZ,2024-10-25,0.010835515335202217
55,002916SZ,2024-10-25,0.9972265362739563
56,002920SZ,2024-10-25,0.09184376895427704
57,002938SZ,2024-10-25,0.056088682264089584
58,003816SZ,2024-10-25,0.00776918837800622
59,300014SZ,2024-10-25,0.9986139535903931
60,300033SZ,2024-10-25,0.9516667127609253
61,300059SZ,2024-10-25,0.16502800583839417
62,300122SZ,2024-10-25,0.9637890458106995
63,300124SZ,2024-10-25,0.9962624907493591
64,300274SZ,2024-10-25,0.9971182346343994
65,300308SZ,2024-10-25,0.00876272190362215
66,300316SZ,2024-10-25,0.9952614903450012
67,300347SZ,2024-10-25,0.9983735084533691
68,300394SZ,2024-10-25,0.8559399843215942
69,300408SZ,2024-10-25,0.9955083131790161
70,300413SZ,2024-10-25,0.998343825340271
71,300418SZ,2024-10-25,0.9956628680229187
72,300433SZ,2024-10-25,0.1666760891675949
73,300450SZ,2024-10-25,0.9981818199157715
74,300498SZ,2024-10-25,0.9695573449134827
75,300502SZ,2024-10-25,0.9739463925361633
76,300628SZ,2024-10-25,0.9964221715927124
77,300661SZ,2024-10-25,0.0035253074020147324
78,300750SZ,2024-10-25,0.9970292448997498
79,300759SZ,2024-10-25,0.9971164464950562
80,300760SZ,2024-10-25,0.9951872825622559
81,300782SZ,2024-10-25,0.6331300139427185
82,600000SS,2024-10-25,0.005140008870512247
83,600010SS,2024-10-25,0.9984169006347656
84,600011SS,2024-10-25,0.007697074208408594
85,600015SS,2024-10-25,0.007912436500191689
86,600016SS,2024-10-25,0.003784100292250514
87,600018SS,2024-10-25,0.0037559058982878923
88,600019SS,2024-10-25,0.2990224063396454
89,600023SS,2024-10-25,0.00816325657069683
90,600025SS,2024-10-25,0.007894553244113922
91,600026SS,2024-10-25,0.9700352549552917
92,600028SS,2024-10-25,0.006527135614305735
93,600029SS,2024-10-25,0.0035602094139903784
94,600031SS,2024-10-25,0.008727222681045532
95,600036SS,2024-10-25,0.08598937839269638
96,600048SS,2024-10-25,0.03202110901474953
97,600050SS,2024-10-25,0.26176854968070984
98,600061SS,2024-10-25,0.997936487197876
99,600085SS,2024-10-25,0.046829670667648315
100,600089SS,2024-10-25,0.9982234835624695
101,600104SS,2024-10-25,0.9961920976638794
102,600111SS,2024-10-25,0.9987027645111084
103,600115SS,2024-10-25,0.9971401691436768
104,600161SS,2024-10-25,0.9957258701324463
105,600183SS,2024-10-25,0.9944214224815369
106,600188SS,2024-10-25,0.054663799703121185
107,600196SS,2024-10-25,0.9963055849075317
108,600219SS,2024-10-25,0.0079457713291049
109,600233SS,2024-10-25,0.007790463976562023
110,600276SS,2024-10-25,0.005755114834755659
111,600309SS,2024-10-25,0.06141320988535881
112,600332SS,2024-10-25,0.6635807752609253
113,600346SS,2024-10-25,0.003245042636990547
114,600362SS,2024-10-25,0.9961845278739929
115,600377SS,2024-10-25,0.9535099864006042
116,600406SS,2024-10-25,0.024789605289697647
117,600415SS,2024-10-25,0.021102121099829674
118,600426SS,2024-10-25,0.42400020360946655
119,600436SS,2024-10-25,0.986077070236206
120,600438SS,2024-10-25,0.9981776475906372
121,600489SS,2024-10-25,0.00398855609819293
122,600519SS,2024-10-25,0.9884252548217773
123,600570SS,2024-10-25,0.7061258554458618
124,600585SS,2024-10-25,0.9972364902496338
125,600588SS,2024-10-25,0.9970982074737549
126,600600SS,2024-10-25,0.9977402687072754
127,600660SS,2024-10-25,0.008264454081654549
128,600674SS,2024-10-25,0.008632274344563484
129,600741SS,2024-10-25,0.0038546437863260508
130,600760SS,2024-10-25,0.004402551334351301
131,600795SS,2024-10-25,0.00817789789289236
132,600809SS,2024-10-25,0.9978740215301514
133,600875SS,2024-10-25,0.9984678626060486
134,600886SS,2024-10-25,0.007566649466753006
135,600887SS,2024-10-25,0.997922956943512
136,600926SS,2024-10-25,0.005428392440080643
137,600989SS,2024-10-25,0.10458940267562866
138,601006SS,2024-10-25,0.0034042573533952236
139,601009SS,2024-10-25,0.026728913187980652
140,601012SS,2024-10-25,0.9983752965927124
141,601021SS,2024-10-25,0.11226177960634232
142,601058SS,2024-10-25,0.0074083805084228516
143,601066SS,2024-10-25,0.5012340545654297
144,601088SS,2024-10-25,0.008395719341933727
145,601100SS,2024-10-25,0.8970999121665955
146,601117SS,2024-10-25,0.9955278038978577
147,601138SS,2024-10-25,0.7457129955291748
148,601166SS,2024-10-25,0.019412821158766747
149,601169SS,2024-10-25,0.007750999182462692
150,601186SS,2024-10-25,0.5206775665283203
151,601225SS,2024-10-25,0.006756995804607868
152,601229SS,2024-10-25,0.0037474746350198984
153,601238SS,2024-10-25,0.9956275224685669
154,601288SS,2024-10-25,0.008356240577995777
155,601318SS,2024-10-25,0.25333720445632935
