,code,dt,score
14,000725SZ,2024-08-19,0.0012412815121933818
15,000768SZ,2024-08-19,0.0016367825446650386
16,000776SZ,2024-08-19,0.015068533830344677
17,000786SZ,2024-08-19,0.012960962951183319
18,000800SZ,2024-08-19,0.017244206741452217
19,000807SZ,2024-08-19,0.02341069094836712
20,000858SZ,2024-08-19,-0.01328988466411829
21,000876SZ,2024-08-19,-0.00432780385017395
22,000895SZ,2024-08-19,0.01068978663533926
23,000938SZ,2024-08-19,0.010736444965004921
24,000963SZ,2024-08-19,0.019032033160328865
25,000999SZ,2024-08-19,0.007464250084012747
26,001965SZ,2024-08-19,0.016243381425738335
27,002001SZ,2024-08-19,-0.02323341555893421
28,002007SZ,2024-08-19,-0.000634356343653053
29,002027SZ,2024-08-19,-0.01927962712943554
30,002028SZ,2024-08-19,0.0026108736637979746
31,002050SZ,2024-08-19,0.010544474236667156
32,002129SZ,2024-08-19,-0.02468712627887726
33,002179SZ,2024-08-19,-0.0019178497605025768
34,002230SZ,2024-08-19,-0.0023585131857544184
35,002236SZ,2024-08-19,-0.021845486015081406
36,002241SZ,2024-08-19,0.028086641803383827
37,002271SZ,2024-08-19,-0.04511614888906479
38,002304SZ,2024-08-19,0.00019159400835633278
39,002311SZ,2024-08-19,-0.01506542693823576
40,002371SZ,2024-08-19,0.0019691253546625376
41,002415SZ,2024-08-19,-0.040848735719919205
42,002422SZ,2024-08-19,0.009162145666778088
43,002459SZ,2024-08-19,-0.019518958404660225
44,002460SZ,2024-08-19,0.011352116242051125
45,002463SZ,2024-08-19,-0.0016637592343613505
46,002466SZ,2024-08-19,-0.015664055943489075
47,002475SZ,2024-08-19,-0.010905683971941471
48,002493SZ,2024-08-19,0.008424580097198486
49,002555SZ,2024-08-19,-0.006772257387638092
50,002594SZ,2024-08-19,-0.0026872362941503525
51,002601SZ,2024-08-19,0.019280649721622467
52,002648SZ,2024-08-19,0.01074731070548296
53,002709SZ,2024-08-19,-0.008763281628489494
54,002714SZ,2024-08-19,-0.02219572104513645
55,002916SZ,2024-08-19,-0.004420093260705471
56,002920SZ,2024-08-19,-0.011508838273584843
57,002938SZ,2024-08-19,-0.006937169004231691
58,003816SZ,2024-08-19,0.02448468655347824
59,300014SZ,2024-08-19,-0.025065699592232704
60,300033SZ,2024-08-19,0.0022098172921687365
61,300059SZ,2024-08-19,0.011856689117848873
62,300122SZ,2024-08-19,0.01069264579564333
63,300124SZ,2024-08-19,-0.005322050303220749
64,300274SZ,2024-08-19,-0.007255858276039362
65,300308SZ,2024-08-19,0.011837379075586796
66,300316SZ,2024-08-19,-0.03155411407351494
67,300347SZ,2024-08-19,-0.005092579405754805
68,300394SZ,2024-08-19,-0.005876628216356039
69,300408SZ,2024-08-19,-0.004135046619921923
70,300413SZ,2024-08-19,-0.00723264878615737
71,300418SZ,2024-08-19,0.06332025676965714
72,300433SZ,2024-08-19,-0.0021389760076999664
73,300450SZ,2024-08-19,-0.0019524389645084739
74,300498SZ,2024-08-19,-0.0325251966714859
75,300502SZ,2024-08-19,0.014985330402851105
76,300628SZ,2024-08-19,-0.0005124373710714281
77,300661SZ,2024-08-19,0.017441749572753906
78,300750SZ,2024-08-19,0.013057578355073929
79,300759SZ,2024-08-19,-0.01115414872765541
80,300760SZ,2024-08-19,0.010768664069473743
81,300782SZ,2024-08-19,-0.010483362711966038
82,600000SS,2024-08-19,0.007725201081484556
83,600010SS,2024-08-19,-0.0005698273307643831
84,600011SS,2024-08-19,-0.008487923070788383
85,600015SS,2024-08-19,0.028393713757395744
86,600016SS,2024-08-19,0.02079780027270317
87,600018SS,2024-08-19,0.006415131036192179
88,600019SS,2024-08-19,0.014575672335922718
89,600023SS,2024-08-19,0.01818777807056904
90,600025SS,2024-08-19,0.0004702880687545985
91,600026SS,2024-08-19,0.02230963483452797
92,600028SS,2024-08-19,0.011339417658746243
93,600029SS,2024-08-19,0.012857151217758656
94,600031SS,2024-08-19,0.019618157297372818
95,600036SS,2024-08-19,0.010952607728540897
96,600048SS,2024-08-19,0.01202712208032608
97,600050SS,2024-08-19,0.011180363595485687
98,600061SS,2024-08-19,0.0005970731726847589
99,600085SS,2024-08-19,-0.0028734798543155193
100,600089SS,2024-08-19,0.0008562703151255846
101,600104SS,2024-08-19,0.012657975777983665
102,600111SS,2024-08-19,0.0020804896485060453
103,600115SS,2024-08-19,0.008599767461419106
104,600161SS,2024-08-19,-0.02080485224723816
105,600183SS,2024-08-19,-0.005200020503252745
106,600188SS,2024-08-19,0.019154958426952362
107,600196SS,2024-08-19,-0.011675109155476093
108,600219SS,2024-08-19,0.018094686791300774
109,600233SS,2024-08-19,-0.010772942565381527
110,600276SS,2024-08-19,-0.02379540726542473
111,600309SS,2024-08-19,-0.003954439423978329
112,600332SS,2024-08-19,-0.0013583964901044965
113,600346SS,2024-08-19,0.015554366633296013
114,600362SS,2024-08-19,0.014392232522368431
115,600377SS,2024-08-19,0.019850892946124077
116,600406SS,2024-08-19,0.004602569621056318
117,600415SS,2024-08-19,0.049269381910562515
118,600426SS,2024-08-19,0.01159575954079628
119,600436SS,2024-08-19,-0.013378487899899483
120,600438SS,2024-08-19,-0.008795629255473614
121,600489SS,2024-08-19,0.041972119361162186
122,600519SS,2024-08-19,-0.005514282733201981
123,600570SS,2024-08-19,-0.0027903562877327204
124,600585SS,2024-08-19,-0.0021201837807893753
125,600588SS,2024-08-19,0.011294905096292496
126,600600SS,2024-08-19,-0.007523770909756422
127,600660SS,2024-08-19,-0.028314504772424698
128,600674SS,2024-08-19,-0.0019061039201915264
129,600741SS,2024-08-19,0.013911779038608074
130,600760SS,2024-08-19,-0.002716893097385764
131,600795SS,2024-08-19,-0.00244518811814487
132,600809SS,2024-08-19,0.00485299713909626
133,600875SS,2024-08-19,0.010560749098658562
134,600886SS,2024-08-19,-0.020141353830695152
135,600887SS,2024-08-19,-0.011238929815590382
136,600926SS,2024-08-19,0.02144647389650345
137,600989SS,2024-08-19,-0.0032940555829554796
138,601006SS,2024-08-19,0.017138628289103508
139,601009SS,2024-08-19,0.018568996340036392
140,601012SS,2024-08-19,-0.016399072483181953
141,601021SS,2024-08-19,-0.007282167673110962
142,601058SS,2024-08-19,0.020995156839489937
143,601066SS,2024-08-19,-0.008461005054414272
144,601088SS,2024-08-19,-0.004758581053465605
145,601100SS,2024-08-19,0.010169239714741707
146,601117SS,2024-08-19,0.018325019627809525
147,601138SS,2024-08-19,-0.002689838409423828
148,601166SS,2024-08-19,0.019098827615380287
149,601169SS,2024-08-19,0.01597697287797928
150,601186SS,2024-08-19,0.009814275428652763
151,601225SS,2024-08-19,0.0003215949982404709
152,601229SS,2024-08-19,0.017317436635494232
153,601238SS,2024-08-19,-0.004655657336115837
154,601288SS,2024-08-19,0.02154994197189808
155,601318SS,2024-08-19,0.019959377124905586
156,601319SS,2024-08-19,0.01812942512333393
157,601328SS,2024-08-19,0.020492207258939743
158,601336SS,2024-08-19,0.0327436700463295
159,601360SS,2024-08-19,0.0024696411564946175
160,601390SS,2024-08-19,0.0283842571079731
161,601398SS,2024-08-19,0.02266353741288185
162,601600SS,2024-08-19,0.018306789919734
163,601601SS,2024-08-19,0.021924952045083046
164,601607SS,2024-08-19,-0.0009681905503384769
165,601618SS,2024-08-19,0.022544847801327705
166,601628SS,2024-08-19,0.01700807549059391
167,601633SS,2024-08-19,0.02239401638507843
168,601658SS,2024-08-19,0.018565868958830833
169,601668SS,2024-08-19,0.005335757974535227
170,601669SS,2024-08-19,0.01576078310608864
171,601688SS,2024-08-19,0.011543427594006062
172,601689SS,2024-08-19,-0.009421830996870995
173,601698SS,2024-08-19,0.0011330167762935162
174,601699SS,2024-08-19,-0.0020650087390094995
175,601766SS,2024-08-19,0.04039321467280388
176,601788SS,2024-08-19,-0.000731811742298305
177,601799SS,2024-08-19,-0.037419017404317856
178,601800SS,2024-08-19,0.023557402193546295
179,601808SS,2024-08-19,0.016594886779785156
180,601816SS,2024-08-19,0.00509015703573823
181,601818SS,2024-08-19,0.010837016627192497
182,601838SS,2024-08-19,0.04536353051662445
183,601857SS,2024-08-19,0.0025032341945916414
184,601865SS,2024-08-19,-0.008217718452215195
185,601872SS,2024-08-19,0.02199229970574379
186,601877SS,2024-08-19,-0.0206560380756855
187,601878SS,2024-08-19,-0.012220297008752823
188,601881SS,2024-08-19,-0.008905738592147827
189,601888SS,2024-08-19,0.0005464827991090715
190,601899SS,2024-08-19,0.012952825985848904
191,601901SS,2024-08-19,-0.029276063665747643
192,601919SS,2024-08-19,-0.0009113198611885309
193,601939SS,2024-08-19,0.01830785721540451
194,601985SS,2024-08-19,0.027289249002933502
195,601988SS,2024-08-19,0.018928276374936104
196,601998SS,2024-08-19,-0.0006015132530592382
197,603019SS,2024-08-19,0.018329571932554245
198,603195SS,2024-08-19,-8.419202640652657e-05
199,603259SS,2024-08-19,-0.009037367068231106
200,603260SS,2024-08-19,-0.018512018024921417
201,603288SS,2024-08-19,-0.0016686780145391822
202,603369SS,2024-08-19,-0.03309282287955284
203,603501SS,2024-08-19,-0.011329395696520805
204,603659SS,2024-08-19,-0.008040003478527069
205,603799SS,2024-08-19,0.007437517866492271
206,603806SS,2024-08-19,-0.012009176425635815
207,603833SS,2024-08-19,0.0043457853607833385
208,603986SS,2024-08-19,0.013966355472803116
209,603993SS,2024-08-19,0.00757964514195919
210,688008SS,2024-08-19,0.022145289927721024
211,688009SS,2024-08-19,0.02511228434741497
212,688012SS,2024-08-19,-0.001458333688788116
213,688036SS,2024-08-19,0.00026458781212568283
214,688111SS,2024-08-19,0.03254985436797142
215,688169SS,2024-08-19,-0.04747071862220764
216,688396SS,2024-08-19,-0.0009630049462430179
0,000001SZ,2024-08-20,0.01627827063202858
1,000002SZ,2024-08-20,-0.023400984704494476
2,000157SZ,2024-08-20,-0.0020528780296444893
3,000166SZ,2024-08-20,-0.020772412419319153
4,000333SZ,2024-08-20,0.012193366885185242
5,000338SZ,2024-08-20,-0.005391284823417664
6,000538SZ,2024-08-20,0.00408428767696023
7,000568SZ,2024-08-20,-0.006002091336995363
8,000596SZ,2024-08-20,0.00652405247092247
9,000617SZ,2024-08-20,-0.04172750934958458
10,000625SZ,2024-08-20,-0.06702028214931488
11,000651SZ,2024-08-20,0.0164626594632864
12,000661SZ,2024-08-20,-0.0104301106184721
13,000708SZ,2024-08-20,-0.021753838285803795
14,000725SZ,2024-08-20,0.00035059964284300804
15,000768SZ,2024-08-20,0.012355167418718338
16,000776SZ,2024-08-20,-0.016565129160881042
17,000786SZ,2024-08-20,-0.017240306362509727
18,000800SZ,2024-08-20,-0.016588298603892326
19,000807SZ,2024-08-20,-0.029195792973041534
20,000858SZ,2024-08-20,-0.006278534885495901
21,000876SZ,2024-08-20,-0.014355186372995377
22,000895SZ,2024-08-20,-0.019521888345479965
23,000938SZ,2024-08-20,-0.02983592078089714
24,000963SZ,2024-08-20,-0.006678889971226454
25,000999SZ,2024-08-20,-0.006752176210284233
26,001965SZ,2024-08-20,-0.00718813668936491
27,002001SZ,2024-08-20,-0.03575098142027855
28,002007SZ,2024-08-20,-0.017534734681248665
29,002027SZ,2024-08-20,-0.02146843634545803
30,002028SZ,2024-08-20,-0.027311576530337334
31,002050SZ,2024-08-20,-0.01805746555328369
32,002129SZ,2024-08-20,-0.02099771238863468
33,002179SZ,2024-08-20,-0.021749399602413177
34,002230SZ,2024-08-20,0.0032043394166976213
35,002236SZ,2024-08-20,-0.00717496033757925
36,002241SZ,2024-08-20,-0.01480646338313818
37,002271SZ,2024-08-20,-0.011839223094284534
38,002304SZ,2024-08-20,-0.01987331546843052
39,002311SZ,2024-08-20,-0.007142669055610895
40,002371SZ,2024-08-20,-0.007464428432285786
41,002415SZ,2024-08-20,-0.0040951999835669994
42,002422SZ,2024-08-20,0.007735209073871374
43,002459SZ,2024-08-20,-0.02192777208983898
44,002460SZ,2024-08-20,0.02962327189743519
45,002463SZ,2024-08-20,0.0031282329000532627
46,002466SZ,2024-08-20,-0.0039061110001057386
47,002475SZ,2024-08-20,0.0037507647648453712
48,002493SZ,2024-08-20,-0.04628696292638779
49,002555SZ,2024-08-20,-0.044797543436288834
50,002594SZ,2024-08-20,0.00840846449136734
51,002601SZ,2024-08-20,-0.0005109113990329206
52,002648SZ,2024-08-20,-0.025031857192516327
53,002709SZ,2024-08-20,-0.022595850750803947
54,002714SZ,2024-08-20,-0.03528330475091934
55,002916SZ,2024-08-20,-0.0020892771426588297
56,002920SZ,2024-08-20,-0.010079797357320786
57,002938SZ,2024-08-20,-0.005276340525597334
58,003816SZ,2024-08-20,0.00890028104186058
59,300014SZ,2024-08-20,-0.03754916042089462
60,300033SZ,2024-08-20,-0.03148505091667175
61,300059SZ,2024-08-20,-0.013687982223927975
62,300122SZ,2024-08-20,-0.047073472291231155
63,300124SZ,2024-08-20,-0.015193117782473564
64,300274SZ,2024-08-20,0.010823886841535568
65,300308SZ,2024-08-20,0.004703393671661615
66,300316SZ,2024-08-20,-0.009968752041459084
67,300347SZ,2024-08-20,-0.06315969675779343
68,300394SZ,2024-08-20,-0.01140378974378109
69,300408SZ,2024-08-20,0.011625760234892368
70,300413SZ,2024-08-20,-0.014883358962833881
71,300418SZ,2024-08-20,-0.05955318361520767
72,300433SZ,2024-08-20,0.003794049844145775
73,300450SZ,2024-08-20,-0.017540019005537033
74,300498SZ,2024-08-20,-0.0696517825126648
75,300502SZ,2024-08-20,0.0068458011373877525
76,300628SZ,2024-08-20,-0.005201117601245642
77,300661SZ,2024-08-20,-0.015772420912981033
78,300750SZ,2024-08-20,0.0045088245533406734
79,300759SZ,2024-08-20,-0.037637487053871155
80,300760SZ,2024-08-20,-0.018070295453071594
81,300782SZ,2024-08-20,-0.02776896208524704
82,600000SS,2024-08-20,-0.012909765355288982
83,600010SS,2024-08-20,0.004003242123872042
84,600011SS,2024-08-20,-0.02560761198401451
85,600015SS,2024-08-20,0.00882091373205185
86,600016SS,2024-08-20,-0.006181151140481234
87,600018SS,2024-08-20,-0.006534038111567497
88,600019SS,2024-08-20,-0.021437663584947586
89,600023SS,2024-08-20,-0.012891154736280441
90,600025SS,2024-08-20,0.012845996767282486
91,600026SS,2024-08-20,-0.02027617022395134
92,600028SS,2024-08-20,-0.010809988714754581
93,600029SS,2024-08-20,0.0014990444760769606
94,600031SS,2024-08-20,0.006683291867375374
95,600036SS,2024-08-20,0.0059710098430514336
96,600048SS,2024-08-20,-0.032129447907209396
97,600050SS,2024-08-20,-0.0055144187062978745
98,600061SS,2024-08-20,-0.010576216503977776
99,600085SS,2024-08-20,-0.029639743268489838
100,600089SS,2024-08-20,-0.018359974026679993
101,600104SS,2024-08-20,-0.010217028670012951
102,600111SS,2024-08-20,0.00596304377540946
103,600115SS,2024-08-20,-0.005851238500326872
104,600161SS,2024-08-20,-0.023676659911870956
105,600183SS,2024-08-20,-0.012941609136760235
106,600188SS,2024-08-20,-0.08962995558977127
107,600196SS,2024-08-20,-0.014897993765771389
108,600219SS,2024-08-20,-0.013415065594017506
109,600233SS,2024-08-20,0.02780894935131073
110,600276SS,2024-08-20,0.008377437479794025
111,600309SS,2024-08-20,-0.0016554704634472728
112,600332SS,2024-08-20,-0.00740034319460392
113,600346SS,2024-08-20,-0.008453941904008389
114,600362SS,2024-08-20,-0.016857052221894264
115,600377SS,2024-08-20,0.003430462209507823
116,600406SS,2024-08-20,-0.018309907987713814
117,600415SS,2024-08-20,0.007021457422524691
118,600426SS,2024-08-20,-0.004239458125084639
119,600436SS,2024-08-20,0.0044123949483036995
120,600438SS,2024-08-20,-0.01670602150261402
121,600489SS,2024-08-20,-0.028490133583545685
122,600519SS,2024-08-20,-0.00021165888756513596
123,600570SS,2024-08-20,-0.045062076300382614
124,600585SS,2024-08-20,-0.004103563260287046
125,600588SS,2024-08-20,-0.038005560636520386
126,600600SS,2024-08-20,-0.07767990231513977
127,600660SS,2024-08-20,0.019287515431642532
128,600674SS,2024-08-20,-0.011785746552050114
129,600741SS,2024-08-20,-0.040686435997486115
130,600760SS,2024-08-20,-0.012619176879525185
131,600795SS,2024-08-20,-0.022293655201792717
132,600809SS,2024-08-20,-0.015143090859055519
133,600875SS,2024-08-20,-0.004191212821751833
134,600886SS,2024-08-20,0.00881936028599739
135,600887SS,2024-08-20,-0.03757290914654732
136,600926SS,2024-08-20,0.009876011870801449
137,600989SS,2024-08-20,-0.012752731330692768
138,601006SS,2024-08-20,-0.007868996821343899
139,601009SS,2024-08-20,0.00557645782828331
140,601012SS,2024-08-20,-0.021739749237895012
141,601021SS,2024-08-20,0.014765472151339054
142,601058SS,2024-08-20,-0.019151384010910988
143,601066SS,2024-08-20,-0.011268365196883678
144,601088SS,2024-08-20,-0.017796015366911888
145,601100SS,2024-08-20,-0.012022030539810658
146,601117SS,2024-08-20,-0.024305643513798714
147,601138SS,2024-08-20,0.001913220388814807
148,601166SS,2024-08-20,-0.008608647622168064
149,601169SS,2024-08-20,0.011553246527910233
150,601186SS,2024-08-20,-0.011256151832640171
151,601225SS,2024-08-20,-0.025804080069065094
152,601229SS,2024-08-20,0.012526830658316612
153,601238SS,2024-08-20,-0.011876759119331837
154,601288SS,2024-08-20,0.010545010678470135
155,601318SS,2024-08-20,-0.004262479487806559
156,601319SS,2024-08-20,0.01061507873237133
157,601328SS,2024-08-20,0.012233459390699863
158,601336SS,2024-08-20,-0.005989141762256622
159,601360SS,2024-08-20,-0.022990716621279716
160,601390SS,2024-08-20,-0.014120454899966717
161,601398SS,2024-08-20,0.016083206981420517
162,601600SS,2024-08-20,-0.009837331250309944
163,601601SS,2024-08-20,0.002091293456032872
164,601607SS,2024-08-20,0.008184179663658142
165,601618SS,2024-08-20,0.000617909652646631
166,601628SS,2024-08-20,0.002229970647022128
167,601633SS,2024-08-20,-0.022188667207956314
168,601658SS,2024-08-20,0.008309731259942055
169,601668SS,2024-08-20,-0.00027522677555680275
170,601669SS,2024-08-20,-0.014043191447854042
171,601688SS,2024-08-20,-0.015644287690520287
172,601689SS,2024-08-20,-0.029293468222022057
173,601698SS,2024-08-20,-0.004160815849900246
174,601699SS,2024-08-20,-0.07472829520702362
175,601766SS,2024-08-20,0.0010593278566375375
176,601788SS,2024-08-20,-0.024860119447112083
177,601799SS,2024-08-20,0.01190333440899849
178,601800SS,2024-08-20,-0.005302316043525934
179,601808SS,2024-08-20,-0.030330214649438858
180,601816SS,2024-08-20,-0.00835667084902525
181,601818SS,2024-08-20,-0.0010514577152207494
182,601838SS,2024-08-20,0.007417998276650906
183,601857SS,2024-08-20,-0.013927139341831207
184,601865SS,2024-08-20,-0.00684400787577033
185,601872SS,2024-08-20,8.774502202868462e-05
186,601877SS,2024-08-20,-0.01386249903589487
187,601878SS,2024-08-20,-0.014568360522389412
188,601881SS,2024-08-20,-0.013746890239417553
189,601888SS,2024-08-20,-0.012454804964363575
190,601899SS,2024-08-20,-0.005912827327847481
191,601901SS,2024-08-20,-0.004160785116255283
192,601919SS,2024-08-20,-0.025301262736320496
193,601939SS,2024-08-20,0.018678972497582436
194,601985SS,2024-08-20,0.009581848047673702
195,601988SS,2024-08-20,0.010894990526139736
196,601998SS,2024-08-20,-0.0009353814530186355
197,603019SS,2024-08-20,-0.02906801551580429
198,603195SS,2024-08-20,0.0019209031015634537
199,603259SS,2024-08-20,-0.0062406910583376884
200,603260SS,2024-08-20,-0.01120421476662159
201,603288SS,2024-08-20,-0.006768445484340191
202,603369SS,2024-08-20,-0.00794484093785286
203,603501SS,2024-08-20,0.027936901897192
204,603659SS,2024-08-20,-0.024359367787837982
205,603799SS,2024-08-20,0.04899289831519127
206,603806SS,2024-08-20,-0.03133667632937431
207,603833SS,2024-08-20,-0.02301505208015442
208,603986SS,2024-08-20,0.007019469980150461
209,603993SS,2024-08-20,-0.008668561466038227
210,688008SS,2024-08-20,0.0019835967104882
211,688009SS,2024-08-20,0.0005716191953979433
212,688012SS,2024-08-20,-0.004169901832938194
213,688036SS,2024-08-20,0.019310619682073593
214,688111SS,2024-08-20,-0.031467363238334656
215,688169SS,2024-08-20,0.012116498313844204
216,688396SS,2024-08-20,0.01191757246851921
0,000001SZ,2024-08-21,-0.018523816019296646
1,000002SZ,2024-08-21,-0.029182787984609604
2,000157SZ,2024-08-21,-0.04419412463903427
3,000166SZ,2024-08-21,0.013683123514056206
4,000333SZ,2024-08-21,0.0034210414160043
5,000338SZ,2024-08-21,0.020506085827946663
6,000538SZ,2024-08-21,-0.010352649725973606
7,000568SZ,2024-08-21,-0.010218581184744835
8,000596SZ,2024-08-21,-0.009290101937949657
9,000617SZ,2024-08-21,-0.029206881299614906
10,000625SZ,2024-08-21,-0.017094828188419342
11,000651SZ,2024-08-21,-0.007874559611082077
12,000661SZ,2024-08-21,-0.016612200066447258
13,000708SZ,2024-08-21,-0.00392473628744483
14,000725SZ,2024-08-21,0.016819126904010773
15,000768SZ,2024-08-21,-0.0019855762366205454
16,000776SZ,2024-08-21,-0.018298180773854256
17,000786SZ,2024-08-21,-0.01118839904665947
18,000800SZ,2024-08-21,-0.010410979390144348
19,000807SZ,2024-08-21,0.0004407996020745486
20,000858SZ,2024-08-21,-0.013403584249317646
21,000876SZ,2024-08-21,-0.015473938547074795
22,000895SZ,2024-08-21,0.010643864050507545
23,000938SZ,2024-08-21,0.01140162255614996
24,000963SZ,2024-08-21,0.0010109484428539872
25,000999SZ,2024-08-21,-0.0008775198366492987
26,001965SZ,2024-08-21,0.015949174761772156
27,002001SZ,2024-08-21,0.01137393806129694
28,002007SZ,2024-08-21,-0.013458741828799248
29,002027SZ,2024-08-21,-0.010573484003543854
30,002028SZ,2024-08-21,-0.0018935060361400247
31,002050SZ,2024-08-21,0.020590705797076225
32,002129SZ,2024-08-21,-0.03387170284986496
33,002179SZ,2024-08-21,-0.01203865371644497
34,002230SZ,2024-08-21,-0.009133716113865376
35,002236SZ,2024-08-21,-0.021621031686663628
36,002241SZ,2024-08-21,0.03951581194996834
37,002271SZ,2024-08-21,-0.007569092325866222
38,002304SZ,2024-08-21,0.0010884846560657024
39,002311SZ,2024-08-21,-0.010633888654410839
40,002371SZ,2024-08-21,-0.002234717831015587
41,002415SZ,2024-08-21,0.009759685024619102
42,002422SZ,2024-08-21,0.014861047267913818
43,002459SZ,2024-08-21,-0.030454004183411598
44,002460SZ,2024-08-21,0.017633816227316856
45,002463SZ,2024-08-21,0.004955303389579058
46,002466SZ,2024-08-21,0.024904249235987663
47,002475SZ,2024-08-21,0.022501526400446892
48,002493SZ,2024-08-21,0.0012058521388098598
49,002555SZ,2024-08-21,-0.01230944599956274
50,002594SZ,2024-08-21,0.02111981436610222
51,002601SZ,2024-08-21,0.01170551497489214
52,002648SZ,2024-08-21,0.010072085075080395
53,002709SZ,2024-08-21,0.032777175307273865
54,002714SZ,2024-08-21,-0.0338139571249485
55,002916SZ,2024-08-21,0.015480156056582928
56,002920SZ,2024-08-21,0.050733428448438644
57,002938SZ,2024-08-21,0.02388572320342064
58,003816SZ,2024-08-21,-0.01672941818833351
59,300014SZ,2024-08-21,-0.01745174638926983
60,300033SZ,2024-08-21,-0.0013503582449629903
61,300059SZ,2024-08-21,-0.0014981802087277174
62,300122SZ,2024-08-21,-0.015020022168755531
63,300124SZ,2024-08-21,-0.017385197803378105
64,300274SZ,2024-08-21,-0.025054771453142166
65,300308SZ,2024-08-21,0.00415330845862627
66,300316SZ,2024-08-21,-0.03998316451907158
67,300347SZ,2024-08-21,-0.022756041958928108
68,300394SZ,2024-08-21,0.005289381369948387
69,300408SZ,2024-08-21,-0.004223763942718506
70,300413SZ,2024-08-21,-0.02038872055709362
71,300418SZ,2024-08-21,-0.04425177723169327
72,300433SZ,2024-08-21,0.02653685212135315
73,300450SZ,2024-08-21,-0.0015968508087098598
74,300498SZ,2024-08-21,-0.028756551444530487
75,300502SZ,2024-08-21,0.006250106729567051
76,300628SZ,2024-08-21,-0.002583056455478072
77,300661SZ,2024-08-21,-0.0027294305618852377
78,300750SZ,2024-08-21,-0.006158325355499983
79,300759SZ,2024-08-21,-0.007296405732631683
80,300760SZ,2024-08-21,0.0004687849141191691
81,300782SZ,2024-08-21,-0.027442805469036102
82,600000SS,2024-08-21,0.008481388911604881
83,600010SS,2024-08-21,-0.012564209289848804
84,600011SS,2024-08-21,-0.025412261486053467
85,600015SS,2024-08-21,-0.012638909742236137
86,600016SS,2024-08-21,-0.004652842879295349
87,600018SS,2024-08-21,0.005268164910376072
88,600019SS,2024-08-21,-0.0001143747940659523
89,600023SS,2024-08-21,-0.00949827115982771
90,600025SS,2024-08-21,0.0005497466190718114
91,600026SS,2024-08-21,0.006161305587738752
92,600028SS,2024-08-21,0.004099929705262184
93,600029SS,2024-08-21,-0.010289918631315231
94,600031SS,2024-08-21,0.0012963826302438974
95,600036SS,2024-08-21,-0.006710894405841827
96,600048SS,2024-08-21,-0.03370656818151474
97,600050SS,2024-08-21,0.0036116389092057943
98,600061SS,2024-08-21,-0.01951143518090248
99,600085SS,2024-08-21,0.010889356955885887
100,600089SS,2024-08-21,-0.02172202803194523
101,600104SS,2024-08-21,0.010495625436306
102,600111SS,2024-08-21,0.003684910014271736
103,600115SS,2024-08-21,-0.007375394459813833
104,600161SS,2024-08-21,0.003901320742443204
105,600183SS,2024-08-21,0.020428208634257317
106,600188SS,2024-08-21,0.011528141796588898
107,600196SS,2024-08-21,-0.01882639154791832
108,600219SS,2024-08-21,0.010704894550144672
109,600233SS,2024-08-21,-0.00793508905917406
110,600276SS,2024-08-21,0.0026460776571184397
111,600309SS,2024-08-21,0.01067404169589281
112,600332SS,2024-08-21,-0.010748738422989845
113,600346SS,2024-08-21,-0.0046720062382519245
114,600362SS,2024-08-21,0.00985808577388525
115,600377SS,2024-08-21,0.003460654756054282
116,600406SS,2024-08-21,0.0028680581599473953
117,600415SS,2024-08-21,0.022578246891498566
118,600426SS,2024-08-21,0.011176418513059616
119,600436SS,2024-08-21,-0.005878594238311052
120,600438SS,2024-08-21,0.005793523974716663
121,600489SS,2024-08-21,0.02443779446184635
122,600519SS,2024-08-21,-0.006586084607988596
123,600570SS,2024-08-21,-0.005506894551217556
124,600585SS,2024-08-21,-0.026741549372673035
125,600588SS,2024-08-21,0.01480177789926529
126,600600SS,2024-08-21,-0.021187612786889076
127,600660SS,2024-08-21,0.015895290300250053
128,600674SS,2024-08-21,0.0020681044552475214
129,600741SS,2024-08-21,-0.006625733338296413
130,600760SS,2024-08-21,0.009638789109885693
131,600795SS,2024-08-21,-0.0024482605513185263
132,600809SS,2024-08-21,-0.008344504982233047
133,600875SS,2024-08-21,0.00853290967643261
134,600886SS,2024-08-21,-0.02335193008184433
135,600887SS,2024-08-21,-0.014802791178226471
136,600926SS,2024-08-21,-0.058497972786426544
137,600989SS,2024-08-21,0.0005583343445323408
138,601006SS,2024-08-21,-0.029148094356060028
139,601009SS,2024-08-21,-0.026262177154421806
140,601012SS,2024-08-21,-0.012223790399730206
141,601021SS,2024-08-21,-0.006712150759994984
142,601058SS,2024-08-21,-0.01052374392747879
143,601066SS,2024-08-21,0.0009861054131761193
144,601088SS,2024-08-21,0.006824847776442766
145,601100SS,2024-08-21,0.003022541292011738
146,601117SS,2024-08-21,-0.0124205956235528
147,601138SS,2024-08-21,0.016327334567904472
148,601166SS,2024-08-21,-0.007316034287214279
149,601169SS,2024-08-21,-0.01679307594895363
150,601186SS,2024-08-21,-0.009592787362635136
151,601225SS,2024-08-21,0.0027741005178540945
152,601229SS,2024-08-21,-0.008688684552907944
153,601238SS,2024-08-21,0.023118529468774796
154,601288SS,2024-08-21,-0.003946250304579735
155,601318SS,2024-08-21,-0.0036761912051588297
156,601319SS,2024-08-21,0.003108633914962411
157,601328SS,2024-08-21,0.0054970355704426765
158,601336SS,2024-08-21,-0.020897280424833298
159,601360SS,2024-08-21,-0.008692140690982342
