,code,dt,score
285,MAS,2024-05-28,0.005301572848111391
286,MCD,2024-05-28,0.011242418549954891
287,MCHP,2024-05-28,0.2550428509712219
288,MCK,2024-05-28,0.0009651322616264224
289,MCO,2024-05-28,0.00356153747998178
290,MDLZ,2024-05-28,0.004220891743898392
291,MDT,2024-05-28,0.06813737750053406
292,MET,2024-05-28,0.0019606470596045256
293,META,2024-05-28,0.9953051805496216
294,MGM,2024-05-28,0.013662135228514671
295,MHK,2024-05-28,0.047677598893642426
296,MKC,2024-05-28,0.010463269427418709
297,MKTX,2024-05-28,0.0008686937508173287
298,MLM,2024-05-28,0.004771018400788307
299,MMC,2024-05-28,0.0019740061834454536
300,MMM,2024-05-28,0.0006094408454373479
301,MNST,2024-05-28,0.001662237336859107
302,MO,2024-05-28,0.07645446807146072
303,MOH,2024-05-28,0.002689784625545144
304,MOS,2024-05-28,0.9858304858207703
305,MPC,2024-05-28,0.990983247756958
306,MPWR,2024-05-28,0.5122764706611633
307,MRK,2024-05-28,0.0009502405300736427
308,MRNA,2024-05-28,0.016141116619110107
309,MS,2024-05-28,0.11790781468153
310,MSCI,2024-05-28,0.9783534407615662
311,MSFT,2024-05-28,0.6678841710090637
312,MSI,2024-05-28,0.0021294266916811466
313,MTB,2024-05-28,0.0005319067277014256
314,MTCH,2024-05-28,0.5312838554382324
315,MTD,2024-05-28,0.004014051053673029
316,MU,2024-05-28,0.991910994052887
317,NCLH,2024-05-28,0.9973078966140747
318,NDAQ,2024-05-28,0.001762137282639742
319,NDSN,2024-05-28,0.014251970686018467
320,NEE,2024-05-28,0.997166097164154
321,NEM,2024-05-28,0.9955173134803772
322,NFLX,2024-05-28,0.7363817691802979
323,NI,2024-05-28,0.006609667092561722
324,NKE,2024-05-28,0.9845947027206421
325,NOC,2024-05-28,0.0005750442505814135
326,NOW,2024-05-28,0.004780058283358812
327,NRG,2024-05-28,0.0020831453148275614
328,NSC,2024-05-28,0.0012821020791307092
329,NTAP,2024-05-28,0.9971047043800354
330,NTRS,2024-05-28,0.0005557592958211899
331,NUE,2024-05-28,0.005783913657069206
332,NVDA,2024-05-28,0.9983471632003784
333,NVR,2024-05-28,0.0015659076161682606
334,NWS,2024-05-28,0.05534652993083
335,NWSA,2024-05-28,0.059797562658786774
336,NXPI,2024-05-28,0.5007634162902832
337,O,2024-05-28,0.036674924194812775
338,ODFL,2024-05-28,0.13832828402519226
339,OKE,2024-05-28,0.877491295337677
340,OMC,2024-05-28,0.0008452264592051506
341,ON,2024-05-28,0.9978575110435486
342,ORCL,2024-05-28,0.9951061010360718
343,ORLY,2024-05-28,0.0008316269377246499
344,OXY,2024-05-28,0.8295359015464783
345,PANW,2024-05-28,0.0015940101584419608
346,PARA,2024-05-28,0.9388951063156128
347,PAYC,2024-05-28,0.004048234783113003
348,PAYX,2024-05-28,0.0009173737489618361
349,PCAR,2024-05-28,0.002422555349767208
350,PCG,2024-05-28,0.025087974965572357
351,PEG,2024-05-28,0.010708599351346493
352,PEP,2024-05-28,0.0014197389828041196
353,PFE,2024-05-28,0.001927318051457405
354,PFG,2024-05-28,0.0004961782833561301
355,PG,2024-05-28,0.0017016205238178372
356,PGR,2024-05-28,0.9524491429328918
357,PH,2024-05-28,0.01938147470355034
358,PHM,2024-05-28,0.0012536519207060337
359,PKG,2024-05-28,0.0003615386667661369
360,PLD,2024-05-28,0.9480966329574585
361,PM,2024-05-28,0.9876580238342285
362,PNC,2024-05-28,0.0030017648823559284
363,PNR,2024-05-28,0.0010211130138486624
364,PNW,2024-05-28,0.0020490512251853943
365,PODD,2024-05-28,0.0008623809553682804
366,POOL,2024-05-28,0.0022900181356817484
367,PPG,2024-05-28,0.0006823795847594738
368,PPL,2024-05-28,0.17734099924564362
369,PRU,2024-05-28,0.0017738904571160674
370,PSA,2024-05-28,0.010042257606983185
371,PSX,2024-05-28,0.14003467559814453
372,PTC,2024-05-28,0.0014113896759226918
373,PWR,2024-05-28,0.028157934546470642
374,PYPL,2024-05-28,0.960818886756897
375,QCOM,2024-05-28,0.996957540512085
376,RCL,2024-05-28,0.9319038391113281
377,REG,2024-05-28,0.00046184792881831527
378,REGN,2024-05-28,0.002683748723939061
379,RF,2024-05-28,0.5050634741783142
380,RJF,2024-05-28,0.002933406038209796
381,RL,2024-05-28,0.9993672966957092
382,RMD,2024-05-28,0.00042865602881647646
383,ROK,2024-05-28,0.0007075091125443578
384,ROL,2024-05-28,0.2434019297361374
385,ROP,2024-05-28,0.0027246885001659393
386,ROST,2024-05-28,0.008288634940981865
387,RSG,2024-05-28,0.001138008781708777
388,RTX,2024-05-28,0.002522067166864872
389,RVTY,2024-05-28,0.11348727345466614
390,SBAC,2024-05-28,0.02095804736018181
391,SBUX,2024-05-28,0.011689560487866402
392,SCHW,2024-05-28,0.007753056939691305
393,SHW,2024-05-28,0.0037311618216335773
394,SJM,2024-05-28,0.05498150736093521
395,SLB,2024-05-28,0.8619416952133179
396,SMCI,2024-05-28,0.2598344087600708
397,SNA,2024-05-28,0.0021645587403327227
398,SNPS,2024-05-28,0.5020113587379456
399,SO,2024-05-28,0.0201121773570776
400,SPG,2024-05-28,0.0004009413823951036
401,SPGI,2024-05-28,0.0018011711072176695
402,SRE,2024-05-28,0.01737062633037567
403,STE,2024-05-28,0.0018510565860196948
404,STLD,2024-05-28,0.9936463832855225
405,STT,2024-05-28,0.0012879008427262306
406,STX,2024-05-28,0.9940762519836426
407,STZ,2024-05-28,0.006875049788504839
408,SWK,2024-05-28,0.004865256138145924
409,SWKS,2024-05-28,0.0017648249631747603
410,SYF,2024-05-28,0.07147353142499924
411,SYK,2024-05-28,0.9972021579742432
412,SYY,2024-05-28,0.044289130717515945
413,T,2024-05-28,0.0006890721851959825
414,TAP,2024-05-28,0.1438922882080078
415,TDG,2024-05-28,0.0013659539399668574
416,TDY,2024-05-28,0.001938051893375814
417,TECH,2024-05-28,0.0022923345677554607
418,TEL,2024-05-28,0.04010538011789322
419,TER,2024-05-28,0.9886013865470886
420,TFC,2024-05-28,0.0022506164386868477
421,TGT,2024-05-28,0.9402130246162415
422,TJX,2024-05-28,0.019838524982333183
423,TKO,2024-05-28,0.9588451385498047
424,TMO,2024-05-28,0.0005273527349345386
425,TMUS,2024-05-28,0.998705267906189
426,TPL,2024-05-28,0.9935349225997925
427,TPR,2024-05-28,0.0025137353222817183
428,TRGP,2024-05-28,0.9923726320266724
429,TRMB,2024-05-28,0.0014169167261570692
430,TROW,2024-05-28,0.052586205303668976
431,TRV,2024-05-28,0.001786058652214706
432,TSCO,2024-05-28,0.9269806146621704
433,TSLA,2024-05-28,0.0016963770613074303
434,TSN,2024-05-28,0.0010914790909737349
435,TT,2024-05-28,0.002096578013151884
436,TTWO,2024-05-28,0.953721284866333
437,TXN,2024-05-28,0.5100799798965454
438,TXT,2024-05-28,0.0014934729551896453
439,TYL,2024-05-28,0.002765939338132739
440,UAL,2024-05-28,0.003492284333333373
441,UBER,2024-05-28,0.0335681289434433
442,UDR,2024-05-28,0.001522765145637095
443,UHS,2024-05-28,0.0008751937421038747
444,ULTA,2024-05-28,0.397703617811203
445,UNH,2024-05-28,0.0005671331891790032
446,UNP,2024-05-28,0.010362844914197922
447,UPS,2024-05-28,0.12162638455629349
448,URI,2024-05-28,0.00033696662285365164
449,USB,2024-05-28,0.0034763815347105265
450,V,2024-05-28,0.000703409081324935
451,VICI,2024-05-28,0.6524259448051453
452,VLO,2024-05-28,0.9989153146743774
453,VMC,2024-05-28,0.0009864404564723372
454,VRSK,2024-05-28,0.004481399431824684
455,VRSN,2024-05-28,0.38376063108444214
456,VRTX,2024-05-28,0.002142384648323059
457,VST,2024-05-28,0.9937426447868347
458,VTR,2024-05-28,0.0010128360008820891
459,VTRS,2024-05-28,0.1776885688304901
460,VZ,2024-05-28,0.0013895385200157762
461,WAB,2024-05-28,0.005305992905050516
462,WAT,2024-05-28,0.002959652803838253
463,WBA,2024-05-28,0.003564361250028014
464,WBD,2024-05-28,0.9798806309700012
465,WDAY,2024-05-28,0.574739396572113
466,WDC,2024-05-28,0.9894326329231262
467,WEC,2024-05-28,0.0009582657366991043
468,WELL,2024-05-28,0.6500880718231201
469,WFC,2024-05-28,0.0009516339632682502
470,WM,2024-05-28,0.0009506915812380612
471,WMB,2024-05-28,0.9931720495223999
472,WMT,2024-05-28,0.29976868629455566
473,WRB,2024-05-28,0.0006359114195220172
474,WSM,2024-05-28,0.0031289239414036274
475,WST,2024-05-28,0.029823964461684227
476,WTW,2024-05-28,0.005681145470589399
477,WY,2024-05-28,0.03469039872288704
478,WYNN,2024-05-28,0.002363787265494466
479,XEL,2024-05-28,0.6856312155723572
480,XOM,2024-05-28,0.9287305474281311
481,XYL,2024-05-28,0.00047790989628992975
482,YUM,2024-05-28,0.004468922968953848
483,ZBH,2024-05-28,0.26766499876976013
484,ZBRA,2024-05-28,0.20217223465442657
485,ZTS,2024-05-28,0.9986335635185242
0,A,2024-05-29,0.001990328077226877
1,AAPL,2024-05-29,0.7330644726753235
2,ABBV,2024-05-29,0.7131918668746948
3,ABT,2024-05-29,0.0038973228074610233
4,ACGL,2024-05-29,0.020063405856490135
5,ACN,2024-05-29,0.0013986362610012293
6,ADBE,2024-05-29,0.04722907021641731
7,ADI,2024-05-29,0.03522278741002083
8,ADM,2024-05-29,0.0068406835198402405
9,ADP,2024-05-29,0.0020470628514885902
10,ADSK,2024-05-29,0.0008302060305140913
11,AEE,2024-05-29,0.03575736656785011
12,AEP,2024-05-29,0.0012020430294796824
13,AES,2024-05-29,0.5238279104232788
14,AFL,2024-05-29,0.37493959069252014
15,AIG,2024-05-29,0.997638463973999
16,AIZ,2024-05-29,0.9684590101242065
17,AJG,2024-05-29,0.00262262299656868
18,AKAM,2024-05-29,0.00028187301359139383
19,ALB,2024-05-29,0.004329892341047525
20,ALGN,2024-05-29,0.6780839562416077
21,ALL,2024-05-29,0.7538164854049683
22,ALLE,2024-05-29,0.022798286750912666
23,AMAT,2024-05-29,0.252370685338974
24,AMCR,2024-05-29,0.0005764850648120046
25,AMD,2024-05-29,0.009714314714074135
26,AME,2024-05-29,0.04178807884454727
27,AMGN,2024-05-29,0.0045632473193109035
28,AMP,2024-05-29,0.0037745703011751175
29,AMT,2024-05-29,0.8042087554931641
30,AMZN,2024-05-29,0.5749241709709167
31,ANET,2024-05-29,0.6841406226158142
32,ANSS,2024-05-29,0.006003277376294136
33,AON,2024-05-29,0.012296060100197792
34,AOS,2024-05-29,0.0005297341849654913
35,APA,2024-05-29,0.021534480154514313
36,APD,2024-05-29,0.030827943235635757
37,APH,2024-05-29,0.2353019267320633
38,APO,2024-05-29,0.0023463000543415546
39,APTV,2024-05-29,0.0011689478997141123
40,ARE,2024-05-29,0.0003964563657063991
41,ATO,2024-05-29,0.014242663979530334
42,AVB,2024-05-29,0.0024421969428658485
43,AVGO,2024-05-29,0.0062497942708432674
44,AVY,2024-05-29,0.004692685324698687
45,AWK,2024-05-29,0.0004994033952243626
46,AXON,2024-05-29,0.023381177335977554
47,AXP,2024-05-29,0.0032197406981140375
48,AZO,2024-05-29,0.017707951366901398
49,BA,2024-05-29,0.007383774966001511
50,BAC,2024-05-29,0.003690197831019759
51,BALL,2024-05-29,0.01566661149263382
52,BAX,2024-05-29,0.0005112798535265028
53,BBY,2024-05-29,0.004848035983741283
54,BDX,2024-05-29,0.011442870832979679
55,BEN,2024-05-29,0.004363168962299824
56,BG,2024-05-29,0.4812179207801819
57,BK,2024-05-29,0.0013810397358611226
58,BKNG,2024-05-29,0.005741385277360678
59,BKR,2024-05-29,0.006996489595621824
60,BLDR,2024-05-29,0.0016691961791366339
61,BLK,2024-05-29,0.0008488928433507681
62,BMY,2024-05-29,0.7197334170341492
63,BR,2024-05-29,0.001887524384073913
64,BRO,2024-05-29,0.0028182847891002893
65,BSX,2024-05-29,0.4962865710258484
66,BX,2024-05-29,0.003247785847634077
67,BXP,2024-05-29,0.0013968978310003877
68,C,2024-05-29,0.001040604431182146
69,CAG,2024-05-29,0.05519116669893265
70,CAH,2024-05-29,0.9927433729171753
71,CAT,2024-05-29,0.0014580811839550734
72,CB,2024-05-29,0.612373411655426
73,CBOE,2024-05-29,0.005615617148578167
74,CBRE,2024-05-29,0.005108450539410114
75,CCL,2024-05-29,0.04485205188393593
76,CDNS,2024-05-29,0.002884083893150091
77,CDW,2024-05-29,0.011448860168457031
78,CF,2024-05-29,0.003985944669693708
79,CFG,2024-05-29,0.0004454073205124587
80,CHD,2024-05-29,0.056242913007736206
81,CHRW,2024-05-29,0.0013267562026157975
82,CHTR,2024-05-29,0.8290349245071411
83,CI,2024-05-29,0.2117392122745514
84,CINF,2024-05-29,0.0008943884749896824
85,CL,2024-05-29,0.0025771423242986202
86,CLX,2024-05-29,0.20198071002960205
87,CMCSA,2024-05-29,0.001761835184879601
88,CME,2024-05-29,0.005691239144653082
89,CMG,2024-05-29,0.004007833078503609
90,CMI,2024-05-29,0.003697717562317848
91,CMS,2024-05-29,0.0009185138624161482
92,CNC,2024-05-29,0.0009026018669828773
93,CNP,2024-05-29,0.0025696626398712397
94,COF,2024-05-29,0.13138283789157867
95,COO,2024-05-29,0.2872382402420044
96,COP,2024-05-29,0.00769558921456337
97,COR,2024-05-29,0.9938454031944275
98,COST,2024-05-29,0.07116524130105972
99,CPAY,2024-05-29,0.8473917245864868
100,CPB,2024-05-29,0.0003582646313589066
101,CPRT,2024-05-29,0.08942064642906189
102,CPT,2024-05-29,0.000894532015081495
103,CRL,2024-05-29,0.235613614320755
104,CRM,2024-05-29,0.9806662201881409
105,CRWD,2024-05-29,0.6239462494850159
106,CSCO,2024-05-29,0.025576548650860786
107,CSGP,2024-05-29,0.0037489542737603188
108,CSX,2024-05-29,0.008990189991891384
109,CTAS,2024-05-29,0.00041491392767056823
110,CTRA,2024-05-29,0.012292753905057907
111,CTSH,2024-05-29,0.001105348696000874
112,CTVA,2024-05-29,0.007632965222001076
113,CVS,2024-05-29,0.3958630859851837
114,CVX,2024-05-29,0.003175395308062434
115,CZR,2024-05-29,0.06092808395624161
116,D,2024-05-29,0.0008395662880502641
117,DAL,2024-05-29,0.018846213817596436
118,DAY,2024-05-29,0.868179202079773
119,DD,2024-05-29,0.024770662188529968
120,DE,2024-05-29,0.14215993881225586
121,DECK,2024-05-29,0.7189035415649414
122,DELL,2024-05-29,0.997266411781311
123,DFS,2024-05-29,0.18148526549339294
124,DG,2024-05-29,0.008862253278493881
125,DGX,2024-05-29,0.06821857392787933
126,DHI,2024-05-29,0.007720923516899347
127,DHR,2024-05-29,0.34593990445137024
128,DIS,2024-05-29,0.006429406348615885
129,DLR,2024-05-29,0.01162894256412983
130,DLTR,2024-05-29,0.7132201194763184
131,DOC,2024-05-29,0.9327719211578369
132,DOV,2024-05-29,0.004304614849388599
133,DOW,2024-05-29,0.002408023690804839
134,DPZ,2024-05-29,0.932074785232544
135,DRI,2024-05-29,0.006615079939365387
136,DTE,2024-05-29,0.0012965976493433118
137,DUK,2024-05-29,0.0008987174369394779
138,DVA,2024-05-29,0.9929637908935547
139,DVN,2024-05-29,0.007731640711426735
140,DXCM,2024-05-29,0.8410457372665405
141,EA,2024-05-29,0.363891065120697
142,EBAY,2024-05-29,0.0009237750200554729
143,ECL,2024-05-29,0.026307832449674606
144,ED,2024-05-29,0.004106956068426371
145,EFX,2024-05-29,0.001573727815411985
146,EG,2024-05-29,0.0017968571046367288
147,EIX,2024-05-29,0.001208919333294034
148,EL,2024-05-29,0.0029233177192509174
149,ELV,2024-05-29,0.003918629605323076
150,EMN,2024-05-29,0.011437726207077503
151,EMR,2024-05-29,0.0011737484019249678
152,ENPH,2024-05-29,0.19004562497138977
153,EOG,2024-05-29,0.02149677835404873
154,EPAM,2024-05-29,0.8681724071502686
155,EQIX,2024-05-29,0.009939087554812431
156,EQR,2024-05-29,0.004360625986009836
157,EQT,2024-05-29,0.0009337447118014097
158,ERIE,2024-05-29,0.0007415666477754712
159,ES,2024-05-29,0.3824121057987213
160,ESS,2024-05-29,0.0010859505273401737
161,ETN,2024-05-29,0.017340172082185745
162,ETR,2024-05-29,0.05866633355617523
163,EVRG,2024-05-29,0.0006560989422723651
164,EW,2024-05-29,0.7679166197776794
165,EXC,2024-05-29,0.003328778548166156
166,EXPD,2024-05-29,0.003850949229672551
167,EXPE,2024-05-29,0.4286721348762512
168,EXR,2024-05-29,0.0013849990209564567
169,F,2024-05-29,0.014937639236450195
170,FANG,2024-05-29,0.004635009914636612
171,FAST,2024-05-29,0.04463481158018112
172,FCX,2024-05-29,0.012210732325911522
173,FDS,2024-05-29,0.0008326660608872771
174,FDX,2024-05-29,0.02393234521150589
175,FE,2024-05-29,0.0030344591941684484
176,FFIV,2024-05-29,0.0961994156241417
177,FI,2024-05-29,0.8949111700057983
178,FICO,2024-05-29,0.004539866931736469
179,FIS,2024-05-29,0.015462581068277359
180,FITB,2024-05-29,0.0008896594517864287
181,FOX,2024-05-29,0.9933162331581116
182,FOXA,2024-05-29,0.9959706664085388
183,FRT,2024-05-29,0.07084223628044128
184,FSLR,2024-05-29,0.977170467376709
185,FTNT,2024-05-29,0.9397610425949097
186,FTV,2024-05-29,0.001583425677381456
187,GD,2024-05-29,0.00482037290930748
188,GDDY,2024-05-29,0.9881229996681213
189,GE,2024-05-29,0.0038096699863672256
190,GEN,2024-05-29,0.018708303570747375
191,GILD,2024-05-29,0.06259619444608688
192,GIS,2024-05-29,0.7477856278419495
193,GL,2024-05-29,0.002640397986397147
194,GLW,2024-05-29,0.03770248219370842
195,GM,2024-05-29,0.01772342622280121
196,GNRC,2024-05-29,0.07850632071495056
197,GOOG,2024-05-29,0.17901785671710968
198,GOOGL,2024-05-29,0.28838181495666504
199,GPC,2024-05-29,0.09571273624897003
200,GPN,2024-05-29,0.14601674675941467
201,GRMN,2024-05-29,0.2384093701839447
202,GS,2024-05-29,0.012257436290383339
203,GWW,2024-05-29,0.006658707745373249
204,HAL,2024-05-29,0.009709623642265797
205,HAS,2024-05-29,0.018103579059243202
206,HBAN,2024-05-29,0.0029676274862140417
207,HCA,2024-05-29,0.9967483282089233
208,HD,2024-05-29,0.004945260938256979
209,HES,2024-05-29,0.05143577232956886
210,HIG,2024-05-29,0.004680187441408634
211,HII,2024-05-29,0.01634332351386547
212,HLT,2024-05-29,0.001599265611730516
213,HOLX,2024-05-29,0.21999406814575195
214,HON,2024-05-29,0.001494112191721797
215,HPE,2024-05-29,0.021135009825229645
216,HPQ,2024-05-29,0.11439032852649689
217,HRL,2024-05-29,0.007595586124807596
218,HSIC,2024-05-29,0.0010543669341132045
219,HST,2024-05-29,0.002144412137567997
220,HSY,2024-05-29,0.0019402278121560812
221,HUBB,2024-05-29,0.007546701468527317
222,HUM,2024-05-29,0.0025854744017124176
223,HWM,2024-05-29,0.00488088047131896
224,IBM,2024-05-29,0.0047730952501297
225,ICE,2024-05-29,0.0030645255465060472
226,IDXX,2024-05-29,0.04492355138063431
227,IEX,2024-05-29,0.2422700971364975
228,IFF,2024-05-29,0.020503489300608635
229,INCY,2024-05-29,0.024248063564300537
230,INTC,2024-05-29,0.015124058350920677
231,INTU,2024-05-29,0.754811704158783
232,INVH,2024-05-29,0.0006870024371892214
233,IP,2024-05-29,0.17132245004177094
234,IPG,2024-05-29,0.003799267578870058
235,IQV,2024-05-29,0.001762822619639337
236,IR,2024-05-29,0.005474643781781197
237,IRM,2024-05-29,0.006978104822337627
238,ISRG,2024-05-29,0.028562774881720543
239,IT,2024-05-29,0.0036945147439837456
240,ITW,2024-05-29,0.0036618115846067667
241,IVZ,2024-05-29,0.006467517931014299
242,J,2024-05-29,0.0026699784211814404
243,JBHT,2024-05-29,0.0034916007425636053
244,JBL,2024-05-29,0.0031282578129321337
245,JCI,2024-05-29,0.048173610121011734
246,JKHY,2024-05-29,0.06902610510587692
247,JNJ,2024-05-29,0.4510546922683716
248,JNPR,2024-05-29,0.9945559501647949
249,JPM,2024-05-29,0.004801950417459011
250,K,2024-05-29,0.8143640756607056
251,KDP,2024-05-29,0.017875859513878822
252,KEY,2024-05-29,0.010830252431333065
253,KEYS,2024-05-29,0.009072811342775822
254,KHC,2024-05-29,0.007738229352980852
255,KIM,2024-05-29,0.7302756905555725
256,KKR,2024-05-29,0.0024901432916522026
257,KLAC,2024-05-29,0.14593257009983063
258,KMB,2024-05-29,0.2628503143787384
259,KMI,2024-05-29,0.006938546430319548
260,KMX,2024-05-29,0.003182346001267433
261,KO,2024-05-29,0.030327532440423965
262,KR,2024-05-29,0.059874583035707474
263,L,2024-05-29,0.7468454241752625
264,LDOS,2024-05-29,0.002214980311691761
265,LEN,2024-05-29,0.016195667907595634
266,LH,2024-05-29,0.0018862546421587467
267,LHX,2024-05-29,0.0008587180054746568
268,LII,2024-05-29,0.005742933601140976
269,LIN,2024-05-29,0.0018527278443798423
270,LKQ,2024-05-29,0.0028669897001236677
271,LLY,2024-05-29,0.7398511171340942
272,LMT,2024-05-29,0.0034673227928578854
273,LNT,2024-05-29,0.0004742969467770308
274,LOW,2024-05-29,0.329732209444046
275,LRCX,2024-05-29,0.1522512286901474
276,LULU,2024-05-29,0.6166731715202332
277,LUV,2024-05-29,0.0025187141727656126
278,LVS,2024-05-29,0.0006930395029485226
279,LW,2024-05-29,0.0006620954954996705
280,LYB,2024-05-29,0.0057228729128837585
281,LYV,2024-05-29,0.01374270860105753
282,MA,2024-05-29,0.08750560879707336
283,MAA,2024-05-29,0.0007747683557681739
284,MAR,2024-05-29,0.0016746511682868004
285,MAS,2024-05-29,0.15384909510612488
286,MCD,2024-05-29,0.015461621806025505
287,MCHP,2024-05-29,0.003329938044771552
288,MCK,2024-05-29,0.9961507320404053
289,MCO,2024-05-29,0.0035455801989883184
290,MDLZ,2024-05-29,0.022694002836942673
291,MDT,2024-05-29,0.0006017983541823924
292,MET,2024-05-29,0.0022445055656135082
293,META,2024-05-29,0.001747100381180644
294,MGM,2024-05-29,0.07355581969022751
295,MHK,2024-05-29,0.9887439012527466
296,MKC,2024-05-29,0.010218883864581585
297,MKTX,2024-05-29,0.0005118261906318367
298,MLM,2024-05-29,0.0401909202337265
299,MMC,2024-05-29,0.0017666749190539122
300,MMM,2024-05-29,0.006949703209102154
301,MNST,2024-05-29,0.9565887451171875
302,MO,2024-05-29,0.004284963943064213
303,MOH,2024-05-29,0.0007495085010305047
304,MOS,2024-05-29,0.0015678917989134789
305,MPC,2024-05-29,0.006846264004707336
306,MPWR,2024-05-29,0.004088372457772493
307,MRK,2024-05-29,0.3787073791027069
308,MRNA,2024-05-29,0.03325394541025162
309,MS,2024-05-29,0.001887961057946086
310,MSCI,2024-05-29,0.0010448064422234893
311,MSFT,2024-05-29,0.433037668466568
312,MSI,2024-05-29,0.0021726556587964296
313,MTB,2024-05-29,0.0013932004803791642
314,MTCH,2024-05-29,0.7921494245529175
315,MTD,2024-05-29,0.07401546835899353
316,MU,2024-05-29,0.19213567674160004
317,NCLH,2024-05-29,0.009947871789336205
318,NDAQ,2024-05-29,0.002252344274893403
319,NDSN,2024-05-29,0.11503487080335617
320,NEE,2024-05-29,0.022677667438983917
321,NEM,2024-05-29,0.004965462256222963
322,NFLX,2024-05-29,0.9830560684204102
323,NI,2024-05-29,0.010198469273746014
324,NKE,2024-05-29,0.010830854997038841
325,NOC,2024-05-29,0.006990963127464056
326,NOW,2024-05-29,0.9908797740936279
327,NRG,2024-05-29,0.37059882283210754
328,NSC,2024-05-29,0.01733982190489769
329,NTAP,2024-05-29,0.241996631026268
330,NTRS,2024-05-29,0.10633683949708939
331,NUE,2024-05-29,0.003008125815540552
332,NVDA,2024-05-29,0.9843903183937073
333,NVR,2024-05-29,0.027416257187724113
334,NWS,2024-05-29,0.07587163150310516
335,NWSA,2024-05-29,0.07347209006547928
336,NXPI,2024-05-29,0.01207827776670456
337,O,2024-05-29,0.0852896124124527
338,ODFL,2024-05-29,0.5180186033248901
339,OKE,2024-05-29,0.0026293194387108088
340,OMC,2024-05-29,0.004006312694400549
341,ON,2024-05-29,0.006351326126605272
342,ORCL,2024-05-29,0.3625979423522949
343,ORLY,2024-05-29,0.782777726650238
344,OXY,2024-05-29,0.005356968380510807
345,PANW,2024-05-29,0.21303872764110565
346,PARA,2024-05-29,0.0018618947360664606
347,PAYC,2024-05-29,0.004096031654626131
348,PAYX,2024-05-29,0.02704220823943615
349,PCAR,2024-05-29,0.010836450383067131
350,PCG,2024-05-29,0.1236455962061882
351,PEG,2024-05-29,0.004024782683700323
352,PEP,2024-05-29,0.0005383216193877161
353,PFE,2024-05-29,0.0051149907521903515
354,PFG,2024-05-29,0.001688697375357151
355,PG,2024-05-29,0.0005658368463627994
356,PGR,2024-05-29,0.003711376106366515
357,PH,2024-05-29,0.25918373465538025
358,PHM,2024-05-29,0.008798249997198582
359,PKG,2024-05-29,0.004343288950622082
360,PLD,2024-05-29,0.6740160584449768
361,PM,2024-05-29,0.008029415272176266
362,PNC,2024-05-29,0.0077800871804356575
363,PNR,2024-05-29,0.17527922987937927
364,PNW,2024-05-29,0.0016267262399196625
365,PODD,2024-05-29,0.005283623933792114
366,POOL,2024-05-29,0.003214489668607712
367,PPG,2024-05-29,0.0009120578179135919
368,PPL,2024-05-29,0.0023223524913191795
369,PRU,2024-05-29,0.21918651461601257
370,PSA,2024-05-29,0.001972784288227558
371,PSX,2024-05-29,0.013227419927716255
372,PTC,2024-05-29,0.0012325933203101158
373,PWR,2024-05-29,0.1479853093624115
374,PYPL,2024-05-29,0.00026302607147954404
375,QCOM,2024-05-29,0.0032320807222276926
376,RCL,2024-05-29,0.017514880746603012
377,REG,2024-05-29,0.003523188875988126
378,REGN,2024-05-29,0.002090427791699767
379,RF,2024-05-29,0.0027035458479076624
380,RJF,2024-05-29,0.0027295085601508617
381,RL,2024-05-29,0.9982921481132507
382,RMD,2024-05-29,0.22157233953475952
383,ROK,2024-05-29,0.08643430471420288
384,ROL,2024-05-29,0.007524698507040739
385,ROP,2024-05-29,0.04906504601240158
386,ROST,2024-05-29,0.9888613820075989
387,RSG,2024-05-29,0.004121236968785524
388,RTX,2024-05-29,0.004419676959514618
389,RVTY,2024-05-29,0.0035586701706051826
390,SBAC,2024-05-29,0.11101185530424118
391,SBUX,2024-05-29,0.008126269094645977
392,SCHW,2024-05-29,0.23871302604675293
393,SHW,2024-05-29,0.0006150431581772864
394,SJM,2024-05-29,0.009890076704323292
395,SLB,2024-05-29,0.00815977156162262
396,SMCI,2024-05-29,0.003170831361785531
397,SNA,2024-05-29,0.001111458521336317
398,SNPS,2024-05-29,0.05113185569643974
399,SO,2024-05-29,0.011987150646746159
400,SPG,2024-05-29,0.55241459608078
401,SPGI,2024-05-29,0.0021353736519813538
402,SRE,2024-05-29,0.0010177172953262925
403,STE,2024-05-29,0.9311525225639343
404,STLD,2024-05-29,0.010074904188513756
405,STT,2024-05-29,0.658953845500946
406,STX,2024-05-29,0.0011883967090398073
407,STZ,2024-05-29,0.18115653097629547
408,SWK,2024-05-29,0.0059011997655034065
409,SWKS,2024-05-29,0.01335497759282589
410,SYF,2024-05-29,0.008778395131230354
411,SYK,2024-05-29,0.9964777827262878
412,SYY,2024-05-29,0.00351621862500906
413,T,2024-05-29,0.004948039539158344
414,TAP,2024-05-29,0.7119460701942444
415,TDG,2024-05-29,0.13018129765987396
416,TDY,2024-05-29,0.0023782618809491396
417,TECH,2024-05-29,0.04576436057686806
418,TEL,2024-05-29,0.0021973010152578354
419,TER,2024-05-29,0.06186990067362785
420,TFC,2024-05-29,0.00037185873952694237
421,TGT,2024-05-29,0.7550954818725586
422,TJX,2024-05-29,0.544296145439148
423,TKO,2024-05-29,0.49129518866539
424,TMO,2024-05-29,0.008590864948928356
425,TMUS,2024-05-29,0.9327414035797119
