,code,dt,score
448,URI,2024-05-23,-0.017190856859087944
449,USB,2024-05-23,-0.02707727625966072
450,V,2024-05-23,-0.013013913296163082
451,VICI,2024-05-23,-0.030893197283148766
452,VLO,2024-05-23,0.0028199302032589912
453,VMC,2024-05-23,-0.015261799097061157
454,VRSK,2024-05-23,-0.01537163183093071
455,VRSN,2024-05-23,-0.02640361152589321
456,VRTX,2024-05-23,0.005727448035031557
457,VST,2024-05-23,0.023303305730223656
458,VTR,2024-05-23,-0.02793331816792488
459,VTRS,2024-05-23,-0.015306994318962097
460,VZ,2024-05-23,-0.019911525771021843
461,WAB,2024-05-23,-0.0015275445766746998
462,WAT,2024-05-23,-0.03103093057870865
463,WBA,2024-05-23,-0.03620262071490288
464,WBD,2024-05-23,-0.03795928880572319
465,WDAY,2024-05-23,0.0022944617085158825
466,WDC,2024-05-23,0.018085377290844917
467,WEC,2024-05-23,-0.01851648837327957
468,WELL,2024-05-23,-0.01823178119957447
469,WFC,2024-05-23,-0.01973661035299301
470,WM,2024-05-23,-0.007163478527218103
471,WMB,2024-05-23,-0.013109056279063225
472,WMT,2024-05-23,-0.013887736015021801
473,WRB,2024-05-23,-0.023981904610991478
474,WSM,2024-05-23,-0.00037953813443891704
475,WST,2024-05-23,-0.0037290446925908327
476,WTW,2024-05-23,-0.02108599804341793
477,WY,2024-05-23,-0.019214315339922905
478,WYNN,2024-05-23,-0.026176663115620613
479,XEL,2024-05-23,-0.024455476552248
480,XOM,2024-05-23,-0.01620585098862648
481,XYL,2024-05-23,-0.005889381282031536
482,YUM,2024-05-23,-0.019391652196645737
483,ZBH,2024-05-23,-0.02960897982120514
484,ZBRA,2024-05-23,-0.01243926677852869
485,ZTS,2024-05-23,-0.005364215932786465
0,A,2024-05-24,-0.0020139075350016356
1,AAPL,2024-05-24,0.011728364042937756
2,ABBV,2024-05-24,-0.008429478853940964
3,ABT,2024-05-24,-0.0051563698798418045
4,ACGL,2024-05-24,0.010485895909368992
5,ACN,2024-05-24,-0.011525510810315609
6,ADBE,2024-05-24,-0.021445294842123985
7,ADI,2024-05-24,-0.007704118732362986
8,ADM,2024-05-24,-0.006183889228850603
9,ADP,2024-05-24,-0.010527930222451687
10,ADSK,2024-05-24,-0.0039019575342535973
11,AEE,2024-05-24,-0.006595636252313852
12,AEP,2024-05-24,-0.005459644831717014
13,AES,2024-05-24,0.012731465511023998
14,AFL,2024-05-24,0.014021595008671284
15,AIG,2024-05-24,0.003887166501954198
16,AIZ,2024-05-24,0.001538889016956091
17,AJG,2024-05-24,0.0037581913638859987
18,AKAM,2024-05-24,-0.0060140835121273994
19,ALB,2024-05-24,0.024927781894803047
20,ALGN,2024-05-24,0.00947020947933197
21,ALL,2024-05-24,-0.0014942940324544907
22,ALLE,2024-05-24,0.008466146886348724
23,AMAT,2024-05-24,0.008250558748841286
24,AMCR,2024-05-24,0.0018838647520169616
25,AMD,2024-05-24,0.0467153862118721
26,AME,2024-05-24,0.0028299218975007534
27,AMGN,2024-05-24,-0.003861890872940421
28,AMP,2024-05-24,0.013005298562347889
29,AMT,2024-05-24,-0.005502096842974424
30,AMZN,2024-05-24,-0.003379163332283497
31,ANET,2024-05-24,0.004492369946092367
32,ANSS,2024-05-24,0.015598202124238014
33,AON,2024-05-24,0.00898728147149086
34,AOS,2024-05-24,0.005996862426400185
35,APA,2024-05-24,-0.004764236975461245
36,APD,2024-05-24,0.006702788174152374
37,APH,2024-05-24,0.0011378780473023653
38,APO,2024-05-24,0.013382025063037872
39,APTV,2024-05-24,0.02110651321709156
40,ARE,2024-05-24,-0.001543524325825274
41,ATO,2024-05-24,-0.008478991687297821
42,AVB,2024-05-24,0.00519753759726882
43,AVGO,2024-05-24,0.007027768529951572
44,AVY,2024-05-24,0.0002638861769810319
45,AWK,2024-05-24,-0.0057824961841106415
46,AXON,2024-05-24,0.009377831593155861
47,AXP,2024-05-24,0.00877924170345068
48,AZO,2024-05-24,0.0003537728625815362
49,BA,2024-05-24,0.01244048960506916
50,BAC,2024-05-24,0.010939158499240875
51,BALL,2024-05-24,0.004912019241601229
52,BAX,2024-05-24,-0.0011823229724541306
53,BBY,2024-05-24,0.01526947133243084
54,BDX,2024-05-24,-0.009234033524990082
55,BEN,2024-05-24,0.003744260873645544
56,BG,2024-05-24,0.011731378734111786
57,BK,2024-05-24,0.014509518630802631
58,BKNG,2024-05-24,0.012035192921757698
59,BKR,2024-05-24,0.012326930649578571
60,BLDR,2024-05-24,0.01938711665570736
61,BLK,2024-05-24,-0.009076692163944244
62,BMY,2024-05-24,-0.006568926852196455
63,BR,2024-05-24,-0.006955550517886877
64,BRO,2024-05-24,0.0008372360025532544
65,BSX,2024-05-24,0.013650596141815186
66,BX,2024-05-24,0.0030805468559265137
67,BXP,2024-05-24,-0.005283880978822708
68,C,2024-05-24,0.008556882850825787
69,CAG,2024-05-24,-0.0010410317918285728
70,CAH,2024-05-24,-0.0013146573910489678
71,CAT,2024-05-24,-0.005645593162626028
72,CB,2024-05-24,0.01193189900368452
73,CBOE,2024-05-24,0.015219010412693024
74,CBRE,2024-05-24,-0.0016311362851411104
75,CCL,2024-05-24,0.024934744462370872
76,CDNS,2024-05-24,-0.003498711157590151
77,CDW,2024-05-24,-0.0033248676918447018
78,CF,2024-05-24,-0.006953018251806498
79,CFG,2024-05-24,0.003612169064581394
80,CHD,2024-05-24,-0.003536771982908249
81,CHRW,2024-05-24,0.018171019852161407
82,CHTR,2024-05-24,0.011190822347998619
83,CI,2024-05-24,-0.013321373611688614
84,CINF,2024-05-24,0.0018485093023627996
85,CL,2024-05-24,-0.006799332331866026
86,CLX,2024-05-24,-0.0017296228324994445
87,CMCSA,2024-05-24,-0.006225014571100473
88,CME,2024-05-24,0.008425761014223099
89,CMG,2024-05-24,0.002978788921609521
90,CMI,2024-05-24,0.0023033833131194115
91,CMS,2024-05-24,0.007318818476051092
92,CNC,2024-05-24,-0.021362584084272385
93,CNP,2024-05-24,0.006446789018809795
94,COF,2024-05-24,-0.0030030878260731697
95,COO,2024-05-24,0.000461381598142907
96,COP,2024-05-24,-0.0008386076078750193
97,COR,2024-05-24,-0.010310857556760311
98,COST,2024-05-24,0.017355212941765785
99,CPAY,2024-05-24,-0.008675224147737026
100,CPB,2024-05-24,-0.008182644844055176
101,CPRT,2024-05-24,0.007445019204169512
102,CPT,2024-05-24,-0.005615019705146551
103,CRL,2024-05-24,-0.004481147043406963
104,CRM,2024-05-24,-0.02542666345834732
105,CRWD,2024-05-24,0.01866045407950878
106,CSCO,2024-05-24,-0.0010129978181794286
107,CSGP,2024-05-24,0.001918418100103736
108,CSX,2024-05-24,0.004903870634734631
109,CTAS,2024-05-24,-0.01828385703265667
110,CTRA,2024-05-24,0.003933554049581289
111,CTSH,2024-05-24,-0.004490701947361231
112,CTVA,2024-05-24,-0.00025526690296828747
113,CVS,2024-05-24,-0.006312819197773933
114,CVX,2024-05-24,0.0005575399263761938
115,CZR,2024-05-24,0.016175882890820503
116,D,2024-05-24,0.0029289412777870893
117,DAL,2024-05-24,0.010828829370439053
118,DAY,2024-05-24,-0.030858388170599937
119,DD,2024-05-24,0.04663555696606636
120,DE,2024-05-24,-0.008381090126931667
121,DECK,2024-05-24,0.119454525411129
122,DELL,2024-05-24,0.03232220560312271
123,DFS,2024-05-24,0.005730035249143839
124,DG,2024-05-24,0.023489411920309067
125,DGX,2024-05-24,0.007843516767024994
126,DHI,2024-05-24,0.009148341603577137
127,DHR,2024-05-24,0.010126577690243721
128,DIS,2024-05-24,0.007789157330989838
129,DLR,2024-05-24,0.0027517983689904213
130,DLTR,2024-05-24,0.005869915243238211
131,DOC,2024-05-24,0.0005232982221059501
132,DOV,2024-05-24,-0.00391939515247941
133,DOW,2024-05-24,0.009462658315896988
134,DPZ,2024-05-24,-0.005253271199762821
135,DRI,2024-05-24,-0.005175730679184198
136,DTE,2024-05-24,0.00430531008169055
137,DUK,2024-05-24,0.004018569365143776
138,DVA,2024-05-24,0.029694553464651108
139,DVN,2024-05-24,-0.006267819553613663
140,DXCM,2024-05-24,0.006760281044989824
141,EA,2024-05-24,-0.0010079758940264583
142,EBAY,2024-05-24,0.026407642289996147
143,ECL,2024-05-24,0.01202830858528614
144,ED,2024-05-24,0.00022114673629403114
145,EFX,2024-05-24,0.007057360373437405
146,EG,2024-05-24,0.012270800769329071
147,EIX,2024-05-24,0.0025457877200096846
148,EL,2024-05-24,0.0018297238275408745
149,ELV,2024-05-24,-0.024656884372234344
150,EMN,2024-05-24,0.011892231181263924
151,EMR,2024-05-24,0.005628817714750767
152,ENPH,2024-05-24,0.0506531298160553
153,EOG,2024-05-24,-0.0070625245571136475
154,EPAM,2024-05-24,-0.015658767893910408
155,EQIX,2024-05-24,-0.005999190267175436
156,EQR,2024-05-24,0.0010757388081401587
157,EQT,2024-05-24,0.008596733212471008
158,ERIE,2024-05-24,0.003445692826062441
159,ES,2024-05-24,-0.004849237389862537
160,ESS,2024-05-24,0.0017137438990175724
161,ETN,2024-05-24,0.007680696435272694
162,ETR,2024-05-24,-0.0036396407522261143
163,EVRG,2024-05-24,-0.003147033043205738
164,EW,2024-05-24,0.0060707079246640205
165,EXC,2024-05-24,-0.007902353070676327
166,EXPD,2024-05-24,0.02424132451415062
167,EXPE,2024-05-24,-0.008549993857741356
168,EXR,2024-05-24,-0.0014037394430488348
169,F,2024-05-24,0.006122082471847534
170,FANG,2024-05-24,-0.0015851844800636172
171,FAST,2024-05-24,-0.006257545668631792
172,FCX,2024-05-24,0.004479503259062767
173,FDS,2024-05-24,-0.002767514670267701
174,FDX,2024-05-24,-0.004389187786728144
175,FE,2024-05-24,-0.005486171692609787
176,FFIV,2024-05-24,-0.0013606221182271838
177,FI,2024-05-24,-0.00187256361823529
178,FICO,2024-05-24,0.006729753687977791
179,FIS,2024-05-24,0.015251032076776028
180,FITB,2024-05-24,0.006474999710917473
181,FOX,2024-05-24,0.014352202415466309
182,FOXA,2024-05-24,0.023919226601719856
183,FRT,2024-05-24,-0.004784432239830494
184,FSLR,2024-05-24,0.09060677140951157
185,FTNT,2024-05-24,-0.0024400982074439526
186,FTV,2024-05-24,-0.0009665400139056146
187,GD,2024-05-24,0.014306511729955673
188,GDDY,2024-05-24,0.004820383153855801
189,GE,2024-05-24,0.0019110024441033602
190,GEN,2024-05-24,0.00022465898655354977
191,GILD,2024-05-24,-0.008228088729083538
192,GIS,2024-05-24,-0.009475866332650185
193,GL,2024-05-24,0.007821792736649513
194,GLW,2024-05-24,0.0025883670896291733
195,GM,2024-05-24,0.008259668946266174
196,GNRC,2024-05-24,0.023866888135671616
197,GOOG,2024-05-24,0.006031512748450041
198,GOOGL,2024-05-24,0.00735050905495882
199,GPC,2024-05-24,-0.003091769991442561
200,GPN,2024-05-24,0.007494985591620207
201,GRMN,2024-05-24,0.0040125660598278046
202,GS,2024-05-24,0.004780695773661137
203,GWW,2024-05-24,0.014589227735996246
204,HAL,2024-05-24,-0.0015923476312309504
205,HAS,2024-05-24,-0.00033370545133948326
206,HBAN,2024-05-24,0.011498412117362022
207,HCA,2024-05-24,0.0025032933335751295
208,HD,2024-05-24,-0.0070878430269658566
209,HES,2024-05-24,0.0007194302743300796
210,HIG,2024-05-24,0.007041098549962044
211,HII,2024-05-24,0.010618812404572964
212,HLT,2024-05-24,0.013364981859922409
213,HOLX,2024-05-24,-0.0033377292566001415
214,HON,2024-05-24,0.0019762683659791946
215,HPE,2024-05-24,0.00879883673042059
216,HPQ,2024-05-24,0.0070119877345860004
217,HRL,2024-05-24,0.009363070130348206
218,HSIC,2024-05-24,0.003980268258601427
219,HST,2024-05-24,0.0025151227600872517
220,HSY,2024-05-24,-0.012335490435361862
221,HUBB,2024-05-24,0.020448794588446617
222,HUM,2024-05-24,-0.001751765958033502
223,HWM,2024-05-24,0.026948902755975723
224,IBM,2024-05-24,-0.0013839697930961847
225,ICE,2024-05-24,0.007713923696428537
226,IDXX,2024-05-24,-0.004697565920650959
227,IEX,2024-05-24,-0.005167261231690645
228,IFF,2024-05-24,0.018035534769296646
229,INCY,2024-05-24,-0.0066660987213253975
230,INTC,2024-05-24,0.017496997490525246
231,INTU,2024-05-24,-0.05846191570162773
232,INVH,2024-05-24,0.0013428482925519347
233,IP,2024-05-24,0.023815352469682693
234,IPG,2024-05-24,0.01127083133906126
235,IQV,2024-05-24,0.007591737899929285
236,IR,2024-05-24,0.00016970839351415634
237,IRM,2024-05-24,0.007716996129602194
238,ISRG,2024-05-24,0.014716733247041702
239,IT,2024-05-24,-0.008891182020306587
240,ITW,2024-05-24,-0.005970470607280731
241,IVZ,2024-05-24,0.0023433452006429434
242,J,2024-05-24,0.01055952999740839
243,JBHT,2024-05-24,-0.004206203389912844
244,JBL,2024-05-24,0.0034943113569170237
245,JCI,2024-05-24,0.012451063841581345
246,JKHY,2024-05-24,0.007673343177884817
247,JNJ,2024-05-24,-0.017258722335100174
248,JNPR,2024-05-24,0.005075420252978802
249,JPM,2024-05-24,0.011336146853864193
250,K,2024-05-24,-0.008022092282772064
251,KDP,2024-05-24,0.005769556853920221
252,KEY,2024-05-24,0.01152057759463787
253,KEYS,2024-05-24,0.001120158238336444
254,KHC,2024-05-24,-0.0064617847092449665
255,KIM,2024-05-24,-0.007055093068629503
256,KKR,2024-05-24,0.01567440666258335
257,KLAC,2024-05-24,-0.0013119899667799473
258,KMB,2024-05-24,-0.005168515723198652
259,KMI,2024-05-24,0.0005132879014126956
260,KMX,2024-05-24,0.008809983730316162
261,KO,2024-05-24,-0.004442078527063131
262,KR,2024-05-24,0.00016676820814609528
263,L,2024-05-24,0.0062275719828903675
264,LDOS,2024-05-24,0.009431545622646809
265,LEN,2024-05-24,0.005806645378470421
266,LH,2024-05-24,0.011227422393858433
267,LHX,2024-05-24,-6.515136919915676e-05
268,LII,2024-05-24,0.017310703173279762
269,LIN,2024-05-24,0.006970423273742199
270,LKQ,2024-05-24,0.010287458077073097
271,LLY,2024-05-24,-0.003683892311528325
272,LMT,2024-05-24,-0.0027890517376363277
273,LNT,2024-05-24,-0.00527043966576457
274,LOW,2024-05-24,-0.006608228664845228
275,LRCX,2024-05-24,0.0060158371925354
276,LULU,2024-05-24,0.015459847636520863
277,LUV,2024-05-24,0.006893945392221212
278,LVS,2024-05-24,-0.003550376510247588
279,LW,2024-05-24,0.02506411075592041
280,LYB,2024-05-24,0.014029523357748985
281,LYV,2024-05-24,0.029212845489382744
282,MA,2024-05-24,0.0013101152144372463
283,MAA,2024-05-24,-0.0023795575834810734
284,MAR,2024-05-24,0.01604865863919258
285,MAS,2024-05-24,0.003597922855988145
286,MCD,2024-05-24,0.000316856661811471
287,MCHP,2024-05-24,-0.00418016966432333
288,MCK,2024-05-24,0.004782416857779026
289,MCO,2024-05-24,0.004634563345462084
290,MDLZ,2024-05-24,-0.00592969311401248
291,MDT,2024-05-24,0.010442364029586315
292,MET,2024-05-24,0.006439459975808859
293,META,2024-05-24,0.017593633383512497
294,MGM,2024-05-24,0.017314719036221504
295,MHK,2024-05-24,0.0010686613386496902
296,MKC,2024-05-24,0.0003352088388055563
297,MKTX,2024-05-24,0.023037590086460114
298,MLM,2024-05-24,0.0022705879528075457
299,MMC,2024-05-24,0.0025406433269381523
300,MMM,2024-05-24,-0.0026029227301478386
301,MNST,2024-05-24,-0.0018394130747765303
302,MO,2024-05-24,-0.003455793485045433
303,MOH,2024-05-24,-0.014619188383221626
304,MOS,2024-05-24,-0.005204401444643736
305,MPC,2024-05-24,0.002637356985360384
306,MPWR,2024-05-24,0.009356551803648472
307,MRK,2024-05-24,-0.011810275726020336
308,MRNA,2024-05-24,0.010172626003623009
309,MS,2024-05-24,0.0026851643342524767
310,MSCI,2024-05-24,0.005415080115199089
311,MSFT,2024-05-24,0.00751431193202734
312,MSI,2024-05-24,0.003797154640778899
313,MTB,2024-05-24,0.005750608630478382
314,MTCH,2024-05-24,-0.013593764975667
315,MTD,2024-05-24,-0.0031399789731949568
316,MU,2024-05-24,0.02108643390238285
317,NCLH,2024-05-24,0.014274883083999157
318,NDAQ,2024-05-24,0.01586855575442314
319,NDSN,2024-05-24,-0.002476396271958947
320,NEE,2024-05-24,0.012790502049028873
321,NEM,2024-05-24,0.007270792964845896
322,NFLX,2024-05-24,0.016751375049352646
323,NI,2024-05-24,-0.005861314013600349
324,NKE,2024-05-24,-0.005515490658581257
325,NOC,2024-05-24,-0.0004353273834567517
326,NOW,2024-05-24,-0.009870144538581371
327,NRG,2024-05-24,0.043234582990407944
328,NSC,2024-05-24,-0.0004649257462006062
329,NTAP,2024-05-24,0.015174096450209618
330,NTRS,2024-05-24,0.006193419918417931
331,NUE,2024-05-24,-0.003830073634162545
332,NVDA,2024-05-24,-0.0033780382946133614
333,NVR,2024-05-24,0.00905718095600605
334,NWS,2024-05-24,0.014164426364004612
335,NWSA,2024-05-24,0.014713423326611519
336,NXPI,2024-05-24,0.010815094225108624
337,O,2024-05-24,-0.0033241119235754013
338,ODFL,2024-05-24,0.008704191073775291
339,OKE,2024-05-24,0.009380240924656391
340,OMC,2024-05-24,0.014347921125590801
341,ON,2024-05-24,0.006555286236107349
342,ORCL,2024-05-24,-0.00856089498847723
343,ORLY,2024-05-24,0.005850256886333227
344,OXY,2024-05-24,-0.005994731560349464
345,PANW,2024-05-24,0.02760656364262104
346,PARA,2024-05-24,0.0065401457250118256
347,PAYC,2024-05-24,-0.009242824278771877
348,PAYX,2024-05-24,-0.011818932369351387
349,PCAR,2024-05-24,0.004660532809793949
350,PCG,2024-05-24,0.0076033263467252254
351,PEG,2024-05-24,0.02521265298128128
352,PEP,2024-05-24,-0.005761776585131884
353,PFE,2024-05-24,0.005279555916786194
354,PFG,2024-05-24,0.007523383479565382
355,PG,2024-05-24,-0.0035136856604367495
356,PGR,2024-05-24,0.0030579175800085068
357,PH,2024-05-24,0.009096948429942131
358,PHM,2024-05-24,0.010796907357871532
359,PKG,2024-05-24,0.019739843904972076
360,PLD,2024-05-24,-0.006105974782258272
361,PM,2024-05-24,0.0010985212866216898
362,PNC,2024-05-24,0.012531638145446777
363,PNR,2024-05-24,0.00309159723110497
364,PNW,2024-05-24,0.004191333893686533
365,PODD,2024-05-24,0.026231085881590843
366,POOL,2024-05-24,-0.0063179428689181805
367,PPG,2024-05-24,-0.001389428274706006
368,PPL,2024-05-24,-0.001108714146539569
369,PRU,2024-05-24,0.008835410699248314
370,PSA,2024-05-24,-0.006401408463716507
371,PSX,2024-05-24,-0.001095473999157548
372,PTC,2024-05-24,0.008996152319014072
373,PWR,2024-05-24,0.017442187294363976
374,PYPL,2024-05-24,-0.0029950349126011133
375,QCOM,2024-05-24,0.017315054312348366
376,RCL,2024-05-24,0.013959096744656563
377,REG,2024-05-24,-0.003722648834809661
378,REGN,2024-05-24,0.0028863269835710526
379,RF,2024-05-24,0.004411854315549135
380,RJF,2024-05-24,0.02416445128619671
381,RL,2024-05-24,0.023154031485319138
382,RMD,2024-05-24,0.0066566686145961285
383,ROK,2024-05-24,-0.00021731923334300518
384,ROL,2024-05-24,0.012126099318265915
385,ROP,2024-05-24,-0.0020247309003025293
386,ROST,2024-05-24,0.08174724876880646
387,RSG,2024-05-24,-0.0012711149174720049
388,RTX,2024-05-24,0.009584865532815456
389,RVTY,2024-05-24,0.014096518978476524
390,SBAC,2024-05-24,0.0014375319005921483
391,SBUX,2024-05-24,0.007835016585886478
392,SCHW,2024-05-24,-0.0022288791369646788
393,SHW,2024-05-24,0.008331927470862865
394,SJM,2024-05-24,-0.0035248813219368458
395,SLB,2024-05-24,-0.002492964966222644
396,SMCI,2024-05-24,0.04448361322283745
397,SNA,2024-05-24,0.002736469265073538
398,SNPS,2024-05-24,-0.0029338288586586714
399,SO,2024-05-24,0.006947739981114864
400,SPG,2024-05-24,0.018308110535144806
401,SPGI,2024-05-24,0.006291957572102547
402,SRE,2024-05-24,0.00045551705989055336
403,STE,2024-05-24,0.0036932064685970545
404,STLD,2024-05-24,-0.003435007529333234
405,STT,2024-05-24,0.007001461461186409
406,STX,2024-05-24,0.002502623712643981
407,STZ,2024-05-24,0.013838843442499638
408,SWK,2024-05-24,0.007700135465711355
409,SWKS,2024-05-24,0.007546630688011646
410,SYF,2024-05-24,0.0030192905105650425
411,SYK,2024-05-24,0.009676451794803143
412,SYY,2024-05-24,-0.004124152474105358
413,T,2024-05-24,-0.0028183076065033674
414,TAP,2024-05-24,-0.003179273335263133
415,TDG,2024-05-24,0.007519785314798355
416,TDY,2024-05-24,0.005908213555812836
417,TECH,2024-05-24,-0.0026038936339318752
418,TEL,2024-05-24,0.005343425553292036
419,TER,2024-05-24,0.008175738155841827
420,TFC,2024-05-24,0.001967411022633314
421,TGT,2024-05-24,0.008775035850703716
422,TJX,2024-05-24,0.02316625788807869
423,TKO,2024-05-24,0.011293919757008553
424,TMO,2024-05-24,-0.005041353404521942
425,TMUS,2024-05-24,0.00775693915784359
426,TPL,2024-05-24,-0.0011238015722483397
427,TPR,2024-05-24,0.02540828101336956
428,TRGP,2024-05-24,0.0048245517536997795
429,TRMB,2024-05-24,-0.005337366368621588
430,TROW,2024-05-24,0.015452394261956215
431,TRV,2024-05-24,0.009027385152876377
432,TSCO,2024-05-24,-0.006202378775924444
433,TSLA,2024-05-24,0.016158906742930412
434,TSN,2024-05-24,-0.010492346249520779
435,TT,2024-05-24,0.009371248073875904
436,TTWO,2024-05-24,0.014060022309422493
437,TXN,2024-05-24,0.004131023772060871
438,TXT,2024-05-24,0.009470743127167225
439,TYL,2024-05-24,-0.002478084759786725
440,UAL,2024-05-24,0.002003435278311372
441,UBER,2024-05-24,0.005252262577414513
442,UDR,2024-05-24,0.002546037780120969
443,UHS,2024-05-24,-0.0013773635728284717
444,ULTA,2024-05-24,0.012673874385654926
445,UNH,2024-05-24,-0.0109114870429039
446,UNP,2024-05-24,0.0051902951672673225
447,UPS,2024-05-24,-0.0013313771924003959
448,URI,2024-05-24,0.01144890021532774
449,USB,2024-05-24,0.010238457471132278
450,V,2024-05-24,-0.00011621485464274883
451,VICI,2024-05-24,-0.010440451093018055
452,VLO,2024-05-24,-0.0033966300543397665
453,VMC,2024-05-24,0.007865228690207005
454,VRSK,2024-05-24,0.006265680305659771
455,VRSN,2024-05-24,-0.00791365746408701
456,VRTX,2024-05-24,0.005488066002726555
457,VST,2024-05-24,0.04585089907050133
458,VTR,2024-05-24,0.004942057654261589
459,VTRS,2024-05-24,-0.004314701538532972
460,VZ,2024-05-24,0.011136719956994057
461,WAB,2024-05-24,-0.0026788783725351095
462,WAT,2024-05-24,0.002888909075409174
463,WBA,2024-05-24,0.008777705021202564
464,WBD,2024-05-24,0.006734996568411589
465,WDAY,2024-05-24,-0.11585623025894165
466,WDC,2024-05-24,0.008284260518848896
467,WEC,2024-05-24,-0.004561888985335827
468,WELL,2024-05-24,0.009269990026950836
469,WFC,2024-05-24,0.003871791996061802
470,WM,2024-05-24,-0.006856233347207308
471,WMB,2024-05-24,0.004535904619842768
472,WMT,2024-05-24,0.009031216613948345
473,WRB,2024-05-24,0.00692332349717617
474,WSM,2024-05-24,0.005021207965910435
475,WST,2024-05-24,0.006976773496717215
476,WTW,2024-05-24,-6.006867624819279e-05
477,WY,2024-05-24,0.001175359939225018
478,WYNN,2024-05-24,0.004348116461187601
479,XEL,2024-05-24,-0.006340060383081436
480,XOM,2024-05-24,-0.0038909565191715956
481,XYL,2024-05-24,0.0004838509194087237
482,YUM,2024-05-24,0.007176585961133242
483,ZBH,2024-05-24,0.0021058409474790096
484,ZBRA,2024-05-24,0.009659317322075367
485,ZTS,2024-05-24,-0.005066038575023413
0,A,2024-05-28,-0.013738663867115974
1,AAPL,2024-05-28,-0.0034623267129063606
2,ABBV,2024-05-28,-0.017640341073274612
3,ABT,2024-05-28,-0.02289288491010666
4,ACGL,2024-05-28,-0.008205577731132507
5,ACN,2024-05-28,-0.013014470227062702
6,ADBE,2024-05-28,0.012644169852137566
7,ADI,2024-05-28,0.0026743460912257433
8,ADM,2024-05-28,0.0036805677227675915
9,ADP,2024-05-28,-0.023225383833050728
10,ADSK,2024-05-28,-0.0195811465382576
11,AEE,2024-05-28,-0.0002898119855672121
12,AEP,2024-05-28,-0.008225777186453342
13,AES,2024-05-28,0.0012662559747695923
14,AFL,2024-05-28,-0.005697537213563919
15,AIG,2024-05-28,-0.011567696928977966
16,AIZ,2024-05-28,-0.0011604244355112314
17,AJG,2024-05-28,-0.014696316793560982
18,AKAM,2024-05-28,-0.0143970288336277
19,ALB,2024-05-28,-4.899129271507263e-05
20,ALGN,2024-05-28,-0.005542467348277569
21,ALL,2024-05-28,-0.002474891720339656
22,ALLE,2024-05-28,-0.01869179867208004
23,AMAT,2024-05-28,-0.0051585715264081955
24,AMCR,2024-05-28,-0.009878710843622684
25,AMD,2024-05-28,0.029030025005340576
26,AME,2024-05-28,-0.02960551530122757
27,AMGN,2024-05-28,-0.013865312561392784
28,AMP,2024-05-28,-0.013610717840492725
29,AMT,2024-05-28,-0.006575016770511866
30,AMZN,2024-05-28,0.0042351409792900085
31,ANET,2024-05-28,-0.005347945261746645
32,ANSS,2024-05-28,-0.01802009902894497
33,AON,2024-05-28,-0.012031885795295238
34,AOS,2024-05-28,-0.02300916612148285
35,APA,2024-05-28,0.013713412918150425
36,APD,2024-05-28,0.0017470096936449409
37,APH,2024-05-28,-0.011643988080322742
38,APO,2024-05-28,-0.003191516734659672
39,APTV,2024-05-28,0.007177932653576136
40,ARE,2024-05-28,-0.01335072796791792
41,ATO,2024-05-28,0.002338519087061286
42,AVB,2024-05-28,-0.017462464049458504
43,AVGO,2024-05-28,-0.006575471721589565
44,AVY,2024-05-28,-0.015491497702896595
45,AWK,2024-05-28,-0.014854463748633862
46,AXON,2024-05-28,0.009310857392847538
47,AXP,2024-05-28,-0.005651023704558611
48,AZO,2024-05-28,0.003711099736392498
49,BA,2024-05-28,0.00022067665122449398
50,BAC,2024-05-28,-0.007376126479357481
51,BALL,2024-05-28,-0.018492955714464188
52,BAX,2024-05-28,0.0019844179041683674
53,BBY,2024-05-28,0.015214548446238041
54,BDX,2024-05-28,-0.01874368079006672
55,BEN,2024-05-28,-0.010026889853179455
56,BG,2024-05-28,0.01825745590031147
57,BK,2024-05-28,-0.01751360483467579
58,BKNG,2024-05-28,-0.0028479425236582756
59,BKR,2024-05-28,-0.0015476796543225646
60,BLDR,2024-05-28,-0.04390121251344681
61,BLK,2024-05-28,-0.016666265204548836
62,BMY,2024-05-28,-0.016810767352581024
63,BR,2024-05-28,-0.030734077095985413
64,BRO,2024-05-28,-0.018650969490408897
65,BSX,2024-05-28,-0.009622632525861263
66,BX,2024-05-28,-0.015032583847641945
67,BXP,2024-05-28,-0.013220008462667465
68,C,2024-05-28,-0.018559105694293976
69,CAG,2024-05-28,-0.022878997027873993
70,CAH,2024-05-28,-0.01779811643064022
71,CAT,2024-05-28,-0.008939191699028015
72,CB,2024-05-28,-0.008397218771278858
73,CBOE,2024-05-28,-0.023857837542891502
74,CBRE,2024-05-28,-0.007902749814093113
75,CCL,2024-05-28,0.030642084777355194
76,CDNS,2024-05-28,0.0041824933141469955
77,CDW,2024-05-28,-0.024159099906682968
78,CF,2024-05-28,0.015144425444304943
79,CFG,2024-05-28,-0.019432689994573593
80,CHD,2024-05-28,-0.03657308593392372
81,CHRW,2024-05-28,-0.011056611314415932
82,CHTR,2024-05-28,-0.001019663061015308
83,CI,2024-05-28,-0.0008976452518254519
84,CINF,2024-05-28,-0.02167709358036518
85,CL,2024-05-28,-0.020175449550151825
86,CLX,2024-05-28,-0.021095070987939835
87,CMCSA,2024-05-28,0.0015573709970340133
88,CME,2024-05-28,-0.028830556198954582
89,CMG,2024-05-28,-0.0012285149423405528
90,CMI,2024-05-28,-0.026959002017974854
